epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
47;38.74;0.0183;153;0.0005
47;38.74;0.0183;154;0.0005
47;38.74;0.0183;155;0.0004
47;38.74;0.0183;156;0.0005
47;38.74;0.0183;157;0.0006
47;38.74;0.0183;158;0.0006
47;38.74;0.0183;159;0.0005
47;38.74;0.0183;160;0.0005
47;38.74;0.0183;161;0.0005
47;38.74;0.0183;162;0.0005
47;38.74;0.0183;163;0.0005
47;38.74;0.0183;164;0.0005
47;38.74;0.0183;165;0.0006
47;38.74;0.0183;166;0.0005
47;38.74;0.0183;167;0.0007
47;38.74;0.0183;168;0.0005
47;38.74;0.0183;169;0.0004
47;38.74;0.0183;170;0.0005
47;38.74;0.0183;171;0.0006
47;38.74;0.0183;172;0.0005
47;38.74;0.0183;173;0.0006
47;38.74;0.0183;174;0.0005
47;38.74;0.0183;175;0.0005
47;38.74;0.0183;176;0.0005
47;38.74;0.0183;177;0.0005
47;38.74;0.0183;178;0.0007
47;38.74;0.0183;179;0.0005
47;38.74;0.0183;180;0.0005
47;38.74;0.0183;181;0.0005
47;38.74;0.0183;182;0.0006
47;38.74;0.0183;183;0.0005
47;38.74;0.0183;184;0.0006
47;38.74;0.0183;185;0.0009
47;38.74;0.0183;186;0.0005
47;38.74;0.0183;187;0.0005
47;38.74;0.0183;188;0.0004
47;38.74;0.0183;189;0.0006
47;38.74;0.0183;190;0.0005
47;38.74;0.0183;191;0.0006
47;38.74;0.0183;192;0.0005
47;38.74;0.0183;193;0.0006
47;38.74;0.0183;194;0.0005
47;38.74;0.0183;195;0.0005
47;38.74;0.0183;196;0.0005
47;38.74;0.0183;197;0.0005
47;38.74;0.0183;198;0.0009
47;38.74;0.0183;199;0.0006
47;38.74;0.0183;200;0.0005
47;38.74;0.0183;201;0.0006
47;38.74;0.0183;202;0.0007
47;38.74;0.0183;203;0.0009
47;38.74;0.0183;204;0.0006
47;38.74;0.0183;205;0.0007
47;38.74;0.0183;206;0.0007
47;38.74;0.0183;207;0.0007
47;38.74;0.0183;208;0.0008
47;38.74;0.0183;209;0.0005
47;38.74;0.0183;210;0.0008
47;38.74;0.0183;211;0.0006
47;38.74;0.0183;212;0.0009
47;38.74;0.0183;213;0.0004
47;38.74;0.0183;214;0.0008
47;38.74;0.0183;215;0.0005
47;38.74;0.0183;216;0.0008
47;38.74;0.0183;217;0.0007
47;38.74;0.0183;218;0.0006
47;38.74;0.0183;219;0.0007
47;38.74;0.0183;220;0.0006
47;38.74;0.0183;221;0.0007
47;38.74;0.0183;222;0.0005
47;38.74;0.0183;223;0.0006
47;38.74;0.0183;224;0.0005
47;38.74;0.0183;225;0.0013
47;38.74;0.0183;226;0.0006
47;38.74;0.0183;227;0.0006
47;38.74;0.0183;228;0.0006
47;38.74;0.0183;229;0.0005
47;38.74;0.0183;230;0.0006
47;38.74;0.0183;231;0.0005
47;38.74;0.0183;232;0.0007
47;38.74;0.0183;233;0.0010
47;38.74;0.0183;234;0.0008
47;38.74;0.0183;235;0.0005
47;38.74;0.0183;236;0.0006
47;38.74;0.0183;237;0.0005
47;38.74;0.0183;238;0.0005
47;38.74;0.0183;239;0.0006
47;38.74;0.0183;240;0.0005
47;38.74;0.0183;241;0.0006
47;38.74;0.0183;242;0.0007
47;38.74;0.0183;243;0.0010
47;38.74;0.0183;244;0.0005
47;38.74;0.0183;245;0.0004
47;38.74;0.0183;246;0.0005
47;38.74;0.0183;247;0.0006
47;38.74;0.0183;248;0.0006
47;38.74;0.0183;249;0.0005
47;38.74;0.0183;250;0.0006
47;38.74;0.0183;251;0.0005
47;38.74;0.0183;252;0.0010
47;38.74;0.0183;253;0.0006
47;38.74;0.0183;254;0.0005
47;38.74;0.0183;255;0.0006
47;38.74;0.0183;256;0.0007
47;38.74;0.0183;257;0.0006
47;38.74;0.0183;258;0.0005
47;38.74;0.0183;259;0.0006
47;38.74;0.0183;260;0.0005
47;38.74;0.0183;261;0.0007
47;38.74;0.0183;262;0.0005
47;38.74;0.0183;263;0.0005
47;38.74;0.0183;264;0.0005
47;38.74;0.0183;265;0.0004
47;38.74;0.0183;266;0.0005
47;38.74;0.0183;267;0.0004
47;38.74;0.0183;268;0.0005
47;38.74;0.0183;269;0.0005
47;38.74;0.0183;270;0.0005
47;38.74;0.0183;271;0.0006
47;38.74;0.0183;272;0.0006
47;38.74;0.0183;273;0.0006
47;38.74;0.0183;274;0.0005
47;38.74;0.0183;275;0.0005
47;38.74;0.0183;276;0.0004
47;38.74;0.0183;277;0.0005
47;38.74;0.0183;278;0.0004
47;38.74;0.0183;279;0.0007
47;38.74;0.0183;280;0.0004
47;38.74;0.0183;281;0.0005
47;38.74;0.0183;282;0.0005
47;38.74;0.0183;283;0.0005
47;38.74;0.0183;284;0.0006
47;38.74;0.0183;285;0.0006
47;38.74;0.0183;286;0.0006
47;38.74;0.0183;287;0.0007
47;38.74;0.0183;288;0.0005
47;38.74;0.0183;289;0.0006
47;38.74;0.0183;290;0.0004
47;38.74;0.0183;291;0.0005
47;38.74;0.0183;292;0.0005
47;38.74;0.0183;293;0.0005
47;38.74;0.0183;294;0.0006
47;38.74;0.0183;295;0.0005
47;38.74;0.0183;296;0.0004
47;38.74;0.0183;297;0.0006
47;38.74;0.0183;298;0.0005
47;38.74;0.0183;299;0.0005
47;38.74;0.0183;300;0.0005
47;38.74;0.0183;301;0.0006
47;38.74;0.0183;302;0.0006
47;38.74;0.0183;303;0.0004
47;38.74;0.0183;304;0.0004
47;38.74;0.0183;305;0.0005
47;38.74;0.0183;306;0.0007
47;38.74;0.0183;307;0.0005
47;38.74;0.0183;308;0.0005
47;38.74;0.0183;309;0.0005
47;38.74;0.0183;310;0.0005
47;38.74;0.0183;311;0.0006
47;38.74;0.0183;312;0.0004
47;38.74;0.0183;313;0.0004
47;38.74;0.0183;314;0.0006
47;38.74;0.0183;315;0.0006
47;38.74;0.0183;316;0.0005
47;38.74;0.0183;317;0.0005
47;38.74;0.0183;318;0.0005
47;38.74;0.0183;319;0.0006
47;38.74;0.0183;320;0.0005
47;38.74;0.0183;321;0.0005
47;38.74;0.0183;322;0.0005
47;38.74;0.0183;323;0.0005
47;38.74;0.0183;324;0.0005
47;38.74;0.0183;325;0.0005
47;38.74;0.0183;326;0.0006
47;38.74;0.0183;327;0.0005
47;38.74;0.0183;328;0.0006
47;38.74;0.0183;329;0.0005
47;38.74;0.0183;330;0.0004
47;38.74;0.0183;331;0.0004
47;38.74;0.0183;332;0.0005
47;38.74;0.0183;333;0.0006
47;38.74;0.0183;334;0.0008
47;38.74;0.0183;335;0.0004
47;38.74;0.0183;336;0.0006
47;38.74;0.0183;337;0.0008
47;38.74;0.0183;338;0.0005
47;38.74;0.0183;339;0.0005
47;38.74;0.0183;340;0.0004
47;38.74;0.0183;341;0.0006
47;38.74;0.0183;342;0.0006
47;38.74;0.0183;343;0.0007
47;38.74;0.0183;344;0.0005
47;38.74;0.0183;345;0.0005
47;38.74;0.0183;346;0.0005
47;38.74;0.0183;347;0.0006
47;38.74;0.0183;348;0.0006
47;38.74;0.0183;349;0.0006
47;38.74;0.0183;350;0.0005
47;38.74;0.0183;351;0.0005
47;38.74;0.0183;352;0.0005
47;38.74;0.0183;353;0.0006
47;38.74;0.0183;354;0.0007
47;38.74;0.0183;355;0.0005
47;38.74;0.0183;356;0.0005
47;38.74;0.0183;357;0.0006
47;38.74;0.0183;358;0.0004
47;38.74;0.0183;359;0.0005
47;38.74;0.0183;360;0.0005
47;38.74;0.0183;361;0.0006
47;38.74;0.0183;362;0.0004
47;38.74;0.0183;363;0.0004
47;38.74;0.0183;364;0.0005
47;38.74;0.0183;365;0.0005
47;38.74;0.0183;366;0.0005
47;38.74;0.0183;367;0.0006
47;38.74;0.0183;368;0.0005
47;38.74;0.0183;369;0.0005
47;38.74;0.0183;370;0.0004
47;38.74;0.0183;371;0.0005
47;38.74;0.0183;372;0.0004
47;38.74;0.0183;373;0.0004
47;38.74;0.0183;374;0.0005
47;38.74;0.0183;375;0.0006
47;38.74;0.0183;376;0.0005
47;38.74;0.0183;377;0.0004
47;38.74;0.0183;378;0.0006
47;38.74;0.0183;379;0.0004
47;38.74;0.0183;380;0.0005
47;38.74;0.0183;381;0.0004
47;38.74;0.0183;382;0.0005
47;38.74;0.0183;383;0.0005
47;38.74;0.0183;384;0.0006
47;38.74;0.0183;385;0.0006
47;38.74;0.0183;386;0.0006
47;38.74;0.0183;387;0.0005
47;38.74;0.0183;388;0.0007
47;38.74;0.0183;389;0.0005
47;38.74;0.0183;390;0.0006
47;38.74;0.0183;391;0.0005
47;38.74;0.0183;392;0.0010
47;38.74;0.0183;393;0.0004
47;38.74;0.0183;394;0.0006
47;38.74;0.0183;395;0.0005
47;38.74;0.0183;396;0.0005
47;38.74;0.0183;397;0.0005
47;38.74;0.0183;398;0.0006
47;38.74;0.0183;399;0.0008
47;38.74;0.0183;400;0.0005
47;38.74;0.0183;401;0.0006
47;38.74;0.0183;402;0.0005
47;38.74;0.0183;403;0.0005
47;38.74;0.0183;404;0.0009
47;38.74;0.0183;405;0.0005
47;38.74;0.0183;406;0.0011
47;38.74;0.0183;407;0.0006
47;38.74;0.0183;408;0.0006
47;38.74;0.0183;409;0.0006
47;38.74;0.0183;410;0.0007
47;38.74;0.0183;411;0.0007
47;38.74;0.0183;412;0.0005
47;38.74;0.0183;413;0.0007
47;38.74;0.0183;414;0.0005
47;38.74;0.0183;415;0.0005
47;38.74;0.0183;416;0.0004
47;38.74;0.0183;417;0.0006
47;38.74;0.0183;418;0.0006
47;38.74;0.0183;419;0.0005
47;38.74;0.0183;420;0.0005
47;38.74;0.0183;421;0.0005
47;38.74;0.0183;422;0.0006
47;38.74;0.0183;423;0.0005
47;38.74;0.0183;424;0.0005
47;38.74;0.0183;425;0.0005
47;38.74;0.0183;426;0.0006
47;38.74;0.0183;427;0.0005
47;38.74;0.0183;428;0.0006
47;38.74;0.0183;429;0.0006
47;38.74;0.0183;430;0.0006
47;38.74;0.0183;431;0.0005
47;38.74;0.0183;432;0.0004
47;38.74;0.0183;433;0.0005
47;38.74;0.0183;434;0.0007
47;38.74;0.0183;435;0.0006
47;38.74;0.0183;436;0.0005
47;38.74;0.0183;437;0.0006
47;38.74;0.0183;438;0.0004
47;38.74;0.0183;439;0.0005
47;38.74;0.0183;440;0.0005
47;38.74;0.0183;441;0.0006
47;38.74;0.0183;442;0.0005
47;38.74;0.0183;443;0.0005
47;38.74;0.0183;444;0.0005
47;38.74;0.0183;445;0.0006
47;38.74;0.0183;446;0.0005
47;38.74;0.0183;447;0.0004
47;38.74;0.0183;448;0.0005
47;38.74;0.0183;449;0.0005
47;38.74;0.0183;450;0.0004
47;38.74;0.0183;451;0.0006
47;38.74;0.0183;452;0.0005
47;38.74;0.0183;453;0.0006
47;38.74;0.0183;454;0.0007
47;38.74;0.0183;455;0.0005
47;38.74;0.0183;456;0.0005
47;38.74;0.0183;457;0.0005
47;38.74;0.0183;458;0.0005
47;38.74;0.0183;459;0.0004
47;38.74;0.0183;460;0.0006
47;38.74;0.0183;461;0.0005
47;38.74;0.0183;462;0.0006
47;38.74;0.0183;463;0.0005
47;38.74;0.0183;464;0.0004
47;38.74;0.0183;465;0.0005
47;38.74;0.0183;466;0.0005
47;38.74;0.0183;467;0.0005
47;38.74;0.0183;468;0.0004
47;38.74;0.0183;469;0.0004
47;38.74;0.0183;470;0.0007
47;38.74;0.0183;471;0.0006
47;38.74;0.0183;472;0.0006
47;38.74;0.0183;473;0.0006
47;38.74;0.0183;474;0.0005
47;38.74;0.0183;475;0.0006
47;38.74;0.0183;476;0.0005
47;38.74;0.0183;477;0.0006
47;38.74;0.0183;478;0.0005
47;38.74;0.0183;479;0.0006
47;38.74;0.0183;480;0.0006
47;38.74;0.0183;481;0.0004
47;38.74;0.0183;482;0.0005
47;38.74;0.0183;483;0.0006
47;38.74;0.0183;484;0.0006
47;38.74;0.0183;485;0.0005
47;38.74;0.0183;486;0.0005
47;38.74;0.0183;487;0.0007
47;38.74;0.0183;488;0.0006
47;38.74;0.0183;489;0.0004
47;38.74;0.0183;490;0.0011
47;38.74;0.0183;491;0.0005
47;38.74;0.0183;492;0.0005
47;38.74;0.0183;493;0.0004
47;38.74;0.0183;494;0.0004
47;38.74;0.0183;495;0.0006
47;38.74;0.0183;496;0.0006
47;38.74;0.0183;497;0.0006
47;38.74;0.0183;498;0.0006
47;38.74;0.0183;499;0.0007
47;38.74;0.0183;500;0.0006
47;38.74;0.0183;501;0.0006
47;38.74;0.0183;502;0.0005
47;38.74;0.0183;503;0.0006
47;38.74;0.0183;504;0.0005
47;38.74;0.0183;505;0.0006
47;38.74;0.0183;506;0.0008
47;38.74;0.0183;507;0.0007
47;38.74;0.0183;508;0.0005
47;38.74;0.0183;509;0.0008
47;38.74;0.0183;510;0.0006
47;38.74;0.0183;511;0.0007
47;38.74;0.0183;512;0.0005
47;38.74;0.0183;513;0.0005
47;38.74;0.0183;514;0.0006
47;38.74;0.0183;515;0.0005
47;38.74;0.0183;516;0.0005
47;38.74;0.0183;517;0.0005
47;38.74;0.0183;518;0.0005
47;38.74;0.0183;519;0.0007
47;38.74;0.0183;520;0.0005
47;38.74;0.0183;521;0.0005
47;38.74;0.0183;522;0.0004
47;38.74;0.0183;523;0.0004
47;38.74;0.0183;524;0.0005
47;38.74;0.0183;525;0.0006
47;38.74;0.0183;526;0.0005
47;38.74;0.0183;527;0.0006
47;38.74;0.0183;528;0.0006
47;38.74;0.0183;529;0.0008
47;38.74;0.0183;530;0.0005
47;38.74;0.0183;531;0.0006
47;38.74;0.0183;532;0.0005
47;38.74;0.0183;533;0.0006
47;38.74;0.0183;534;0.0006
47;38.74;0.0183;535;0.0005
47;38.74;0.0183;536;0.0006
47;38.74;0.0183;537;0.0005
47;38.74;0.0183;538;0.0005
47;38.74;0.0183;539;0.0004
47;38.74;0.0183;540;0.0005
47;38.74;0.0183;541;0.0005
47;38.74;0.0183;542;0.0005
47;38.74;0.0183;543;0.0004
47;38.74;0.0183;544;0.0004
47;38.74;0.0183;545;0.0006
47;38.74;0.0183;546;0.0004
47;38.74;0.0183;547;0.0005
47;38.74;0.0183;548;0.0005
47;38.74;0.0183;549;0.0006
47;38.74;0.0183;550;0.0004
47;38.74;0.0183;551;0.0005
47;38.74;0.0183;552;0.0005
47;38.74;0.0183;553;0.0005
47;38.74;0.0183;554;0.0006
47;38.74;0.0183;555;0.0006
47;38.74;0.0183;556;0.0004
47;38.74;0.0183;557;0.0006
47;38.74;0.0183;558;0.0005
47;38.74;0.0183;559;0.0005
47;38.74;0.0183;560;0.0004
47;38.74;0.0183;561;0.0006
47;38.74;0.0183;562;0.0005
47;38.74;0.0183;563;0.0005
47;38.74;0.0183;564;0.0005
47;38.74;0.0183;565;0.0005
47;38.74;0.0183;566;0.0008
47;38.74;0.0183;567;0.0003
47;38.74;0.0183;568;0.0010
47;38.74;0.0183;569;0.0005
47;38.74;0.0183;570;0.0005
47;38.74;0.0183;571;0.0005
47;38.74;0.0183;572;0.0006
47;38.74;0.0183;573;0.0005
47;38.74;0.0183;574;0.0006
47;38.74;0.0183;575;0.0005
47;38.74;0.0183;576;0.0006
47;38.74;0.0183;577;0.0007
47;38.74;0.0183;578;0.0004
47;38.74;0.0183;579;0.0006
47;38.74;0.0183;580;0.0008
47;38.74;0.0183;581;0.0006
47;38.74;0.0183;582;0.0005
47;38.74;0.0183;583;0.0005
47;38.74;0.0183;584;0.0008
47;38.74;0.0183;585;0.0005
47;38.74;0.0183;586;0.0005
47;38.74;0.0183;587;0.0007
47;38.74;0.0183;588;0.0006
47;38.74;0.0183;589;0.0005
47;38.74;0.0183;590;0.0008
47;38.74;0.0183;591;0.0005
47;38.74;0.0183;592;0.0005
47;38.74;0.0183;593;0.0004
47;38.74;0.0183;594;0.0005
47;38.74;0.0183;595;0.0005
47;38.74;0.0183;596;0.0005
47;38.74;0.0183;597;0.0005
47;38.74;0.0183;598;0.0005
47;38.74;0.0183;599;0.0005
47;38.74;0.0183;600;0.0005
47;38.74;0.0183;601;0.0007
47;38.74;0.0183;602;0.0007
47;38.74;0.0183;603;0.0005
47;38.74;0.0183;604;0.0006
47;38.74;0.0183;605;0.0006
47;38.74;0.0183;606;0.0006
47;38.74;0.0183;607;0.0005
47;38.74;0.0183;608;0.0004
47;38.74;0.0183;609;0.0006
47;38.74;0.0183;610;0.0004
47;38.74;0.0183;611;0.0006
47;38.74;0.0183;612;0.0005
47;38.74;0.0183;613;0.0005
47;38.74;0.0183;614;0.0008
47;38.74;0.0183;615;0.0005
47;38.74;0.0183;616;0.0005
47;38.74;0.0183;617;0.0004
47;38.74;0.0183;618;0.0005
47;38.74;0.0183;619;0.0006
47;38.74;0.0183;620;0.0005
47;38.74;0.0183;621;0.0006
47;38.74;0.0183;622;0.0004
47;38.74;0.0183;623;0.0004
47;38.74;0.0183;624;0.0006
47;38.74;0.0183;625;0.0005
47;38.74;0.0183;626;0.0006
47;38.74;0.0183;627;0.0005
47;38.74;0.0183;628;0.0005
47;38.74;0.0183;629;0.0005
47;38.74;0.0183;630;0.0005
47;38.74;0.0183;631;0.0005
47;38.74;0.0183;632;0.0004
47;38.74;0.0183;633;0.0006
47;38.74;0.0183;634;0.0006
47;38.74;0.0183;635;0.0006
47;38.74;0.0183;636;0.0005
47;38.74;0.0183;637;0.0005
47;38.74;0.0183;638;0.0007
47;38.74;0.0183;639;0.0007
47;38.74;0.0183;640;0.0006
47;38.74;0.0183;641;0.0007
47;38.74;0.0183;642;0.0005
47;38.74;0.0183;643;0.0005
47;38.74;0.0183;644;0.0005
47;38.74;0.0183;645;0.0005
47;38.74;0.0183;646;0.0005
47;38.74;0.0183;647;0.0005
47;38.74;0.0183;648;0.0004
47;38.74;0.0183;649;0.0004
47;38.74;0.0183;650;0.0005
47;38.74;0.0183;651;0.0004
47;38.74;0.0183;652;0.0006
47;38.74;0.0183;653;0.0006
47;38.74;0.0183;654;0.0004
47;38.74;0.0183;655;0.0005
47;38.74;0.0183;656;0.0005
47;38.74;0.0183;657;0.0005
47;38.74;0.0183;658;0.0008
47;38.74;0.0183;659;0.0004
47;38.74;0.0183;660;0.0005
47;38.74;0.0183;661;0.0004
47;38.74;0.0183;662;0.0006
47;38.74;0.0183;663;0.0004
47;38.74;0.0183;664;0.0006
47;38.74;0.0183;665;0.0004
47;38.74;0.0183;666;0.0005
47;38.74;0.0183;667;0.0006
47;38.74;0.0183;668;0.0005
47;38.74;0.0183;669;0.0005
47;38.74;0.0183;670;0.0005
47;38.74;0.0183;671;0.0005
47;38.74;0.0183;672;0.0005
47;38.74;0.0183;673;0.0006
47;38.74;0.0183;674;0.0004
47;38.74;0.0183;675;0.0005
47;38.74;0.0183;676;0.0005
47;38.74;0.0183;677;0.0006
47;38.74;0.0183;678;0.0005
47;38.74;0.0183;679;0.0008
47;38.74;0.0183;680;0.0009
47;38.74;0.0183;681;0.0005
47;38.74;0.0183;682;0.0008
47;38.74;0.0183;683;0.0007
47;38.74;0.0183;684;0.0009
47;38.74;0.0183;685;0.0006
47;38.74;0.0183;686;0.0010
47;38.74;0.0183;687;0.0006
47;38.74;0.0183;688;0.0008
47;38.74;0.0183;689;0.0006
47;38.74;0.0183;690;0.0008
47;38.74;0.0183;691;0.0010
47;38.74;0.0183;692;0.0007
47;38.74;0.0183;693;0.0009
47;38.74;0.0183;694;0.0005
47;38.74;0.0183;695;0.0007
47;38.74;0.0183;696;0.0006
47;38.74;0.0183;697;0.0008
47;38.74;0.0183;698;0.0004
47;38.74;0.0183;699;0.0007
47;38.74;0.0183;700;0.0006
47;38.74;0.0183;701;0.0007
47;38.74;0.0183;702;0.0006
47;38.74;0.0183;703;0.0004
47;38.74;0.0183;704;0.0007
47;38.74;0.0183;705;0.0005
47;38.74;0.0183;706;0.0005
47;38.74;0.0183;707;0.0006
47;38.74;0.0183;708;0.0006
47;38.74;0.0183;709;0.0005
47;38.74;0.0183;710;0.0007
47;38.74;0.0183;711;0.0005
47;38.74;0.0183;712;0.0007
47;38.74;0.0183;713;0.0005
47;38.74;0.0183;714;0.0007
47;38.74;0.0183;715;0.0006
47;38.74;0.0183;716;0.0006
47;38.74;0.0183;717;0.0005
47;38.74;0.0183;718;0.0005
47;38.74;0.0183;719;0.0005
47;38.74;0.0183;720;0.0005
47;38.74;0.0183;721;0.0004
47;38.74;0.0183;722;0.0006
47;38.74;0.0183;723;0.0007
47;38.74;0.0183;724;0.0005
47;38.74;0.0183;725;0.0005
47;38.74;0.0183;726;0.0006
47;38.74;0.0183;727;0.0006
47;38.74;0.0183;728;0.0005
47;38.74;0.0183;729;0.0005
47;38.74;0.0183;730;0.0005
47;38.74;0.0183;731;0.0005
47;38.74;0.0183;732;0.0005
47;38.74;0.0183;733;0.0005
47;38.74;0.0183;734;0.0005
47;38.74;0.0183;735;0.0005
47;38.74;0.0183;736;0.0006
47;38.74;0.0183;737;0.0005
47;38.74;0.0183;738;0.0005
47;38.74;0.0183;739;0.0006
47;38.74;0.0183;740;0.0006
47;38.74;0.0183;741;0.0005
47;38.74;0.0183;742;0.0005
47;38.74;0.0183;743;0.0005
47;38.74;0.0183;744;0.0005
47;38.74;0.0183;745;0.0005
47;38.74;0.0183;746;0.0004
47;38.74;0.0183;747;0.0006
47;38.74;0.0183;748;0.0012
47;38.74;0.0183;749;0.0005
47;38.74;0.0183;750;0.0006
47;38.74;0.0183;751;0.0007
47;38.74;0.0183;752;0.0005
47;38.74;0.0183;753;0.0006
47;38.74;0.0183;754;0.0005
47;38.74;0.0183;755;0.0006
47;38.74;0.0183;756;0.0004
47;38.74;0.0183;757;0.0006
47;38.74;0.0183;758;0.0004
47;38.74;0.0183;759;0.0006
47;38.74;0.0183;760;0.0006
47;38.74;0.0183;761;0.0005
47;38.74;0.0183;762;0.0005
47;38.74;0.0183;763;0.0006
47;38.74;0.0183;764;0.0006
47;38.74;0.0183;765;0.0006
47;38.74;0.0183;766;0.0006
47;38.74;0.0183;767;0.0004
47;38.74;0.0183;768;0.0005
47;38.74;0.0183;769;0.0005
47;38.74;0.0183;770;0.0004
47;38.74;0.0183;771;0.0006
47;38.74;0.0183;772;0.0005
47;38.74;0.0183;773;0.0005
47;38.74;0.0183;774;0.0004
47;38.74;0.0183;775;0.0005
47;38.74;0.0183;776;0.0005
47;38.74;0.0183;777;0.0006
47;38.74;0.0183;778;0.0006
47;38.74;0.0183;779;0.0005
47;38.74;0.0183;780;0.0006
47;38.74;0.0183;781;0.0005
47;38.74;0.0183;782;0.0005
47;38.74;0.0183;783;0.0005
47;38.74;0.0183;784;0.0006
47;38.74;0.0183;785;0.0004
47;38.74;0.0183;786;0.0006
47;38.74;0.0183;787;0.0005
47;38.74;0.0183;788;0.0005
47;38.74;0.0183;789;0.0005
47;38.74;0.0183;790;0.0005
47;38.74;0.0183;791;0.0005
47;38.74;0.0183;792;0.0005
47;38.74;0.0183;793;0.0005
47;38.74;0.0183;794;0.0005
47;38.74;0.0183;795;0.0004
47;38.74;0.0183;796;0.0006
47;38.74;0.0183;797;0.0009
47;38.74;0.0183;798;0.0005
47;38.74;0.0183;799;0.0004
47;38.74;0.0183;800;0.0004
47;38.74;0.0183;801;0.0004
47;38.74;0.0183;802;0.0004
47;38.74;0.0183;803;0.0004
47;38.74;0.0183;804;0.0005
47;38.74;0.0183;805;0.0004
47;38.74;0.0183;806;0.0005
47;38.74;0.0183;807;0.0005
47;38.74;0.0183;808;0.0005
47;38.74;0.0183;809;0.0005
47;38.74;0.0183;810;0.0006
47;38.74;0.0183;811;0.0004
47;38.74;0.0183;812;0.0005
47;38.74;0.0183;813;0.0005
47;38.74;0.0183;814;0.0006
47;38.74;0.0183;815;0.0005
47;38.74;0.0183;816;0.0006
47;38.74;0.0183;817;0.0006
47;38.74;0.0183;818;0.0005
47;38.74;0.0183;819;0.0005
47;38.74;0.0183;820;0.0006
47;38.74;0.0183;821;0.0006
47;38.74;0.0183;822;0.0013
47;38.74;0.0183;823;0.0005
47;38.74;0.0183;824;0.0008
47;38.74;0.0183;825;0.0005
47;38.74;0.0183;826;0.0007
47;38.74;0.0183;827;0.0006
47;38.74;0.0183;828;0.0006
47;38.74;0.0183;829;0.0004
47;38.74;0.0183;830;0.0005
47;38.74;0.0183;831;0.0007
47;38.74;0.0183;832;0.0005
47;38.74;0.0183;833;0.0005
47;38.74;0.0183;834;0.0005
47;38.74;0.0183;835;0.0009
47;38.74;0.0183;836;0.0005
47;38.74;0.0183;837;0.0005
47;38.74;0.0183;838;0.0006
47;38.74;0.0183;839;0.0005
47;38.74;0.0183;840;0.0007
47;38.74;0.0183;841;0.0006
47;38.74;0.0183;842;0.0005
47;38.74;0.0183;843;0.0007
47;38.74;0.0183;844;0.0011
47;38.74;0.0183;845;0.0010
47;38.74;0.0183;846;0.0006
47;38.74;0.0183;847;0.0011
47;38.74;0.0183;848;0.0006
47;38.74;0.0183;849;0.0007
47;38.74;0.0183;850;0.0005
47;38.74;0.0183;851;0.0005
47;38.74;0.0183;852;0.0005
47;38.74;0.0183;853;0.0010
47;38.74;0.0183;854;0.0007
47;38.74;0.0183;855;0.0007
47;38.74;0.0183;856;0.0005
47;38.74;0.0183;857;0.0006
47;38.74;0.0183;858;0.0005
47;38.74;0.0183;859;0.0006
47;38.74;0.0183;860;0.0005
47;38.74;0.0183;861;0.0005
47;38.74;0.0183;862;0.0005
47;38.74;0.0183;863;0.0006
47;38.74;0.0183;864;0.0004
47;38.74;0.0183;865;0.0005
47;38.74;0.0183;866;0.0006
47;38.74;0.0183;867;0.0006
47;38.74;0.0183;868;0.0004
47;38.74;0.0183;869;0.0006
47;38.74;0.0183;870;0.0006
47;38.74;0.0183;871;0.0006
47;38.74;0.0183;872;0.0006
47;38.74;0.0183;873;0.0004
47;38.74;0.0183;874;0.0005
47;38.74;0.0183;875;0.0007
47;38.74;0.0183;876;0.0005
47;38.74;0.0183;877;0.0007
47;38.74;0.0183;878;0.0006
47;38.74;0.0183;879;0.0006
47;38.74;0.0183;880;0.0005
47;38.74;0.0183;881;0.0006
47;38.74;0.0183;882;0.0004
47;38.74;0.0183;883;0.0006
47;38.74;0.0183;884;0.0004
47;38.74;0.0183;885;0.0007
47;38.74;0.0183;886;0.0005
47;38.74;0.0183;887;0.0005
47;38.74;0.0183;888;0.0007
47;38.74;0.0183;889;0.0006
47;38.74;0.0183;890;0.0005
47;38.74;0.0183;891;0.0006
47;38.74;0.0183;892;0.0008
47;38.74;0.0183;893;0.0005
47;38.74;0.0183;894;0.0005
47;38.74;0.0183;895;0.0004
47;38.74;0.0183;896;0.0005
47;38.74;0.0183;897;0.0005
47;38.74;0.0183;898;0.0005
47;38.74;0.0183;899;0.0006
47;38.74;0.0183;900;0.0004
47;38.74;0.0183;901;0.0005
47;38.74;0.0183;902;0.0004
47;38.74;0.0183;903;0.0006
47;38.74;0.0183;904;0.0006
47;38.74;0.0183;905;0.0006
47;38.74;0.0183;906;0.0005
47;38.74;0.0183;907;0.0009
47;38.74;0.0183;908;0.0007
47;38.74;0.0183;909;0.0006
47;38.74;0.0183;910;0.0004
47;38.74;0.0183;911;0.0005
47;38.74;0.0183;912;0.0006
47;38.74;0.0183;913;0.0005
47;38.74;0.0183;914;0.0005
47;38.74;0.0183;915;0.0005
47;38.74;0.0183;916;0.0005
47;38.74;0.0183;917;0.0006
47;38.74;0.0183;918;0.0004
47;38.74;0.0183;919;0.0005
47;38.74;0.0183;920;0.0005
47;38.74;0.0183;921;0.0007
47;38.74;0.0183;922;0.0005
47;38.74;0.0183;923;0.0005
47;38.74;0.0183;924;0.0004
47;38.74;0.0183;925;0.0006
47;38.74;0.0183;926;0.0006
47;38.74;0.0183;927;0.0005
47;38.74;0.0183;928;0.0005
