epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
93;26.59;0.0114;413;0.0002
93;26.59;0.0114;414;0.0002
93;26.59;0.0114;415;0.0002
93;26.59;0.0114;416;0.0002
93;26.59;0.0114;417;0.0002
93;26.59;0.0114;418;0.0002
93;26.59;0.0114;419;0.0002
93;26.59;0.0114;420;0.0002
93;26.59;0.0114;421;0.0002
93;26.59;0.0114;422;0.0002
93;26.59;0.0114;423;0.0002
93;26.59;0.0114;424;0.0002
93;26.59;0.0114;425;0.0002
93;26.59;0.0114;426;0.0002
93;26.59;0.0114;427;0.0002
93;26.59;0.0114;428;0.0003
93;26.59;0.0114;429;0.0002
93;26.59;0.0114;430;0.0002
93;26.59;0.0114;431;0.0002
93;26.59;0.0114;432;0.0002
93;26.59;0.0114;433;0.0002
93;26.59;0.0114;434;0.0003
93;26.59;0.0114;435;0.0002
93;26.59;0.0114;436;0.0002
93;26.59;0.0114;437;0.0002
93;26.59;0.0114;438;0.0001
93;26.59;0.0114;439;0.0002
93;26.59;0.0114;440;0.0002
93;26.59;0.0114;441;0.0001
93;26.59;0.0114;442;0.0002
93;26.59;0.0114;443;0.0002
93;26.59;0.0114;444;0.0002
93;26.59;0.0114;445;0.0002
93;26.59;0.0114;446;0.0002
93;26.59;0.0114;447;0.0002
93;26.59;0.0114;448;0.0001
93;26.59;0.0114;449;0.0001
93;26.59;0.0114;450;0.0002
93;26.59;0.0114;451;0.0002
93;26.59;0.0114;452;0.0001
93;26.59;0.0114;453;0.0002
93;26.59;0.0114;454;0.0002
93;26.59;0.0114;455;0.0002
93;26.59;0.0114;456;0.0002
93;26.59;0.0114;457;0.0002
93;26.59;0.0114;458;0.0001
93;26.59;0.0114;459;0.0001
93;26.59;0.0114;460;0.0002
93;26.59;0.0114;461;0.0002
93;26.59;0.0114;462;0.0002
93;26.59;0.0114;463;0.0002
93;26.59;0.0114;464;0.0001
93;26.59;0.0114;465;0.0001
93;26.59;0.0114;466;0.0002
93;26.59;0.0114;467;0.0001
93;26.59;0.0114;468;0.0001
93;26.59;0.0114;469;0.0002
93;26.59;0.0114;470;0.0002
93;26.59;0.0114;471;0.0001
93;26.59;0.0114;472;0.0002
93;26.59;0.0114;473;0.0002
93;26.59;0.0114;474;0.0001
93;26.59;0.0114;475;0.0002
93;26.59;0.0114;476;0.0001
93;26.59;0.0114;477;0.0001
93;26.59;0.0114;478;0.0002
93;26.59;0.0114;479;0.0002
93;26.59;0.0114;480;0.0002
93;26.59;0.0114;481;0.0002
93;26.59;0.0114;482;0.0001
93;26.59;0.0114;483;0.0001
93;26.59;0.0114;484;0.0001
93;26.59;0.0114;485;0.0002
93;26.59;0.0114;486;0.0003
93;26.59;0.0114;487;0.0001
93;26.59;0.0114;488;0.0002
93;26.59;0.0114;489;0.0002
93;26.59;0.0114;490;0.0002
93;26.59;0.0114;491;0.0002
93;26.59;0.0114;492;0.0002
93;26.59;0.0114;493;0.0001
93;26.59;0.0114;494;0.0003
93;26.59;0.0114;495;0.0002
93;26.59;0.0114;496;0.0002
93;26.59;0.0114;497;0.0003
93;26.59;0.0114;498;0.0002
93;26.59;0.0114;499;0.0002
93;26.59;0.0114;500;0.0002
93;26.59;0.0114;501;0.0002
93;26.59;0.0114;502;0.0005
93;26.59;0.0114;503;0.0003
93;26.59;0.0114;504;0.0002
93;26.59;0.0114;505;0.0003
93;26.59;0.0114;506;0.0002
93;26.59;0.0114;507;0.0006
93;26.59;0.0114;508;0.0005
93;26.59;0.0114;509;0.0004
93;26.59;0.0114;510;0.0009
93;26.59;0.0114;511;0.0002
93;26.59;0.0114;512;0.0009
93;26.59;0.0114;513;0.0008
93;26.59;0.0114;514;0.0002
93;26.59;0.0114;515;0.0003
93;26.59;0.0114;516;0.0002
93;26.59;0.0114;517;0.0003
93;26.59;0.0114;518;0.0003
93;26.59;0.0114;519;0.0002
93;26.59;0.0114;520;0.0005
93;26.59;0.0114;521;0.0003
93;26.59;0.0114;522;0.0002
93;26.59;0.0114;523;0.0004
93;26.59;0.0114;524;0.0003
93;26.59;0.0114;525;0.0002
93;26.59;0.0114;526;0.0002
93;26.59;0.0114;527;0.0002
93;26.59;0.0114;528;0.0002
93;26.59;0.0114;529;0.0001
93;26.59;0.0114;530;0.0001
93;26.59;0.0114;531;0.0002
93;26.59;0.0114;532;0.0004
93;26.59;0.0114;533;0.0001
93;26.59;0.0114;534;0.0001
93;26.59;0.0114;535;0.0002
93;26.59;0.0114;536;0.0002
93;26.59;0.0114;537;0.0002
93;26.59;0.0114;538;0.0002
93;26.59;0.0114;539;0.0001
93;26.59;0.0114;540;0.0002
93;26.59;0.0114;541;0.0002
93;26.59;0.0114;542;0.0002
93;26.59;0.0114;543;0.0002
93;26.59;0.0114;544;0.0003
93;26.59;0.0114;545;0.0002
93;26.59;0.0114;546;0.0002
93;26.59;0.0114;547;0.0002
93;26.59;0.0114;548;0.0002
93;26.59;0.0114;549;0.0004
93;26.59;0.0114;550;0.0002
93;26.59;0.0114;551;0.0002
93;26.59;0.0114;552;0.0002
93;26.59;0.0114;553;0.0001
93;26.59;0.0114;554;0.0002
93;26.59;0.0114;555;0.0003
93;26.59;0.0114;556;0.0002
93;26.59;0.0114;557;0.0002
93;26.59;0.0114;558;0.0001
93;26.59;0.0114;559;0.0002
93;26.59;0.0114;560;0.0002
93;26.59;0.0114;561;0.0002
93;26.59;0.0114;562;0.0002
93;26.59;0.0114;563;0.0002
93;26.59;0.0114;564;0.0002
93;26.59;0.0114;565;0.0001
93;26.59;0.0114;566;0.0002
93;26.59;0.0114;567;0.0002
93;26.59;0.0114;568;0.0002
93;26.59;0.0114;569;0.0002
93;26.59;0.0114;570;0.0002
93;26.59;0.0114;571;0.0002
93;26.59;0.0114;572;0.0002
93;26.59;0.0114;573;0.0001
93;26.59;0.0114;574;0.0002
93;26.59;0.0114;575;0.0002
93;26.59;0.0114;576;0.0002
93;26.59;0.0114;577;0.0002
93;26.59;0.0114;578;0.0002
93;26.59;0.0114;579;0.0001
93;26.59;0.0114;580;0.0002
93;26.59;0.0114;581;0.0002
93;26.59;0.0114;582;0.0002
93;26.59;0.0114;583;0.0002
93;26.59;0.0114;584;0.0002
93;26.59;0.0114;585;0.0002
93;26.59;0.0114;586;0.0003
93;26.59;0.0114;587;0.0002
93;26.59;0.0114;588;0.0003
93;26.59;0.0114;589;0.0002
93;26.59;0.0114;590;0.0002
93;26.59;0.0114;591;0.0003
93;26.59;0.0114;592;0.0001
93;26.59;0.0114;593;0.0003
93;26.59;0.0114;594;0.0002
93;26.59;0.0114;595;0.0002
93;26.59;0.0114;596;0.0002
93;26.59;0.0114;597;0.0001
93;26.59;0.0114;598;0.0003
93;26.59;0.0114;599;0.0002
93;26.59;0.0114;600;0.0002
93;26.59;0.0114;601;0.0004
93;26.59;0.0114;602;0.0002
93;26.59;0.0114;603;0.0004
93;26.59;0.0114;604;0.0002
93;26.59;0.0114;605;0.0004
93;26.59;0.0114;606;0.0002
93;26.59;0.0114;607;0.0003
93;26.59;0.0114;608;0.0004
93;26.59;0.0114;609;0.0002
93;26.59;0.0114;610;0.0003
93;26.59;0.0114;611;0.0003
93;26.59;0.0114;612;0.0002
93;26.59;0.0114;613;0.0003
93;26.59;0.0114;614;0.0002
93;26.59;0.0114;615;0.0003
93;26.59;0.0114;616;0.0002
93;26.59;0.0114;617;0.0002
93;26.59;0.0114;618;0.0002
93;26.59;0.0114;619;0.0002
93;26.59;0.0114;620;0.0003
93;26.59;0.0114;621;0.0002
93;26.59;0.0114;622;0.0003
93;26.59;0.0114;623;0.0002
93;26.59;0.0114;624;0.0003
93;26.59;0.0114;625;0.0003
93;26.59;0.0114;626;0.0001
93;26.59;0.0114;627;0.0003
93;26.59;0.0114;628;0.0002
93;26.59;0.0114;629;0.0003
93;26.59;0.0114;630;0.0003
93;26.59;0.0114;631;0.0002
93;26.59;0.0114;632;0.0003
93;26.59;0.0114;633;0.0002
93;26.59;0.0114;634;0.0002
93;26.59;0.0114;635;0.0002
93;26.59;0.0114;636;0.0002
93;26.59;0.0114;637;0.0002
93;26.59;0.0114;638;0.0002
93;26.59;0.0114;639;0.0002
93;26.59;0.0114;640;0.0003
93;26.59;0.0114;641;0.0002
93;26.59;0.0114;642;0.0002
93;26.59;0.0114;643;0.0001
93;26.59;0.0114;644;0.0002
93;26.59;0.0114;645;0.0001
93;26.59;0.0114;646;0.0002
93;26.59;0.0114;647;0.0002
93;26.59;0.0114;648;0.0002
93;26.59;0.0114;649;0.0001
93;26.59;0.0114;650;0.0002
93;26.59;0.0114;651;0.0001
93;26.59;0.0114;652;0.0002
93;26.59;0.0114;653;0.0002
93;26.59;0.0114;654;0.0002
93;26.59;0.0114;655;0.0002
93;26.59;0.0114;656;0.0002
93;26.59;0.0114;657;0.0002
93;26.59;0.0114;658;0.0002
93;26.59;0.0114;659;0.0002
93;26.59;0.0114;660;0.0002
93;26.59;0.0114;661;0.0002
93;26.59;0.0114;662;0.0002
93;26.59;0.0114;663;0.0002
93;26.59;0.0114;664;0.0002
93;26.59;0.0114;665;0.0002
93;26.59;0.0114;666;0.0002
93;26.59;0.0114;667;0.0002
93;26.59;0.0114;668;0.0001
93;26.59;0.0114;669;0.0003
93;26.59;0.0114;670;0.0002
93;26.59;0.0114;671;0.0002
93;26.59;0.0114;672;0.0003
93;26.59;0.0114;673;0.0002
93;26.59;0.0114;674;0.0002
93;26.59;0.0114;675;0.0002
93;26.59;0.0114;676;0.0002
93;26.59;0.0114;677;0.0002
93;26.59;0.0114;678;0.0002
93;26.59;0.0114;679;0.0002
93;26.59;0.0114;680;0.0002
93;26.59;0.0114;681;0.0002
93;26.59;0.0114;682;0.0002
93;26.59;0.0114;683;0.0002
93;26.59;0.0114;684;0.0002
93;26.59;0.0114;685;0.0001
93;26.59;0.0114;686;0.0002
93;26.59;0.0114;687;0.0002
93;26.59;0.0114;688;0.0002
93;26.59;0.0114;689;0.0002
93;26.59;0.0114;690;0.0002
93;26.59;0.0114;691;0.0003
93;26.59;0.0114;692;0.0002
93;26.59;0.0114;693;0.0002
93;26.59;0.0114;694;0.0002
93;26.59;0.0114;695;0.0002
93;26.59;0.0114;696;0.0002
93;26.59;0.0114;697;0.0002
93;26.59;0.0114;698;0.0002
93;26.59;0.0114;699;0.0002
93;26.59;0.0114;700;0.0002
93;26.59;0.0114;701;0.0002
93;26.59;0.0114;702;0.0002
93;26.59;0.0114;703;0.0002
93;26.59;0.0114;704;0.0002
93;26.59;0.0114;705;0.0002
93;26.59;0.0114;706;0.0002
93;26.59;0.0114;707;0.0003
93;26.59;0.0114;708;0.0002
93;26.59;0.0114;709;0.0002
93;26.59;0.0114;710;0.0001
93;26.59;0.0114;711;0.0002
93;26.59;0.0114;712;0.0002
93;26.59;0.0114;713;0.0002
93;26.59;0.0114;714;0.0002
93;26.59;0.0114;715;0.0002
93;26.59;0.0114;716;0.0002
93;26.59;0.0114;717;0.0002
93;26.59;0.0114;718;0.0002
93;26.59;0.0114;719;0.0002
93;26.59;0.0114;720;0.0001
93;26.59;0.0114;721;0.0002
93;26.59;0.0114;722;0.0002
93;26.59;0.0114;723;0.0002
93;26.59;0.0114;724;0.0003
93;26.59;0.0114;725;0.0002
93;26.59;0.0114;726;0.0002
93;26.59;0.0114;727;0.0002
93;26.59;0.0114;728;0.0002
93;26.59;0.0114;729;0.0004
93;26.59;0.0114;730;0.0002
93;26.59;0.0114;731;0.0002
93;26.59;0.0114;732;0.0002
93;26.59;0.0114;733;0.0002
93;26.59;0.0114;734;0.0001
93;26.59;0.0114;735;0.0002
93;26.59;0.0114;736;0.0002
93;26.59;0.0114;737;0.0002
93;26.59;0.0114;738;0.0003
93;26.59;0.0114;739;0.0002
93;26.59;0.0114;740;0.0002
93;26.59;0.0114;741;0.0003
93;26.59;0.0114;742;0.0004
93;26.59;0.0114;743;0.0002
93;26.59;0.0114;744;0.0002
93;26.59;0.0114;745;0.0002
93;26.59;0.0114;746;0.0002
93;26.59;0.0114;747;0.0002
93;26.59;0.0114;748;0.0002
93;26.59;0.0114;749;0.0002
93;26.59;0.0114;750;0.0002
93;26.59;0.0114;751;0.0004
93;26.59;0.0114;752;0.0002
93;26.59;0.0114;753;0.0002
93;26.59;0.0114;754;0.0002
93;26.59;0.0114;755;0.0002
93;26.59;0.0114;756;0.0002
93;26.59;0.0114;757;0.0002
93;26.59;0.0114;758;0.0002
93;26.59;0.0114;759;0.0002
93;26.59;0.0114;760;0.0002
93;26.59;0.0114;761;0.0001
93;26.59;0.0114;762;0.0001
93;26.59;0.0114;763;0.0002
93;26.59;0.0114;764;0.0002
93;26.59;0.0114;765;0.0001
93;26.59;0.0114;766;0.0002
93;26.59;0.0114;767;0.0002
93;26.59;0.0114;768;0.0002
93;26.59;0.0114;769;0.0002
93;26.59;0.0114;770;0.0001
93;26.59;0.0114;771;0.0001
93;26.59;0.0114;772;0.0002
93;26.59;0.0114;773;0.0002
93;26.59;0.0114;774;0.0002
93;26.59;0.0114;775;0.0002
93;26.59;0.0114;776;0.0001
93;26.59;0.0114;777;0.0003
93;26.59;0.0114;778;0.0002
93;26.59;0.0114;779;0.0002
93;26.59;0.0114;780;0.0005
93;26.59;0.0114;781;0.0001
93;26.59;0.0114;782;0.0003
93;26.59;0.0114;783;0.0001
93;26.59;0.0114;784;0.0003
93;26.59;0.0114;785;0.0002
93;26.59;0.0114;786;0.0002
93;26.59;0.0114;787;0.0003
93;26.59;0.0114;788;0.0002
93;26.59;0.0114;789;0.0002
93;26.59;0.0114;790;0.0002
93;26.59;0.0114;791;0.0001
93;26.59;0.0114;792;0.0002
93;26.59;0.0114;793;0.0002
93;26.59;0.0114;794;0.0002
93;26.59;0.0114;795;0.0004
93;26.59;0.0114;796;0.0002
93;26.59;0.0114;797;0.0002
93;26.59;0.0114;798;0.0002
93;26.59;0.0114;799;0.0002
93;26.59;0.0114;800;0.0001
93;26.59;0.0114;801;0.0003
93;26.59;0.0114;802;0.0002
93;26.59;0.0114;803;0.0002
93;26.59;0.0114;804;0.0001
93;26.59;0.0114;805;0.0002
93;26.59;0.0114;806;0.0002
93;26.59;0.0114;807;0.0001
93;26.59;0.0114;808;0.0002
93;26.59;0.0114;809;0.0002
93;26.59;0.0114;810;0.0002
93;26.59;0.0114;811;0.0001
93;26.59;0.0114;812;0.0002
93;26.59;0.0114;813;0.0001
93;26.59;0.0114;814;0.0002
93;26.59;0.0114;815;0.0002
93;26.59;0.0114;816;0.0002
93;26.59;0.0114;817;0.0002
93;26.59;0.0114;818;0.0001
93;26.59;0.0114;819;0.0001
93;26.59;0.0114;820;0.0001
93;26.59;0.0114;821;0.0001
93;26.59;0.0114;822;0.0002
93;26.59;0.0114;823;0.0002
93;26.59;0.0114;824;0.0002
93;26.59;0.0114;825;0.0003
93;26.59;0.0114;826;0.0001
93;26.59;0.0114;827;0.0002
93;26.59;0.0114;828;0.0002
93;26.59;0.0114;829;0.0002
93;26.59;0.0114;830;0.0002
93;26.59;0.0114;831;0.0002
93;26.59;0.0114;832;0.0001
93;26.59;0.0114;833;0.0003
93;26.59;0.0114;834;0.0002
93;26.59;0.0114;835;0.0002
93;26.59;0.0114;836;0.0002
93;26.59;0.0114;837;0.0002
93;26.59;0.0114;838;0.0002
93;26.59;0.0114;839;0.0002
93;26.59;0.0114;840;0.0002
93;26.59;0.0114;841;0.0001
93;26.59;0.0114;842;0.0001
93;26.59;0.0114;843;0.0001
93;26.59;0.0114;844;0.0001
93;26.59;0.0114;845;0.0002
93;26.59;0.0114;846;0.0002
93;26.59;0.0114;847;0.0002
93;26.59;0.0114;848;0.0001
93;26.59;0.0114;849;0.0001
93;26.59;0.0114;850;0.0002
93;26.59;0.0114;851;0.0002
93;26.59;0.0114;852;0.0002
93;26.59;0.0114;853;0.0002
93;26.59;0.0114;854;0.0002
93;26.59;0.0114;855;0.0002
93;26.59;0.0114;856;0.0002
93;26.59;0.0114;857;0.0002
93;26.59;0.0114;858;0.0002
93;26.59;0.0114;859;0.0002
93;26.59;0.0114;860;0.0002
93;26.59;0.0114;861;0.0002
93;26.59;0.0114;862;0.0002
93;26.59;0.0114;863;0.0002
93;26.59;0.0114;864;0.0001
93;26.59;0.0114;865;0.0002
93;26.59;0.0114;866;0.0001
93;26.59;0.0114;867;0.0001
93;26.59;0.0114;868;0.0002
93;26.59;0.0114;869;0.0002
93;26.59;0.0114;870;0.0002
93;26.59;0.0114;871;0.0001
93;26.59;0.0114;872;0.0002
93;26.59;0.0114;873;0.0002
93;26.59;0.0114;874;0.0002
93;26.59;0.0114;875;0.0001
93;26.59;0.0114;876;0.0001
93;26.59;0.0114;877;0.0002
93;26.59;0.0114;878;0.0002
93;26.59;0.0114;879;0.0002
93;26.59;0.0114;880;0.0002
93;26.59;0.0114;881;0.0002
93;26.59;0.0114;882;0.0002
93;26.59;0.0114;883;0.0002
93;26.59;0.0114;884;0.0002
93;26.59;0.0114;885;0.0001
93;26.59;0.0114;886;0.0002
93;26.59;0.0114;887;0.0002
93;26.59;0.0114;888;0.0002
93;26.59;0.0114;889;0.0002
93;26.59;0.0114;890;0.0001
93;26.59;0.0114;891;0.0003
93;26.59;0.0114;892;0.0002
93;26.59;0.0114;893;0.0001
93;26.59;0.0114;894;0.0002
93;26.59;0.0114;895;0.0001
93;26.59;0.0114;896;0.0002
93;26.59;0.0114;897;0.0002
93;26.59;0.0114;898;0.0001
93;26.59;0.0114;899;0.0001
93;26.59;0.0114;900;0.0002
93;26.59;0.0114;901;0.0002
93;26.59;0.0114;902;0.0001
93;26.59;0.0114;903;0.0002
93;26.59;0.0114;904;0.0002
93;26.59;0.0114;905;0.0001
93;26.59;0.0114;906;0.0002
93;26.59;0.0114;907;0.0001
93;26.59;0.0114;908;0.0002
93;26.59;0.0114;909;0.0002
93;26.59;0.0114;910;0.0002
93;26.59;0.0114;911;0.0002
93;26.59;0.0114;912;0.0002
93;26.59;0.0114;913;0.0002
93;26.59;0.0114;914;0.0002
93;26.59;0.0114;915;0.0001
93;26.59;0.0114;916;0.0002
93;26.59;0.0114;917;0.0002
93;26.59;0.0114;918;0.0002
93;26.59;0.0114;919;0.0002
93;26.59;0.0114;920;0.0001
93;26.59;0.0114;921;0.0002
93;26.59;0.0114;922;0.0002
93;26.59;0.0114;923;0.0002
93;26.59;0.0114;924;0.0002
93;26.59;0.0114;925;0.0002
93;26.59;0.0114;926;0.0002
93;26.59;0.0114;927;0.0002
93;26.59;0.0114;928;0.0002
93;26.59;0.0114;929;0.0002
93;26.59;0.0114;930;0.0002
93;26.59;0.0114;931;0.0002
93;26.59;0.0114;932;0.0002
93;26.59;0.0114;933;0.0002
93;26.59;0.0114;934;0.0002
93;26.59;0.0114;935;0.0002
93;26.59;0.0114;936;0.0002
93;26.59;0.0114;937;0.0002
93;26.59;0.0114;938;0.0002
93;26.59;0.0114;939;0.0002
93;26.59;0.0114;940;0.0002
93;26.59;0.0114;941;0.0002
93;26.59;0.0114;942;0.0002
93;26.59;0.0114;943;0.0002
93;26.59;0.0114;944;0.0002
93;26.59;0.0114;945;0.0002
93;26.59;0.0114;946;0.0001
93;26.59;0.0114;947;0.0002
93;26.59;0.0114;948;0.0002
93;26.59;0.0114;949;0.0001
93;26.59;0.0114;950;0.0001
93;26.59;0.0114;951;0.0002
93;26.59;0.0114;952;0.0002
93;26.59;0.0114;953;0.0002
93;26.59;0.0114;954;0.0002
93;26.59;0.0114;955;0.0002
93;26.59;0.0114;956;0.0002
93;26.59;0.0114;957;0.0002
93;26.59;0.0114;958;0.0001
93;26.59;0.0114;959;0.0002
93;26.59;0.0114;960;0.0001
93;26.59;0.0114;961;0.0002
93;26.59;0.0114;962;0.0002
93;26.59;0.0114;963;0.0002
93;26.59;0.0114;964;0.0002
93;26.59;0.0114;965;0.0002
93;26.59;0.0114;966;0.0001
93;26.59;0.0114;967;0.0002
93;26.59;0.0114;968;0.0002
93;26.59;0.0114;969;0.0002
93;26.59;0.0114;970;0.0002
93;26.59;0.0114;971;0.0002
93;26.59;0.0114;972;0.0002
93;26.59;0.0114;973;0.0002
93;26.59;0.0114;974;0.0002
93;26.59;0.0114;975;0.0002
93;26.59;0.0114;976;0.0002
93;26.59;0.0114;977;0.0002
93;26.59;0.0114;978;0.0002
93;26.59;0.0114;979;0.0002
94;25.96;0.0126;0;0.0002
94;25.96;0.0126;1;0.0002
94;25.96;0.0126;2;0.0002
94;25.96;0.0126;3;0.0002
94;25.96;0.0126;4;0.0001
94;25.96;0.0126;5;0.0002
94;25.96;0.0126;6;0.0001
94;25.96;0.0126;7;0.0002
94;25.96;0.0126;8;0.0002
94;25.96;0.0126;9;0.0002
94;25.96;0.0126;10;0.0001
94;25.96;0.0126;11;0.0002
94;25.96;0.0126;12;0.0001
94;25.96;0.0126;13;0.0002
94;25.96;0.0126;14;0.0002
94;25.96;0.0126;15;0.0001
94;25.96;0.0126;16;0.0002
94;25.96;0.0126;17;0.0001
94;25.96;0.0126;18;0.0002
94;25.96;0.0126;19;0.0002
94;25.96;0.0126;20;0.0002
94;25.96;0.0126;21;0.0002
94;25.96;0.0126;22;0.0002
94;25.96;0.0126;23;0.0002
94;25.96;0.0126;24;0.0002
94;25.96;0.0126;25;0.0002
94;25.96;0.0126;26;0.0003
94;25.96;0.0126;27;0.0002
94;25.96;0.0126;28;0.0002
94;25.96;0.0126;29;0.0001
94;25.96;0.0126;30;0.0002
94;25.96;0.0126;31;0.0002
94;25.96;0.0126;32;0.0002
94;25.96;0.0126;33;0.0002
94;25.96;0.0126;34;0.0001
94;25.96;0.0126;35;0.0001
94;25.96;0.0126;36;0.0002
94;25.96;0.0126;37;0.0001
94;25.96;0.0126;38;0.0002
94;25.96;0.0126;39;0.0002
94;25.96;0.0126;40;0.0001
94;25.96;0.0126;41;0.0002
94;25.96;0.0126;42;0.0002
94;25.96;0.0126;43;0.0002
94;25.96;0.0126;44;0.0002
94;25.96;0.0126;45;0.0002
94;25.96;0.0126;46;0.0002
94;25.96;0.0126;47;0.0002
94;25.96;0.0126;48;0.0002
94;25.96;0.0126;49;0.0001
94;25.96;0.0126;50;0.0001
94;25.96;0.0126;51;0.0002
94;25.96;0.0126;52;0.0002
94;25.96;0.0126;53;0.0002
94;25.96;0.0126;54;0.0002
94;25.96;0.0126;55;0.0001
94;25.96;0.0126;56;0.0001
94;25.96;0.0126;57;0.0001
94;25.96;0.0126;58;0.0002
94;25.96;0.0126;59;0.0002
94;25.96;0.0126;60;0.0002
94;25.96;0.0126;61;0.0002
94;25.96;0.0126;62;0.0002
94;25.96;0.0126;63;0.0002
94;25.96;0.0126;64;0.0002
94;25.96;0.0126;65;0.0001
94;25.96;0.0126;66;0.0002
94;25.96;0.0126;67;0.0003
94;25.96;0.0126;68;0.0001
94;25.96;0.0126;69;0.0002
94;25.96;0.0126;70;0.0002
94;25.96;0.0126;71;0.0002
94;25.96;0.0126;72;0.0002
94;25.96;0.0126;73;0.0002
94;25.96;0.0126;74;0.0002
94;25.96;0.0126;75;0.0001
94;25.96;0.0126;76;0.0002
94;25.96;0.0126;77;0.0001
94;25.96;0.0126;78;0.0001
94;25.96;0.0126;79;0.0002
94;25.96;0.0126;80;0.0002
94;25.96;0.0126;81;0.0002
94;25.96;0.0126;82;0.0002
94;25.96;0.0126;83;0.0002
94;25.96;0.0126;84;0.0002
94;25.96;0.0126;85;0.0001
94;25.96;0.0126;86;0.0001
94;25.96;0.0126;87;0.0002
94;25.96;0.0126;88;0.0001
94;25.96;0.0126;89;0.0002
94;25.96;0.0126;90;0.0001
94;25.96;0.0126;91;0.0002
94;25.96;0.0126;92;0.0001
94;25.96;0.0126;93;0.0002
94;25.96;0.0126;94;0.0001
94;25.96;0.0126;95;0.0003
94;25.96;0.0126;96;0.0002
94;25.96;0.0126;97;0.0001
94;25.96;0.0126;98;0.0001
94;25.96;0.0126;99;0.0002
94;25.96;0.0126;100;0.0002
94;25.96;0.0126;101;0.0002
94;25.96;0.0126;102;0.0001
94;25.96;0.0126;103;0.0002
94;25.96;0.0126;104;0.0001
94;25.96;0.0126;105;0.0002
94;25.96;0.0126;106;0.0002
94;25.96;0.0126;107;0.0002
94;25.96;0.0126;108;0.0002
94;25.96;0.0126;109;0.0002
94;25.96;0.0126;110;0.0003
94;25.96;0.0126;111;0.0001
94;25.96;0.0126;112;0.0005
94;25.96;0.0126;113;0.0001
94;25.96;0.0126;114;0.0001
94;25.96;0.0126;115;0.0002
94;25.96;0.0126;116;0.0002
94;25.96;0.0126;117;0.0002
94;25.96;0.0126;118;0.0002
94;25.96;0.0126;119;0.0002
94;25.96;0.0126;120;0.0001
94;25.96;0.0126;121;0.0002
94;25.96;0.0126;122;0.0002
94;25.96;0.0126;123;0.0001
94;25.96;0.0126;124;0.0002
94;25.96;0.0126;125;0.0002
94;25.96;0.0126;126;0.0002
94;25.96;0.0126;127;0.0002
94;25.96;0.0126;128;0.0002
94;25.96;0.0126;129;0.0002
94;25.96;0.0126;130;0.0001
94;25.96;0.0126;131;0.0002
94;25.96;0.0126;132;0.0002
94;25.96;0.0126;133;0.0002
94;25.96;0.0126;134;0.0002
94;25.96;0.0126;135;0.0001
94;25.96;0.0126;136;0.0002
94;25.96;0.0126;137;0.0002
94;25.96;0.0126;138;0.0002
94;25.96;0.0126;139;0.0002
94;25.96;0.0126;140;0.0002
94;25.96;0.0126;141;0.0001
94;25.96;0.0126;142;0.0002
94;25.96;0.0126;143;0.0001
94;25.96;0.0126;144;0.0002
94;25.96;0.0126;145;0.0002
94;25.96;0.0126;146;0.0002
94;25.96;0.0126;147;0.0002
94;25.96;0.0126;148;0.0002
94;25.96;0.0126;149;0.0001
94;25.96;0.0126;150;0.0002
94;25.96;0.0126;151;0.0001
94;25.96;0.0126;152;0.0002
94;25.96;0.0126;153;0.0002
94;25.96;0.0126;154;0.0002
94;25.96;0.0126;155;0.0002
94;25.96;0.0126;156;0.0001
94;25.96;0.0126;157;0.0002
94;25.96;0.0126;158;0.0002
94;25.96;0.0126;159;0.0002
94;25.96;0.0126;160;0.0002
94;25.96;0.0126;161;0.0002
94;25.96;0.0126;162;0.0002
94;25.96;0.0126;163;0.0001
94;25.96;0.0126;164;0.0002
94;25.96;0.0126;165;0.0002
94;25.96;0.0126;166;0.0002
94;25.96;0.0126;167;0.0002
94;25.96;0.0126;168;0.0002
94;25.96;0.0126;169;0.0004
94;25.96;0.0126;170;0.0002
94;25.96;0.0126;171;0.0001
94;25.96;0.0126;172;0.0002
94;25.96;0.0126;173;0.0004
94;25.96;0.0126;174;0.0001
94;25.96;0.0126;175;0.0002
94;25.96;0.0126;176;0.0001
94;25.96;0.0126;177;0.0002
94;25.96;0.0126;178;0.0002
94;25.96;0.0126;179;0.0002
94;25.96;0.0126;180;0.0002
94;25.96;0.0126;181;0.0003
94;25.96;0.0126;182;0.0002
94;25.96;0.0126;183;0.0001
94;25.96;0.0126;184;0.0002
94;25.96;0.0126;185;0.0002
94;25.96;0.0126;186;0.0002
94;25.96;0.0126;187;0.0001
94;25.96;0.0126;188;0.0002
94;25.96;0.0126;189;0.0002
94;25.96;0.0126;190;0.0001
94;25.96;0.0126;191;0.0002
94;25.96;0.0126;192;0.0002
94;25.96;0.0126;193;0.0002
94;25.96;0.0126;194;0.0002
94;25.96;0.0126;195;0.0002
94;25.96;0.0126;196;0.0002
94;25.96;0.0126;197;0.0002
94;25.96;0.0126;198;0.0002
94;25.96;0.0126;199;0.0002
94;25.96;0.0126;200;0.0002
94;25.96;0.0126;201;0.0002
94;25.96;0.0126;202;0.0002
94;25.96;0.0126;203;0.0002
94;25.96;0.0126;204;0.0002
94;25.96;0.0126;205;0.0002
94;25.96;0.0126;206;0.0002
94;25.96;0.0126;207;0.0002
94;25.96;0.0126;208;0.0002
