epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
46;13.61;1.9997;1.9997;232;570.3432
46;13.61;1.9997;1.9997;233;578.9429
46;13.61;1.9997;1.9997;234;569.3145
46;13.61;1.9997;1.9997;235;586.7382
46;13.61;1.9997;1.9997;236;539.5529
46;13.61;1.9997;1.9997;237;540.0829
46;13.61;1.9997;1.9997;238;516.9056
46;13.61;1.9997;1.9997;239;614.4869
46;13.61;1.9997;1.9997;240;619.8328
46;13.61;1.9997;1.9997;241;588.1768
46;13.61;1.9997;1.9997;242;580.2393
46;13.61;1.9997;1.9997;243;576.8644
46;13.61;1.9997;1.9997;244;595.4794
46;13.61;1.9997;1.9997;245;556.5483
46;13.61;1.9997;1.9997;246;595.9194
46;13.61;1.9997;1.9997;247;609.5283
46;13.61;1.9997;1.9997;248;535.3259
46;13.61;1.9997;1.9997;249;544.3289
46;13.61;1.9997;1.9997;250;557.3732
46;13.61;1.9997;1.9997;251;502.2735
46;13.61;1.9997;1.9997;252;551.3212
46;13.61;1.9997;1.9997;253;640.1602
46;13.61;1.9997;1.9997;254;595.0233
46;13.61;1.9997;1.9997;255;517.3850
46;13.61;1.9997;1.9997;256;584.5381
46;13.61;1.9997;1.9997;257;564.8220
46;13.61;1.9997;1.9997;258;628.3632
46;13.61;1.9997;1.9997;259;587.0063
46;13.61;1.9997;1.9997;260;575.1024
46;13.61;1.9997;1.9997;261;689.0000
46;13.61;1.9997;1.9997;262;526.9662
46;13.61;1.9997;1.9997;263;547.0627
46;13.61;1.9997;1.9997;264;593.9412
46;13.61;1.9997;1.9997;265;620.5787
46;13.61;1.9997;1.9997;266;558.8568
46;13.61;1.9997;1.9997;267;549.9838
46;13.61;1.9997;1.9997;268;616.1479
46;13.61;1.9997;1.9997;269;553.6022
46;13.61;1.9997;1.9997;270;480.8716
46;13.61;1.9997;1.9997;271;563.8384
46;13.61;1.9997;1.9997;272;561.2094
46;13.61;1.9997;1.9997;273;542.5571
46;13.61;1.9997;1.9997;274;575.1951
46;13.61;1.9997;1.9997;275;584.2845
46;13.61;1.9997;1.9997;276;607.2249
46;13.61;1.9997;1.9997;277;562.5444
46;13.61;1.9997;1.9997;278;527.4590
46;13.61;1.9997;1.9997;279;561.3781
46;13.61;1.9997;1.9997;280;643.9711
46;13.61;1.9997;1.9997;281;585.7316
46;13.61;1.9997;1.9997;282;550.3815
46;13.61;1.9997;1.9997;283;532.1845
46;13.61;1.9997;1.9997;284;496.0645
46;13.61;1.9997;1.9997;285;575.0894
46;13.61;1.9997;1.9997;286;556.7004
46;13.61;1.9997;1.9997;287;592.5675
46;13.61;1.9997;1.9997;288;601.2825
46;13.61;1.9997;1.9997;289;606.8084
46;13.61;1.9997;1.9997;290;580.4540
46;13.61;1.9997;1.9997;291;557.0010
46;13.61;1.9997;1.9997;292;578.5586
46;13.61;1.9997;1.9997;293;543.8427
46;13.61;1.9997;1.9997;294;509.6590
46;13.61;1.9997;1.9997;295;615.5703
46;13.61;1.9997;1.9997;296;589.6857
46;13.61;1.9997;1.9997;297;558.6573
46;13.61;1.9997;1.9997;298;678.6678
46;13.61;1.9997;1.9997;299;552.6865
46;13.61;1.9997;1.9997;300;559.7102
46;13.61;1.9997;1.9997;301;645.7892
46;13.61;1.9997;1.9997;302;516.5808
46;13.61;1.9997;1.9997;303;518.0974
46;13.61;1.9997;1.9997;304;557.0615
46;13.61;1.9997;1.9997;305;549.3291
46;13.61;1.9997;1.9997;306;450.1057
46;13.61;1.9997;1.9997;307;615.2267
46;13.61;1.9997;1.9997;308;597.8769
46;13.61;1.9997;1.9997;309;616.1995
46;13.61;1.9997;1.9997;310;577.7371
46;13.61;1.9997;1.9997;311;619.8983
46;13.61;1.9997;1.9997;312;556.4102
46;13.61;1.9997;1.9997;313;617.6235
46;13.61;1.9997;1.9997;314;556.2634
46;13.61;1.9997;1.9997;315;675.1230
46;13.61;1.9997;1.9997;316;508.3511
46;13.61;1.9997;1.9997;317;603.2111
46;13.61;1.9997;1.9997;318;572.7000
46;13.61;1.9997;1.9997;319;626.1072
46;13.61;1.9997;1.9997;320;614.7316
46;13.61;1.9997;1.9997;321;546.8359
46;13.61;1.9997;1.9997;322;557.9500
46;13.61;1.9997;1.9997;323;639.1015
46;13.61;1.9997;1.9997;324;626.4866
46;13.61;1.9997;1.9997;325;587.1439
46;13.61;1.9997;1.9997;326;634.0303
46;13.61;1.9997;1.9997;327;545.6507
46;13.61;1.9997;1.9997;328;638.5451
46;13.61;1.9997;1.9997;329;583.3766
46;13.61;1.9997;1.9997;330;630.8984
46;13.61;1.9997;1.9997;331;623.9793
46;13.61;1.9997;1.9997;332;629.4750
46;13.61;1.9997;1.9997;333;611.1276
46;13.61;1.9997;1.9997;334;623.9885
46;13.61;1.9997;1.9997;335;567.0029
46;13.61;1.9997;1.9997;336;492.3907
46;13.61;1.9997;1.9997;337;615.2408
46;13.61;1.9997;1.9997;338;542.2706
46;13.61;1.9997;1.9997;339;576.5786
46;13.61;1.9997;1.9997;340;534.9095
46;13.61;1.9997;1.9997;341;677.5153
46;13.61;1.9997;1.9997;342;585.1603
46;13.61;1.9997;1.9997;343;549.4487
46;13.61;1.9997;1.9997;344;618.0228
46;13.61;1.9997;1.9997;345;526.2756
46;13.61;1.9997;1.9997;346;545.4140
46;13.61;1.9997;1.9997;347;623.6572
46;13.61;1.9997;1.9997;348;558.9674
46;13.61;1.9997;1.9997;349;599.0170
46;13.61;1.9997;1.9997;350;503.8209
46;13.61;1.9997;1.9997;351;595.6297
46;13.61;1.9997;1.9997;352;559.2411
46;13.61;1.9997;1.9997;353;616.9402
46;13.61;1.9997;1.9997;354;570.4702
46;13.61;1.9997;1.9997;355;654.0261
46;13.61;1.9997;1.9997;356;569.8557
46;13.61;1.9997;1.9997;357;612.2804
46;13.61;1.9997;1.9997;358;661.6185
46;13.61;1.9997;1.9997;359;601.6264
46;13.61;1.9997;1.9997;360;624.6681
46;13.61;1.9997;1.9997;361;608.7762
46;13.61;1.9997;1.9997;362;580.9280
46;13.61;1.9997;1.9997;363;549.1614
46;13.61;1.9997;1.9997;364;550.1493
46;13.61;1.9997;1.9997;365;558.3281
46;13.61;1.9997;1.9997;366;586.3021
46;13.61;1.9997;1.9997;367;550.2360
46;13.61;1.9997;1.9997;368;572.8055
46;13.61;1.9997;1.9997;369;548.3789
46;13.61;1.9997;1.9997;370;640.6010
46;13.61;1.9997;1.9997;371;508.1780
46;13.61;1.9997;1.9997;372;596.0877
46;13.61;1.9997;1.9997;373;565.1675
46;13.61;1.9997;1.9997;374;681.3911
46;13.61;1.9997;1.9997;375;626.1445
46;13.61;1.9997;1.9997;376;607.0782
46;13.61;1.9997;1.9997;377;563.5911
46;13.61;1.9997;1.9997;378;668.1616
46;13.61;1.9997;1.9997;379;572.7765
46;13.61;1.9997;1.9997;380;588.2602
46;13.61;1.9997;1.9997;381;625.9811
46;13.61;1.9997;1.9997;382;620.0005
46;13.61;1.9997;1.9997;383;520.8369
46;13.61;1.9997;1.9997;384;579.3362
46;13.61;1.9997;1.9997;385;658.2584
46;13.61;1.9997;1.9997;386;509.4199
46;13.61;1.9997;1.9997;387;563.7415
46;13.61;1.9997;1.9997;388;549.9586
46;13.61;1.9997;1.9997;389;566.6585
46;13.61;1.9997;1.9997;390;556.6172
46;13.61;1.9997;1.9997;391;569.0613
46;13.61;1.9997;1.9997;392;530.1608
46;13.61;1.9997;1.9997;393;551.6055
46;13.61;1.9997;1.9997;394;582.1350
46;13.61;1.9997;1.9997;395;586.0905
46;13.61;1.9997;1.9997;396;629.0359
46;13.61;1.9997;1.9997;397;482.7657
46;13.61;1.9997;1.9997;398;573.0764
46;13.61;1.9997;1.9997;399;534.8367
46;13.61;1.9997;1.9997;400;580.0573
46;13.61;1.9997;1.9997;401;580.1985
46;13.61;1.9997;1.9997;402;624.4582
46;13.61;1.9997;1.9997;403;541.3538
46;13.61;1.9997;1.9997;404;594.2788
46;13.61;1.9997;1.9997;405;559.0779
46;13.61;1.9997;1.9997;406;609.6302
46;13.61;1.9997;1.9997;407;486.2960
46;13.61;1.9997;1.9997;408;539.3066
46;13.61;1.9997;1.9997;409;597.7981
46;13.61;1.9997;1.9997;410;498.1019
46;13.61;1.9997;1.9997;411;611.8189
46;13.61;1.9997;1.9997;412;489.3360
46;13.61;1.9997;1.9997;413;525.4496
46;13.61;1.9997;1.9997;414;573.1841
46;13.61;1.9997;1.9997;415;544.9080
46;13.61;1.9997;1.9997;416;510.3816
46;13.61;1.9997;1.9997;417;543.7270
46;13.61;1.9997;1.9997;418;618.0844
46;13.61;1.9997;1.9997;419;650.3955
46;13.61;1.9997;1.9997;420;588.5767
46;13.61;1.9997;1.9997;421;633.1758
46;13.61;1.9997;1.9997;422;677.7306
46;13.61;1.9997;1.9997;423;611.7851
46;13.61;1.9997;1.9997;424;651.7039
46;13.61;1.9997;1.9997;425;580.4297
46;13.61;1.9997;1.9997;426;563.1563
46;13.61;1.9997;1.9997;427;564.2800
46;13.61;1.9997;1.9997;428;564.1826
46;13.61;1.9997;1.9997;429;601.5037
46;13.61;1.9997;1.9997;430;562.6733
46;13.61;1.9997;1.9997;431;604.8548
46;13.61;1.9997;1.9997;432;585.4802
46;13.61;1.9997;1.9997;433;646.9139
46;13.61;1.9997;1.9997;434;538.4547
46;13.61;1.9997;1.9997;435;470.6400
46;13.61;1.9997;1.9997;436;567.0660
46;13.61;1.9997;1.9997;437;557.5155
46;13.61;1.9997;1.9997;438;566.0210
46;13.61;1.9997;1.9997;439;519.5757
46;13.61;1.9997;1.9997;440;614.0417
46;13.61;1.9997;1.9997;441;596.1616
46;13.61;1.9997;1.9997;442;575.1254
46;13.61;1.9997;1.9997;443;568.0895
46;13.61;1.9997;1.9997;444;516.2980
46;13.61;1.9997;1.9997;445;553.4294
46;13.61;1.9997;1.9997;446;552.6442
46;13.61;1.9997;1.9997;447;579.6872
46;13.61;1.9997;1.9997;448;531.2120
46;13.61;1.9997;1.9997;449;544.1804
46;13.61;1.9997;1.9997;450;613.8234
46;13.61;1.9997;1.9997;451;576.7825
46;13.61;1.9997;1.9997;452;589.1819
46;13.61;1.9997;1.9997;453;599.5370
46;13.61;1.9997;1.9997;454;608.8740
46;13.61;1.9997;1.9997;455;600.6165
46;13.61;1.9997;1.9997;456;584.5184
46;13.61;1.9997;1.9997;457;557.6434
46;13.61;1.9997;1.9997;458;588.1456
46;13.61;1.9997;1.9997;459;605.0153
46;13.61;1.9997;1.9997;460;556.7455
46;13.61;1.9997;1.9997;461;537.2250
46;13.61;1.9997;1.9997;462;467.2779
46;13.61;1.9997;1.9997;463;579.2634
46;13.61;1.9997;1.9997;464;603.7268
46;13.61;1.9997;1.9997;465;611.5955
46;13.61;1.9997;1.9997;466;623.6133
46;13.61;1.9997;1.9997;467;609.6995
46;13.61;1.9997;1.9997;468;636.9156
46;13.61;1.9997;1.9997;469;571.1932
46;13.61;1.9997;1.9997;470;594.8021
46;13.61;1.9997;1.9997;471;548.2147
46;13.61;1.9997;1.9997;472;667.8788
46;13.61;1.9997;1.9997;473;509.5440
46;13.61;1.9997;1.9997;474;616.7412
46;13.61;1.9997;1.9997;475;623.0916
46;13.61;1.9997;1.9997;476;616.9647
46;13.61;1.9997;1.9997;477;629.8152
46;13.61;1.9997;1.9997;478;552.9735
46;13.61;1.9997;1.9997;479;619.4327
46;13.61;1.9997;1.9997;480;636.4648
46;13.61;1.9997;1.9997;481;587.3676
46;13.61;1.9997;1.9997;482;598.2348
46;13.61;1.9997;1.9997;483;585.1765
46;13.61;1.9997;1.9997;484;599.4598
46;13.61;1.9997;1.9997;485;566.9324
46;13.61;1.9997;1.9997;486;559.7129
46;13.61;1.9997;1.9997;487;570.1671
46;13.61;1.9997;1.9997;488;659.7134
46;13.61;1.9997;1.9997;489;574.7992
46;13.61;1.9997;1.9997;490;566.1912
46;13.61;1.9997;1.9997;491;483.3658
46;13.61;1.9997;1.9997;492;623.1885
46;13.61;1.9997;1.9997;493;565.5275
46;13.61;1.9997;1.9997;494;604.3470
46;13.61;1.9997;1.9997;495;603.3668
46;13.61;1.9997;1.9997;496;542.0903
46;13.61;1.9997;1.9997;497;523.9267
46;13.61;1.9997;1.9997;498;591.0422
46;13.61;1.9997;1.9997;499;617.1699
46;13.61;1.9997;1.9997;500;619.9437
46;13.61;1.9997;1.9997;501;537.6193
46;13.61;1.9997;1.9997;502;513.9575
46;13.61;1.9997;1.9997;503;613.9573
46;13.61;1.9997;1.9997;504;561.8643
46;13.61;1.9997;1.9997;505;544.1306
46;13.61;1.9997;1.9997;506;548.3260
46;13.61;1.9997;1.9997;507;548.0865
46;13.61;1.9997;1.9997;508;499.7360
46;13.61;1.9997;1.9997;509;513.0781
46;13.61;1.9997;1.9997;510;523.6239
46;13.61;1.9997;1.9997;511;493.6013
46;13.61;1.9997;1.9997;512;594.2384
46;13.61;1.9997;1.9997;513;581.7433
46;13.61;1.9997;1.9997;514;597.5462
46;13.61;1.9997;1.9997;515;559.1930
46;13.61;1.9997;1.9997;516;571.0591
46;13.61;1.9997;1.9997;517;527.2722
46;13.61;1.9997;1.9997;518;563.6277
46;13.61;1.9997;1.9997;519;582.6754
46;13.61;1.9997;1.9997;520;527.9662
46;13.61;1.9997;1.9997;521;597.6294
46;13.61;1.9997;1.9997;522;614.3642
46;13.61;1.9997;1.9997;523;607.0491
46;13.61;1.9997;1.9997;524;587.4399
46;13.61;1.9997;1.9997;525;577.6733
46;13.61;1.9997;1.9997;526;558.7692
46;13.61;1.9997;1.9997;527;493.7215
46;13.61;1.9997;1.9997;528;539.9896
46;13.61;1.9997;1.9997;529;548.0767
46;13.61;1.9997;1.9997;530;616.2081
46;13.61;1.9997;1.9997;531;609.6422
46;13.61;1.9997;1.9997;532;617.0410
46;13.61;1.9997;1.9997;533;558.5557
46;13.61;1.9997;1.9997;534;544.3702
46;13.61;1.9997;1.9997;535;577.6616
46;13.61;1.9997;1.9997;536;571.6379
46;13.61;1.9997;1.9997;537;607.3295
46;13.61;1.9997;1.9997;538;589.9733
46;13.61;1.9997;1.9997;539;645.2723
46;13.61;1.9997;1.9997;540;497.0299
46;13.61;1.9997;1.9997;541;557.2526
46;13.61;1.9997;1.9997;542;529.6711
46;13.61;1.9997;1.9997;543;598.4861
46;13.61;1.9997;1.9997;544;624.8148
46;13.61;1.9997;1.9997;545;511.1602
46;13.61;1.9997;1.9997;546;578.8796
46;13.61;1.9997;1.9997;547;572.4314
46;13.61;1.9997;1.9997;548;569.2460
46;13.61;1.9997;1.9997;549;585.6044
46;13.61;1.9997;1.9997;550;553.4088
46;13.61;1.9997;1.9997;551;515.6451
46;13.61;1.9997;1.9997;552;550.5482
46;13.61;1.9997;1.9997;553;594.1959
46;13.61;1.9997;1.9997;554;623.5831
46;13.61;1.9997;1.9997;555;594.6224
46;13.61;1.9997;1.9997;556;605.6738
46;13.61;1.9997;1.9997;557;556.7111
46;13.61;1.9997;1.9997;558;552.0313
46;13.61;1.9997;1.9997;559;592.3450
46;13.61;1.9997;1.9997;560;539.5499
46;13.61;1.9997;1.9997;561;595.5966
46;13.61;1.9997;1.9997;562;572.7832
46;13.61;1.9997;1.9997;563;618.6840
46;13.61;1.9997;1.9997;564;579.2521
46;13.61;1.9997;1.9997;565;577.8083
46;13.61;1.9997;1.9997;566;609.7600
46;13.61;1.9997;1.9997;567;633.1503
46;13.61;1.9997;1.9997;568;483.5518
46;13.61;1.9997;1.9997;569;648.1660
46;13.61;1.9997;1.9997;570;566.8596
46;13.61;1.9997;1.9997;571;575.2660
46;13.61;1.9997;1.9997;572;589.3572
46;13.61;1.9997;1.9997;573;595.4796
46;13.61;1.9997;1.9997;574;607.2640
46;13.61;1.9997;1.9997;575;581.2393
46;13.61;1.9997;1.9997;576;625.9711
46;13.61;1.9997;1.9997;577;545.2896
46;13.61;1.9997;1.9997;578;585.2283
46;13.61;1.9997;1.9997;579;554.3766
46;13.61;1.9997;1.9997;580;532.9965
46;13.61;1.9997;1.9997;581;634.4283
46;13.61;1.9997;1.9997;582;610.2342
46;13.61;1.9997;1.9997;583;527.5086
46;13.61;1.9997;1.9997;584;569.8785
46;13.61;1.9997;1.9997;585;571.3882
46;13.61;1.9997;1.9997;586;674.2101
46;13.61;1.9997;1.9997;587;600.2430
46;13.61;1.9997;1.9997;588;655.7359
46;13.61;1.9997;1.9997;589;591.8401
46;13.61;1.9997;1.9997;590;524.4374
46;13.61;1.9997;1.9997;591;557.0098
46;13.61;1.9997;1.9997;592;520.2289
46;13.61;1.9997;1.9997;593;590.2241
46;13.61;1.9997;1.9997;594;558.7129
46;13.61;1.9997;1.9997;595;563.6409
46;13.61;1.9997;1.9997;596;560.0449
46;13.61;1.9997;1.9997;597;575.5698
46;13.61;1.9997;1.9997;598;610.2534
46;13.61;1.9997;1.9997;599;588.4938
46;13.61;1.9997;1.9997;600;538.3098
46;13.61;1.9997;1.9997;601;618.6969
46;13.61;1.9997;1.9997;602;610.9160
46;13.61;1.9997;1.9997;603;606.1434
46;13.61;1.9997;1.9997;604;606.6262
46;13.61;1.9997;1.9997;605;634.8368
46;13.61;1.9997;1.9997;606;617.1466
46;13.61;1.9997;1.9997;607;630.4813
46;13.61;1.9997;1.9997;608;500.5306
46;13.61;1.9997;1.9997;609;521.8086
46;13.61;1.9997;1.9997;610;587.6830
46;13.61;1.9997;1.9997;611;648.4128
46;13.61;1.9997;1.9997;612;561.4477
46;13.61;1.9997;1.9997;613;645.7250
46;13.61;1.9997;1.9997;614;580.2151
46;13.61;1.9997;1.9997;615;665.8380
46;13.61;1.9997;1.9997;616;570.7732
46;13.61;1.9997;1.9997;617;624.7986
46;13.61;1.9997;1.9997;618;551.8721
46;13.61;1.9997;1.9997;619;543.6733
46;13.61;1.9997;1.9997;620;659.6363
46;13.61;1.9997;1.9997;621;574.3525
46;13.61;1.9997;1.9997;622;542.5197
46;13.61;1.9997;1.9997;623;586.9016
46;13.61;1.9997;1.9997;624;600.0251
46;13.61;1.9997;1.9997;625;584.1962
46;13.61;1.9997;1.9997;626;551.8995
46;13.61;1.9997;1.9997;627;502.2419
46;13.61;1.9997;1.9997;628;630.6576
46;13.61;1.9997;1.9997;629;619.7939
46;13.61;1.9997;1.9997;630;570.6067
46;13.61;1.9997;1.9997;631;565.1104
46;13.61;1.9997;1.9997;632;553.7123
46;13.61;1.9997;1.9997;633;602.3384
46;13.61;1.9997;1.9997;634;511.0407
46;13.61;1.9997;1.9997;635;613.2690
46;13.61;1.9997;1.9997;636;638.8337
46;13.61;1.9997;1.9997;637;495.0727
46;13.61;1.9997;1.9997;638;560.6214
46;13.61;1.9997;1.9997;639;571.6283
46;13.61;1.9997;1.9997;640;613.1680
46;13.61;1.9997;1.9997;641;605.6558
46;13.61;1.9997;1.9997;642;577.8271
46;13.61;1.9997;1.9997;643;579.1143
46;13.61;1.9997;1.9997;644;562.1605
46;13.61;1.9997;1.9997;645;589.0866
46;13.61;1.9997;1.9997;646;560.3117
46;13.61;1.9997;1.9997;647;577.6777
46;13.61;1.9997;1.9997;648;601.0607
46;13.61;1.9997;1.9997;649;545.2419
46;13.61;1.9997;1.9997;650;573.0197
46;13.61;1.9997;1.9997;651;581.1793
46;13.61;1.9997;1.9997;652;582.8148
46;13.61;1.9997;1.9997;653;539.1335
46;13.61;1.9997;1.9997;654;512.6642
46;13.61;1.9997;1.9997;655;577.3165
46;13.61;1.9997;1.9997;656;570.3682
46;13.61;1.9997;1.9997;657;548.5113
46;13.61;1.9997;1.9997;658;524.0095
46;13.61;1.9997;1.9997;659;573.9151
46;13.61;1.9997;1.9997;660;616.0770
46;13.61;1.9997;1.9997;661;658.9360
46;13.61;1.9997;1.9997;662;594.6216
46;13.61;1.9997;1.9997;663;614.1502
46;13.61;1.9997;1.9997;664;612.4614
46;13.61;1.9997;1.9997;665;536.5485
46;13.61;1.9997;1.9997;666;488.9680
46;13.61;1.9997;1.9997;667;572.9615
46;13.61;1.9997;1.9997;668;560.1298
46;13.61;1.9997;1.9997;669;639.2947
46;13.61;1.9997;1.9997;670;597.8001
46;13.61;1.9997;1.9997;671;576.7187
46;13.61;1.9997;1.9997;672;555.9638
46;13.61;1.9997;1.9997;673;590.2620
46;13.61;1.9997;1.9997;674;545.7856
46;13.61;1.9997;1.9997;675;641.8727
46;13.61;1.9997;1.9997;676;608.9998
46;13.61;1.9997;1.9997;677;623.0290
46;13.61;1.9997;1.9997;678;621.8892
46;13.61;1.9997;1.9997;679;541.5551
46;13.61;1.9997;1.9997;680;528.1627
46;13.61;1.9997;1.9997;681;548.4445
46;13.61;1.9997;1.9997;682;489.9238
46;13.61;1.9997;1.9997;683;559.8538
46;13.61;1.9997;1.9997;684;539.4528
46;13.61;1.9997;1.9997;685;592.4384
46;13.61;1.9997;1.9997;686;580.2963
46;13.61;1.9997;1.9997;687;604.4196
46;13.61;1.9997;1.9997;688;575.0201
46;13.61;1.9997;1.9997;689;501.3317
46;13.61;1.9997;1.9997;690;610.9320
46;13.61;1.9997;1.9997;691;608.0572
46;13.61;1.9997;1.9997;692;551.4322
46;13.61;1.9997;1.9997;693;584.7424
46;13.61;1.9997;1.9997;694;594.7643
46;13.61;1.9997;1.9997;695;626.7944
46;13.61;1.9997;1.9997;696;587.8094
46;13.61;1.9997;1.9997;697;527.2570
46;13.61;1.9997;1.9997;698;555.1174
46;13.61;1.9997;1.9997;699;570.7161
46;13.61;1.9997;1.9997;700;564.5499
46;13.61;1.9997;1.9997;701;600.4448
46;13.61;1.9997;1.9997;702;508.3123
46;13.61;1.9997;1.9997;703;602.8517
46;13.61;1.9997;1.9997;704;618.1026
46;13.61;1.9997;1.9997;705;546.3270
46;13.61;1.9997;1.9997;706;556.0424
46;13.61;1.9997;1.9997;707;636.1812
46;13.61;1.9997;1.9997;708;609.2112
46;13.61;1.9997;1.9997;709;533.8709
46;13.61;1.9997;1.9997;710;630.2654
46;13.61;1.9997;1.9997;711;587.3823
46;13.61;1.9997;1.9997;712;606.8864
46;13.61;1.9997;1.9997;713;591.4588
46;13.61;1.9997;1.9997;714;630.5249
46;13.61;1.9997;1.9997;715;599.0709
46;13.61;1.9997;1.9997;716;642.7933
46;13.61;1.9997;1.9997;717;574.2221
46;13.61;1.9997;1.9997;718;582.1648
46;13.61;1.9997;1.9997;719;512.5602
46;13.61;1.9997;1.9997;720;547.9914
46;13.61;1.9997;1.9997;721;603.3013
46;13.61;1.9997;1.9997;722;643.2449
46;13.61;1.9997;1.9997;723;518.0854
46;13.61;1.9997;1.9997;724;620.4071
46;13.61;1.9997;1.9997;725;642.5640
46;13.61;1.9997;1.9997;726;628.1821
46;13.61;1.9997;1.9997;727;583.9211
46;13.61;1.9997;1.9997;728;600.3674
46;13.61;1.9997;1.9997;729;498.3240
46;13.61;1.9997;1.9997;730;600.1894
46;13.61;1.9997;1.9997;731;637.5605
46;13.61;1.9997;1.9997;732;600.8344
46;13.61;1.9997;1.9997;733;579.0222
46;13.61;1.9997;1.9997;734;510.0421
46;13.61;1.9997;1.9997;735;599.4383
46;13.61;1.9997;1.9997;736;554.5905
46;13.61;1.9997;1.9997;737;627.0799
46;13.61;1.9997;1.9997;738;650.2891
46;13.61;1.9997;1.9997;739;606.3362
46;13.61;1.9997;1.9997;740;571.5726
46;13.61;1.9997;1.9997;741;541.8594
46;13.61;1.9997;1.9997;742;617.6392
46;13.61;1.9997;1.9997;743;605.1097
46;13.61;1.9997;1.9997;744;588.9978
46;13.61;1.9997;1.9997;745;663.0402
46;13.61;1.9997;1.9997;746;522.4708
46;13.61;1.9997;1.9997;747;589.9732
46;13.61;1.9997;1.9997;748;637.3948
46;13.61;1.9997;1.9997;749;642.3621
46;13.61;1.9997;1.9997;750;613.6093
46;13.61;1.9997;1.9997;751;631.4774
46;13.61;1.9997;1.9997;752;648.8185
46;13.61;1.9997;1.9997;753;525.5342
46;13.61;1.9997;1.9997;754;617.3576
46;13.61;1.9997;1.9997;755;557.6404
46;13.61;1.9997;1.9997;756;527.3118
46;13.61;1.9997;1.9997;757;577.6224
46;13.61;1.9997;1.9997;758;671.2460
46;13.61;1.9997;1.9997;759;585.5820
46;13.61;1.9997;1.9997;760;517.3803
46;13.61;1.9997;1.9997;761;660.6385
46;13.61;1.9997;1.9997;762;536.8497
46;13.61;1.9997;1.9997;763;597.7380
46;13.61;1.9997;1.9997;764;564.9514
46;13.61;1.9997;1.9997;765;700.3340
46;13.61;1.9997;1.9997;766;577.4285
46;13.61;1.9997;1.9997;767;563.0577
46;13.61;1.9997;1.9997;768;636.2618
46;13.61;1.9997;1.9997;769;523.9593
46;13.61;1.9997;1.9997;770;607.3276
46;13.61;1.9997;1.9997;771;579.3137
46;13.61;1.9997;1.9997;772;523.9933
46;13.61;1.9997;1.9997;773;611.4867
46;13.61;1.9997;1.9997;774;551.2097
46;13.61;1.9997;1.9997;775;537.9558
46;13.61;1.9997;1.9997;776;622.1680
46;13.61;1.9997;1.9997;777;543.0226
46;13.61;1.9997;1.9997;778;555.2728
46;13.61;1.9997;1.9997;779;585.5134
46;13.61;1.9997;1.9997;780;618.1686
46;13.61;1.9997;1.9997;781;544.3613
46;13.61;1.9997;1.9997;782;569.2120
46;13.61;1.9997;1.9997;783;563.4619
46;13.61;1.9997;1.9997;784;590.3633
46;13.61;1.9997;1.9997;785;536.9600
46;13.61;1.9997;1.9997;786;587.3230
46;13.61;1.9997;1.9997;787;546.2682
46;13.61;1.9997;1.9997;788;606.6664
46;13.61;1.9997;1.9997;789;546.3140
46;13.61;1.9997;1.9997;790;602.7745
46;13.61;1.9997;1.9997;791;594.4352
46;13.61;1.9997;1.9997;792;502.8327
46;13.61;1.9997;1.9997;793;670.9530
46;13.61;1.9997;1.9997;794;534.2064
46;13.61;1.9997;1.9997;795;551.1887
46;13.61;1.9997;1.9997;796;589.1396
46;13.61;1.9997;1.9997;797;570.9562
46;13.61;1.9997;1.9997;798;606.3016
46;13.61;1.9997;1.9997;799;551.1870
46;13.61;1.9997;1.9997;800;530.4947
46;13.61;1.9997;1.9997;801;542.6472
46;13.61;1.9997;1.9997;802;566.0914
46;13.61;1.9997;1.9997;803;539.6634
46;13.61;1.9997;1.9997;804;601.3599
46;13.61;1.9997;1.9997;805;535.1205
46;13.61;1.9997;1.9997;806;586.7618
46;13.61;1.9997;1.9997;807;580.9435
46;13.61;1.9997;1.9997;808;585.6849
46;13.61;1.9997;1.9997;809;557.0101
46;13.61;1.9997;1.9997;810;626.7667
46;13.61;1.9997;1.9997;811;586.0674
46;13.61;1.9997;1.9997;812;617.0964
46;13.61;1.9997;1.9997;813;593.8228
46;13.61;1.9997;1.9997;814;604.2740
46;13.61;1.9997;1.9997;815;593.7587
46;13.61;1.9997;1.9997;816;613.8094
46;13.61;1.9997;1.9997;817;560.1506
46;13.61;1.9997;1.9997;818;560.0018
46;13.61;1.9997;1.9997;819;493.0956
46;13.61;1.9997;1.9997;820;663.0347
46;13.61;1.9997;1.9997;821;606.2515
46;13.61;1.9997;1.9997;822;533.5151
46;13.61;1.9997;1.9997;823;598.6966
46;13.61;1.9997;1.9997;824;564.1693
46;13.61;1.9997;1.9997;825;587.4111
46;13.61;1.9997;1.9997;826;512.3360
46;13.61;1.9997;1.9997;827;581.4972
46;13.61;1.9997;1.9997;828;550.2238
46;13.61;1.9997;1.9997;829;553.1462
46;13.61;1.9997;1.9997;830;567.7366
46;13.61;1.9997;1.9997;831;582.2795
46;13.61;1.9997;1.9997;832;535.2675
46;13.61;1.9997;1.9997;833;663.5084
46;13.61;1.9997;1.9997;834;624.0118
46;13.61;1.9997;1.9997;835;552.7403
46;13.61;1.9997;1.9997;836;532.9737
46;13.61;1.9997;1.9997;837;612.1151
46;13.61;1.9997;1.9997;838;582.9994
