epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
37;8.58;0.2275;0.2275;714;38.2232
37;8.58;0.2275;0.2275;715;31.0311
37;8.58;0.2275;0.2275;716;27.5631
37;8.58;0.2275;0.2275;717;43.7851
37;8.58;0.2275;0.2275;718;37.6578
37;8.58;0.2275;0.2275;719;33.8022
37;8.58;0.2275;0.2275;720;38.8128
37;8.58;0.2275;0.2275;721;48.3145
37;8.58;0.2275;0.2275;722;34.0997
37;8.58;0.2275;0.2275;723;48.5477
37;8.58;0.2275;0.2275;724;26.6503
37;8.58;0.2275;0.2275;725;41.5281
37;8.58;0.2275;0.2275;726;44.2223
37;8.58;0.2275;0.2275;727;34.1731
37;8.58;0.2275;0.2275;728;32.6098
37;8.58;0.2275;0.2275;729;32.0027
37;8.58;0.2275;0.2275;730;29.7230
37;8.58;0.2275;0.2275;731;38.5979
37;8.58;0.2275;0.2275;732;52.0674
37;8.58;0.2275;0.2275;733;43.7344
37;8.58;0.2275;0.2275;734;47.2940
37;8.58;0.2275;0.2275;735;40.7269
37;8.58;0.2275;0.2275;736;33.0620
37;8.58;0.2275;0.2275;737;27.0922
37;8.58;0.2275;0.2275;738;34.8340
37;8.58;0.2275;0.2275;739;38.9150
37;8.58;0.2275;0.2275;740;33.2360
37;8.58;0.2275;0.2275;741;53.9440
37;8.58;0.2275;0.2275;742;34.7447
37;8.58;0.2275;0.2275;743;35.1585
37;8.58;0.2275;0.2275;744;41.7417
37;8.58;0.2275;0.2275;745;31.2597
37;8.58;0.2275;0.2275;746;34.8479
37;8.58;0.2275;0.2275;747;34.4109
37;8.58;0.2275;0.2275;748;28.4873
37;8.58;0.2275;0.2275;749;36.2654
37;8.58;0.2275;0.2275;750;31.1719
37;8.58;0.2275;0.2275;751;27.5566
37;8.58;0.2275;0.2275;752;37.2393
37;8.58;0.2275;0.2275;753;34.5323
37;8.58;0.2275;0.2275;754;42.7128
37;8.58;0.2275;0.2275;755;33.7403
37;8.58;0.2275;0.2275;756;38.9800
37;8.58;0.2275;0.2275;757;24.0406
37;8.58;0.2275;0.2275;758;39.4812
37;8.58;0.2275;0.2275;759;34.3098
37;8.58;0.2275;0.2275;760;48.5583
37;8.58;0.2275;0.2275;761;36.2696
37;8.58;0.2275;0.2275;762;49.8957
37;8.58;0.2275;0.2275;763;43.2963
37;8.58;0.2275;0.2275;764;37.8338
37;8.58;0.2275;0.2275;765;26.1098
37;8.58;0.2275;0.2275;766;37.9621
37;8.58;0.2275;0.2275;767;37.2781
37;8.58;0.2275;0.2275;768;42.1268
37;8.58;0.2275;0.2275;769;40.4120
37;8.58;0.2275;0.2275;770;35.1154
37;8.58;0.2275;0.2275;771;31.7184
37;8.58;0.2275;0.2275;772;35.4387
37;8.58;0.2275;0.2275;773;32.9223
37;8.58;0.2275;0.2275;774;27.3905
37;8.58;0.2275;0.2275;775;34.5990
37;8.58;0.2275;0.2275;776;43.5960
37;8.58;0.2275;0.2275;777;33.9413
37;8.58;0.2275;0.2275;778;34.8322
37;8.58;0.2275;0.2275;779;35.4982
37;8.58;0.2275;0.2275;780;37.0220
37;8.58;0.2275;0.2275;781;36.2521
37;8.58;0.2275;0.2275;782;41.3728
37;8.58;0.2275;0.2275;783;28.4474
37;8.58;0.2275;0.2275;784;37.5466
37;8.58;0.2275;0.2275;785;40.9989
37;8.58;0.2275;0.2275;786;36.3042
37;8.58;0.2275;0.2275;787;45.7119
37;8.58;0.2275;0.2275;788;31.2883
37;8.58;0.2275;0.2275;789;39.9514
37;8.58;0.2275;0.2275;790;39.0521
37;8.58;0.2275;0.2275;791;42.3477
37;8.58;0.2275;0.2275;792;39.3378
37;8.58;0.2275;0.2275;793;33.8105
37;8.58;0.2275;0.2275;794;39.9835
37;8.58;0.2275;0.2275;795;39.6649
37;8.58;0.2275;0.2275;796;42.9712
37;8.58;0.2275;0.2275;797;53.6734
37;8.58;0.2275;0.2275;798;22.3845
37;8.58;0.2275;0.2275;799;38.3260
37;8.58;0.2275;0.2275;800;31.5038
37;8.58;0.2275;0.2275;801;26.1586
37;8.58;0.2275;0.2275;802;34.2636
37;8.58;0.2275;0.2275;803;27.0625
37;8.58;0.2275;0.2275;804;28.8041
37;8.58;0.2275;0.2275;805;39.1284
37;8.58;0.2275;0.2275;806;30.0168
37;8.58;0.2275;0.2275;807;37.1736
37;8.58;0.2275;0.2275;808;40.5980
37;8.58;0.2275;0.2275;809;34.3981
37;8.58;0.2275;0.2275;810;38.2350
37;8.58;0.2275;0.2275;811;34.0952
37;8.58;0.2275;0.2275;812;39.2987
37;8.58;0.2275;0.2275;813;41.2891
37;8.58;0.2275;0.2275;814;41.5843
37;8.58;0.2275;0.2275;815;34.4139
37;8.58;0.2275;0.2275;816;30.0216
37;8.58;0.2275;0.2275;817;31.1134
37;8.58;0.2275;0.2275;818;41.2077
37;8.58;0.2275;0.2275;819;40.1429
37;8.58;0.2275;0.2275;820;44.6495
37;8.58;0.2275;0.2275;821;33.9883
37;8.58;0.2275;0.2275;822;48.5888
37;8.58;0.2275;0.2275;823;47.6017
37;8.58;0.2275;0.2275;824;44.5308
37;8.58;0.2275;0.2275;825;28.9020
37;8.58;0.2275;0.2275;826;47.0543
37;8.58;0.2275;0.2275;827;34.2336
37;8.58;0.2275;0.2275;828;25.7132
37;8.58;0.2275;0.2275;829;41.4974
37;8.58;0.2275;0.2275;830;37.2199
37;8.58;0.2275;0.2275;831;36.9942
37;8.58;0.2275;0.2275;832;35.1847
37;8.58;0.2275;0.2275;833;41.4948
37;8.58;0.2275;0.2275;834;42.4464
37;8.58;0.2275;0.2275;835;49.1955
37;8.58;0.2275;0.2275;836;45.2634
37;8.58;0.2275;0.2275;837;35.9847
37;8.58;0.2275;0.2275;838;31.6095
37;8.58;0.2275;0.2275;839;29.4748
37;8.58;0.2275;0.2275;840;30.1860
37;8.58;0.2275;0.2275;841;31.6301
37;8.58;0.2275;0.2275;842;31.1487
37;8.58;0.2275;0.2275;843;35.0309
37;8.58;0.2275;0.2275;844;37.9865
37;8.58;0.2275;0.2275;845;31.6427
37;8.58;0.2275;0.2275;846;41.3803
37;8.58;0.2275;0.2275;847;40.5257
37;8.58;0.2275;0.2275;848;34.6488
37;8.58;0.2275;0.2275;849;39.0881
37;8.58;0.2275;0.2275;850;24.6279
37;8.58;0.2275;0.2275;851;36.4205
37;8.58;0.2275;0.2275;852;39.5584
37;8.58;0.2275;0.2275;853;36.2470
37;8.58;0.2275;0.2275;854;47.0745
37;8.58;0.2275;0.2275;855;41.5811
37;8.58;0.2275;0.2275;856;44.6751
37;8.58;0.2275;0.2275;857;41.1285
37;8.58;0.2275;0.2275;858;30.9617
37;8.58;0.2275;0.2275;859;37.8075
37;8.58;0.2275;0.2275;860;26.3426
37;8.58;0.2275;0.2275;861;36.7140
37;8.58;0.2275;0.2275;862;28.2235
37;8.58;0.2275;0.2275;863;32.7604
37;8.58;0.2275;0.2275;864;34.4503
37;8.58;0.2275;0.2275;865;43.4497
37;8.58;0.2275;0.2275;866;51.1614
37;8.58;0.2275;0.2275;867;32.3403
37;8.58;0.2275;0.2275;868;32.4006
37;8.58;0.2275;0.2275;869;26.8207
37;8.58;0.2275;0.2275;870;42.6007
37;8.58;0.2275;0.2275;871;29.3916
37;8.58;0.2275;0.2275;872;35.3439
37;8.58;0.2275;0.2275;873;33.9535
37;8.58;0.2275;0.2275;874;47.7880
37;8.58;0.2275;0.2275;875;38.4453
37;8.58;0.2275;0.2275;876;45.5932
37;8.58;0.2275;0.2275;877;43.6204
37;8.58;0.2275;0.2275;878;40.3853
37;8.58;0.2275;0.2275;879;31.8714
37;8.58;0.2275;0.2275;880;38.4672
37;8.58;0.2275;0.2275;881;38.5811
37;8.58;0.2275;0.2275;882;44.2790
37;8.58;0.2275;0.2275;883;32.3758
37;8.58;0.2275;0.2275;884;31.0187
37;8.58;0.2275;0.2275;885;32.3178
37;8.58;0.2275;0.2275;886;40.8829
37;8.58;0.2275;0.2275;887;35.7906
37;8.58;0.2275;0.2275;888;29.5890
37;8.58;0.2275;0.2275;889;28.7178
37;8.58;0.2275;0.2275;890;27.5047
37;8.58;0.2275;0.2275;891;34.3218
37;8.58;0.2275;0.2275;892;30.0903
37;8.58;0.2275;0.2275;893;46.8878
37;8.58;0.2275;0.2275;894;44.7953
37;8.58;0.2275;0.2275;895;25.2519
37;8.58;0.2275;0.2275;896;31.3039
37;8.58;0.2275;0.2275;897;30.8336
37;8.58;0.2275;0.2275;898;30.0975
37;8.58;0.2275;0.2275;899;38.9175
37;8.58;0.2275;0.2275;900;32.4371
37;8.58;0.2275;0.2275;901;31.6576
37;8.58;0.2275;0.2275;902;43.6444
37;8.58;0.2275;0.2275;903;33.5782
37;8.58;0.2275;0.2275;904;26.4802
37;8.58;0.2275;0.2275;905;34.6817
37;8.58;0.2275;0.2275;906;46.3792
37;8.58;0.2275;0.2275;907;36.7006
37;8.58;0.2275;0.2275;908;37.5091
37;8.58;0.2275;0.2275;909;34.1278
37;8.58;0.2275;0.2275;910;31.7707
37;8.58;0.2275;0.2275;911;33.0022
37;8.58;0.2275;0.2275;912;35.4917
37;8.58;0.2275;0.2275;913;29.4053
37;8.58;0.2275;0.2275;914;33.6545
37;8.58;0.2275;0.2275;915;33.1359
37;8.58;0.2275;0.2275;916;33.0033
37;8.58;0.2275;0.2275;917;30.7447
37;8.58;0.2275;0.2275;918;28.8868
37;8.58;0.2275;0.2275;919;34.9080
37;8.58;0.2275;0.2275;920;40.5957
37;8.58;0.2275;0.2275;921;25.9288
37;8.58;0.2275;0.2275;922;36.3443
37;8.58;0.2275;0.2275;923;49.0669
37;8.58;0.2275;0.2275;924;34.7554
37;8.58;0.2275;0.2275;925;35.0137
37;8.58;0.2275;0.2275;926;47.9956
37;8.58;0.2275;0.2275;927;39.2278
37;8.58;0.2275;0.2275;928;28.3015
37;8.58;0.2275;0.2275;929;34.9466
37;8.58;0.2275;0.2275;930;34.5534
37;8.58;0.2275;0.2275;931;43.9299
37;8.58;0.2275;0.2275;932;28.9301
37;8.58;0.2275;0.2275;933;26.6453
37;8.58;0.2275;0.2275;934;37.8866
37;8.58;0.2275;0.2275;935;28.3212
37;8.58;0.2275;0.2275;936;33.8211
37;8.58;0.2275;0.2275;937;41.6125
37;8.58;0.2275;0.2275;938;50.5513
37;8.58;0.2275;0.2275;939;49.1191
37;8.58;0.2275;0.2275;940;35.0621
37;8.58;0.2275;0.2275;941;32.7651
37;8.58;0.2275;0.2275;942;41.0974
37;8.58;0.2275;0.2275;943;28.5102
37;8.58;0.2275;0.2275;944;41.4253
37;8.58;0.2275;0.2275;945;33.3516
37;8.58;0.2275;0.2275;946;36.2996
37;8.58;0.2275;0.2275;947;32.8348
37;8.58;0.2275;0.2275;948;31.5161
37;8.58;0.2275;0.2275;949;26.2163
37;8.58;0.2275;0.2275;950;36.0872
37;8.58;0.2275;0.2275;951;27.5714
37;8.58;0.2275;0.2275;952;49.1280
37;8.58;0.2275;0.2275;953;34.2086
37;8.58;0.2275;0.2275;954;33.7581
37;8.58;0.2275;0.2275;955;28.7608
37;8.58;0.2275;0.2275;956;44.7995
37;8.58;0.2275;0.2275;957;37.9752
37;8.58;0.2275;0.2275;958;43.9738
37;8.58;0.2275;0.2275;959;45.1115
37;8.58;0.2275;0.2275;960;44.0048
37;8.58;0.2275;0.2275;961;28.8866
37;8.58;0.2275;0.2275;962;36.5552
37;8.58;0.2275;0.2275;963;30.1075
37;8.58;0.2275;0.2275;964;45.9585
37;8.58;0.2275;0.2275;965;31.1923
37;8.58;0.2275;0.2275;966;38.6894
37;8.58;0.2275;0.2275;967;47.2647
37;8.58;0.2275;0.2275;968;39.4556
37;8.58;0.2275;0.2275;969;38.4390
37;8.58;0.2275;0.2275;970;40.7908
37;8.58;0.2275;0.2275;971;35.0443
37;8.58;0.2275;0.2275;972;41.8887
37;8.58;0.2275;0.2275;973;30.5830
37;8.58;0.2275;0.2275;974;28.5317
37;8.58;0.2275;0.2275;975;37.1967
37;8.58;0.2275;0.2275;976;35.0559
37;8.58;0.2275;0.2275;977;41.2746
37;8.58;0.2275;0.2275;978;36.8308
37;8.58;0.2275;0.2275;979;33.1320
38;8.60;0.2303;0.2303;0;46.9130
38;8.60;0.2303;0.2303;1;41.5302
38;8.60;0.2303;0.2303;2;38.7443
38;8.60;0.2303;0.2303;3;36.9098
38;8.60;0.2303;0.2303;4;44.1825
38;8.60;0.2303;0.2303;5;30.5068
38;8.60;0.2303;0.2303;6;39.0055
38;8.60;0.2303;0.2303;7;32.6054
38;8.60;0.2303;0.2303;8;41.1650
38;8.60;0.2303;0.2303;9;43.6193
38;8.60;0.2303;0.2303;10;35.8266
38;8.60;0.2303;0.2303;11;42.4571
38;8.60;0.2303;0.2303;12;37.3314
38;8.60;0.2303;0.2303;13;32.9245
38;8.60;0.2303;0.2303;14;33.1691
38;8.60;0.2303;0.2303;15;19.1954
38;8.60;0.2303;0.2303;16;44.4242
38;8.60;0.2303;0.2303;17;31.5531
38;8.60;0.2303;0.2303;18;41.9832
38;8.60;0.2303;0.2303;19;34.8833
38;8.60;0.2303;0.2303;20;41.2756
38;8.60;0.2303;0.2303;21;44.4438
38;8.60;0.2303;0.2303;22;21.8181
38;8.60;0.2303;0.2303;23;29.8755
38;8.60;0.2303;0.2303;24;38.7062
38;8.60;0.2303;0.2303;25;47.3837
38;8.60;0.2303;0.2303;26;39.9054
38;8.60;0.2303;0.2303;27;42.5850
38;8.60;0.2303;0.2303;28;37.0629
38;8.60;0.2303;0.2303;29;40.1400
38;8.60;0.2303;0.2303;30;41.1565
38;8.60;0.2303;0.2303;31;30.0581
38;8.60;0.2303;0.2303;32;29.9511
38;8.60;0.2303;0.2303;33;40.0035
38;8.60;0.2303;0.2303;34;27.4646
38;8.60;0.2303;0.2303;35;28.0399
38;8.60;0.2303;0.2303;36;31.3999
38;8.60;0.2303;0.2303;37;43.9525
38;8.60;0.2303;0.2303;38;31.3117
38;8.60;0.2303;0.2303;39;30.4342
38;8.60;0.2303;0.2303;40;27.1006
38;8.60;0.2303;0.2303;41;36.7052
38;8.60;0.2303;0.2303;42;41.9397
38;8.60;0.2303;0.2303;43;35.1917
38;8.60;0.2303;0.2303;44;26.1834
38;8.60;0.2303;0.2303;45;34.7710
38;8.60;0.2303;0.2303;46;27.6236
38;8.60;0.2303;0.2303;47;31.7257
38;8.60;0.2303;0.2303;48;36.1408
38;8.60;0.2303;0.2303;49;32.3700
38;8.60;0.2303;0.2303;50;35.9778
38;8.60;0.2303;0.2303;51;45.4140
38;8.60;0.2303;0.2303;52;38.1677
38;8.60;0.2303;0.2303;53;38.6000
38;8.60;0.2303;0.2303;54;44.1320
38;8.60;0.2303;0.2303;55;38.9217
38;8.60;0.2303;0.2303;56;36.9361
38;8.60;0.2303;0.2303;57;41.8338
38;8.60;0.2303;0.2303;58;44.3147
38;8.60;0.2303;0.2303;59;33.9133
38;8.60;0.2303;0.2303;60;39.3266
38;8.60;0.2303;0.2303;61;40.6494
38;8.60;0.2303;0.2303;62;45.1029
38;8.60;0.2303;0.2303;63;31.5945
38;8.60;0.2303;0.2303;64;37.5111
38;8.60;0.2303;0.2303;65;25.8603
38;8.60;0.2303;0.2303;66;38.8827
38;8.60;0.2303;0.2303;67;43.1542
38;8.60;0.2303;0.2303;68;46.3407
38;8.60;0.2303;0.2303;69;36.3011
38;8.60;0.2303;0.2303;70;29.6896
38;8.60;0.2303;0.2303;71;44.0675
38;8.60;0.2303;0.2303;72;38.4339
38;8.60;0.2303;0.2303;73;33.7869
38;8.60;0.2303;0.2303;74;28.4211
38;8.60;0.2303;0.2303;75;56.2557
38;8.60;0.2303;0.2303;76;31.8387
38;8.60;0.2303;0.2303;77;34.8960
38;8.60;0.2303;0.2303;78;26.3014
38;8.60;0.2303;0.2303;79;37.4323
38;8.60;0.2303;0.2303;80;40.4048
38;8.60;0.2303;0.2303;81;37.3353
38;8.60;0.2303;0.2303;82;29.7890
38;8.60;0.2303;0.2303;83;37.2284
38;8.60;0.2303;0.2303;84;37.2496
38;8.60;0.2303;0.2303;85;36.3339
38;8.60;0.2303;0.2303;86;38.0632
38;8.60;0.2303;0.2303;87;32.4360
38;8.60;0.2303;0.2303;88;29.6949
38;8.60;0.2303;0.2303;89;44.0387
38;8.60;0.2303;0.2303;90;34.6844
38;8.60;0.2303;0.2303;91;43.5643
38;8.60;0.2303;0.2303;92;38.4737
38;8.60;0.2303;0.2303;93;49.0346
38;8.60;0.2303;0.2303;94;30.3700
38;8.60;0.2303;0.2303;95;35.4716
38;8.60;0.2303;0.2303;96;33.5817
38;8.60;0.2303;0.2303;97;24.4685
38;8.60;0.2303;0.2303;98;34.2303
38;8.60;0.2303;0.2303;99;37.7994
38;8.60;0.2303;0.2303;100;58.1751
38;8.60;0.2303;0.2303;101;40.6585
38;8.60;0.2303;0.2303;102;45.0959
38;8.60;0.2303;0.2303;103;34.3956
38;8.60;0.2303;0.2303;104;30.1780
38;8.60;0.2303;0.2303;105;37.1167
38;8.60;0.2303;0.2303;106;32.1147
38;8.60;0.2303;0.2303;107;32.2374
38;8.60;0.2303;0.2303;108;34.7905
38;8.60;0.2303;0.2303;109;32.6136
38;8.60;0.2303;0.2303;110;26.3357
38;8.60;0.2303;0.2303;111;29.4591
38;8.60;0.2303;0.2303;112;31.5283
38;8.60;0.2303;0.2303;113;45.4177
38;8.60;0.2303;0.2303;114;38.0594
38;8.60;0.2303;0.2303;115;36.5361
38;8.60;0.2303;0.2303;116;39.9759
38;8.60;0.2303;0.2303;117;49.7377
38;8.60;0.2303;0.2303;118;29.7629
38;8.60;0.2303;0.2303;119;46.3506
38;8.60;0.2303;0.2303;120;39.7391
38;8.60;0.2303;0.2303;121;32.0473
38;8.60;0.2303;0.2303;122;31.2219
38;8.60;0.2303;0.2303;123;44.8120
38;8.60;0.2303;0.2303;124;38.5066
38;8.60;0.2303;0.2303;125;25.0638
38;8.60;0.2303;0.2303;126;56.0393
38;8.60;0.2303;0.2303;127;32.4132
38;8.60;0.2303;0.2303;128;41.5749
38;8.60;0.2303;0.2303;129;36.9732
38;8.60;0.2303;0.2303;130;39.3286
38;8.60;0.2303;0.2303;131;39.3206
38;8.60;0.2303;0.2303;132;37.3957
38;8.60;0.2303;0.2303;133;33.9384
38;8.60;0.2303;0.2303;134;39.2919
38;8.60;0.2303;0.2303;135;25.9081
38;8.60;0.2303;0.2303;136;43.7913
38;8.60;0.2303;0.2303;137;42.9743
38;8.60;0.2303;0.2303;138;30.7645
38;8.60;0.2303;0.2303;139;32.9261
38;8.60;0.2303;0.2303;140;36.9700
38;8.60;0.2303;0.2303;141;33.8490
38;8.60;0.2303;0.2303;142;38.3692
38;8.60;0.2303;0.2303;143;47.0274
38;8.60;0.2303;0.2303;144;29.0459
38;8.60;0.2303;0.2303;145;33.0534
38;8.60;0.2303;0.2303;146;44.3779
38;8.60;0.2303;0.2303;147;37.9615
38;8.60;0.2303;0.2303;148;35.6716
38;8.60;0.2303;0.2303;149;30.5857
38;8.60;0.2303;0.2303;150;41.3325
38;8.60;0.2303;0.2303;151;50.1600
38;8.60;0.2303;0.2303;152;31.4187
38;8.60;0.2303;0.2303;153;29.0948
38;8.60;0.2303;0.2303;154;34.9472
38;8.60;0.2303;0.2303;155;37.7657
38;8.60;0.2303;0.2303;156;43.0488
38;8.60;0.2303;0.2303;157;44.6371
38;8.60;0.2303;0.2303;158;36.5139
38;8.60;0.2303;0.2303;159;39.1626
38;8.60;0.2303;0.2303;160;31.5326
38;8.60;0.2303;0.2303;161;28.5815
38;8.60;0.2303;0.2303;162;48.0229
38;8.60;0.2303;0.2303;163;47.8465
38;8.60;0.2303;0.2303;164;37.5048
38;8.60;0.2303;0.2303;165;27.6951
38;8.60;0.2303;0.2303;166;38.5794
38;8.60;0.2303;0.2303;167;40.3738
38;8.60;0.2303;0.2303;168;41.9494
38;8.60;0.2303;0.2303;169;31.8306
38;8.60;0.2303;0.2303;170;41.4807
38;8.60;0.2303;0.2303;171;34.8507
38;8.60;0.2303;0.2303;172;35.3140
38;8.60;0.2303;0.2303;173;45.6217
38;8.60;0.2303;0.2303;174;44.8174
38;8.60;0.2303;0.2303;175;23.9951
38;8.60;0.2303;0.2303;176;30.1679
38;8.60;0.2303;0.2303;177;30.1771
38;8.60;0.2303;0.2303;178;29.8797
38;8.60;0.2303;0.2303;179;38.4759
38;8.60;0.2303;0.2303;180;44.1362
38;8.60;0.2303;0.2303;181;39.5776
38;8.60;0.2303;0.2303;182;43.6441
38;8.60;0.2303;0.2303;183;47.8417
38;8.60;0.2303;0.2303;184;46.4014
38;8.60;0.2303;0.2303;185;40.8537
38;8.60;0.2303;0.2303;186;28.4954
38;8.60;0.2303;0.2303;187;37.9457
38;8.60;0.2303;0.2303;188;39.4879
38;8.60;0.2303;0.2303;189;38.5379
38;8.60;0.2303;0.2303;190;25.8926
38;8.60;0.2303;0.2303;191;36.8623
38;8.60;0.2303;0.2303;192;39.3894
38;8.60;0.2303;0.2303;193;32.6637
38;8.60;0.2303;0.2303;194;30.3961
38;8.60;0.2303;0.2303;195;32.7356
38;8.60;0.2303;0.2303;196;35.3620
38;8.60;0.2303;0.2303;197;41.5873
38;8.60;0.2303;0.2303;198;27.2080
38;8.60;0.2303;0.2303;199;39.7453
38;8.60;0.2303;0.2303;200;23.2358
38;8.60;0.2303;0.2303;201;38.1640
38;8.60;0.2303;0.2303;202;42.7763
38;8.60;0.2303;0.2303;203;30.6707
38;8.60;0.2303;0.2303;204;35.1793
38;8.60;0.2303;0.2303;205;39.2622
38;8.60;0.2303;0.2303;206;36.1213
38;8.60;0.2303;0.2303;207;36.6335
38;8.60;0.2303;0.2303;208;36.8118
38;8.60;0.2303;0.2303;209;37.5857
38;8.60;0.2303;0.2303;210;30.0560
38;8.60;0.2303;0.2303;211;29.0481
38;8.60;0.2303;0.2303;212;37.6138
38;8.60;0.2303;0.2303;213;31.1633
38;8.60;0.2303;0.2303;214;35.2671
38;8.60;0.2303;0.2303;215;47.5507
38;8.60;0.2303;0.2303;216;28.0099
38;8.60;0.2303;0.2303;217;34.7523
38;8.60;0.2303;0.2303;218;26.9760
38;8.60;0.2303;0.2303;219;32.8836
38;8.60;0.2303;0.2303;220;45.3456
38;8.60;0.2303;0.2303;221;44.4879
38;8.60;0.2303;0.2303;222;29.4807
38;8.60;0.2303;0.2303;223;43.7253
38;8.60;0.2303;0.2303;224;28.0870
38;8.60;0.2303;0.2303;225;29.6003
38;8.60;0.2303;0.2303;226;32.4819
38;8.60;0.2303;0.2303;227;36.0153
38;8.60;0.2303;0.2303;228;33.3264
38;8.60;0.2303;0.2303;229;37.5283
38;8.60;0.2303;0.2303;230;50.2388
38;8.60;0.2303;0.2303;231;43.7759
38;8.60;0.2303;0.2303;232;36.4186
38;8.60;0.2303;0.2303;233;30.0711
38;8.60;0.2303;0.2303;234;35.8406
38;8.60;0.2303;0.2303;235;36.5124
38;8.60;0.2303;0.2303;236;39.8857
38;8.60;0.2303;0.2303;237;33.9773
38;8.60;0.2303;0.2303;238;36.1463
38;8.60;0.2303;0.2303;239;33.4474
38;8.60;0.2303;0.2303;240;48.2812
38;8.60;0.2303;0.2303;241;39.7863
38;8.60;0.2303;0.2303;242;36.9358
38;8.60;0.2303;0.2303;243;37.2580
38;8.60;0.2303;0.2303;244;24.8464
38;8.60;0.2303;0.2303;245;42.3655
38;8.60;0.2303;0.2303;246;41.8555
38;8.60;0.2303;0.2303;247;30.5034
38;8.60;0.2303;0.2303;248;35.1565
38;8.60;0.2303;0.2303;249;32.2743
38;8.60;0.2303;0.2303;250;35.7980
38;8.60;0.2303;0.2303;251;42.7170
38;8.60;0.2303;0.2303;252;29.5173
38;8.60;0.2303;0.2303;253;29.2997
38;8.60;0.2303;0.2303;254;25.1501
38;8.60;0.2303;0.2303;255;31.2597
38;8.60;0.2303;0.2303;256;29.4527
38;8.60;0.2303;0.2303;257;34.4169
38;8.60;0.2303;0.2303;258;23.5760
38;8.60;0.2303;0.2303;259;41.1468
38;8.60;0.2303;0.2303;260;50.0211
38;8.60;0.2303;0.2303;261;44.6278
38;8.60;0.2303;0.2303;262;36.8184
38;8.60;0.2303;0.2303;263;38.1996
38;8.60;0.2303;0.2303;264;33.7113
38;8.60;0.2303;0.2303;265;38.6898
38;8.60;0.2303;0.2303;266;41.5778
38;8.60;0.2303;0.2303;267;30.1705
38;8.60;0.2303;0.2303;268;29.9757
38;8.60;0.2303;0.2303;269;34.2865
38;8.60;0.2303;0.2303;270;29.6543
38;8.60;0.2303;0.2303;271;27.7643
38;8.60;0.2303;0.2303;272;39.7621
38;8.60;0.2303;0.2303;273;31.0942
38;8.60;0.2303;0.2303;274;31.1008
38;8.60;0.2303;0.2303;275;33.0869
38;8.60;0.2303;0.2303;276;32.4876
38;8.60;0.2303;0.2303;277;42.8705
38;8.60;0.2303;0.2303;278;48.2183
38;8.60;0.2303;0.2303;279;43.3151
38;8.60;0.2303;0.2303;280;39.0941
38;8.60;0.2303;0.2303;281;41.4740
38;8.60;0.2303;0.2303;282;24.9781
38;8.60;0.2303;0.2303;283;35.6772
38;8.60;0.2303;0.2303;284;34.8405
38;8.60;0.2303;0.2303;285;23.9787
38;8.60;0.2303;0.2303;286;28.1396
38;8.60;0.2303;0.2303;287;32.3789
38;8.60;0.2303;0.2303;288;35.7888
38;8.60;0.2303;0.2303;289;41.8343
38;8.60;0.2303;0.2303;290;34.8398
38;8.60;0.2303;0.2303;291;46.0261
38;8.60;0.2303;0.2303;292;28.5810
38;8.60;0.2303;0.2303;293;24.3142
38;8.60;0.2303;0.2303;294;33.5607
38;8.60;0.2303;0.2303;295;37.3640
38;8.60;0.2303;0.2303;296;39.3235
38;8.60;0.2303;0.2303;297;42.4597
38;8.60;0.2303;0.2303;298;36.1150
38;8.60;0.2303;0.2303;299;39.9163
38;8.60;0.2303;0.2303;300;38.5551
38;8.60;0.2303;0.2303;301;37.6939
38;8.60;0.2303;0.2303;302;45.6933
38;8.60;0.2303;0.2303;303;31.4940
38;8.60;0.2303;0.2303;304;32.3087
38;8.60;0.2303;0.2303;305;33.7786
38;8.60;0.2303;0.2303;306;34.2519
38;8.60;0.2303;0.2303;307;38.5005
38;8.60;0.2303;0.2303;308;41.3910
38;8.60;0.2303;0.2303;309;33.5851
38;8.60;0.2303;0.2303;310;29.6473
38;8.60;0.2303;0.2303;311;33.9358
38;8.60;0.2303;0.2303;312;40.3716
38;8.60;0.2303;0.2303;313;29.8994
38;8.60;0.2303;0.2303;314;35.0776
38;8.60;0.2303;0.2303;315;32.7258
38;8.60;0.2303;0.2303;316;40.9595
38;8.60;0.2303;0.2303;317;56.9482
38;8.60;0.2303;0.2303;318;35.2555
38;8.60;0.2303;0.2303;319;35.9910
38;8.60;0.2303;0.2303;320;36.1626
38;8.60;0.2303;0.2303;321;36.4589
38;8.60;0.2303;0.2303;322;42.4101
38;8.60;0.2303;0.2303;323;28.5742
38;8.60;0.2303;0.2303;324;37.9138
38;8.60;0.2303;0.2303;325;32.9450
38;8.60;0.2303;0.2303;326;40.5881
38;8.60;0.2303;0.2303;327;26.7682
38;8.60;0.2303;0.2303;328;30.7116
38;8.60;0.2303;0.2303;329;39.9547
38;8.60;0.2303;0.2303;330;43.4384
38;8.60;0.2303;0.2303;331;38.5428
38;8.60;0.2303;0.2303;332;34.6248
38;8.60;0.2303;0.2303;333;33.4095
38;8.60;0.2303;0.2303;334;31.7532
38;8.60;0.2303;0.2303;335;38.8533
38;8.60;0.2303;0.2303;336;32.4582
38;8.60;0.2303;0.2303;337;33.5427
38;8.60;0.2303;0.2303;338;44.6133
38;8.60;0.2303;0.2303;339;25.9106
38;8.60;0.2303;0.2303;340;27.5407
