epoch;elapsed_time;test_loss;batch_index;batch_loss
44;13.95;0.0850;903;0.0087
44;13.95;0.0850;904;0.0076
44;13.95;0.0850;905;0.0066
44;13.95;0.0850;906;0.0070
44;13.95;0.0850;907;0.0061
44;13.95;0.0850;908;0.0066
44;13.95;0.0850;909;0.0078
44;13.95;0.0850;910;0.0058
44;13.95;0.0850;911;0.0063
44;13.95;0.0850;912;0.0068
44;13.95;0.0850;913;0.0082
44;13.95;0.0850;914;0.0058
44;13.95;0.0850;915;0.0087
44;13.95;0.0850;916;0.0057
44;13.95;0.0850;917;0.0082
44;13.95;0.0850;918;0.0063
44;13.95;0.0850;919;0.0067
44;13.95;0.0850;920;0.0066
44;13.95;0.0850;921;0.0057
44;13.95;0.0850;922;0.0070
44;13.95;0.0850;923;0.0073
44;13.95;0.0850;924;0.0069
44;13.95;0.0850;925;0.0060
44;13.95;0.0850;926;0.0067
44;13.95;0.0850;927;0.0072
44;13.95;0.0850;928;0.0047
44;13.95;0.0850;929;0.0070
44;13.95;0.0850;930;0.0087
44;13.95;0.0850;931;0.0066
44;13.95;0.0850;932;0.0083
44;13.95;0.0850;933;0.0064
44;13.95;0.0850;934;0.0076
44;13.95;0.0850;935;0.0065
44;13.95;0.0850;936;0.0064
44;13.95;0.0850;937;0.0065
44;13.95;0.0850;938;0.0069
44;13.95;0.0850;939;0.0070
44;13.95;0.0850;940;0.0062
44;13.95;0.0850;941;0.0079
44;13.95;0.0850;942;0.0064
44;13.95;0.0850;943;0.0067
44;13.95;0.0850;944;0.0060
44;13.95;0.0850;945;0.0065
44;13.95;0.0850;946;0.0062
44;13.95;0.0850;947;0.0102
44;13.95;0.0850;948;0.0087
44;13.95;0.0850;949;0.0070
44;13.95;0.0850;950;0.0068
44;13.95;0.0850;951;0.0076
44;13.95;0.0850;952;0.0079
44;13.95;0.0850;953;0.0074
44;13.95;0.0850;954;0.0070
44;13.95;0.0850;955;0.0081
44;13.95;0.0850;956;0.0072
44;13.95;0.0850;957;0.0066
44;13.95;0.0850;958;0.0097
44;13.95;0.0850;959;0.0081
44;13.95;0.0850;960;0.0067
44;13.95;0.0850;961;0.0066
44;13.95;0.0850;962;0.0056
44;13.95;0.0850;963;0.0052
44;13.95;0.0850;964;0.0074
44;13.95;0.0850;965;0.0072
44;13.95;0.0850;966;0.0059
44;13.95;0.0850;967;0.0067
44;13.95;0.0850;968;0.0090
44;13.95;0.0850;969;0.0082
44;13.95;0.0850;970;0.0064
44;13.95;0.0850;971;0.0068
44;13.95;0.0850;972;0.0083
44;13.95;0.0850;973;0.0076
44;13.95;0.0850;974;0.0069
44;13.95;0.0850;975;0.0069
44;13.95;0.0850;976;0.0061
44;13.95;0.0850;977;0.0093
44;13.95;0.0850;978;0.0086
44;13.95;0.0850;979;0.0082
45;15.10;0.0795;0;0.0085
45;15.10;0.0795;1;0.0741
45;15.10;0.0795;2;0.0143
45;15.10;0.0795;3;0.0196
45;15.10;0.0795;4;0.0450
45;15.10;0.0795;5;0.0218
45;15.10;0.0795;6;0.0106
45;15.10;0.0795;7;0.0087
45;15.10;0.0795;8;0.0268
45;15.10;0.0795;9;0.0259
45;15.10;0.0795;10;0.0150
45;15.10;0.0795;11;0.0114
45;15.10;0.0795;12;0.0087
45;15.10;0.0795;13;0.0171
45;15.10;0.0795;14;0.0138
45;15.10;0.0795;15;0.0149
45;15.10;0.0795;16;0.0090
45;15.10;0.0795;17;0.0103
45;15.10;0.0795;18;0.0119
45;15.10;0.0795;19;0.0117
45;15.10;0.0795;20;0.0095
45;15.10;0.0795;21;0.0096
45;15.10;0.0795;22;0.0087
45;15.10;0.0795;23;0.0092
45;15.10;0.0795;24;0.0101
45;15.10;0.0795;25;0.0112
45;15.10;0.0795;26;0.0073
45;15.10;0.0795;27;0.0072
45;15.10;0.0795;28;0.0078
45;15.10;0.0795;29;0.0080
45;15.10;0.0795;30;0.0101
45;15.10;0.0795;31;0.0075
45;15.10;0.0795;32;0.0098
45;15.10;0.0795;33;0.0084
45;15.10;0.0795;34;0.0076
45;15.10;0.0795;35;0.0076
45;15.10;0.0795;36;0.0074
45;15.10;0.0795;37;0.0065
45;15.10;0.0795;38;0.0081
45;15.10;0.0795;39;0.0091
45;15.10;0.0795;40;0.0067
45;15.10;0.0795;41;0.0096
45;15.10;0.0795;42;0.0079
45;15.10;0.0795;43;0.0074
45;15.10;0.0795;44;0.0062
45;15.10;0.0795;45;0.0081
45;15.10;0.0795;46;0.0099
45;15.10;0.0795;47;0.0071
45;15.10;0.0795;48;0.0052
45;15.10;0.0795;49;0.0076
45;15.10;0.0795;50;0.0068
45;15.10;0.0795;51;0.0071
45;15.10;0.0795;52;0.0059
45;15.10;0.0795;53;0.0092
45;15.10;0.0795;54;0.0060
45;15.10;0.0795;55;0.0056
45;15.10;0.0795;56;0.0075
45;15.10;0.0795;57;0.0077
45;15.10;0.0795;58;0.0063
45;15.10;0.0795;59;0.0059
45;15.10;0.0795;60;0.0061
45;15.10;0.0795;61;0.0096
45;15.10;0.0795;62;0.0056
45;15.10;0.0795;63;0.0061
45;15.10;0.0795;64;0.0076
45;15.10;0.0795;65;0.0064
45;15.10;0.0795;66;0.0063
45;15.10;0.0795;67;0.0064
45;15.10;0.0795;68;0.0072
45;15.10;0.0795;69;0.0059
45;15.10;0.0795;70;0.0087
45;15.10;0.0795;71;0.0063
45;15.10;0.0795;72;0.0066
45;15.10;0.0795;73;0.0068
45;15.10;0.0795;74;0.0064
45;15.10;0.0795;75;0.0084
45;15.10;0.0795;76;0.0073
45;15.10;0.0795;77;0.0066
45;15.10;0.0795;78;0.0049
45;15.10;0.0795;79;0.0069
45;15.10;0.0795;80;0.0073
45;15.10;0.0795;81;0.0059
45;15.10;0.0795;82;0.0070
45;15.10;0.0795;83;0.0069
45;15.10;0.0795;84;0.0081
45;15.10;0.0795;85;0.0065
45;15.10;0.0795;86;0.0107
45;15.10;0.0795;87;0.0055
45;15.10;0.0795;88;0.0068
45;15.10;0.0795;89;0.0068
45;15.10;0.0795;90;0.0060
45;15.10;0.0795;91;0.0081
45;15.10;0.0795;92;0.0105
45;15.10;0.0795;93;0.0081
45;15.10;0.0795;94;0.0086
45;15.10;0.0795;95;0.0090
45;15.10;0.0795;96;0.0068
45;15.10;0.0795;97;0.0081
45;15.10;0.0795;98;0.0088
45;15.10;0.0795;99;0.0062
45;15.10;0.0795;100;0.0059
45;15.10;0.0795;101;0.0072
45;15.10;0.0795;102;0.0078
45;15.10;0.0795;103;0.0061
45;15.10;0.0795;104;0.0085
45;15.10;0.0795;105;0.0072
45;15.10;0.0795;106;0.0076
45;15.10;0.0795;107;0.0077
45;15.10;0.0795;108;0.0067
45;15.10;0.0795;109;0.0069
45;15.10;0.0795;110;0.0076
45;15.10;0.0795;111;0.0068
45;15.10;0.0795;112;0.0074
45;15.10;0.0795;113;0.0069
45;15.10;0.0795;114;0.0086
45;15.10;0.0795;115;0.0061
45;15.10;0.0795;116;0.0057
45;15.10;0.0795;117;0.0065
45;15.10;0.0795;118;0.0074
45;15.10;0.0795;119;0.0066
45;15.10;0.0795;120;0.0071
45;15.10;0.0795;121;0.0069
45;15.10;0.0795;122;0.0066
45;15.10;0.0795;123;0.0061
45;15.10;0.0795;124;0.0070
45;15.10;0.0795;125;0.0058
45;15.10;0.0795;126;0.0067
45;15.10;0.0795;127;0.0076
45;15.10;0.0795;128;0.0072
45;15.10;0.0795;129;0.0082
45;15.10;0.0795;130;0.0063
45;15.10;0.0795;131;0.0082
45;15.10;0.0795;132;0.0050
45;15.10;0.0795;133;0.0070
45;15.10;0.0795;134;0.0077
45;15.10;0.0795;135;0.0079
45;15.10;0.0795;136;0.0070
45;15.10;0.0795;137;0.0070
45;15.10;0.0795;138;0.0072
45;15.10;0.0795;139;0.0065
45;15.10;0.0795;140;0.0059
45;15.10;0.0795;141;0.0066
45;15.10;0.0795;142;0.0055
45;15.10;0.0795;143;0.0098
45;15.10;0.0795;144;0.0080
45;15.10;0.0795;145;0.0080
45;15.10;0.0795;146;0.0077
45;15.10;0.0795;147;0.0072
45;15.10;0.0795;148;0.0084
45;15.10;0.0795;149;0.0067
45;15.10;0.0795;150;0.0067
45;15.10;0.0795;151;0.0051
45;15.10;0.0795;152;0.0068
45;15.10;0.0795;153;0.0070
45;15.10;0.0795;154;0.0083
45;15.10;0.0795;155;0.0082
45;15.10;0.0795;156;0.0070
45;15.10;0.0795;157;0.0075
45;15.10;0.0795;158;0.0072
45;15.10;0.0795;159;0.0083
45;15.10;0.0795;160;0.0068
45;15.10;0.0795;161;0.0074
45;15.10;0.0795;162;0.0071
45;15.10;0.0795;163;0.0060
45;15.10;0.0795;164;0.0087
45;15.10;0.0795;165;0.0064
45;15.10;0.0795;166;0.0066
45;15.10;0.0795;167;0.0071
45;15.10;0.0795;168;0.0060
45;15.10;0.0795;169;0.0080
45;15.10;0.0795;170;0.0072
45;15.10;0.0795;171;0.0071
45;15.10;0.0795;172;0.0079
45;15.10;0.0795;173;0.0074
45;15.10;0.0795;174;0.0089
45;15.10;0.0795;175;0.0077
45;15.10;0.0795;176;0.0080
45;15.10;0.0795;177;0.0075
45;15.10;0.0795;178;0.0082
45;15.10;0.0795;179;0.0098
45;15.10;0.0795;180;0.0074
45;15.10;0.0795;181;0.0082
45;15.10;0.0795;182;0.0080
45;15.10;0.0795;183;0.0069
45;15.10;0.0795;184;0.0068
45;15.10;0.0795;185;0.0074
45;15.10;0.0795;186;0.0092
45;15.10;0.0795;187;0.0072
45;15.10;0.0795;188;0.0073
45;15.10;0.0795;189;0.0070
45;15.10;0.0795;190;0.0064
45;15.10;0.0795;191;0.0081
45;15.10;0.0795;192;0.0068
45;15.10;0.0795;193;0.0077
45;15.10;0.0795;194;0.0078
45;15.10;0.0795;195;0.0072
45;15.10;0.0795;196;0.0079
45;15.10;0.0795;197;0.0064
45;15.10;0.0795;198;0.0060
45;15.10;0.0795;199;0.0073
45;15.10;0.0795;200;0.0084
45;15.10;0.0795;201;0.0062
45;15.10;0.0795;202;0.0076
45;15.10;0.0795;203;0.0063
45;15.10;0.0795;204;0.0081
45;15.10;0.0795;205;0.0070
45;15.10;0.0795;206;0.0073
45;15.10;0.0795;207;0.0059
45;15.10;0.0795;208;0.0068
45;15.10;0.0795;209;0.0063
45;15.10;0.0795;210;0.0054
45;15.10;0.0795;211;0.0111
45;15.10;0.0795;212;0.0056
45;15.10;0.0795;213;0.0063
45;15.10;0.0795;214;0.0068
45;15.10;0.0795;215;0.0068
45;15.10;0.0795;216;0.0076
45;15.10;0.0795;217;0.0060
45;15.10;0.0795;218;0.0083
45;15.10;0.0795;219;0.0064
45;15.10;0.0795;220;0.0080
45;15.10;0.0795;221;0.0074
45;15.10;0.0795;222;0.0049
45;15.10;0.0795;223;0.0070
45;15.10;0.0795;224;0.0075
45;15.10;0.0795;225;0.0086
45;15.10;0.0795;226;0.0059
45;15.10;0.0795;227;0.0085
45;15.10;0.0795;228;0.0064
45;15.10;0.0795;229;0.0074
45;15.10;0.0795;230;0.0087
45;15.10;0.0795;231;0.0073
45;15.10;0.0795;232;0.0069
45;15.10;0.0795;233;0.0064
45;15.10;0.0795;234;0.0065
45;15.10;0.0795;235;0.0093
45;15.10;0.0795;236;0.0086
45;15.10;0.0795;237;0.0077
45;15.10;0.0795;238;0.0073
45;15.10;0.0795;239;0.0066
45;15.10;0.0795;240;0.0082
45;15.10;0.0795;241;0.0082
45;15.10;0.0795;242;0.0073
45;15.10;0.0795;243;0.0073
45;15.10;0.0795;244;0.0074
45;15.10;0.0795;245;0.0076
45;15.10;0.0795;246;0.0082
45;15.10;0.0795;247;0.0054
45;15.10;0.0795;248;0.0070
45;15.10;0.0795;249;0.0080
45;15.10;0.0795;250;0.0072
45;15.10;0.0795;251;0.0079
45;15.10;0.0795;252;0.0066
45;15.10;0.0795;253;0.0068
45;15.10;0.0795;254;0.0071
45;15.10;0.0795;255;0.0074
45;15.10;0.0795;256;0.0067
45;15.10;0.0795;257;0.0063
45;15.10;0.0795;258;0.0063
45;15.10;0.0795;259;0.0063
45;15.10;0.0795;260;0.0064
45;15.10;0.0795;261;0.0063
45;15.10;0.0795;262;0.0070
45;15.10;0.0795;263;0.0072
45;15.10;0.0795;264;0.0070
45;15.10;0.0795;265;0.0071
45;15.10;0.0795;266;0.0069
45;15.10;0.0795;267;0.0083
45;15.10;0.0795;268;0.0075
45;15.10;0.0795;269;0.0079
45;15.10;0.0795;270;0.0088
45;15.10;0.0795;271;0.0072
45;15.10;0.0795;272;0.0082
45;15.10;0.0795;273;0.0067
45;15.10;0.0795;274;0.0061
45;15.10;0.0795;275;0.0086
45;15.10;0.0795;276;0.0068
45;15.10;0.0795;277;0.0063
45;15.10;0.0795;278;0.0112
45;15.10;0.0795;279;0.0071
45;15.10;0.0795;280;0.0090
45;15.10;0.0795;281;0.0082
45;15.10;0.0795;282;0.0076
45;15.10;0.0795;283;0.0095
45;15.10;0.0795;284;0.0071
45;15.10;0.0795;285;0.0065
45;15.10;0.0795;286;0.0082
45;15.10;0.0795;287;0.0063
45;15.10;0.0795;288;0.0072
45;15.10;0.0795;289;0.0062
45;15.10;0.0795;290;0.0069
45;15.10;0.0795;291;0.0061
45;15.10;0.0795;292;0.0077
45;15.10;0.0795;293;0.0056
45;15.10;0.0795;294;0.0082
45;15.10;0.0795;295;0.0075
45;15.10;0.0795;296;0.0069
45;15.10;0.0795;297;0.0064
45;15.10;0.0795;298;0.0066
45;15.10;0.0795;299;0.0082
45;15.10;0.0795;300;0.0072
45;15.10;0.0795;301;0.0075
45;15.10;0.0795;302;0.0059
45;15.10;0.0795;303;0.0064
45;15.10;0.0795;304;0.0076
45;15.10;0.0795;305;0.0060
45;15.10;0.0795;306;0.0054
45;15.10;0.0795;307;0.0062
45;15.10;0.0795;308;0.0067
45;15.10;0.0795;309;0.0076
45;15.10;0.0795;310;0.0070
45;15.10;0.0795;311;0.0064
45;15.10;0.0795;312;0.0062
45;15.10;0.0795;313;0.0060
45;15.10;0.0795;314;0.0084
45;15.10;0.0795;315;0.0078
45;15.10;0.0795;316;0.0056
45;15.10;0.0795;317;0.0068
45;15.10;0.0795;318;0.0071
45;15.10;0.0795;319;0.0081
45;15.10;0.0795;320;0.0077
45;15.10;0.0795;321;0.0070
45;15.10;0.0795;322;0.0071
45;15.10;0.0795;323;0.0065
45;15.10;0.0795;324;0.0079
45;15.10;0.0795;325;0.0067
45;15.10;0.0795;326;0.0061
45;15.10;0.0795;327;0.0067
45;15.10;0.0795;328;0.0096
45;15.10;0.0795;329;0.0072
45;15.10;0.0795;330;0.0061
45;15.10;0.0795;331;0.0064
45;15.10;0.0795;332;0.0081
45;15.10;0.0795;333;0.0061
45;15.10;0.0795;334;0.0082
45;15.10;0.0795;335;0.0064
45;15.10;0.0795;336;0.0070
45;15.10;0.0795;337;0.0091
45;15.10;0.0795;338;0.0076
45;15.10;0.0795;339;0.0081
45;15.10;0.0795;340;0.0061
45;15.10;0.0795;341;0.0065
45;15.10;0.0795;342;0.0076
45;15.10;0.0795;343;0.0065
45;15.10;0.0795;344;0.0056
45;15.10;0.0795;345;0.0065
45;15.10;0.0795;346;0.0070
45;15.10;0.0795;347;0.0089
45;15.10;0.0795;348;0.0074
45;15.10;0.0795;349;0.0089
45;15.10;0.0795;350;0.0077
45;15.10;0.0795;351;0.0054
45;15.10;0.0795;352;0.0063
45;15.10;0.0795;353;0.0078
45;15.10;0.0795;354;0.0066
45;15.10;0.0795;355;0.0087
45;15.10;0.0795;356;0.0067
45;15.10;0.0795;357;0.0068
45;15.10;0.0795;358;0.0076
45;15.10;0.0795;359;0.0082
45;15.10;0.0795;360;0.0076
45;15.10;0.0795;361;0.0072
45;15.10;0.0795;362;0.0090
45;15.10;0.0795;363;0.0060
45;15.10;0.0795;364;0.0062
45;15.10;0.0795;365;0.0078
45;15.10;0.0795;366;0.0062
45;15.10;0.0795;367;0.0054
45;15.10;0.0795;368;0.0072
45;15.10;0.0795;369;0.0067
45;15.10;0.0795;370;0.0060
45;15.10;0.0795;371;0.0071
45;15.10;0.0795;372;0.0066
45;15.10;0.0795;373;0.0066
45;15.10;0.0795;374;0.0064
45;15.10;0.0795;375;0.0068
45;15.10;0.0795;376;0.0069
45;15.10;0.0795;377;0.0071
45;15.10;0.0795;378;0.0066
45;15.10;0.0795;379;0.0089
45;15.10;0.0795;380;0.0078
45;15.10;0.0795;381;0.0074
45;15.10;0.0795;382;0.0076
45;15.10;0.0795;383;0.0068
45;15.10;0.0795;384;0.0064
45;15.10;0.0795;385;0.0061
45;15.10;0.0795;386;0.0073
45;15.10;0.0795;387;0.0068
45;15.10;0.0795;388;0.0064
45;15.10;0.0795;389;0.0069
45;15.10;0.0795;390;0.0083
45;15.10;0.0795;391;0.0057
45;15.10;0.0795;392;0.0071
45;15.10;0.0795;393;0.0067
45;15.10;0.0795;394;0.0074
45;15.10;0.0795;395;0.0070
45;15.10;0.0795;396;0.0084
45;15.10;0.0795;397;0.0083
45;15.10;0.0795;398;0.0074
45;15.10;0.0795;399;0.0073
45;15.10;0.0795;400;0.0080
45;15.10;0.0795;401;0.0093
45;15.10;0.0795;402;0.0068
45;15.10;0.0795;403;0.0091
45;15.10;0.0795;404;0.0078
45;15.10;0.0795;405;0.0066
45;15.10;0.0795;406;0.0095
45;15.10;0.0795;407;0.0063
45;15.10;0.0795;408;0.0062
45;15.10;0.0795;409;0.0087
45;15.10;0.0795;410;0.0073
45;15.10;0.0795;411;0.0075
45;15.10;0.0795;412;0.0087
45;15.10;0.0795;413;0.0068
45;15.10;0.0795;414;0.0064
45;15.10;0.0795;415;0.0078
45;15.10;0.0795;416;0.0073
45;15.10;0.0795;417;0.0054
45;15.10;0.0795;418;0.0087
45;15.10;0.0795;419;0.0073
45;15.10;0.0795;420;0.0093
45;15.10;0.0795;421;0.0075
45;15.10;0.0795;422;0.0074
45;15.10;0.0795;423;0.0069
45;15.10;0.0795;424;0.0057
45;15.10;0.0795;425;0.0067
45;15.10;0.0795;426;0.0061
45;15.10;0.0795;427;0.0082
45;15.10;0.0795;428;0.0073
45;15.10;0.0795;429;0.0052
45;15.10;0.0795;430;0.0061
45;15.10;0.0795;431;0.0079
45;15.10;0.0795;432;0.0076
45;15.10;0.0795;433;0.0062
45;15.10;0.0795;434;0.0068
45;15.10;0.0795;435;0.0068
45;15.10;0.0795;436;0.0079
45;15.10;0.0795;437;0.0073
45;15.10;0.0795;438;0.0077
45;15.10;0.0795;439;0.0077
45;15.10;0.0795;440;0.0058
45;15.10;0.0795;441;0.0075
45;15.10;0.0795;442;0.0070
45;15.10;0.0795;443;0.0064
45;15.10;0.0795;444;0.0097
45;15.10;0.0795;445;0.0075
45;15.10;0.0795;446;0.0076
45;15.10;0.0795;447;0.0073
45;15.10;0.0795;448;0.0067
45;15.10;0.0795;449;0.0086
45;15.10;0.0795;450;0.0084
45;15.10;0.0795;451;0.0068
45;15.10;0.0795;452;0.0099
45;15.10;0.0795;453;0.0101
45;15.10;0.0795;454;0.0063
45;15.10;0.0795;455;0.0056
45;15.10;0.0795;456;0.0075
45;15.10;0.0795;457;0.0066
45;15.10;0.0795;458;0.0084
45;15.10;0.0795;459;0.0079
45;15.10;0.0795;460;0.0075
45;15.10;0.0795;461;0.0064
45;15.10;0.0795;462;0.0066
45;15.10;0.0795;463;0.0086
45;15.10;0.0795;464;0.0093
45;15.10;0.0795;465;0.0083
45;15.10;0.0795;466;0.0061
45;15.10;0.0795;467;0.0066
45;15.10;0.0795;468;0.0061
45;15.10;0.0795;469;0.0068
45;15.10;0.0795;470;0.0088
45;15.10;0.0795;471;0.0088
45;15.10;0.0795;472;0.0076
45;15.10;0.0795;473;0.0069
45;15.10;0.0795;474;0.0083
45;15.10;0.0795;475;0.0078
45;15.10;0.0795;476;0.0058
45;15.10;0.0795;477;0.0094
45;15.10;0.0795;478;0.0065
45;15.10;0.0795;479;0.0100
45;15.10;0.0795;480;0.0077
45;15.10;0.0795;481;0.0088
45;15.10;0.0795;482;0.0062
45;15.10;0.0795;483;0.0074
45;15.10;0.0795;484;0.0074
45;15.10;0.0795;485;0.0092
45;15.10;0.0795;486;0.0070
45;15.10;0.0795;487;0.0088
45;15.10;0.0795;488;0.0083
45;15.10;0.0795;489;0.0074
45;15.10;0.0795;490;0.0082
45;15.10;0.0795;491;0.0080
45;15.10;0.0795;492;0.0083
45;15.10;0.0795;493;0.0067
45;15.10;0.0795;494;0.0085
45;15.10;0.0795;495;0.0076
45;15.10;0.0795;496;0.0065
45;15.10;0.0795;497;0.0073
45;15.10;0.0795;498;0.0099
45;15.10;0.0795;499;0.0066
45;15.10;0.0795;500;0.0073
45;15.10;0.0795;501;0.0081
45;15.10;0.0795;502;0.0078
45;15.10;0.0795;503;0.0081
45;15.10;0.0795;504;0.0081
45;15.10;0.0795;505;0.0059
45;15.10;0.0795;506;0.0089
45;15.10;0.0795;507;0.0082
45;15.10;0.0795;508;0.0084
45;15.10;0.0795;509;0.0078
45;15.10;0.0795;510;0.0072
45;15.10;0.0795;511;0.0099
45;15.10;0.0795;512;0.0082
45;15.10;0.0795;513;0.0078
45;15.10;0.0795;514;0.0069
45;15.10;0.0795;515;0.0063
45;15.10;0.0795;516;0.0052
45;15.10;0.0795;517;0.0065
45;15.10;0.0795;518;0.0078
45;15.10;0.0795;519;0.0064
45;15.10;0.0795;520;0.0084
45;15.10;0.0795;521;0.0063
45;15.10;0.0795;522;0.0070
45;15.10;0.0795;523;0.0055
45;15.10;0.0795;524;0.0058
45;15.10;0.0795;525;0.0070
45;15.10;0.0795;526;0.0067
45;15.10;0.0795;527;0.0063
45;15.10;0.0795;528;0.0071
45;15.10;0.0795;529;0.0076
45;15.10;0.0795;530;0.0073
45;15.10;0.0795;531;0.0065
45;15.10;0.0795;532;0.0063
45;15.10;0.0795;533;0.0085
45;15.10;0.0795;534;0.0070
45;15.10;0.0795;535;0.0060
45;15.10;0.0795;536;0.0077
45;15.10;0.0795;537;0.0067
45;15.10;0.0795;538;0.0052
45;15.10;0.0795;539;0.0078
45;15.10;0.0795;540;0.0073
45;15.10;0.0795;541;0.0068
45;15.10;0.0795;542;0.0077
45;15.10;0.0795;543;0.0067
45;15.10;0.0795;544;0.0066
45;15.10;0.0795;545;0.0065
45;15.10;0.0795;546;0.0088
45;15.10;0.0795;547;0.0067
45;15.10;0.0795;548;0.0065
45;15.10;0.0795;549;0.0082
45;15.10;0.0795;550;0.0060
45;15.10;0.0795;551;0.0071
45;15.10;0.0795;552;0.0070
45;15.10;0.0795;553;0.0055
45;15.10;0.0795;554;0.0078
45;15.10;0.0795;555;0.0091
45;15.10;0.0795;556;0.0077
45;15.10;0.0795;557;0.0065
45;15.10;0.0795;558;0.0086
45;15.10;0.0795;559;0.0087
45;15.10;0.0795;560;0.0072
45;15.10;0.0795;561;0.0074
45;15.10;0.0795;562;0.0089
45;15.10;0.0795;563;0.0062
45;15.10;0.0795;564;0.0061
45;15.10;0.0795;565;0.0063
45;15.10;0.0795;566;0.0066
45;15.10;0.0795;567;0.0082
45;15.10;0.0795;568;0.0096
45;15.10;0.0795;569;0.0061
45;15.10;0.0795;570;0.0078
45;15.10;0.0795;571;0.0068
45;15.10;0.0795;572;0.0091
45;15.10;0.0795;573;0.0065
45;15.10;0.0795;574;0.0058
45;15.10;0.0795;575;0.0073
45;15.10;0.0795;576;0.0070
45;15.10;0.0795;577;0.0078
45;15.10;0.0795;578;0.0072
45;15.10;0.0795;579;0.0099
45;15.10;0.0795;580;0.0079
45;15.10;0.0795;581;0.0077
45;15.10;0.0795;582;0.0099
45;15.10;0.0795;583;0.0092
45;15.10;0.0795;584;0.0076
45;15.10;0.0795;585;0.0086
45;15.10;0.0795;586;0.0083
45;15.10;0.0795;587;0.0078
45;15.10;0.0795;588;0.0083
45;15.10;0.0795;589;0.0067
45;15.10;0.0795;590;0.0078
45;15.10;0.0795;591;0.0078
45;15.10;0.0795;592;0.0082
45;15.10;0.0795;593;0.0075
45;15.10;0.0795;594;0.0083
45;15.10;0.0795;595;0.0063
45;15.10;0.0795;596;0.0064
45;15.10;0.0795;597;0.0097
45;15.10;0.0795;598;0.0060
45;15.10;0.0795;599;0.0072
45;15.10;0.0795;600;0.0076
45;15.10;0.0795;601;0.0110
45;15.10;0.0795;602;0.0074
45;15.10;0.0795;603;0.0089
45;15.10;0.0795;604;0.0070
45;15.10;0.0795;605;0.0074
45;15.10;0.0795;606;0.0069
45;15.10;0.0795;607;0.0083
45;15.10;0.0795;608;0.0066
45;15.10;0.0795;609;0.0062
45;15.10;0.0795;610;0.0072
45;15.10;0.0795;611;0.0073
45;15.10;0.0795;612;0.0065
45;15.10;0.0795;613;0.0055
45;15.10;0.0795;614;0.0083
45;15.10;0.0795;615;0.0084
45;15.10;0.0795;616;0.0092
45;15.10;0.0795;617;0.0067
45;15.10;0.0795;618;0.0063
45;15.10;0.0795;619;0.0076
45;15.10;0.0795;620;0.0066
45;15.10;0.0795;621;0.0081
45;15.10;0.0795;622;0.0060
45;15.10;0.0795;623;0.0098
45;15.10;0.0795;624;0.0065
45;15.10;0.0795;625;0.0094
45;15.10;0.0795;626;0.0082
45;15.10;0.0795;627;0.0071
45;15.10;0.0795;628;0.0068
45;15.10;0.0795;629;0.0067
45;15.10;0.0795;630;0.0069
45;15.10;0.0795;631;0.0085
45;15.10;0.0795;632;0.0074
45;15.10;0.0795;633;0.0057
45;15.10;0.0795;634;0.0064
45;15.10;0.0795;635;0.0069
45;15.10;0.0795;636;0.0058
45;15.10;0.0795;637;0.0076
45;15.10;0.0795;638;0.0081
45;15.10;0.0795;639;0.0068
45;15.10;0.0795;640;0.0073
45;15.10;0.0795;641;0.0077
45;15.10;0.0795;642;0.0064
45;15.10;0.0795;643;0.0089
45;15.10;0.0795;644;0.0074
45;15.10;0.0795;645;0.0068
45;15.10;0.0795;646;0.0086
45;15.10;0.0795;647;0.0061
45;15.10;0.0795;648;0.0064
45;15.10;0.0795;649;0.0074
45;15.10;0.0795;650;0.0057
45;15.10;0.0795;651;0.0064
45;15.10;0.0795;652;0.0075
45;15.10;0.0795;653;0.0067
45;15.10;0.0795;654;0.0077
45;15.10;0.0795;655;0.0081
45;15.10;0.0795;656;0.0083
45;15.10;0.0795;657;0.0064
45;15.10;0.0795;658;0.0067
45;15.10;0.0795;659;0.0081
45;15.10;0.0795;660;0.0068
45;15.10;0.0795;661;0.0085
45;15.10;0.0795;662;0.0068
45;15.10;0.0795;663;0.0065
45;15.10;0.0795;664;0.0095
45;15.10;0.0795;665;0.0082
45;15.10;0.0795;666;0.0077
45;15.10;0.0795;667;0.0070
45;15.10;0.0795;668;0.0074
45;15.10;0.0795;669;0.0089
45;15.10;0.0795;670;0.0075
45;15.10;0.0795;671;0.0070
45;15.10;0.0795;672;0.0089
45;15.10;0.0795;673;0.0071
45;15.10;0.0795;674;0.0103
45;15.10;0.0795;675;0.0100
45;15.10;0.0795;676;0.0089
45;15.10;0.0795;677;0.0100
45;15.10;0.0795;678;0.0079
45;15.10;0.0795;679;0.0109
45;15.10;0.0795;680;0.0074
45;15.10;0.0795;681;0.0076
45;15.10;0.0795;682;0.0095
45;15.10;0.0795;683;0.0080
45;15.10;0.0795;684;0.0086
45;15.10;0.0795;685;0.0103
45;15.10;0.0795;686;0.0075
45;15.10;0.0795;687;0.0106
45;15.10;0.0795;688;0.0089
45;15.10;0.0795;689;0.0072
45;15.10;0.0795;690;0.0098
45;15.10;0.0795;691;0.0072
45;15.10;0.0795;692;0.0109
45;15.10;0.0795;693;0.0087
45;15.10;0.0795;694;0.0095
45;15.10;0.0795;695;0.0112
45;15.10;0.0795;696;0.0077
45;15.10;0.0795;697;0.0116
45;15.10;0.0795;698;0.0059
