epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
41;13.14;0.0659;0.0659;167;1.6318
41;13.14;0.0659;0.0659;168;1.5524
41;13.14;0.0659;0.0659;169;1.5996
41;13.14;0.0659;0.0659;170;1.6463
41;13.14;0.0659;0.0659;171;1.9717
41;13.14;0.0659;0.0659;172;1.3475
41;13.14;0.0659;0.0659;173;2.0570
41;13.14;0.0659;0.0659;174;1.6172
41;13.14;0.0659;0.0659;175;1.8557
41;13.14;0.0659;0.0659;176;1.3518
41;13.14;0.0659;0.0659;177;1.5897
41;13.14;0.0659;0.0659;178;1.6850
41;13.14;0.0659;0.0659;179;1.8075
41;13.14;0.0659;0.0659;180;1.8807
41;13.14;0.0659;0.0659;181;1.6711
41;13.14;0.0659;0.0659;182;1.5970
41;13.14;0.0659;0.0659;183;1.6463
41;13.14;0.0659;0.0659;184;1.9637
41;13.14;0.0659;0.0659;185;1.8089
41;13.14;0.0659;0.0659;186;1.6930
41;13.14;0.0659;0.0659;187;1.4844
41;13.14;0.0659;0.0659;188;1.8072
41;13.14;0.0659;0.0659;189;1.6109
41;13.14;0.0659;0.0659;190;1.5022
41;13.14;0.0659;0.0659;191;1.3401
41;13.14;0.0659;0.0659;192;1.4464
41;13.14;0.0659;0.0659;193;1.5597
41;13.14;0.0659;0.0659;194;1.6738
41;13.14;0.0659;0.0659;195;1.9283
41;13.14;0.0659;0.0659;196;2.1689
41;13.14;0.0659;0.0659;197;1.6787
41;13.14;0.0659;0.0659;198;2.0579
41;13.14;0.0659;0.0659;199;1.8703
41;13.14;0.0659;0.0659;200;1.7937
41;13.14;0.0659;0.0659;201;1.7411
41;13.14;0.0659;0.0659;202;1.7124
41;13.14;0.0659;0.0659;203;1.7166
41;13.14;0.0659;0.0659;204;1.9956
41;13.14;0.0659;0.0659;205;1.7040
41;13.14;0.0659;0.0659;206;1.9003
41;13.14;0.0659;0.0659;207;1.6237
41;13.14;0.0659;0.0659;208;1.5595
41;13.14;0.0659;0.0659;209;2.1897
41;13.14;0.0659;0.0659;210;1.5855
41;13.14;0.0659;0.0659;211;1.6937
41;13.14;0.0659;0.0659;212;1.5749
41;13.14;0.0659;0.0659;213;1.9671
41;13.14;0.0659;0.0659;214;1.5304
41;13.14;0.0659;0.0659;215;2.0801
41;13.14;0.0659;0.0659;216;1.8606
41;13.14;0.0659;0.0659;217;2.1040
41;13.14;0.0659;0.0659;218;1.8606
41;13.14;0.0659;0.0659;219;1.6997
41;13.14;0.0659;0.0659;220;1.9659
41;13.14;0.0659;0.0659;221;1.5995
41;13.14;0.0659;0.0659;222;1.9157
41;13.14;0.0659;0.0659;223;1.9524
41;13.14;0.0659;0.0659;224;2.0358
41;13.14;0.0659;0.0659;225;1.8017
41;13.14;0.0659;0.0659;226;1.6122
41;13.14;0.0659;0.0659;227;1.8824
41;13.14;0.0659;0.0659;228;1.9875
41;13.14;0.0659;0.0659;229;1.6278
41;13.14;0.0659;0.0659;230;1.5715
41;13.14;0.0659;0.0659;231;1.4141
41;13.14;0.0659;0.0659;232;1.8919
41;13.14;0.0659;0.0659;233;1.4901
41;13.14;0.0659;0.0659;234;2.3281
41;13.14;0.0659;0.0659;235;1.8247
41;13.14;0.0659;0.0659;236;2.2983
41;13.14;0.0659;0.0659;237;1.8738
41;13.14;0.0659;0.0659;238;2.1052
41;13.14;0.0659;0.0659;239;2.4165
41;13.14;0.0659;0.0659;240;2.0320
41;13.14;0.0659;0.0659;241;1.6739
41;13.14;0.0659;0.0659;242;2.0546
41;13.14;0.0659;0.0659;243;2.3559
41;13.14;0.0659;0.0659;244;1.4913
41;13.14;0.0659;0.0659;245;2.2467
41;13.14;0.0659;0.0659;246;2.1030
41;13.14;0.0659;0.0659;247;1.9858
41;13.14;0.0659;0.0659;248;1.5717
41;13.14;0.0659;0.0659;249;1.8051
41;13.14;0.0659;0.0659;250;1.3529
41;13.14;0.0659;0.0659;251;2.0615
41;13.14;0.0659;0.0659;252;1.7863
41;13.14;0.0659;0.0659;253;2.3603
41;13.14;0.0659;0.0659;254;1.7112
41;13.14;0.0659;0.0659;255;2.2383
41;13.14;0.0659;0.0659;256;1.8717
41;13.14;0.0659;0.0659;257;2.0090
41;13.14;0.0659;0.0659;258;1.6014
41;13.14;0.0659;0.0659;259;2.0977
41;13.14;0.0659;0.0659;260;1.7502
41;13.14;0.0659;0.0659;261;1.7187
41;13.14;0.0659;0.0659;262;1.9206
41;13.14;0.0659;0.0659;263;2.2690
41;13.14;0.0659;0.0659;264;1.8102
41;13.14;0.0659;0.0659;265;1.5935
41;13.14;0.0659;0.0659;266;2.0992
41;13.14;0.0659;0.0659;267;2.0325
41;13.14;0.0659;0.0659;268;1.2630
41;13.14;0.0659;0.0659;269;1.6299
41;13.14;0.0659;0.0659;270;1.5730
41;13.14;0.0659;0.0659;271;1.6294
41;13.14;0.0659;0.0659;272;1.4178
41;13.14;0.0659;0.0659;273;1.6708
41;13.14;0.0659;0.0659;274;1.6350
41;13.14;0.0659;0.0659;275;1.6655
41;13.14;0.0659;0.0659;276;1.5789
41;13.14;0.0659;0.0659;277;1.5156
41;13.14;0.0659;0.0659;278;1.4284
41;13.14;0.0659;0.0659;279;2.0683
41;13.14;0.0659;0.0659;280;1.5288
41;13.14;0.0659;0.0659;281;1.6618
41;13.14;0.0659;0.0659;282;1.7466
41;13.14;0.0659;0.0659;283;1.8122
41;13.14;0.0659;0.0659;284;2.2866
41;13.14;0.0659;0.0659;285;1.9160
41;13.14;0.0659;0.0659;286;1.7363
41;13.14;0.0659;0.0659;287;2.6352
41;13.14;0.0659;0.0659;288;1.8032
41;13.14;0.0659;0.0659;289;2.0407
41;13.14;0.0659;0.0659;290;2.1826
41;13.14;0.0659;0.0659;291;1.9558
41;13.14;0.0659;0.0659;292;1.6649
41;13.14;0.0659;0.0659;293;1.9524
41;13.14;0.0659;0.0659;294;1.6695
41;13.14;0.0659;0.0659;295;1.6500
41;13.14;0.0659;0.0659;296;1.4573
41;13.14;0.0659;0.0659;297;1.5979
41;13.14;0.0659;0.0659;298;1.6472
41;13.14;0.0659;0.0659;299;2.0660
41;13.14;0.0659;0.0659;300;2.0436
41;13.14;0.0659;0.0659;301;1.8932
41;13.14;0.0659;0.0659;302;1.8319
41;13.14;0.0659;0.0659;303;1.9295
41;13.14;0.0659;0.0659;304;1.9655
41;13.14;0.0659;0.0659;305;1.9617
41;13.14;0.0659;0.0659;306;1.3960
41;13.14;0.0659;0.0659;307;1.7176
41;13.14;0.0659;0.0659;308;2.0588
41;13.14;0.0659;0.0659;309;1.7419
41;13.14;0.0659;0.0659;310;2.1023
41;13.14;0.0659;0.0659;311;1.5761
41;13.14;0.0659;0.0659;312;1.9257
41;13.14;0.0659;0.0659;313;2.1641
41;13.14;0.0659;0.0659;314;2.1833
41;13.14;0.0659;0.0659;315;1.8000
41;13.14;0.0659;0.0659;316;1.8170
41;13.14;0.0659;0.0659;317;1.9066
41;13.14;0.0659;0.0659;318;2.2022
41;13.14;0.0659;0.0659;319;1.4779
41;13.14;0.0659;0.0659;320;1.6277
41;13.14;0.0659;0.0659;321;1.3820
41;13.14;0.0659;0.0659;322;2.6003
41;13.14;0.0659;0.0659;323;1.7280
41;13.14;0.0659;0.0659;324;1.6908
41;13.14;0.0659;0.0659;325;1.7598
41;13.14;0.0659;0.0659;326;1.8923
41;13.14;0.0659;0.0659;327;1.5359
41;13.14;0.0659;0.0659;328;1.8294
41;13.14;0.0659;0.0659;329;1.6439
41;13.14;0.0659;0.0659;330;1.3683
41;13.14;0.0659;0.0659;331;1.7913
41;13.14;0.0659;0.0659;332;2.1398
41;13.14;0.0659;0.0659;333;1.9832
41;13.14;0.0659;0.0659;334;1.6546
41;13.14;0.0659;0.0659;335;1.8436
41;13.14;0.0659;0.0659;336;1.7571
41;13.14;0.0659;0.0659;337;2.4666
41;13.14;0.0659;0.0659;338;2.0810
41;13.14;0.0659;0.0659;339;1.7030
41;13.14;0.0659;0.0659;340;1.7479
41;13.14;0.0659;0.0659;341;2.1015
41;13.14;0.0659;0.0659;342;1.9319
41;13.14;0.0659;0.0659;343;1.7423
41;13.14;0.0659;0.0659;344;1.7526
41;13.14;0.0659;0.0659;345;1.9313
41;13.14;0.0659;0.0659;346;1.9227
41;13.14;0.0659;0.0659;347;1.6224
41;13.14;0.0659;0.0659;348;1.7613
41;13.14;0.0659;0.0659;349;1.6959
41;13.14;0.0659;0.0659;350;2.1076
41;13.14;0.0659;0.0659;351;1.6924
41;13.14;0.0659;0.0659;352;2.1368
41;13.14;0.0659;0.0659;353;1.4599
41;13.14;0.0659;0.0659;354;1.8989
41;13.14;0.0659;0.0659;355;1.6261
41;13.14;0.0659;0.0659;356;2.1516
41;13.14;0.0659;0.0659;357;1.9595
41;13.14;0.0659;0.0659;358;2.2175
41;13.14;0.0659;0.0659;359;1.6471
41;13.14;0.0659;0.0659;360;1.5426
41;13.14;0.0659;0.0659;361;1.4436
41;13.14;0.0659;0.0659;362;1.6044
41;13.14;0.0659;0.0659;363;1.9382
41;13.14;0.0659;0.0659;364;1.6521
41;13.14;0.0659;0.0659;365;2.0755
41;13.14;0.0659;0.0659;366;1.8802
41;13.14;0.0659;0.0659;367;1.8406
41;13.14;0.0659;0.0659;368;1.7002
41;13.14;0.0659;0.0659;369;2.1222
41;13.14;0.0659;0.0659;370;2.0417
41;13.14;0.0659;0.0659;371;1.7826
41;13.14;0.0659;0.0659;372;2.2837
41;13.14;0.0659;0.0659;373;2.0847
41;13.14;0.0659;0.0659;374;1.9863
41;13.14;0.0659;0.0659;375;1.7057
41;13.14;0.0659;0.0659;376;1.9873
41;13.14;0.0659;0.0659;377;1.8947
41;13.14;0.0659;0.0659;378;1.6897
41;13.14;0.0659;0.0659;379;2.2612
41;13.14;0.0659;0.0659;380;2.0983
41;13.14;0.0659;0.0659;381;1.4913
41;13.14;0.0659;0.0659;382;1.7050
41;13.14;0.0659;0.0659;383;2.0165
41;13.14;0.0659;0.0659;384;1.7493
41;13.14;0.0659;0.0659;385;2.1330
41;13.14;0.0659;0.0659;386;1.7480
41;13.14;0.0659;0.0659;387;1.5513
41;13.14;0.0659;0.0659;388;2.1091
41;13.14;0.0659;0.0659;389;1.8276
41;13.14;0.0659;0.0659;390;1.7354
41;13.14;0.0659;0.0659;391;1.8287
41;13.14;0.0659;0.0659;392;1.4854
41;13.14;0.0659;0.0659;393;1.6723
41;13.14;0.0659;0.0659;394;1.6487
41;13.14;0.0659;0.0659;395;1.8907
41;13.14;0.0659;0.0659;396;1.4749
41;13.14;0.0659;0.0659;397;1.9716
41;13.14;0.0659;0.0659;398;1.5881
41;13.14;0.0659;0.0659;399;2.1328
41;13.14;0.0659;0.0659;400;2.0270
41;13.14;0.0659;0.0659;401;1.8927
41;13.14;0.0659;0.0659;402;1.8475
41;13.14;0.0659;0.0659;403;1.7158
41;13.14;0.0659;0.0659;404;1.8031
41;13.14;0.0659;0.0659;405;2.4145
41;13.14;0.0659;0.0659;406;1.8033
41;13.14;0.0659;0.0659;407;1.7620
41;13.14;0.0659;0.0659;408;1.8695
41;13.14;0.0659;0.0659;409;1.9128
41;13.14;0.0659;0.0659;410;1.7810
41;13.14;0.0659;0.0659;411;1.4656
41;13.14;0.0659;0.0659;412;1.6631
41;13.14;0.0659;0.0659;413;1.9828
41;13.14;0.0659;0.0659;414;1.6621
41;13.14;0.0659;0.0659;415;2.0458
41;13.14;0.0659;0.0659;416;1.4841
41;13.14;0.0659;0.0659;417;2.5439
41;13.14;0.0659;0.0659;418;1.5512
41;13.14;0.0659;0.0659;419;1.6801
41;13.14;0.0659;0.0659;420;2.0578
41;13.14;0.0659;0.0659;421;1.4824
41;13.14;0.0659;0.0659;422;1.6616
41;13.14;0.0659;0.0659;423;1.7823
41;13.14;0.0659;0.0659;424;2.0524
41;13.14;0.0659;0.0659;425;1.6607
41;13.14;0.0659;0.0659;426;2.2690
41;13.14;0.0659;0.0659;427;2.1659
41;13.14;0.0659;0.0659;428;1.8680
41;13.14;0.0659;0.0659;429;1.6867
41;13.14;0.0659;0.0659;430;1.7523
41;13.14;0.0659;0.0659;431;1.8826
41;13.14;0.0659;0.0659;432;1.6978
41;13.14;0.0659;0.0659;433;1.6774
41;13.14;0.0659;0.0659;434;1.4629
41;13.14;0.0659;0.0659;435;1.0979
41;13.14;0.0659;0.0659;436;2.0443
41;13.14;0.0659;0.0659;437;1.7307
41;13.14;0.0659;0.0659;438;2.1302
41;13.14;0.0659;0.0659;439;1.9317
41;13.14;0.0659;0.0659;440;2.0570
41;13.14;0.0659;0.0659;441;2.0362
41;13.14;0.0659;0.0659;442;2.0173
41;13.14;0.0659;0.0659;443;1.8982
41;13.14;0.0659;0.0659;444;1.8847
41;13.14;0.0659;0.0659;445;1.4690
41;13.14;0.0659;0.0659;446;1.2711
41;13.14;0.0659;0.0659;447;1.4128
41;13.14;0.0659;0.0659;448;1.9370
41;13.14;0.0659;0.0659;449;1.6437
41;13.14;0.0659;0.0659;450;1.4495
41;13.14;0.0659;0.0659;451;2.1977
41;13.14;0.0659;0.0659;452;1.7060
41;13.14;0.0659;0.0659;453;1.5844
41;13.14;0.0659;0.0659;454;1.8687
41;13.14;0.0659;0.0659;455;1.8280
41;13.14;0.0659;0.0659;456;1.9602
41;13.14;0.0659;0.0659;457;1.8546
41;13.14;0.0659;0.0659;458;1.7067
41;13.14;0.0659;0.0659;459;2.3322
41;13.14;0.0659;0.0659;460;2.6294
41;13.14;0.0659;0.0659;461;2.1546
41;13.14;0.0659;0.0659;462;2.0740
41;13.14;0.0659;0.0659;463;2.2039
41;13.14;0.0659;0.0659;464;2.3871
41;13.14;0.0659;0.0659;465;3.0844
41;13.14;0.0659;0.0659;466;1.6727
41;13.14;0.0659;0.0659;467;1.6312
41;13.14;0.0659;0.0659;468;2.9521
41;13.14;0.0659;0.0659;469;2.1680
41;13.14;0.0659;0.0659;470;2.5286
41;13.14;0.0659;0.0659;471;2.8292
41;13.14;0.0659;0.0659;472;2.2151
41;13.14;0.0659;0.0659;473;1.8553
41;13.14;0.0659;0.0659;474;2.1785
41;13.14;0.0659;0.0659;475;2.2654
41;13.14;0.0659;0.0659;476;2.0941
41;13.14;0.0659;0.0659;477;2.1091
41;13.14;0.0659;0.0659;478;2.1710
41;13.14;0.0659;0.0659;479;1.6235
41;13.14;0.0659;0.0659;480;1.8218
41;13.14;0.0659;0.0659;481;1.8650
41;13.14;0.0659;0.0659;482;1.8002
41;13.14;0.0659;0.0659;483;1.7957
41;13.14;0.0659;0.0659;484;1.6634
41;13.14;0.0659;0.0659;485;1.8496
41;13.14;0.0659;0.0659;486;1.8962
41;13.14;0.0659;0.0659;487;1.7171
41;13.14;0.0659;0.0659;488;1.8662
41;13.14;0.0659;0.0659;489;1.9142
41;13.14;0.0659;0.0659;490;2.1354
41;13.14;0.0659;0.0659;491;1.6823
41;13.14;0.0659;0.0659;492;1.8297
41;13.14;0.0659;0.0659;493;1.9265
41;13.14;0.0659;0.0659;494;2.3564
41;13.14;0.0659;0.0659;495;1.8185
41;13.14;0.0659;0.0659;496;1.8909
41;13.14;0.0659;0.0659;497;2.1524
41;13.14;0.0659;0.0659;498;1.7680
41;13.14;0.0659;0.0659;499;1.5513
41;13.14;0.0659;0.0659;500;2.4097
41;13.14;0.0659;0.0659;501;1.9233
41;13.14;0.0659;0.0659;502;1.7650
41;13.14;0.0659;0.0659;503;2.0579
41;13.14;0.0659;0.0659;504;2.2158
41;13.14;0.0659;0.0659;505;1.7095
41;13.14;0.0659;0.0659;506;2.3173
41;13.14;0.0659;0.0659;507;1.5243
41;13.14;0.0659;0.0659;508;2.1541
41;13.14;0.0659;0.0659;509;1.6031
41;13.14;0.0659;0.0659;510;1.9392
41;13.14;0.0659;0.0659;511;1.9304
41;13.14;0.0659;0.0659;512;1.8426
41;13.14;0.0659;0.0659;513;1.8649
41;13.14;0.0659;0.0659;514;1.4395
41;13.14;0.0659;0.0659;515;2.2092
41;13.14;0.0659;0.0659;516;1.7432
41;13.14;0.0659;0.0659;517;1.7008
41;13.14;0.0659;0.0659;518;1.9354
41;13.14;0.0659;0.0659;519;1.9503
41;13.14;0.0659;0.0659;520;2.0678
41;13.14;0.0659;0.0659;521;1.8058
41;13.14;0.0659;0.0659;522;2.1684
41;13.14;0.0659;0.0659;523;1.9187
41;13.14;0.0659;0.0659;524;1.8222
41;13.14;0.0659;0.0659;525;2.2858
41;13.14;0.0659;0.0659;526;1.5800
41;13.14;0.0659;0.0659;527;1.9908
41;13.14;0.0659;0.0659;528;1.7759
41;13.14;0.0659;0.0659;529;1.8460
41;13.14;0.0659;0.0659;530;1.7278
41;13.14;0.0659;0.0659;531;1.9510
41;13.14;0.0659;0.0659;532;1.5195
41;13.14;0.0659;0.0659;533;1.9985
41;13.14;0.0659;0.0659;534;1.5511
41;13.14;0.0659;0.0659;535;1.6794
41;13.14;0.0659;0.0659;536;1.5896
41;13.14;0.0659;0.0659;537;1.7337
41;13.14;0.0659;0.0659;538;1.9043
41;13.14;0.0659;0.0659;539;1.9906
41;13.14;0.0659;0.0659;540;1.6316
41;13.14;0.0659;0.0659;541;1.7482
41;13.14;0.0659;0.0659;542;1.8555
41;13.14;0.0659;0.0659;543;2.4806
41;13.14;0.0659;0.0659;544;1.7621
41;13.14;0.0659;0.0659;545;1.9815
41;13.14;0.0659;0.0659;546;1.5303
41;13.14;0.0659;0.0659;547;1.7982
41;13.14;0.0659;0.0659;548;2.2547
41;13.14;0.0659;0.0659;549;1.8509
41;13.14;0.0659;0.0659;550;1.6399
41;13.14;0.0659;0.0659;551;1.7588
41;13.14;0.0659;0.0659;552;1.9078
41;13.14;0.0659;0.0659;553;2.2118
41;13.14;0.0659;0.0659;554;2.1577
41;13.14;0.0659;0.0659;555;1.7071
41;13.14;0.0659;0.0659;556;2.0605
41;13.14;0.0659;0.0659;557;1.7043
41;13.14;0.0659;0.0659;558;1.6378
41;13.14;0.0659;0.0659;559;1.5334
41;13.14;0.0659;0.0659;560;1.6574
41;13.14;0.0659;0.0659;561;1.4950
41;13.14;0.0659;0.0659;562;2.1771
41;13.14;0.0659;0.0659;563;1.5845
41;13.14;0.0659;0.0659;564;1.9529
41;13.14;0.0659;0.0659;565;1.5866
41;13.14;0.0659;0.0659;566;1.7113
41;13.14;0.0659;0.0659;567;1.5717
41;13.14;0.0659;0.0659;568;1.8631
41;13.14;0.0659;0.0659;569;1.3928
41;13.14;0.0659;0.0659;570;1.8489
41;13.14;0.0659;0.0659;571;1.5545
41;13.14;0.0659;0.0659;572;2.1332
41;13.14;0.0659;0.0659;573;1.5890
41;13.14;0.0659;0.0659;574;1.7214
41;13.14;0.0659;0.0659;575;1.8628
41;13.14;0.0659;0.0659;576;1.7356
41;13.14;0.0659;0.0659;577;1.6262
41;13.14;0.0659;0.0659;578;1.6299
41;13.14;0.0659;0.0659;579;2.3931
41;13.14;0.0659;0.0659;580;1.7000
41;13.14;0.0659;0.0659;581;1.9795
41;13.14;0.0659;0.0659;582;1.8711
41;13.14;0.0659;0.0659;583;1.5990
41;13.14;0.0659;0.0659;584;1.6905
41;13.14;0.0659;0.0659;585;1.9956
41;13.14;0.0659;0.0659;586;1.8803
41;13.14;0.0659;0.0659;587;2.1428
41;13.14;0.0659;0.0659;588;1.6077
41;13.14;0.0659;0.0659;589;1.7897
41;13.14;0.0659;0.0659;590;1.7788
41;13.14;0.0659;0.0659;591;1.9153
41;13.14;0.0659;0.0659;592;1.4540
41;13.14;0.0659;0.0659;593;1.8451
41;13.14;0.0659;0.0659;594;1.9360
41;13.14;0.0659;0.0659;595;1.8390
41;13.14;0.0659;0.0659;596;1.9494
41;13.14;0.0659;0.0659;597;2.0203
41;13.14;0.0659;0.0659;598;1.7283
41;13.14;0.0659;0.0659;599;1.9128
41;13.14;0.0659;0.0659;600;1.4722
41;13.14;0.0659;0.0659;601;1.7081
41;13.14;0.0659;0.0659;602;2.2617
41;13.14;0.0659;0.0659;603;1.6350
41;13.14;0.0659;0.0659;604;1.8111
41;13.14;0.0659;0.0659;605;1.9908
41;13.14;0.0659;0.0659;606;2.0762
41;13.14;0.0659;0.0659;607;1.8360
41;13.14;0.0659;0.0659;608;1.6768
41;13.14;0.0659;0.0659;609;1.8381
41;13.14;0.0659;0.0659;610;2.0555
41;13.14;0.0659;0.0659;611;1.6430
41;13.14;0.0659;0.0659;612;1.6274
41;13.14;0.0659;0.0659;613;1.8806
41;13.14;0.0659;0.0659;614;1.9479
41;13.14;0.0659;0.0659;615;1.8278
41;13.14;0.0659;0.0659;616;1.8628
41;13.14;0.0659;0.0659;617;2.0805
41;13.14;0.0659;0.0659;618;1.8923
41;13.14;0.0659;0.0659;619;1.6620
41;13.14;0.0659;0.0659;620;1.9523
41;13.14;0.0659;0.0659;621;1.5055
41;13.14;0.0659;0.0659;622;1.9772
41;13.14;0.0659;0.0659;623;1.9208
41;13.14;0.0659;0.0659;624;1.6586
41;13.14;0.0659;0.0659;625;1.7700
41;13.14;0.0659;0.0659;626;1.7208
41;13.14;0.0659;0.0659;627;2.0060
41;13.14;0.0659;0.0659;628;1.6953
41;13.14;0.0659;0.0659;629;1.3147
41;13.14;0.0659;0.0659;630;1.8040
41;13.14;0.0659;0.0659;631;1.9567
41;13.14;0.0659;0.0659;632;2.3775
41;13.14;0.0659;0.0659;633;1.9405
41;13.14;0.0659;0.0659;634;1.6216
41;13.14;0.0659;0.0659;635;1.9617
41;13.14;0.0659;0.0659;636;1.7537
41;13.14;0.0659;0.0659;637;1.9685
41;13.14;0.0659;0.0659;638;1.9493
41;13.14;0.0659;0.0659;639;1.8544
41;13.14;0.0659;0.0659;640;2.3706
41;13.14;0.0659;0.0659;641;1.8437
41;13.14;0.0659;0.0659;642;1.6069
41;13.14;0.0659;0.0659;643;1.8152
41;13.14;0.0659;0.0659;644;1.7738
41;13.14;0.0659;0.0659;645;1.4548
41;13.14;0.0659;0.0659;646;1.4161
41;13.14;0.0659;0.0659;647;1.6422
41;13.14;0.0659;0.0659;648;1.8664
41;13.14;0.0659;0.0659;649;1.7130
41;13.14;0.0659;0.0659;650;1.5227
41;13.14;0.0659;0.0659;651;1.8543
41;13.14;0.0659;0.0659;652;1.9597
41;13.14;0.0659;0.0659;653;1.3837
41;13.14;0.0659;0.0659;654;1.3819
41;13.14;0.0659;0.0659;655;1.4528
41;13.14;0.0659;0.0659;656;1.5061
41;13.14;0.0659;0.0659;657;1.5947
41;13.14;0.0659;0.0659;658;1.9621
41;13.14;0.0659;0.0659;659;1.6153
41;13.14;0.0659;0.0659;660;1.4006
41;13.14;0.0659;0.0659;661;1.6314
41;13.14;0.0659;0.0659;662;1.9362
41;13.14;0.0659;0.0659;663;1.8504
41;13.14;0.0659;0.0659;664;1.7531
41;13.14;0.0659;0.0659;665;1.9467
41;13.14;0.0659;0.0659;666;1.6442
41;13.14;0.0659;0.0659;667;1.4777
41;13.14;0.0659;0.0659;668;2.0036
41;13.14;0.0659;0.0659;669;1.6332
41;13.14;0.0659;0.0659;670;1.8451
41;13.14;0.0659;0.0659;671;1.8066
41;13.14;0.0659;0.0659;672;2.4406
41;13.14;0.0659;0.0659;673;1.9864
41;13.14;0.0659;0.0659;674;2.0991
41;13.14;0.0659;0.0659;675;1.5538
41;13.14;0.0659;0.0659;676;1.5621
41;13.14;0.0659;0.0659;677;1.8153
41;13.14;0.0659;0.0659;678;1.7142
41;13.14;0.0659;0.0659;679;1.9825
41;13.14;0.0659;0.0659;680;2.4249
41;13.14;0.0659;0.0659;681;2.0464
41;13.14;0.0659;0.0659;682;1.8830
41;13.14;0.0659;0.0659;683;1.7777
41;13.14;0.0659;0.0659;684;1.6147
41;13.14;0.0659;0.0659;685;1.4772
41;13.14;0.0659;0.0659;686;2.0215
41;13.14;0.0659;0.0659;687;2.1949
41;13.14;0.0659;0.0659;688;1.4956
41;13.14;0.0659;0.0659;689;1.6326
41;13.14;0.0659;0.0659;690;2.1499
41;13.14;0.0659;0.0659;691;1.8211
41;13.14;0.0659;0.0659;692;1.6913
41;13.14;0.0659;0.0659;693;1.8484
41;13.14;0.0659;0.0659;694;1.7988
41;13.14;0.0659;0.0659;695;1.5504
41;13.14;0.0659;0.0659;696;2.0430
41;13.14;0.0659;0.0659;697;2.0273
41;13.14;0.0659;0.0659;698;1.7020
41;13.14;0.0659;0.0659;699;1.8726
41;13.14;0.0659;0.0659;700;1.9883
41;13.14;0.0659;0.0659;701;1.9541
41;13.14;0.0659;0.0659;702;2.1709
41;13.14;0.0659;0.0659;703;2.0543
41;13.14;0.0659;0.0659;704;2.0036
41;13.14;0.0659;0.0659;705;2.3543
41;13.14;0.0659;0.0659;706;1.7804
41;13.14;0.0659;0.0659;707;1.7885
41;13.14;0.0659;0.0659;708;1.4949
41;13.14;0.0659;0.0659;709;1.9629
41;13.14;0.0659;0.0659;710;1.3534
41;13.14;0.0659;0.0659;711;1.6435
41;13.14;0.0659;0.0659;712;1.7274
41;13.14;0.0659;0.0659;713;2.4833
41;13.14;0.0659;0.0659;714;1.8383
41;13.14;0.0659;0.0659;715;1.6460
41;13.14;0.0659;0.0659;716;1.2736
41;13.14;0.0659;0.0659;717;1.4729
41;13.14;0.0659;0.0659;718;2.0380
41;13.14;0.0659;0.0659;719;1.6514
41;13.14;0.0659;0.0659;720;1.7502
41;13.14;0.0659;0.0659;721;1.6004
41;13.14;0.0659;0.0659;722;1.7897
41;13.14;0.0659;0.0659;723;1.7840
41;13.14;0.0659;0.0659;724;2.1324
41;13.14;0.0659;0.0659;725;2.0568
41;13.14;0.0659;0.0659;726;1.9881
41;13.14;0.0659;0.0659;727;2.1533
41;13.14;0.0659;0.0659;728;1.5904
41;13.14;0.0659;0.0659;729;2.1242
41;13.14;0.0659;0.0659;730;1.7927
41;13.14;0.0659;0.0659;731;1.8766
41;13.14;0.0659;0.0659;732;1.7958
41;13.14;0.0659;0.0659;733;1.6498
41;13.14;0.0659;0.0659;734;1.5475
41;13.14;0.0659;0.0659;735;1.8563
41;13.14;0.0659;0.0659;736;1.4730
41;13.14;0.0659;0.0659;737;1.4374
41;13.14;0.0659;0.0659;738;1.6991
41;13.14;0.0659;0.0659;739;1.5081
41;13.14;0.0659;0.0659;740;1.6201
41;13.14;0.0659;0.0659;741;1.9925
41;13.14;0.0659;0.0659;742;1.2493
41;13.14;0.0659;0.0659;743;1.4382
41;13.14;0.0659;0.0659;744;1.6060
41;13.14;0.0659;0.0659;745;1.6574
41;13.14;0.0659;0.0659;746;1.3930
41;13.14;0.0659;0.0659;747;1.7146
41;13.14;0.0659;0.0659;748;2.3919
41;13.14;0.0659;0.0659;749;1.8413
41;13.14;0.0659;0.0659;750;2.6001
41;13.14;0.0659;0.0659;751;1.5593
41;13.14;0.0659;0.0659;752;2.1102
41;13.14;0.0659;0.0659;753;2.1934
41;13.14;0.0659;0.0659;754;1.7040
41;13.14;0.0659;0.0659;755;1.5549
41;13.14;0.0659;0.0659;756;1.4886
41;13.14;0.0659;0.0659;757;1.7678
41;13.14;0.0659;0.0659;758;1.7295
41;13.14;0.0659;0.0659;759;2.1031
41;13.14;0.0659;0.0659;760;1.8894
41;13.14;0.0659;0.0659;761;1.8212
41;13.14;0.0659;0.0659;762;1.7643
41;13.14;0.0659;0.0659;763;2.0992
41;13.14;0.0659;0.0659;764;1.9577
41;13.14;0.0659;0.0659;765;1.6571
41;13.14;0.0659;0.0659;766;2.0084
41;13.14;0.0659;0.0659;767;1.6276
41;13.14;0.0659;0.0659;768;1.5027
41;13.14;0.0659;0.0659;769;1.9370
41;13.14;0.0659;0.0659;770;2.0934
41;13.14;0.0659;0.0659;771;1.5709
41;13.14;0.0659;0.0659;772;1.5331
41;13.14;0.0659;0.0659;773;1.5831
