epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
92;48.16;0.2518;479;1.2044
92;48.16;0.2518;480;1.5841
92;48.16;0.2518;481;1.4700
92;48.16;0.2518;482;1.4919
92;48.16;0.2518;483;1.3648
92;48.16;0.2518;484;1.5817
92;48.16;0.2518;485;1.3410
92;48.16;0.2518;486;1.5741
92;48.16;0.2518;487;1.3907
92;48.16;0.2518;488;1.5991
92;48.16;0.2518;489;1.3590
93;46.42;0.2547;0;1.6258
93;46.42;0.2547;1;1.4746
93;46.42;0.2547;2;1.5353
93;46.42;0.2547;3;1.3412
93;46.42;0.2547;4;1.5565
93;46.42;0.2547;5;1.3363
93;46.42;0.2547;6;1.5230
93;46.42;0.2547;7;1.3440
93;46.42;0.2547;8;1.5761
93;46.42;0.2547;9;1.4325
93;46.42;0.2547;10;1.5596
93;46.42;0.2547;11;1.2440
93;46.42;0.2547;12;1.5766
93;46.42;0.2547;13;1.4689
93;46.42;0.2547;14;1.5450
93;46.42;0.2547;15;1.4310
93;46.42;0.2547;16;1.5157
93;46.42;0.2547;17;1.3476
93;46.42;0.2547;18;1.6053
93;46.42;0.2547;19;1.3342
93;46.42;0.2547;20;1.5268
93;46.42;0.2547;21;1.4877
93;46.42;0.2547;22;1.5293
93;46.42;0.2547;23;1.2868
93;46.42;0.2547;24;1.6103
93;46.42;0.2547;25;1.4485
93;46.42;0.2547;26;1.5397
93;46.42;0.2547;27;1.4107
93;46.42;0.2547;28;1.6421
93;46.42;0.2547;29;1.2260
93;46.42;0.2547;30;1.6259
93;46.42;0.2547;31;1.4034
93;46.42;0.2547;32;1.5633
93;46.42;0.2547;33;1.4651
93;46.42;0.2547;34;1.5587
93;46.42;0.2547;35;1.2863
93;46.42;0.2547;36;1.5430
93;46.42;0.2547;37;1.4910
93;46.42;0.2547;38;1.5374
93;46.42;0.2547;39;1.3442
93;46.42;0.2547;40;1.5341
93;46.42;0.2547;41;1.3240
93;46.42;0.2547;42;1.6165
93;46.42;0.2547;43;1.3747
93;46.42;0.2547;44;1.5603
93;46.42;0.2547;45;1.4265
93;46.42;0.2547;46;1.5694
93;46.42;0.2547;47;1.3163
93;46.42;0.2547;48;1.5297
93;46.42;0.2547;49;1.3628
93;46.42;0.2547;50;1.5719
93;46.42;0.2547;51;1.4046
93;46.42;0.2547;52;1.5508
93;46.42;0.2547;53;1.3851
93;46.42;0.2547;54;1.5740
93;46.42;0.2547;55;1.4089
93;46.42;0.2547;56;1.5253
93;46.42;0.2547;57;1.4741
93;46.42;0.2547;58;1.6033
93;46.42;0.2547;59;1.1815
93;46.42;0.2547;60;1.5911
93;46.42;0.2547;61;1.4778
93;46.42;0.2547;62;1.5473
93;46.42;0.2547;63;1.3764
93;46.42;0.2547;64;1.5620
93;46.42;0.2547;65;1.3250
93;46.42;0.2547;66;1.5258
93;46.42;0.2547;67;1.3983
93;46.42;0.2547;68;1.6047
93;46.42;0.2547;69;1.3799
93;46.42;0.2547;70;1.5471
93;46.42;0.2547;71;1.3278
93;46.42;0.2547;72;1.5943
93;46.42;0.2547;73;1.4637
93;46.42;0.2547;74;1.6517
93;46.42;0.2547;75;1.4441
93;46.42;0.2547;76;1.5718
93;46.42;0.2547;77;1.3512
93;46.42;0.2547;78;1.6033
93;46.42;0.2547;79;1.3683
93;46.42;0.2547;80;1.6320
93;46.42;0.2547;81;1.4360
93;46.42;0.2547;82;1.5394
93;46.42;0.2547;83;1.3434
93;46.42;0.2547;84;1.5863
93;46.42;0.2547;85;1.4669
93;46.42;0.2547;86;1.5465
93;46.42;0.2547;87;1.3977
93;46.42;0.2547;88;1.5630
93;46.42;0.2547;89;1.2797
93;46.42;0.2547;90;1.5769
93;46.42;0.2547;91;1.4097
93;46.42;0.2547;92;1.5471
93;46.42;0.2547;93;1.4640
93;46.42;0.2547;94;1.5628
93;46.42;0.2547;95;1.2780
93;46.42;0.2547;96;1.5593
93;46.42;0.2547;97;1.4590
93;46.42;0.2547;98;1.5874
93;46.42;0.2547;99;1.3302
93;46.42;0.2547;100;1.5805
93;46.42;0.2547;101;1.3055
93;46.42;0.2547;102;1.6116
93;46.42;0.2547;103;1.4389
93;46.42;0.2547;104;1.5378
93;46.42;0.2547;105;1.4729
93;46.42;0.2547;106;1.5798
93;46.42;0.2547;107;1.3302
93;46.42;0.2547;108;1.5204
93;46.42;0.2547;109;1.3579
93;46.42;0.2547;110;1.6373
93;46.42;0.2547;111;1.3851
93;46.42;0.2547;112;1.5815
93;46.42;0.2547;113;1.3881
93;46.42;0.2547;114;1.5456
93;46.42;0.2547;115;1.4086
93;46.42;0.2547;116;1.5087
93;46.42;0.2547;117;1.4186
93;46.42;0.2547;118;1.5388
93;46.42;0.2547;119;1.1909
93;46.42;0.2547;120;1.5945
93;46.42;0.2547;121;1.4545
93;46.42;0.2547;122;1.5731
93;46.42;0.2547;123;1.3792
93;46.42;0.2547;124;1.5435
93;46.42;0.2547;125;1.3667
93;46.42;0.2547;126;1.5619
93;46.42;0.2547;127;1.3612
93;46.42;0.2547;128;1.5607
93;46.42;0.2547;129;1.4189
93;46.42;0.2547;130;1.6361
93;46.42;0.2547;131;1.2847
93;46.42;0.2547;132;1.5436
93;46.42;0.2547;133;1.4865
93;46.42;0.2547;134;1.5262
93;46.42;0.2547;135;1.3839
93;46.42;0.2547;136;1.6021
93;46.42;0.2547;137;1.3739
93;46.42;0.2547;138;1.4977
93;46.42;0.2547;139;1.3235
93;46.42;0.2547;140;1.5851
93;46.42;0.2547;141;1.3994
93;46.42;0.2547;142;1.5788
93;46.42;0.2547;143;1.3493
93;46.42;0.2547;144;1.6381
93;46.42;0.2547;145;1.4044
93;46.42;0.2547;146;1.6077
93;46.42;0.2547;147;1.3978
93;46.42;0.2547;148;1.6156
93;46.42;0.2547;149;1.2644
93;46.42;0.2547;150;1.5737
93;46.42;0.2547;151;1.4258
93;46.42;0.2547;152;1.6076
93;46.42;0.2547;153;1.4371
93;46.42;0.2547;154;1.5838
93;46.42;0.2547;155;1.3556
93;46.42;0.2547;156;1.5736
93;46.42;0.2547;157;1.4211
93;46.42;0.2547;158;1.5169
93;46.42;0.2547;159;1.3990
93;46.42;0.2547;160;1.5151
93;46.42;0.2547;161;1.3089
93;46.42;0.2547;162;1.6129
93;46.42;0.2547;163;1.4107
93;46.42;0.2547;164;1.5430
93;46.42;0.2547;165;1.4444
93;46.42;0.2547;166;1.5821
93;46.42;0.2547;167;1.2877
93;46.42;0.2547;168;1.5323
93;46.42;0.2547;169;1.3654
93;46.42;0.2547;170;1.6112
93;46.42;0.2547;171;1.3750
93;46.42;0.2547;172;1.5638
93;46.42;0.2547;173;1.2904
93;46.42;0.2547;174;1.5208
93;46.42;0.2547;175;1.3730
93;46.42;0.2547;176;1.5586
93;46.42;0.2547;177;1.4681
93;46.42;0.2547;178;1.5315
93;46.42;0.2547;179;1.2506
93;46.42;0.2547;180;1.5974
93;46.42;0.2547;181;1.4781
93;46.42;0.2547;182;1.5672
93;46.42;0.2547;183;1.3528
93;46.42;0.2547;184;1.5274
93;46.42;0.2547;185;1.3457
93;46.42;0.2547;186;1.5545
93;46.42;0.2547;187;1.4260
93;46.42;0.2547;188;1.6577
93;46.42;0.2547;189;1.3772
93;46.42;0.2547;190;1.5414
93;46.42;0.2547;191;1.3289
93;46.42;0.2547;192;1.5963
93;46.42;0.2547;193;1.4237
93;46.42;0.2547;194;1.5419
93;46.42;0.2547;195;1.3768
93;46.42;0.2547;196;1.5265
93;46.42;0.2547;197;1.3456
93;46.42;0.2547;198;1.5725
93;46.42;0.2547;199;1.3237
93;46.42;0.2547;200;1.5496
93;46.42;0.2547;201;1.4489
93;46.42;0.2547;202;1.5335
93;46.42;0.2547;203;1.3149
93;46.42;0.2547;204;1.5957
93;46.42;0.2547;205;1.4389
93;46.42;0.2547;206;1.5870
93;46.42;0.2547;207;1.4328
93;46.42;0.2547;208;1.6142
93;46.42;0.2547;209;1.2060
93;46.42;0.2547;210;1.5650
93;46.42;0.2547;211;1.3976
93;46.42;0.2547;212;1.5340
93;46.42;0.2547;213;1.4249
93;46.42;0.2547;214;1.5419
93;46.42;0.2547;215;1.2851
93;46.42;0.2547;216;1.5472
93;46.42;0.2547;217;1.4361
93;46.42;0.2547;218;1.5896
93;46.42;0.2547;219;1.3174
93;46.42;0.2547;220;1.5554
93;46.42;0.2547;221;1.3346
93;46.42;0.2547;222;1.6343
93;46.42;0.2547;223;1.3549
93;46.42;0.2547;224;1.5158
93;46.42;0.2547;225;1.4194
93;46.42;0.2547;226;1.5841
93;46.42;0.2547;227;1.3000
93;46.42;0.2547;228;1.5565
93;46.42;0.2547;229;1.4098
93;46.42;0.2547;230;1.5388
93;46.42;0.2547;231;1.3816
93;46.42;0.2547;232;1.5812
93;46.42;0.2547;233;1.3799
93;46.42;0.2547;234;1.5909
93;46.42;0.2547;235;1.4312
93;46.42;0.2547;236;1.5025
93;46.42;0.2547;237;1.4110
93;46.42;0.2547;238;1.5647
93;46.42;0.2547;239;1.2582
93;46.42;0.2547;240;1.6052
93;46.42;0.2547;241;1.4042
93;46.42;0.2547;242;1.5581
93;46.42;0.2547;243;1.4129
93;46.42;0.2547;244;1.5435
93;46.42;0.2547;245;1.4109
93;46.42;0.2547;246;1.6235
93;46.42;0.2547;247;1.3506
93;46.42;0.2547;248;1.5241
93;46.42;0.2547;249;1.3502
93;46.42;0.2547;250;1.5715
93;46.42;0.2547;251;1.3113
93;46.42;0.2547;252;1.5631
93;46.42;0.2547;253;1.3951
93;46.42;0.2547;254;1.5581
93;46.42;0.2547;255;1.4240
93;46.42;0.2547;256;1.5176
93;46.42;0.2547;257;1.3239
93;46.42;0.2547;258;1.5109
93;46.42;0.2547;259;1.3573
93;46.42;0.2547;260;1.5530
93;46.42;0.2547;261;1.3965
93;46.42;0.2547;262;1.5652
93;46.42;0.2547;263;1.2784
93;46.42;0.2547;264;1.5756
93;46.42;0.2547;265;1.3936
93;46.42;0.2547;266;1.5638
93;46.42;0.2547;267;1.4368
93;46.42;0.2547;268;1.5759
93;46.42;0.2547;269;1.2522
93;46.42;0.2547;270;1.5281
93;46.42;0.2547;271;1.3352
93;46.42;0.2547;272;1.5602
93;46.42;0.2547;273;1.4174
93;46.42;0.2547;274;1.5984
93;46.42;0.2547;275;1.2798
93;46.42;0.2547;276;1.5541
93;46.42;0.2547;277;1.4414
93;46.42;0.2547;278;1.5041
93;46.42;0.2547;279;1.3161
93;46.42;0.2547;280;1.5906
93;46.42;0.2547;281;1.3671
93;46.42;0.2547;282;1.5384
93;46.42;0.2547;283;1.3983
93;46.42;0.2547;284;1.5301
93;46.42;0.2547;285;1.4160
93;46.42;0.2547;286;1.5984
93;46.42;0.2547;287;1.3255
93;46.42;0.2547;288;1.5372
93;46.42;0.2547;289;1.4273
93;46.42;0.2547;290;1.5718
93;46.42;0.2547;291;1.3930
93;46.42;0.2547;292;1.5574
93;46.42;0.2547;293;1.3533
93;46.42;0.2547;294;1.5242
93;46.42;0.2547;295;1.4022
93;46.42;0.2547;296;1.5375
93;46.42;0.2547;297;1.4211
93;46.42;0.2547;298;1.5945
93;46.42;0.2547;299;1.1685
93;46.42;0.2547;300;1.5735
93;46.42;0.2547;301;1.4080
93;46.42;0.2547;302;1.5343
93;46.42;0.2547;303;1.3590
93;46.42;0.2547;304;1.5711
93;46.42;0.2547;305;1.3303
93;46.42;0.2547;306;1.5749
93;46.42;0.2547;307;1.3663
93;46.42;0.2547;308;1.5372
93;46.42;0.2547;309;1.4090
93;46.42;0.2547;310;1.5781
93;46.42;0.2547;311;1.3274
93;46.42;0.2547;312;1.5427
93;46.42;0.2547;313;1.4556
93;46.42;0.2547;314;1.5520
93;46.42;0.2547;315;1.3507
93;46.42;0.2547;316;1.5343
93;46.42;0.2547;317;1.3562
93;46.42;0.2547;318;1.5351
93;46.42;0.2547;319;1.2735
93;46.42;0.2547;320;1.5606
93;46.42;0.2547;321;1.4264
93;46.42;0.2547;322;1.5275
93;46.42;0.2547;323;1.3377
93;46.42;0.2547;324;1.6217
93;46.42;0.2547;325;1.4725
93;46.42;0.2547;326;1.5610
93;46.42;0.2547;327;1.4264
93;46.42;0.2547;328;1.5936
93;46.42;0.2547;329;1.2578
93;46.42;0.2547;330;1.5590
93;46.42;0.2547;331;1.4073
93;46.42;0.2547;332;1.6213
93;46.42;0.2547;333;1.4124
93;46.42;0.2547;334;1.5518
93;46.42;0.2547;335;1.2648
93;46.42;0.2547;336;1.5534
93;46.42;0.2547;337;1.4556
93;46.42;0.2547;338;1.5654
93;46.42;0.2547;339;1.3336
93;46.42;0.2547;340;1.5744
93;46.42;0.2547;341;1.3888
93;46.42;0.2547;342;1.5936
93;46.42;0.2547;343;1.3797
93;46.42;0.2547;344;1.5680
93;46.42;0.2547;345;1.4376
93;46.42;0.2547;346;1.6332
93;46.42;0.2547;347;1.2579
93;46.42;0.2547;348;1.5957
93;46.42;0.2547;349;1.3721
93;46.42;0.2547;350;1.5719
93;46.42;0.2547;351;1.3620
93;46.42;0.2547;352;1.5516
93;46.42;0.2547;353;1.3464
93;46.42;0.2547;354;1.5664
93;46.42;0.2547;355;1.3624
93;46.42;0.2547;356;1.5422
93;46.42;0.2547;357;1.4218
93;46.42;0.2547;358;1.5845
93;46.42;0.2547;359;1.2194
93;46.42;0.2547;360;1.5925
93;46.42;0.2547;361;1.4579
93;46.42;0.2547;362;1.5369
93;46.42;0.2547;363;1.3618
93;46.42;0.2547;364;1.5265
93;46.42;0.2547;365;1.3314
93;46.42;0.2547;366;1.5614
93;46.42;0.2547;367;1.3732
93;46.42;0.2547;368;1.5697
93;46.42;0.2547;369;1.3960
93;46.42;0.2547;370;1.5313
93;46.42;0.2547;371;1.3255
93;46.42;0.2547;372;1.6537
93;46.42;0.2547;373;1.3640
93;46.42;0.2547;374;1.5350
93;46.42;0.2547;375;1.3990
93;46.42;0.2547;376;1.5825
93;46.42;0.2547;377;1.2824
93;46.42;0.2547;378;1.5573
93;46.42;0.2547;379;1.3409
93;46.42;0.2547;380;1.5062
93;46.42;0.2547;381;1.4110
93;46.42;0.2547;382;1.5801
93;46.42;0.2547;383;1.3422
93;46.42;0.2547;384;1.5885
93;46.42;0.2547;385;1.4284
93;46.42;0.2547;386;1.5452
93;46.42;0.2547;387;1.4665
93;46.42;0.2547;388;1.5674
93;46.42;0.2547;389;1.3095
93;46.42;0.2547;390;1.5758
93;46.42;0.2547;391;1.3870
93;46.42;0.2547;392;1.5630
93;46.42;0.2547;393;1.4123
93;46.42;0.2547;394;1.5503
93;46.42;0.2547;395;1.3325
93;46.42;0.2547;396;1.6247
93;46.42;0.2547;397;1.4174
93;46.42;0.2547;398;1.5219
93;46.42;0.2547;399;1.3486
93;46.42;0.2547;400;1.5584
93;46.42;0.2547;401;1.4038
93;46.42;0.2547;402;1.5604
93;46.42;0.2547;403;1.4308
93;46.42;0.2547;404;1.5469
93;46.42;0.2547;405;1.4434
93;46.42;0.2547;406;1.5604
93;46.42;0.2547;407;1.2382
93;46.42;0.2547;408;1.6678
93;46.42;0.2547;409;1.3645
93;46.42;0.2547;410;1.5647
93;46.42;0.2547;411;1.3860
93;46.42;0.2547;412;1.5119
93;46.42;0.2547;413;1.3128
93;46.42;0.2547;414;1.5312
93;46.42;0.2547;415;1.4385
93;46.42;0.2547;416;1.5863
93;46.42;0.2547;417;1.4127
93;46.42;0.2547;418;1.5463
93;46.42;0.2547;419;1.1901
93;46.42;0.2547;420;1.5461
93;46.42;0.2547;421;1.4313
93;46.42;0.2547;422;1.5472
93;46.42;0.2547;423;1.4189
93;46.42;0.2547;424;1.5376
93;46.42;0.2547;425;1.3280
93;46.42;0.2547;426;1.5750
93;46.42;0.2547;427;1.3703
93;46.42;0.2547;428;1.5856
93;46.42;0.2547;429;1.4053
93;46.42;0.2547;430;1.5436
93;46.42;0.2547;431;1.2724
93;46.42;0.2547;432;1.5440
93;46.42;0.2547;433;1.4512
93;46.42;0.2547;434;1.5390
93;46.42;0.2547;435;1.4276
93;46.42;0.2547;436;1.5750
93;46.42;0.2547;437;1.3527
93;46.42;0.2547;438;1.5345
93;46.42;0.2547;439;1.3155
93;46.42;0.2547;440;1.5515
93;46.42;0.2547;441;1.8393
93;46.42;0.2547;442;1.5928
93;46.42;0.2547;443;1.3343
93;46.42;0.2547;444;1.5496
93;46.42;0.2547;445;1.4398
93;46.42;0.2547;446;1.5377
93;46.42;0.2547;447;1.4424
93;46.42;0.2547;448;1.5000
93;46.42;0.2547;449;1.2576
93;46.42;0.2547;450;1.6067
93;46.42;0.2547;451;1.6517
93;46.42;0.2547;452;1.5662
93;46.42;0.2547;453;1.4573
93;46.42;0.2547;454;1.5613
93;46.42;0.2547;455;1.3107
93;46.42;0.2547;456;1.6495
93;46.42;0.2547;457;1.4390
93;46.42;0.2547;458;1.5932
93;46.42;0.2547;459;1.4577
93;46.42;0.2547;460;1.6171
93;46.42;0.2547;461;1.3247
93;46.42;0.2547;462;1.6155
93;46.42;0.2547;463;1.4204
93;46.42;0.2547;464;1.5372
93;46.42;0.2547;465;1.5162
93;46.42;0.2547;466;1.5736
93;46.42;0.2547;467;1.3645
93;46.42;0.2547;468;1.6069
93;46.42;0.2547;469;1.4022
93;46.42;0.2547;470;1.5519
93;46.42;0.2547;471;1.4251
93;46.42;0.2547;472;1.6378
93;46.42;0.2547;473;1.3137
93;46.42;0.2547;474;1.6116
93;46.42;0.2547;475;1.3408
93;46.42;0.2547;476;1.5149
93;46.42;0.2547;477;1.4266
93;46.42;0.2547;478;1.5268
93;46.42;0.2547;479;1.3000
93;46.42;0.2547;480;1.5353
93;46.42;0.2547;481;1.4759
93;46.42;0.2547;482;1.5602
93;46.42;0.2547;483;1.3670
93;46.42;0.2547;484;1.5754
93;46.42;0.2547;485;1.3002
93;46.42;0.2547;486;1.5732
93;46.42;0.2547;487;1.4039
93;46.42;0.2547;488;1.5532
93;46.42;0.2547;489;1.3668
94;46.69;0.2421;0;1.5654
94;46.69;0.2421;1;1.4194
94;46.69;0.2421;2;1.5357
94;46.69;0.2421;3;1.3563
94;46.69;0.2421;4;1.4976
94;46.69;0.2421;5;1.3719
94;46.69;0.2421;6;1.5678
94;46.69;0.2421;7;1.4363
94;46.69;0.2421;8;1.5581
94;46.69;0.2421;9;1.3745
94;46.69;0.2421;10;1.5765
94;46.69;0.2421;11;1.3398
94;46.69;0.2421;12;1.6096
94;46.69;0.2421;13;1.4620
94;46.69;0.2421;14;1.5764
94;46.69;0.2421;15;1.3785
94;46.69;0.2421;16;1.5311
94;46.69;0.2421;17;1.3175
94;46.69;0.2421;18;1.5827
94;46.69;0.2421;19;1.3436
94;46.69;0.2421;20;1.5694
94;46.69;0.2421;21;1.4349
94;46.69;0.2421;22;1.5628
94;46.69;0.2421;23;1.2975
94;46.69;0.2421;24;1.5538
94;46.69;0.2421;25;1.4709
94;46.69;0.2421;26;1.5556
94;46.69;0.2421;27;1.4152
94;46.69;0.2421;28;1.5514
94;46.69;0.2421;29;1.2689
94;46.69;0.2421;30;1.5871
94;46.69;0.2421;31;1.3506
94;46.69;0.2421;32;1.5318
94;46.69;0.2421;33;1.4041
94;46.69;0.2421;34;1.5926
94;46.69;0.2421;35;1.3441
94;46.69;0.2421;36;1.5435
94;46.69;0.2421;37;1.4265
94;46.69;0.2421;38;1.5398
94;46.69;0.2421;39;1.3979
94;46.69;0.2421;40;1.5659
94;46.69;0.2421;41;1.3940
94;46.69;0.2421;42;1.6187
94;46.69;0.2421;43;1.3698
94;46.69;0.2421;44;1.5518
94;46.69;0.2421;45;1.4498
94;46.69;0.2421;46;1.5534
94;46.69;0.2421;47;1.2906
94;46.69;0.2421;48;1.5648
94;46.69;0.2421;49;1.3349
94;46.69;0.2421;50;1.5660
94;46.69;0.2421;51;1.3857
94;46.69;0.2421;52;1.5172
94;46.69;0.2421;53;1.2807
94;46.69;0.2421;54;1.6009
94;46.69;0.2421;55;1.3868
94;46.69;0.2421;56;1.5457
94;46.69;0.2421;57;1.4220
94;46.69;0.2421;58;1.5312
94;46.69;0.2421;59;1.2150
94;46.69;0.2421;60;1.5824
94;46.69;0.2421;61;1.4366
94;46.69;0.2421;62;1.5493
94;46.69;0.2421;63;1.4375
94;46.69;0.2421;64;1.5516
94;46.69;0.2421;65;1.2995
94;46.69;0.2421;66;1.5410
94;46.69;0.2421;67;1.3665
94;46.69;0.2421;68;1.5721
94;46.69;0.2421;69;1.3662
94;46.69;0.2421;70;1.5570
94;46.69;0.2421;71;1.3008
94;46.69;0.2421;72;1.5526
94;46.69;0.2421;73;1.4275
94;46.69;0.2421;74;1.5681
94;46.69;0.2421;75;1.4527
94;46.69;0.2421;76;1.5235
94;46.69;0.2421;77;1.3335
94;46.69;0.2421;78;1.5654
94;46.69;0.2421;79;1.3320
94;46.69;0.2421;80;1.5644
94;46.69;0.2421;81;1.4369
94;46.69;0.2421;82;1.5626
94;46.69;0.2421;83;1.3890
94;46.69;0.2421;84;1.5708
94;46.69;0.2421;85;1.4232
94;46.69;0.2421;86;1.5383
94;46.69;0.2421;87;1.3280
94;46.69;0.2421;88;1.5733
94;46.69;0.2421;89;1.2383
94;46.69;0.2421;90;1.5551
94;46.69;0.2421;91;1.4717
94;46.69;0.2421;92;1.5753
94;46.69;0.2421;93;1.5535
94;46.69;0.2421;94;1.5420
94;46.69;0.2421;95;1.3315
94;46.69;0.2421;96;1.5634
94;46.69;0.2421;97;1.4396
94;46.69;0.2421;98;1.5367
94;46.69;0.2421;99;1.3047
94;46.69;0.2421;100;1.5402
94;46.69;0.2421;101;1.2924
94;46.69;0.2421;102;1.5686
94;46.69;0.2421;103;1.4442
94;46.69;0.2421;104;1.5387
94;46.69;0.2421;105;1.4333
94;46.69;0.2421;106;1.5597
94;46.69;0.2421;107;1.3375
94;46.69;0.2421;108;1.5449
94;46.69;0.2421;109;1.3848
94;46.69;0.2421;110;1.5828
94;46.69;0.2421;111;1.4072
94;46.69;0.2421;112;1.5300
94;46.69;0.2421;113;1.3160
94;46.69;0.2421;114;1.5924
94;46.69;0.2421;115;1.3713
94;46.69;0.2421;116;1.5659
94;46.69;0.2421;117;1.3878
94;46.69;0.2421;118;1.4828
94;46.69;0.2421;119;1.1811
94;46.69;0.2421;120;1.6118
94;46.69;0.2421;121;1.4351
94;46.69;0.2421;122;1.5410
94;46.69;0.2421;123;1.4222
94;46.69;0.2421;124;1.5389
94;46.69;0.2421;125;1.2776
94;46.69;0.2421;126;1.4994
94;46.69;0.2421;127;1.3480
94;46.69;0.2421;128;1.5514
94;46.69;0.2421;129;1.3619
94;46.69;0.2421;130;1.6140
94;46.69;0.2421;131;1.2647
94;46.69;0.2421;132;1.5310
94;46.69;0.2421;133;1.4500
94;46.69;0.2421;134;1.5546
94;46.69;0.2421;135;1.3546
94;46.69;0.2421;136;1.5612
94;46.69;0.2421;137;1.3577
94;46.69;0.2421;138;1.6108
94;46.69;0.2421;139;1.3310
94;46.69;0.2421;140;1.5089
94;46.69;0.2421;141;1.4140
94;46.69;0.2421;142;1.5230
94;46.69;0.2421;143;1.2809
94;46.69;0.2421;144;1.5341
94;46.69;0.2421;145;1.4548
94;46.69;0.2421;146;1.5290
94;46.69;0.2421;147;1.3857
94;46.69;0.2421;148;1.5536
94;46.69;0.2421;149;1.2581
94;46.69;0.2421;150;1.6160
94;46.69;0.2421;151;1.4388
94;46.69;0.2421;152;1.5001
94;46.69;0.2421;153;1.3990
94;46.69;0.2421;154;1.5636
94;46.69;0.2421;155;1.3031
94;46.69;0.2421;156;1.5697
94;46.69;0.2421;157;1.4089
94;46.69;0.2421;158;1.5763
94;46.69;0.2421;159;1.3716
94;46.69;0.2421;160;1.5917
94;46.69;0.2421;161;1.3562
94;46.69;0.2421;162;1.5647
94;46.69;0.2421;163;1.4587
94;46.69;0.2421;164;1.5830
94;46.69;0.2421;165;1.4427
94;46.69;0.2421;166;1.5463
94;46.69;0.2421;167;1.2553
94;46.69;0.2421;168;1.5631
94;46.69;0.2421;169;1.3827
94;46.69;0.2421;170;1.6353
94;46.69;0.2421;171;1.4059
94;46.69;0.2421;172;1.5512
94;46.69;0.2421;173;1.3425
94;46.69;0.2421;174;1.5201
94;46.69;0.2421;175;1.3637
94;46.69;0.2421;176;1.5371
94;46.69;0.2421;177;1.4861
94;46.69;0.2421;178;1.6228
94;46.69;0.2421;179;1.2304
94;46.69;0.2421;180;1.5400
94;46.69;0.2421;181;1.4194
94;46.69;0.2421;182;1.5519
94;46.69;0.2421;183;1.4851
94;46.69;0.2421;184;1.5569
94;46.69;0.2421;185;1.3188
94;46.69;0.2421;186;1.5252
94;46.69;0.2421;187;1.3895
94;46.69;0.2421;188;1.5585
94;46.69;0.2421;189;1.3785
94;46.69;0.2421;190;1.5253
94;46.69;0.2421;191;1.2977
94;46.69;0.2421;192;1.5682
94;46.69;0.2421;193;1.4635
94;46.69;0.2421;194;1.5264
94;46.69;0.2421;195;1.3758
94;46.69;0.2421;196;1.5654
94;46.69;0.2421;197;1.3498
94;46.69;0.2421;198;1.5601
94;46.69;0.2421;199;1.3104
94;46.69;0.2421;200;1.5592
94;46.69;0.2421;201;1.4096
94;46.69;0.2421;202;1.6075
94;46.69;0.2421;203;1.2852
94;46.69;0.2421;204;1.5529
94;46.69;0.2421;205;1.4836
94;46.69;0.2421;206;1.5693
94;46.69;0.2421;207;1.4196
94;46.69;0.2421;208;1.5289
94;46.69;0.2421;209;1.1972
94;46.69;0.2421;210;1.5645
94;46.69;0.2421;211;1.4470
94;46.69;0.2421;212;1.5375
94;46.69;0.2421;213;1.3966
94;46.69;0.2421;214;1.6223
94;46.69;0.2421;215;1.3202
94;46.69;0.2421;216;1.6046
94;46.69;0.2421;217;1.4509
94;46.69;0.2421;218;1.5574
94;46.69;0.2421;219;1.3016
94;46.69;0.2421;220;1.5427
94;46.69;0.2421;221;1.3709
94;46.69;0.2421;222;1.6043
94;46.69;0.2421;223;1.3620
94;46.69;0.2421;224;1.5488
94;46.69;0.2421;225;1.4041
94;46.69;0.2421;226;1.6414
94;46.69;0.2421;227;1.3342
94;46.69;0.2421;228;1.6319
94;46.69;0.2421;229;1.3951
94;46.69;0.2421;230;1.5135
94;46.69;0.2421;231;1.4091
94;46.69;0.2421;232;1.5828
94;46.69;0.2421;233;1.3510
94;46.69;0.2421;234;1.5565
94;46.69;0.2421;235;1.3612
94;46.69;0.2421;236;1.5363
94;46.69;0.2421;237;1.4447
94;46.69;0.2421;238;1.5289
94;46.69;0.2421;239;1.2385
94;46.69;0.2421;240;1.5630
94;46.69;0.2421;241;1.3847
94;46.69;0.2421;242;1.6659
94;46.69;0.2421;243;1.4142
94;46.69;0.2421;244;1.5469
94;46.69;0.2421;245;1.3258
94;46.69;0.2421;246;1.5603
94;46.69;0.2421;247;1.3055
94;46.69;0.2421;248;1.5809
94;46.69;0.2421;249;1.4103
94;46.69;0.2421;250;1.6772
94;46.69;0.2421;251;1.3151
94;46.69;0.2421;252;1.5337
94;46.69;0.2421;253;1.4630
94;46.69;0.2421;254;1.5493
94;46.69;0.2421;255;1.3463
94;46.69;0.2421;256;1.5542
94;46.69;0.2421;257;1.3541
94;46.69;0.2421;258;1.5044
94;46.69;0.2421;259;1.3660
94;46.69;0.2421;260;1.5607
94;46.69;0.2421;261;1.4385
94;46.69;0.2421;262;1.5549
94;46.69;0.2421;263;1.2584
94;46.69;0.2421;264;1.5350
94;46.69;0.2421;265;1.4108
94;46.69;0.2421;266;1.6164
94;46.69;0.2421;267;1.3850
94;46.69;0.2421;268;1.5770
94;46.69;0.2421;269;1.2192
94;46.69;0.2421;270;1.4896
94;46.69;0.2421;271;1.3854
94;46.69;0.2421;272;1.5451
94;46.69;0.2421;273;1.4324
