epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
93;6.68;0.0219;372;0.0004
93;6.68;0.0219;373;0.0005
93;6.68;0.0219;374;0.0005
93;6.68;0.0219;375;0.0005
93;6.68;0.0219;376;0.0005
93;6.68;0.0219;377;0.0004
93;6.68;0.0219;378;0.0007
93;6.68;0.0219;379;0.0004
93;6.68;0.0219;380;0.0006
93;6.68;0.0219;381;0.0005
93;6.68;0.0219;382;0.0004
93;6.68;0.0219;383;0.0005
93;6.68;0.0219;384;0.0004
93;6.68;0.0219;385;0.0005
93;6.68;0.0219;386;0.0005
93;6.68;0.0219;387;0.0005
93;6.68;0.0219;388;0.0006
93;6.68;0.0219;389;0.0005
93;6.68;0.0219;390;0.0005
93;6.68;0.0219;391;0.0004
93;6.68;0.0219;392;0.0004
93;6.68;0.0219;393;0.0005
93;6.68;0.0219;394;0.0005
93;6.68;0.0219;395;0.0003
93;6.68;0.0219;396;0.0005
93;6.68;0.0219;397;0.0004
93;6.68;0.0219;398;0.0005
93;6.68;0.0219;399;0.0004
93;6.68;0.0219;400;0.0003
93;6.68;0.0219;401;0.0005
93;6.68;0.0219;402;0.0003
93;6.68;0.0219;403;0.0004
93;6.68;0.0219;404;0.0005
93;6.68;0.0219;405;0.0003
93;6.68;0.0219;406;0.0004
93;6.68;0.0219;407;0.0008
93;6.68;0.0219;408;0.0004
93;6.68;0.0219;409;0.0005
93;6.68;0.0219;410;0.0004
93;6.68;0.0219;411;0.0004
93;6.68;0.0219;412;0.0004
93;6.68;0.0219;413;0.0005
93;6.68;0.0219;414;0.0005
93;6.68;0.0219;415;0.0010
93;6.68;0.0219;416;0.0010
93;6.68;0.0219;417;0.0004
93;6.68;0.0219;418;0.0004
93;6.68;0.0219;419;0.0006
93;6.68;0.0219;420;0.0005
93;6.68;0.0219;421;0.0007
93;6.68;0.0219;422;0.0004
93;6.68;0.0219;423;0.0006
93;6.68;0.0219;424;0.0005
93;6.68;0.0219;425;0.0005
93;6.68;0.0219;426;0.0004
93;6.68;0.0219;427;0.0005
93;6.68;0.0219;428;0.0006
93;6.68;0.0219;429;0.0004
93;6.68;0.0219;430;0.0006
93;6.68;0.0219;431;0.0004
93;6.68;0.0219;432;0.0006
93;6.68;0.0219;433;0.0005
93;6.68;0.0219;434;0.0005
93;6.68;0.0219;435;0.0004
93;6.68;0.0219;436;0.0004
93;6.68;0.0219;437;0.0004
93;6.68;0.0219;438;0.0005
93;6.68;0.0219;439;0.0005
93;6.68;0.0219;440;0.0005
93;6.68;0.0219;441;0.0003
93;6.68;0.0219;442;0.0004
93;6.68;0.0219;443;0.0004
93;6.68;0.0219;444;0.0004
93;6.68;0.0219;445;0.0006
93;6.68;0.0219;446;0.0004
93;6.68;0.0219;447;0.0004
93;6.68;0.0219;448;0.0003
93;6.68;0.0219;449;0.0005
93;6.68;0.0219;450;0.0004
93;6.68;0.0219;451;0.0004
93;6.68;0.0219;452;0.0004
93;6.68;0.0219;453;0.0005
93;6.68;0.0219;454;0.0004
93;6.68;0.0219;455;0.0005
93;6.68;0.0219;456;0.0005
93;6.68;0.0219;457;0.0004
93;6.68;0.0219;458;0.0004
93;6.68;0.0219;459;0.0007
93;6.68;0.0219;460;0.0004
93;6.68;0.0219;461;0.0005
93;6.68;0.0219;462;0.0005
93;6.68;0.0219;463;0.0003
93;6.68;0.0219;464;0.0005
93;6.68;0.0219;465;0.0005
93;6.68;0.0219;466;0.0006
93;6.68;0.0219;467;0.0004
93;6.68;0.0219;468;0.0005
93;6.68;0.0219;469;0.0004
93;6.68;0.0219;470;0.0007
93;6.68;0.0219;471;0.0004
93;6.68;0.0219;472;0.0004
93;6.68;0.0219;473;0.0015
93;6.68;0.0219;474;0.0005
93;6.68;0.0219;475;0.0005
93;6.68;0.0219;476;0.0012
93;6.68;0.0219;477;0.0005
93;6.68;0.0219;478;0.0007
93;6.68;0.0219;479;0.0005
93;6.68;0.0219;480;0.0007
93;6.68;0.0219;481;0.0005
93;6.68;0.0219;482;0.0006
93;6.68;0.0219;483;0.0006
93;6.68;0.0219;484;0.0005
93;6.68;0.0219;485;0.0005
93;6.68;0.0219;486;0.0007
93;6.68;0.0219;487;0.0006
93;6.68;0.0219;488;0.0005
93;6.68;0.0219;489;0.0006
93;6.68;0.0219;490;0.0006
93;6.68;0.0219;491;0.0005
93;6.68;0.0219;492;0.0005
93;6.68;0.0219;493;0.0005
93;6.68;0.0219;494;0.0004
93;6.68;0.0219;495;0.0006
93;6.68;0.0219;496;0.0005
93;6.68;0.0219;497;0.0004
93;6.68;0.0219;498;0.0005
93;6.68;0.0219;499;0.0005
93;6.68;0.0219;500;0.0004
93;6.68;0.0219;501;0.0006
93;6.68;0.0219;502;0.0004
93;6.68;0.0219;503;0.0004
93;6.68;0.0219;504;0.0003
93;6.68;0.0219;505;0.0004
93;6.68;0.0219;506;0.0004
93;6.68;0.0219;507;0.0004
93;6.68;0.0219;508;0.0007
93;6.68;0.0219;509;0.0004
93;6.68;0.0219;510;0.0005
93;6.68;0.0219;511;0.0004
93;6.68;0.0219;512;0.0004
93;6.68;0.0219;513;0.0004
93;6.68;0.0219;514;0.0006
93;6.68;0.0219;515;0.0006
93;6.68;0.0219;516;0.0004
93;6.68;0.0219;517;0.0004
93;6.68;0.0219;518;0.0007
93;6.68;0.0219;519;0.0004
93;6.68;0.0219;520;0.0004
93;6.68;0.0219;521;0.0005
93;6.68;0.0219;522;0.0005
93;6.68;0.0219;523;0.0004
93;6.68;0.0219;524;0.0004
93;6.68;0.0219;525;0.0004
93;6.68;0.0219;526;0.0004
93;6.68;0.0219;527;0.0004
93;6.68;0.0219;528;0.0004
93;6.68;0.0219;529;0.0004
93;6.68;0.0219;530;0.0007
93;6.68;0.0219;531;0.0005
93;6.68;0.0219;532;0.0003
93;6.68;0.0219;533;0.0004
93;6.68;0.0219;534;0.0003
93;6.68;0.0219;535;0.0004
93;6.68;0.0219;536;0.0006
93;6.68;0.0219;537;0.0005
93;6.68;0.0219;538;0.0007
93;6.68;0.0219;539;0.0007
93;6.68;0.0219;540;0.0004
93;6.68;0.0219;541;0.0005
93;6.68;0.0219;542;0.0005
93;6.68;0.0219;543;0.0004
93;6.68;0.0219;544;0.0004
93;6.68;0.0219;545;0.0005
93;6.68;0.0219;546;0.0006
93;6.68;0.0219;547;0.0005
93;6.68;0.0219;548;0.0005
93;6.68;0.0219;549;0.0004
93;6.68;0.0219;550;0.0004
93;6.68;0.0219;551;0.0006
93;6.68;0.0219;552;0.0004
93;6.68;0.0219;553;0.0006
93;6.68;0.0219;554;0.0006
93;6.68;0.0219;555;0.0004
93;6.68;0.0219;556;0.0007
93;6.68;0.0219;557;0.0004
93;6.68;0.0219;558;0.0005
93;6.68;0.0219;559;0.0004
93;6.68;0.0219;560;0.0004
93;6.68;0.0219;561;0.0005
93;6.68;0.0219;562;0.0003
93;6.68;0.0219;563;0.0004
93;6.68;0.0219;564;0.0003
93;6.68;0.0219;565;0.0004
93;6.68;0.0219;566;0.0004
93;6.68;0.0219;567;0.0003
93;6.68;0.0219;568;0.0004
93;6.68;0.0219;569;0.0004
93;6.68;0.0219;570;0.0003
93;6.68;0.0219;571;0.0005
93;6.68;0.0219;572;0.0004
93;6.68;0.0219;573;0.0003
93;6.68;0.0219;574;0.0004
93;6.68;0.0219;575;0.0004
93;6.68;0.0219;576;0.0006
93;6.68;0.0219;577;0.0004
93;6.68;0.0219;578;0.0005
93;6.68;0.0219;579;0.0005
93;6.68;0.0219;580;0.0003
93;6.68;0.0219;581;0.0006
93;6.68;0.0219;582;0.0004
93;6.68;0.0219;583;0.0004
93;6.68;0.0219;584;0.0006
93;6.68;0.0219;585;0.0004
93;6.68;0.0219;586;0.0004
93;6.68;0.0219;587;0.0004
93;6.68;0.0219;588;0.0004
93;6.68;0.0219;589;0.0005
93;6.68;0.0219;590;0.0004
93;6.68;0.0219;591;0.0004
93;6.68;0.0219;592;0.0004
93;6.68;0.0219;593;0.0003
93;6.68;0.0219;594;0.0005
93;6.68;0.0219;595;0.0004
93;6.68;0.0219;596;0.0004
93;6.68;0.0219;597;0.0005
93;6.68;0.0219;598;0.0005
93;6.68;0.0219;599;0.0004
93;6.68;0.0219;600;0.0013
93;6.68;0.0219;601;0.0003
93;6.68;0.0219;602;0.0004
93;6.68;0.0219;603;0.0005
93;6.68;0.0219;604;0.0005
93;6.68;0.0219;605;0.0006
93;6.68;0.0219;606;0.0010
93;6.68;0.0219;607;0.0006
93;6.68;0.0219;608;0.0004
93;6.68;0.0219;609;0.0005
93;6.68;0.0219;610;0.0005
93;6.68;0.0219;611;0.0007
93;6.68;0.0219;612;0.0006
93;6.68;0.0219;613;0.0010
93;6.68;0.0219;614;0.0005
93;6.68;0.0219;615;0.0005
93;6.68;0.0219;616;0.0006
93;6.68;0.0219;617;0.0006
93;6.68;0.0219;618;0.0008
93;6.68;0.0219;619;0.0005
93;6.68;0.0219;620;0.0005
93;6.68;0.0219;621;0.0004
93;6.68;0.0219;622;0.0006
93;6.68;0.0219;623;0.0005
93;6.68;0.0219;624;0.0006
93;6.68;0.0219;625;0.0004
93;6.68;0.0219;626;0.0005
93;6.68;0.0219;627;0.0005
93;6.68;0.0219;628;0.0004
93;6.68;0.0219;629;0.0004
93;6.68;0.0219;630;0.0006
93;6.68;0.0219;631;0.0005
93;6.68;0.0219;632;0.0004
93;6.68;0.0219;633;0.0007
93;6.68;0.0219;634;0.0011
93;6.68;0.0219;635;0.0005
93;6.68;0.0219;636;0.0004
93;6.68;0.0219;637;0.0005
93;6.68;0.0219;638;0.0005
93;6.68;0.0219;639;0.0005
93;6.68;0.0219;640;0.0006
93;6.68;0.0219;641;0.0007
93;6.68;0.0219;642;0.0004
93;6.68;0.0219;643;0.0004
93;6.68;0.0219;644;0.0005
93;6.68;0.0219;645;0.0004
93;6.68;0.0219;646;0.0005
93;6.68;0.0219;647;0.0004
93;6.68;0.0219;648;0.0005
93;6.68;0.0219;649;0.0004
93;6.68;0.0219;650;0.0005
93;6.68;0.0219;651;0.0005
93;6.68;0.0219;652;0.0005
93;6.68;0.0219;653;0.0005
93;6.68;0.0219;654;0.0004
93;6.68;0.0219;655;0.0004
93;6.68;0.0219;656;0.0005
93;6.68;0.0219;657;0.0004
93;6.68;0.0219;658;0.0005
93;6.68;0.0219;659;0.0005
93;6.68;0.0219;660;0.0004
93;6.68;0.0219;661;0.0005
93;6.68;0.0219;662;0.0005
93;6.68;0.0219;663;0.0005
93;6.68;0.0219;664;0.0004
93;6.68;0.0219;665;0.0005
93;6.68;0.0219;666;0.0008
93;6.68;0.0219;667;0.0004
93;6.68;0.0219;668;0.0006
93;6.68;0.0219;669;0.0005
93;6.68;0.0219;670;0.0004
93;6.68;0.0219;671;0.0018
93;6.68;0.0219;672;0.0005
93;6.68;0.0219;673;0.0007
93;6.68;0.0219;674;0.0005
93;6.68;0.0219;675;0.0006
93;6.68;0.0219;676;0.0005
93;6.68;0.0219;677;0.0004
93;6.68;0.0219;678;0.0004
93;6.68;0.0219;679;0.0006
93;6.68;0.0219;680;0.0005
93;6.68;0.0219;681;0.0005
93;6.68;0.0219;682;0.0005
93;6.68;0.0219;683;0.0004
93;6.68;0.0219;684;0.0004
93;6.68;0.0219;685;0.0005
93;6.68;0.0219;686;0.0005
93;6.68;0.0219;687;0.0006
93;6.68;0.0219;688;0.0005
93;6.68;0.0219;689;0.0004
93;6.68;0.0219;690;0.0004
93;6.68;0.0219;691;0.0006
93;6.68;0.0219;692;0.0005
93;6.68;0.0219;693;0.0005
93;6.68;0.0219;694;0.0004
93;6.68;0.0219;695;0.0005
93;6.68;0.0219;696;0.0008
93;6.68;0.0219;697;0.0004
93;6.68;0.0219;698;0.0004
93;6.68;0.0219;699;0.0005
93;6.68;0.0219;700;0.0005
93;6.68;0.0219;701;0.0004
93;6.68;0.0219;702;0.0005
93;6.68;0.0219;703;0.0004
93;6.68;0.0219;704;0.0003
93;6.68;0.0219;705;0.0004
93;6.68;0.0219;706;0.0005
93;6.68;0.0219;707;0.0004
93;6.68;0.0219;708;0.0005
93;6.68;0.0219;709;0.0006
93;6.68;0.0219;710;0.0004
93;6.68;0.0219;711;0.0005
93;6.68;0.0219;712;0.0005
93;6.68;0.0219;713;0.0023
93;6.68;0.0219;714;0.0005
93;6.68;0.0219;715;0.0004
93;6.68;0.0219;716;0.0007
93;6.68;0.0219;717;0.0004
93;6.68;0.0219;718;0.0005
93;6.68;0.0219;719;0.0006
93;6.68;0.0219;720;0.0004
93;6.68;0.0219;721;0.0006
93;6.68;0.0219;722;0.0007
93;6.68;0.0219;723;0.0006
93;6.68;0.0219;724;0.0007
93;6.68;0.0219;725;0.0007
93;6.68;0.0219;726;0.0005
93;6.68;0.0219;727;0.0006
93;6.68;0.0219;728;0.0007
93;6.68;0.0219;729;0.0005
93;6.68;0.0219;730;0.0008
93;6.68;0.0219;731;0.0006
93;6.68;0.0219;732;0.0005
93;6.68;0.0219;733;0.0004
93;6.68;0.0219;734;0.0007
93;6.68;0.0219;735;0.0007
93;6.68;0.0219;736;0.0006
93;6.68;0.0219;737;0.0008
93;6.68;0.0219;738;0.0006
93;6.68;0.0219;739;0.0006
93;6.68;0.0219;740;0.0008
93;6.68;0.0219;741;0.0005
93;6.68;0.0219;742;0.0006
93;6.68;0.0219;743;0.0005
93;6.68;0.0219;744;0.0017
93;6.68;0.0219;745;0.0007
93;6.68;0.0219;746;0.0008
93;6.68;0.0219;747;0.0006
93;6.68;0.0219;748;0.0006
93;6.68;0.0219;749;0.0009
93;6.68;0.0219;750;0.0007
93;6.68;0.0219;751;0.0008
93;6.68;0.0219;752;0.0006
93;6.68;0.0219;753;0.0006
93;6.68;0.0219;754;0.0004
93;6.68;0.0219;755;0.0007
93;6.68;0.0219;756;0.0008
93;6.68;0.0219;757;0.0006
93;6.68;0.0219;758;0.0005
93;6.68;0.0219;759;0.0005
93;6.68;0.0219;760;0.0005
93;6.68;0.0219;761;0.0007
93;6.68;0.0219;762;0.0005
93;6.68;0.0219;763;0.0006
93;6.68;0.0219;764;0.0004
93;6.68;0.0219;765;0.0007
93;6.68;0.0219;766;0.0005
93;6.68;0.0219;767;0.0004
93;6.68;0.0219;768;0.0006
93;6.68;0.0219;769;0.0005
93;6.68;0.0219;770;0.0005
93;6.68;0.0219;771;0.0005
93;6.68;0.0219;772;0.0005
93;6.68;0.0219;773;0.0007
93;6.68;0.0219;774;0.0004
93;6.68;0.0219;775;0.0007
93;6.68;0.0219;776;0.0004
93;6.68;0.0219;777;0.0006
93;6.68;0.0219;778;0.0005
93;6.68;0.0219;779;0.0006
93;6.68;0.0219;780;0.0005
93;6.68;0.0219;781;0.0006
93;6.68;0.0219;782;0.0019
93;6.68;0.0219;783;0.0004
93;6.68;0.0219;784;0.0007
93;6.68;0.0219;785;0.0005
93;6.68;0.0219;786;0.0004
93;6.68;0.0219;787;0.0005
93;6.68;0.0219;788;0.0006
93;6.68;0.0219;789;0.0006
93;6.68;0.0219;790;0.0009
93;6.68;0.0219;791;0.0006
93;6.68;0.0219;792;0.0006
93;6.68;0.0219;793;0.0003
93;6.68;0.0219;794;0.0005
93;6.68;0.0219;795;0.0006
93;6.68;0.0219;796;0.0007
93;6.68;0.0219;797;0.0007
93;6.68;0.0219;798;0.0005
93;6.68;0.0219;799;0.0007
93;6.68;0.0219;800;0.0005
93;6.68;0.0219;801;0.0005
93;6.68;0.0219;802;0.0006
93;6.68;0.0219;803;0.0006
93;6.68;0.0219;804;0.0005
93;6.68;0.0219;805;0.0004
93;6.68;0.0219;806;0.0004
93;6.68;0.0219;807;0.0006
93;6.68;0.0219;808;0.0006
93;6.68;0.0219;809;0.0004
93;6.68;0.0219;810;0.0023
93;6.68;0.0219;811;0.0005
93;6.68;0.0219;812;0.0004
93;6.68;0.0219;813;0.0007
93;6.68;0.0219;814;0.0002
93;6.68;0.0219;815;0.0005
93;6.68;0.0219;816;0.0003
93;6.68;0.0219;817;0.0005
93;6.68;0.0219;818;0.0005
93;6.68;0.0219;819;0.0004
93;6.68;0.0219;820;0.0006
93;6.68;0.0219;821;0.0005
93;6.68;0.0219;822;0.0005
93;6.68;0.0219;823;0.0005
93;6.68;0.0219;824;0.0006
93;6.68;0.0219;825;0.0005
93;6.68;0.0219;826;0.0005
93;6.68;0.0219;827;0.0006
93;6.68;0.0219;828;0.0007
93;6.68;0.0219;829;0.0005
93;6.68;0.0219;830;0.0005
93;6.68;0.0219;831;0.0007
93;6.68;0.0219;832;0.0006
93;6.68;0.0219;833;0.0007
93;6.68;0.0219;834;0.0006
93;6.68;0.0219;835;0.0006
93;6.68;0.0219;836;0.0004
93;6.68;0.0219;837;0.0006
93;6.68;0.0219;838;0.0005
93;6.68;0.0219;839;0.0006
93;6.68;0.0219;840;0.0005
93;6.68;0.0219;841;0.0004
93;6.68;0.0219;842;0.0004
93;6.68;0.0219;843;0.0004
93;6.68;0.0219;844;0.0005
93;6.68;0.0219;845;0.0005
93;6.68;0.0219;846;0.0004
93;6.68;0.0219;847;0.0006
93;6.68;0.0219;848;0.0004
93;6.68;0.0219;849;0.0006
93;6.68;0.0219;850;0.0005
93;6.68;0.0219;851;0.0004
93;6.68;0.0219;852;0.0006
93;6.68;0.0219;853;0.0004
93;6.68;0.0219;854;0.0003
93;6.68;0.0219;855;0.0005
93;6.68;0.0219;856;0.0005
93;6.68;0.0219;857;0.0005
93;6.68;0.0219;858;0.0005
93;6.68;0.0219;859;0.0005
93;6.68;0.0219;860;0.0004
93;6.68;0.0219;861;0.0005
93;6.68;0.0219;862;0.0005
93;6.68;0.0219;863;0.0006
93;6.68;0.0219;864;0.0005
93;6.68;0.0219;865;0.0004
93;6.68;0.0219;866;0.0005
93;6.68;0.0219;867;0.0003
93;6.68;0.0219;868;0.0004
93;6.68;0.0219;869;0.0005
93;6.68;0.0219;870;0.0004
93;6.68;0.0219;871;0.0005
93;6.68;0.0219;872;0.0004
93;6.68;0.0219;873;0.0005
93;6.68;0.0219;874;0.0004
93;6.68;0.0219;875;0.0005
93;6.68;0.0219;876;0.0004
93;6.68;0.0219;877;0.0005
93;6.68;0.0219;878;0.0005
93;6.68;0.0219;879;0.0004
93;6.68;0.0219;880;0.0004
93;6.68;0.0219;881;0.0005
93;6.68;0.0219;882;0.0004
93;6.68;0.0219;883;0.0004
93;6.68;0.0219;884;0.0004
93;6.68;0.0219;885;0.0004
93;6.68;0.0219;886;0.0005
93;6.68;0.0219;887;0.0003
93;6.68;0.0219;888;0.0004
93;6.68;0.0219;889;0.0004
93;6.68;0.0219;890;0.0004
93;6.68;0.0219;891;0.0007
93;6.68;0.0219;892;0.0004
93;6.68;0.0219;893;0.0006
93;6.68;0.0219;894;0.0006
93;6.68;0.0219;895;0.0005
93;6.68;0.0219;896;0.0004
93;6.68;0.0219;897;0.0004
93;6.68;0.0219;898;0.0004
93;6.68;0.0219;899;0.0007
93;6.68;0.0219;900;0.0004
93;6.68;0.0219;901;0.0004
93;6.68;0.0219;902;0.0005
93;6.68;0.0219;903;0.0004
93;6.68;0.0219;904;0.0005
93;6.68;0.0219;905;0.0005
93;6.68;0.0219;906;0.0004
93;6.68;0.0219;907;0.0005
93;6.68;0.0219;908;0.0005
93;6.68;0.0219;909;0.0004
93;6.68;0.0219;910;0.0005
93;6.68;0.0219;911;0.0005
93;6.68;0.0219;912;0.0004
93;6.68;0.0219;913;0.0005
93;6.68;0.0219;914;0.0004
93;6.68;0.0219;915;0.0005
93;6.68;0.0219;916;0.0005
93;6.68;0.0219;917;0.0004
93;6.68;0.0219;918;0.0004
93;6.68;0.0219;919;0.0004
93;6.68;0.0219;920;0.0004
93;6.68;0.0219;921;0.0005
93;6.68;0.0219;922;0.0006
93;6.68;0.0219;923;0.0005
93;6.68;0.0219;924;0.0006
93;6.68;0.0219;925;0.0005
93;6.68;0.0219;926;0.0005
93;6.68;0.0219;927;0.0004
93;6.68;0.0219;928;0.0005
93;6.68;0.0219;929;0.0005
93;6.68;0.0219;930;0.0005
93;6.68;0.0219;931;0.0004
93;6.68;0.0219;932;0.0004
93;6.68;0.0219;933;0.0004
93;6.68;0.0219;934;0.0005
93;6.68;0.0219;935;0.0009
93;6.68;0.0219;936;0.0004
93;6.68;0.0219;937;0.0003
93;6.68;0.0219;938;0.0004
93;6.68;0.0219;939;0.0004
93;6.68;0.0219;940;0.0005
93;6.68;0.0219;941;0.0005
93;6.68;0.0219;942;0.0004
93;6.68;0.0219;943;0.0004
93;6.68;0.0219;944;0.0006
93;6.68;0.0219;945;0.0005
93;6.68;0.0219;946;0.0003
93;6.68;0.0219;947;0.0007
93;6.68;0.0219;948;0.0004
93;6.68;0.0219;949;0.0004
93;6.68;0.0219;950;0.0005
93;6.68;0.0219;951;0.0004
93;6.68;0.0219;952;0.0004
93;6.68;0.0219;953;0.0004
93;6.68;0.0219;954;0.0004
93;6.68;0.0219;955;0.0006
93;6.68;0.0219;956;0.0005
93;6.68;0.0219;957;0.0006
93;6.68;0.0219;958;0.0004
93;6.68;0.0219;959;0.0004
93;6.68;0.0219;960;0.0004
93;6.68;0.0219;961;0.0004
93;6.68;0.0219;962;0.0004
93;6.68;0.0219;963;0.0005
93;6.68;0.0219;964;0.0005
93;6.68;0.0219;965;0.0004
93;6.68;0.0219;966;0.0005
93;6.68;0.0219;967;0.0004
93;6.68;0.0219;968;0.0005
93;6.68;0.0219;969;0.0004
93;6.68;0.0219;970;0.0005
93;6.68;0.0219;971;0.0003
93;6.68;0.0219;972;0.0006
93;6.68;0.0219;973;0.0006
93;6.68;0.0219;974;0.0003
93;6.68;0.0219;975;0.0004
93;6.68;0.0219;976;0.0004
93;6.68;0.0219;977;0.0004
93;6.68;0.0219;978;0.0004
93;6.68;0.0219;979;0.0003
94;6.73;0.0224;0;0.0002
94;6.73;0.0224;1;0.0005
94;6.73;0.0224;2;0.0004
94;6.73;0.0224;3;0.0004
94;6.73;0.0224;4;0.0005
94;6.73;0.0224;5;0.0004
94;6.73;0.0224;6;0.0004
94;6.73;0.0224;7;0.0004
94;6.73;0.0224;8;0.0006
94;6.73;0.0224;9;0.0003
94;6.73;0.0224;10;0.0018
94;6.73;0.0224;11;0.0005
94;6.73;0.0224;12;0.0003
94;6.73;0.0224;13;0.0005
94;6.73;0.0224;14;0.0004
94;6.73;0.0224;15;0.0004
94;6.73;0.0224;16;0.0005
94;6.73;0.0224;17;0.0005
94;6.73;0.0224;18;0.0004
94;6.73;0.0224;19;0.0005
94;6.73;0.0224;20;0.0006
94;6.73;0.0224;21;0.0009
94;6.73;0.0224;22;0.0006
94;6.73;0.0224;23;0.0008
94;6.73;0.0224;24;0.0005
94;6.73;0.0224;25;0.0005
94;6.73;0.0224;26;0.0006
94;6.73;0.0224;27;0.0004
94;6.73;0.0224;28;0.0005
94;6.73;0.0224;29;0.0006
94;6.73;0.0224;30;0.0004
94;6.73;0.0224;31;0.0004
94;6.73;0.0224;32;0.0005
94;6.73;0.0224;33;0.0005
94;6.73;0.0224;34;0.0004
94;6.73;0.0224;35;0.0005
94;6.73;0.0224;36;0.0004
94;6.73;0.0224;37;0.0004
94;6.73;0.0224;38;0.0004
94;6.73;0.0224;39;0.0005
94;6.73;0.0224;40;0.0004
94;6.73;0.0224;41;0.0004
94;6.73;0.0224;42;0.0004
94;6.73;0.0224;43;0.0005
94;6.73;0.0224;44;0.0006
94;6.73;0.0224;45;0.0006
94;6.73;0.0224;46;0.0005
94;6.73;0.0224;47;0.0004
94;6.73;0.0224;48;0.0005
94;6.73;0.0224;49;0.0005
94;6.73;0.0224;50;0.0004
94;6.73;0.0224;51;0.0004
94;6.73;0.0224;52;0.0004
94;6.73;0.0224;53;0.0005
94;6.73;0.0224;54;0.0004
94;6.73;0.0224;55;0.0006
94;6.73;0.0224;56;0.0005
94;6.73;0.0224;57;0.0004
94;6.73;0.0224;58;0.0005
94;6.73;0.0224;59;0.0005
94;6.73;0.0224;60;0.0004
94;6.73;0.0224;61;0.0004
94;6.73;0.0224;62;0.0004
94;6.73;0.0224;63;0.0006
94;6.73;0.0224;64;0.0004
94;6.73;0.0224;65;0.0005
94;6.73;0.0224;66;0.0007
94;6.73;0.0224;67;0.0005
94;6.73;0.0224;68;0.0005
94;6.73;0.0224;69;0.0004
94;6.73;0.0224;70;0.0014
94;6.73;0.0224;71;0.0005
94;6.73;0.0224;72;0.0003
94;6.73;0.0224;73;0.0005
94;6.73;0.0224;74;0.0005
94;6.73;0.0224;75;0.0005
94;6.73;0.0224;76;0.0005
94;6.73;0.0224;77;0.0005
94;6.73;0.0224;78;0.0004
94;6.73;0.0224;79;0.0004
94;6.73;0.0224;80;0.0006
94;6.73;0.0224;81;0.0004
94;6.73;0.0224;82;0.0005
94;6.73;0.0224;83;0.0006
94;6.73;0.0224;84;0.0005
94;6.73;0.0224;85;0.0005
94;6.73;0.0224;86;0.0005
94;6.73;0.0224;87;0.0005
94;6.73;0.0224;88;0.0006
94;6.73;0.0224;89;0.0006
94;6.73;0.0224;90;0.0004
94;6.73;0.0224;91;0.0003
94;6.73;0.0224;92;0.0005
94;6.73;0.0224;93;0.0003
94;6.73;0.0224;94;0.0004
94;6.73;0.0224;95;0.0003
94;6.73;0.0224;96;0.0004
94;6.73;0.0224;97;0.0003
94;6.73;0.0224;98;0.0006
94;6.73;0.0224;99;0.0006
94;6.73;0.0224;100;0.0005
94;6.73;0.0224;101;0.0005
94;6.73;0.0224;102;0.0006
94;6.73;0.0224;103;0.0004
94;6.73;0.0224;104;0.0005
94;6.73;0.0224;105;0.0004
94;6.73;0.0224;106;0.0004
94;6.73;0.0224;107;0.0005
94;6.73;0.0224;108;0.0004
94;6.73;0.0224;109;0.0004
94;6.73;0.0224;110;0.0004
94;6.73;0.0224;111;0.0003
94;6.73;0.0224;112;0.0005
94;6.73;0.0224;113;0.0004
94;6.73;0.0224;114;0.0005
94;6.73;0.0224;115;0.0005
94;6.73;0.0224;116;0.0004
94;6.73;0.0224;117;0.0004
94;6.73;0.0224;118;0.0005
94;6.73;0.0224;119;0.0006
94;6.73;0.0224;120;0.0003
94;6.73;0.0224;121;0.0005
94;6.73;0.0224;122;0.0005
94;6.73;0.0224;123;0.0005
94;6.73;0.0224;124;0.0004
94;6.73;0.0224;125;0.0004
94;6.73;0.0224;126;0.0004
94;6.73;0.0224;127;0.0005
94;6.73;0.0224;128;0.0004
94;6.73;0.0224;129;0.0005
94;6.73;0.0224;130;0.0004
94;6.73;0.0224;131;0.0005
94;6.73;0.0224;132;0.0007
94;6.73;0.0224;133;0.0003
94;6.73;0.0224;134;0.0004
94;6.73;0.0224;135;0.0004
94;6.73;0.0224;136;0.0004
94;6.73;0.0224;137;0.0004
94;6.73;0.0224;138;0.0005
94;6.73;0.0224;139;0.0005
94;6.73;0.0224;140;0.0006
94;6.73;0.0224;141;0.0003
94;6.73;0.0224;142;0.0004
94;6.73;0.0224;143;0.0005
94;6.73;0.0224;144;0.0004
94;6.73;0.0224;145;0.0004
94;6.73;0.0224;146;0.0004
94;6.73;0.0224;147;0.0004
94;6.73;0.0224;148;0.0005
94;6.73;0.0224;149;0.0004
94;6.73;0.0224;150;0.0004
94;6.73;0.0224;151;0.0006
94;6.73;0.0224;152;0.0006
94;6.73;0.0224;153;0.0004
94;6.73;0.0224;154;0.0003
94;6.73;0.0224;155;0.0005
94;6.73;0.0224;156;0.0005
94;6.73;0.0224;157;0.0004
94;6.73;0.0224;158;0.0006
94;6.73;0.0224;159;0.0006
94;6.73;0.0224;160;0.0004
94;6.73;0.0224;161;0.0004
94;6.73;0.0224;162;0.0005
94;6.73;0.0224;163;0.0005
94;6.73;0.0224;164;0.0003
94;6.73;0.0224;165;0.0005
94;6.73;0.0224;166;0.0004
94;6.73;0.0224;167;0.0005
