epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
39;13.54;0.9288;0.9288;732;105.7965
39;13.54;0.9288;0.9288;733;155.8479
39;13.54;0.9288;0.9288;734;128.2270
39;13.54;0.9288;0.9288;735;149.3032
39;13.54;0.9288;0.9288;736;117.5107
39;13.54;0.9288;0.9288;737;131.9817
39;13.54;0.9288;0.9288;738;99.8016
39;13.54;0.9288;0.9288;739;125.7558
39;13.54;0.9288;0.9288;740;120.7512
39;13.54;0.9288;0.9288;741;140.2909
39;13.54;0.9288;0.9288;742;167.2061
39;13.54;0.9288;0.9288;743;108.7465
39;13.54;0.9288;0.9288;744;163.5001
39;13.54;0.9288;0.9288;745;113.3615
39;13.54;0.9288;0.9288;746;148.4065
39;13.54;0.9288;0.9288;747;109.0159
39;13.54;0.9288;0.9288;748;139.1073
39;13.54;0.9288;0.9288;749;109.4720
39;13.54;0.9288;0.9288;750;112.7681
39;13.54;0.9288;0.9288;751;104.2888
39;13.54;0.9288;0.9288;752;120.8076
39;13.54;0.9288;0.9288;753;107.1958
39;13.54;0.9288;0.9288;754;140.6737
39;13.54;0.9288;0.9288;755;120.4472
39;13.54;0.9288;0.9288;756;106.5878
39;13.54;0.9288;0.9288;757;125.5887
39;13.54;0.9288;0.9288;758;111.0456
39;13.54;0.9288;0.9288;759;131.8877
39;13.54;0.9288;0.9288;760;122.1148
39;13.54;0.9288;0.9288;761;140.3232
39;13.54;0.9288;0.9288;762;112.3257
39;13.54;0.9288;0.9288;763;114.3236
39;13.54;0.9288;0.9288;764;117.4569
39;13.54;0.9288;0.9288;765;94.4370
39;13.54;0.9288;0.9288;766;116.9803
39;13.54;0.9288;0.9288;767;129.3832
39;13.54;0.9288;0.9288;768;105.6331
39;13.54;0.9288;0.9288;769;106.2581
39;13.54;0.9288;0.9288;770;128.6158
39;13.54;0.9288;0.9288;771;160.5304
39;13.54;0.9288;0.9288;772;130.6532
39;13.54;0.9288;0.9288;773;130.1138
39;13.54;0.9288;0.9288;774;121.3779
39;13.54;0.9288;0.9288;775;129.7606
39;13.54;0.9288;0.9288;776;109.5799
39;13.54;0.9288;0.9288;777;122.5347
39;13.54;0.9288;0.9288;778;109.9710
39;13.54;0.9288;0.9288;779;104.3510
39;13.54;0.9288;0.9288;780;137.0386
39;13.54;0.9288;0.9288;781;116.0631
39;13.54;0.9288;0.9288;782;140.9495
39;13.54;0.9288;0.9288;783;134.3613
39;13.54;0.9288;0.9288;784;116.5835
39;13.54;0.9288;0.9288;785;117.2733
39;13.54;0.9288;0.9288;786;113.6014
39;13.54;0.9288;0.9288;787;131.4568
39;13.54;0.9288;0.9288;788;112.5914
39;13.54;0.9288;0.9288;789;132.9584
39;13.54;0.9288;0.9288;790;114.9398
39;13.54;0.9288;0.9288;791;143.5233
39;13.54;0.9288;0.9288;792;110.1228
39;13.54;0.9288;0.9288;793;120.3292
39;13.54;0.9288;0.9288;794;143.3128
39;13.54;0.9288;0.9288;795;143.2897
39;13.54;0.9288;0.9288;796;127.4260
39;13.54;0.9288;0.9288;797;119.0197
39;13.54;0.9288;0.9288;798;127.0860
39;13.54;0.9288;0.9288;799;110.4915
39;13.54;0.9288;0.9288;800;102.6801
39;13.54;0.9288;0.9288;801;146.5953
39;13.54;0.9288;0.9288;802;113.2218
39;13.54;0.9288;0.9288;803;115.3286
39;13.54;0.9288;0.9288;804;119.4417
39;13.54;0.9288;0.9288;805;134.0628
39;13.54;0.9288;0.9288;806;114.6113
39;13.54;0.9288;0.9288;807;107.3559
39;13.54;0.9288;0.9288;808;117.9725
39;13.54;0.9288;0.9288;809;102.7094
39;13.54;0.9288;0.9288;810;133.3629
39;13.54;0.9288;0.9288;811;92.5899
39;13.54;0.9288;0.9288;812;102.5626
39;13.54;0.9288;0.9288;813;92.4762
39;13.54;0.9288;0.9288;814;99.9946
39;13.54;0.9288;0.9288;815;111.0331
39;13.54;0.9288;0.9288;816;90.2917
39;13.54;0.9288;0.9288;817;118.5899
39;13.54;0.9288;0.9288;818;98.3143
39;13.54;0.9288;0.9288;819;113.8039
39;13.54;0.9288;0.9288;820;102.2200
39;13.54;0.9288;0.9288;821;141.2222
39;13.54;0.9288;0.9288;822;114.9180
39;13.54;0.9288;0.9288;823;105.1069
39;13.54;0.9288;0.9288;824;108.3969
39;13.54;0.9288;0.9288;825;141.5620
39;13.54;0.9288;0.9288;826;97.3154
39;13.54;0.9288;0.9288;827;117.7477
39;13.54;0.9288;0.9288;828;108.9190
39;13.54;0.9288;0.9288;829;101.1437
39;13.54;0.9288;0.9288;830;157.0109
39;13.54;0.9288;0.9288;831;121.3320
39;13.54;0.9288;0.9288;832;130.9656
39;13.54;0.9288;0.9288;833;161.3393
39;13.54;0.9288;0.9288;834;125.6815
39;13.54;0.9288;0.9288;835;144.2289
39;13.54;0.9288;0.9288;836;101.3624
39;13.54;0.9288;0.9288;837;180.1208
39;13.54;0.9288;0.9288;838;152.6455
39;13.54;0.9288;0.9288;839;145.8051
39;13.54;0.9288;0.9288;840;94.2093
39;13.54;0.9288;0.9288;841;161.3894
39;13.54;0.9288;0.9288;842;96.6138
39;13.54;0.9288;0.9288;843;188.2751
39;13.54;0.9288;0.9288;844;120.2912
39;13.54;0.9288;0.9288;845;174.6068
39;13.54;0.9288;0.9288;846;147.8449
39;13.54;0.9288;0.9288;847;173.7506
39;13.54;0.9288;0.9288;848;187.9190
39;13.54;0.9288;0.9288;849;85.0517
39;13.54;0.9288;0.9288;850;180.8985
39;13.54;0.9288;0.9288;851;148.4684
39;13.54;0.9288;0.9288;852;132.7125
39;13.54;0.9288;0.9288;853;131.9983
39;13.54;0.9288;0.9288;854;141.2062
39;13.54;0.9288;0.9288;855;151.6145
39;13.54;0.9288;0.9288;856;129.2526
39;13.54;0.9288;0.9288;857;145.1871
39;13.54;0.9288;0.9288;858;98.9458
39;13.54;0.9288;0.9288;859;183.9850
39;13.54;0.9288;0.9288;860;104.2043
39;13.54;0.9288;0.9288;861;160.9115
39;13.54;0.9288;0.9288;862;119.8158
39;13.54;0.9288;0.9288;863;166.9124
39;13.54;0.9288;0.9288;864;188.2863
39;13.54;0.9288;0.9288;865;112.4926
39;13.54;0.9288;0.9288;866;147.5333
39;13.54;0.9288;0.9288;867;128.0617
39;13.54;0.9288;0.9288;868;122.4976
39;13.54;0.9288;0.9288;869;112.7428
39;13.54;0.9288;0.9288;870;123.8693
39;13.54;0.9288;0.9288;871;112.5605
39;13.54;0.9288;0.9288;872;89.2089
39;13.54;0.9288;0.9288;873;128.7744
39;13.54;0.9288;0.9288;874;94.8613
39;13.54;0.9288;0.9288;875;127.1005
39;13.54;0.9288;0.9288;876;124.7341
39;13.54;0.9288;0.9288;877;123.5942
39;13.54;0.9288;0.9288;878;98.4421
39;13.54;0.9288;0.9288;879;141.2021
39;13.54;0.9288;0.9288;880;94.9982
39;13.54;0.9288;0.9288;881;152.8185
39;13.54;0.9288;0.9288;882;102.9295
39;13.54;0.9288;0.9288;883;173.2915
39;13.54;0.9288;0.9288;884;97.5166
39;13.54;0.9288;0.9288;885;144.5541
39;13.54;0.9288;0.9288;886;102.9681
39;13.54;0.9288;0.9288;887;143.6201
39;13.54;0.9288;0.9288;888;108.5915
39;13.54;0.9288;0.9288;889;178.4751
39;13.54;0.9288;0.9288;890;139.7930
39;13.54;0.9288;0.9288;891;164.7049
39;13.54;0.9288;0.9288;892;109.7510
39;13.54;0.9288;0.9288;893;140.0065
39;13.54;0.9288;0.9288;894;161.8082
39;13.54;0.9288;0.9288;895;122.1501
39;13.54;0.9288;0.9288;896;179.5916
39;13.54;0.9288;0.9288;897;106.1976
39;13.54;0.9288;0.9288;898;159.9935
39;13.54;0.9288;0.9288;899;103.3800
39;13.54;0.9288;0.9288;900;95.4937
39;13.54;0.9288;0.9288;901;129.2508
39;13.54;0.9288;0.9288;902;89.7635
39;13.54;0.9288;0.9288;903;131.6880
39;13.54;0.9288;0.9288;904;89.6992
39;13.54;0.9288;0.9288;905;134.1506
39;13.54;0.9288;0.9288;906;110.9336
39;13.54;0.9288;0.9288;907;115.0561
39;13.54;0.9288;0.9288;908;110.7589
39;13.54;0.9288;0.9288;909;125.2220
39;13.54;0.9288;0.9288;910;90.5745
39;13.54;0.9288;0.9288;911;127.8323
39;13.54;0.9288;0.9288;912;118.8222
39;13.54;0.9288;0.9288;913;131.5668
39;13.54;0.9288;0.9288;914;96.2126
39;13.54;0.9288;0.9288;915;130.1045
39;13.54;0.9288;0.9288;916;89.2214
39;13.54;0.9288;0.9288;917;112.7532
39;13.54;0.9288;0.9288;918;96.6393
39;13.54;0.9288;0.9288;919;97.4100
39;13.54;0.9288;0.9288;920;108.6032
39;13.54;0.9288;0.9288;921;97.5044
39;13.54;0.9288;0.9288;922;90.6301
39;13.54;0.9288;0.9288;923;123.5431
39;13.54;0.9288;0.9288;924;110.0569
39;13.54;0.9288;0.9288;925;109.4809
39;13.54;0.9288;0.9288;926;82.8119
39;13.54;0.9288;0.9288;927;78.7215
39;13.54;0.9288;0.9288;928;97.5002
39;13.54;0.9288;0.9288;929;96.7995
39;13.54;0.9288;0.9288;930;89.4817
39;13.54;0.9288;0.9288;931;88.5785
39;13.54;0.9288;0.9288;932;93.6711
39;13.54;0.9288;0.9288;933;103.2828
39;13.54;0.9288;0.9288;934;135.7458
39;13.54;0.9288;0.9288;935;92.5916
39;13.54;0.9288;0.9288;936;105.1310
39;13.54;0.9288;0.9288;937;110.7326
39;13.54;0.9288;0.9288;938;95.3018
39;13.54;0.9288;0.9288;939;80.9523
39;13.54;0.9288;0.9288;940;98.1299
39;13.54;0.9288;0.9288;941;85.0951
39;13.54;0.9288;0.9288;942;100.3632
39;13.54;0.9288;0.9288;943;96.0468
39;13.54;0.9288;0.9288;944;87.3191
39;13.54;0.9288;0.9288;945;82.7140
39;13.54;0.9288;0.9288;946;82.1660
39;13.54;0.9288;0.9288;947;99.6273
39;13.54;0.9288;0.9288;948;119.9384
39;13.54;0.9288;0.9288;949;91.6287
39;13.54;0.9288;0.9288;950;116.1934
39;13.54;0.9288;0.9288;951;92.3222
39;13.54;0.9288;0.9288;952;88.8833
39;13.54;0.9288;0.9288;953;90.5077
39;13.54;0.9288;0.9288;954;91.9911
39;13.54;0.9288;0.9288;955;90.8288
39;13.54;0.9288;0.9288;956;87.1495
39;13.54;0.9288;0.9288;957;82.0559
39;13.54;0.9288;0.9288;958;104.9821
39;13.54;0.9288;0.9288;959;80.8009
39;13.54;0.9288;0.9288;960;77.7118
39;13.54;0.9288;0.9288;961;85.5874
39;13.54;0.9288;0.9288;962;79.7280
39;13.54;0.9288;0.9288;963;83.5570
39;13.54;0.9288;0.9288;964;96.9275
39;13.54;0.9288;0.9288;965;98.1961
39;13.54;0.9288;0.9288;966;75.9105
39;13.54;0.9288;0.9288;967;107.9080
39;13.54;0.9288;0.9288;968;93.2097
39;13.54;0.9288;0.9288;969;98.6606
39;13.54;0.9288;0.9288;970;111.4953
39;13.54;0.9288;0.9288;971;93.6118
39;13.54;0.9288;0.9288;972;107.7778
39;13.54;0.9288;0.9288;973;103.6236
39;13.54;0.9288;0.9288;974;77.1244
39;13.54;0.9288;0.9288;975;107.3269
39;13.54;0.9288;0.9288;976;98.0142
39;13.54;0.9288;0.9288;977;103.2426
39;13.54;0.9288;0.9288;978;100.6230
39;13.54;0.9288;0.9288;979;89.2821
40;13.83;0.9989;0.9989;0;71.1657
40;13.83;0.9989;0.9989;1;78.6433
40;13.83;0.9989;0.9989;2;75.9505
40;13.83;0.9989;0.9989;3;83.6530
40;13.83;0.9989;0.9989;4;90.0976
40;13.83;0.9989;0.9989;5;84.9589
40;13.83;0.9989;0.9989;6;96.6029
40;13.83;0.9989;0.9989;7;95.4495
40;13.83;0.9989;0.9989;8;91.1920
40;13.83;0.9989;0.9989;9;95.7257
40;13.83;0.9989;0.9989;10;70.4518
40;13.83;0.9989;0.9989;11;104.6761
40;13.83;0.9989;0.9989;12;136.4200
40;13.83;0.9989;0.9989;13;94.1331
40;13.83;0.9989;0.9989;14;116.2842
40;13.83;0.9989;0.9989;15;110.8220
40;13.83;0.9989;0.9989;16;79.7307
40;13.83;0.9989;0.9989;17;111.6989
40;13.83;0.9989;0.9989;18;96.6972
40;13.83;0.9989;0.9989;19;78.9662
40;13.83;0.9989;0.9989;20;109.3279
40;13.83;0.9989;0.9989;21;88.4600
40;13.83;0.9989;0.9989;22;89.3462
40;13.83;0.9989;0.9989;23;72.8564
40;13.83;0.9989;0.9989;24;72.7165
40;13.83;0.9989;0.9989;25;96.0996
40;13.83;0.9989;0.9989;26;88.7812
40;13.83;0.9989;0.9989;27;96.5392
40;13.83;0.9989;0.9989;28;101.7813
40;13.83;0.9989;0.9989;29;85.3741
40;13.83;0.9989;0.9989;30;97.9265
40;13.83;0.9989;0.9989;31;77.0345
40;13.83;0.9989;0.9989;32;95.7279
40;13.83;0.9989;0.9989;33;81.1344
40;13.83;0.9989;0.9989;34;78.7019
40;13.83;0.9989;0.9989;35;71.6650
40;13.83;0.9989;0.9989;36;91.2971
40;13.83;0.9989;0.9989;37;85.5110
40;13.83;0.9989;0.9989;38;83.7852
40;13.83;0.9989;0.9989;39;81.9493
40;13.83;0.9989;0.9989;40;89.2358
40;13.83;0.9989;0.9989;41;85.5959
40;13.83;0.9989;0.9989;42;75.0399
40;13.83;0.9989;0.9989;43;121.1824
40;13.83;0.9989;0.9989;44;77.9424
40;13.83;0.9989;0.9989;45;72.4438
40;13.83;0.9989;0.9989;46;74.5513
40;13.83;0.9989;0.9989;47;108.6877
40;13.83;0.9989;0.9989;48;95.9967
40;13.83;0.9989;0.9989;49;127.8385
40;13.83;0.9989;0.9989;50;113.9093
40;13.83;0.9989;0.9989;51;73.4546
40;13.83;0.9989;0.9989;52;103.3325
40;13.83;0.9989;0.9989;53;78.4638
40;13.83;0.9989;0.9989;54;86.8750
40;13.83;0.9989;0.9989;55;70.2301
40;13.83;0.9989;0.9989;56;124.6347
40;13.83;0.9989;0.9989;57;100.2444
40;13.83;0.9989;0.9989;58;123.8563
40;13.83;0.9989;0.9989;59;86.4982
40;13.83;0.9989;0.9989;60;101.7717
40;13.83;0.9989;0.9989;61;66.7479
40;13.83;0.9989;0.9989;62;129.5665
40;13.83;0.9989;0.9989;63;95.4880
40;13.83;0.9989;0.9989;64;110.3795
40;13.83;0.9989;0.9989;65;99.4960
40;13.83;0.9989;0.9989;66;139.9830
40;13.83;0.9989;0.9989;67;109.0203
40;13.83;0.9989;0.9989;68;127.6946
40;13.83;0.9989;0.9989;69;122.5994
40;13.83;0.9989;0.9989;70;98.0163
40;13.83;0.9989;0.9989;71;103.7650
40;13.83;0.9989;0.9989;72;89.1039
40;13.83;0.9989;0.9989;73;102.0779
40;13.83;0.9989;0.9989;74;108.3862
40;13.83;0.9989;0.9989;75;102.3365
40;13.83;0.9989;0.9989;76;94.9870
40;13.83;0.9989;0.9989;77;112.9180
40;13.83;0.9989;0.9989;78;85.4676
40;13.83;0.9989;0.9989;79;110.2962
40;13.83;0.9989;0.9989;80;65.6373
40;13.83;0.9989;0.9989;81;72.7164
40;13.83;0.9989;0.9989;82;77.4306
40;13.83;0.9989;0.9989;83;65.5016
40;13.83;0.9989;0.9989;84;71.2249
40;13.83;0.9989;0.9989;85;85.7091
40;13.83;0.9989;0.9989;86;91.2114
40;13.83;0.9989;0.9989;87;83.3756
40;13.83;0.9989;0.9989;88;87.2402
40;13.83;0.9989;0.9989;89;76.3119
40;13.83;0.9989;0.9989;90;89.8882
40;13.83;0.9989;0.9989;91;98.3885
40;13.83;0.9989;0.9989;92;77.9662
40;13.83;0.9989;0.9989;93;90.2571
40;13.83;0.9989;0.9989;94;82.2414
40;13.83;0.9989;0.9989;95;110.0890
40;13.83;0.9989;0.9989;96;80.1006
40;13.83;0.9989;0.9989;97;104.1666
40;13.83;0.9989;0.9989;98;94.9361
40;13.83;0.9989;0.9989;99;92.6362
40;13.83;0.9989;0.9989;100;99.5763
40;13.83;0.9989;0.9989;101;72.5317
40;13.83;0.9989;0.9989;102;126.4510
40;13.83;0.9989;0.9989;103;96.5806
40;13.83;0.9989;0.9989;104;112.5706
40;13.83;0.9989;0.9989;105;64.9311
40;13.83;0.9989;0.9989;106;84.6548
40;13.83;0.9989;0.9989;107;84.9238
40;13.83;0.9989;0.9989;108;121.1889
40;13.83;0.9989;0.9989;109;101.3490
40;13.83;0.9989;0.9989;110;86.9424
40;13.83;0.9989;0.9989;111;69.9113
40;13.83;0.9989;0.9989;112;88.8007
40;13.83;0.9989;0.9989;113;72.8346
40;13.83;0.9989;0.9989;114;80.1600
40;13.83;0.9989;0.9989;115;83.7356
40;13.83;0.9989;0.9989;116;82.9269
40;13.83;0.9989;0.9989;117;92.1908
40;13.83;0.9989;0.9989;118;72.3670
40;13.83;0.9989;0.9989;119;67.2389
40;13.83;0.9989;0.9989;120;82.5857
40;13.83;0.9989;0.9989;121;64.4002
40;13.83;0.9989;0.9989;122;49.5272
40;13.83;0.9989;0.9989;123;80.6988
40;13.83;0.9989;0.9989;124;84.8739
40;13.83;0.9989;0.9989;125;93.1375
40;13.83;0.9989;0.9989;126;65.2964
40;13.83;0.9989;0.9989;127;74.6434
40;13.83;0.9989;0.9989;128;57.6889
40;13.83;0.9989;0.9989;129;59.0956
40;13.83;0.9989;0.9989;130;71.2136
40;13.83;0.9989;0.9989;131;66.1321
40;13.83;0.9989;0.9989;132;71.9270
40;13.83;0.9989;0.9989;133;83.2724
40;13.83;0.9989;0.9989;134;77.6884
40;13.83;0.9989;0.9989;135;92.6592
40;13.83;0.9989;0.9989;136;73.5513
40;13.83;0.9989;0.9989;137;87.9919
40;13.83;0.9989;0.9989;138;66.7043
40;13.83;0.9989;0.9989;139;59.0339
40;13.83;0.9989;0.9989;140;69.1481
40;13.83;0.9989;0.9989;141;78.2060
40;13.83;0.9989;0.9989;142;72.7068
40;13.83;0.9989;0.9989;143;59.7456
40;13.83;0.9989;0.9989;144;61.8007
40;13.83;0.9989;0.9989;145;72.5482
40;13.83;0.9989;0.9989;146;75.9416
40;13.83;0.9989;0.9989;147;75.1485
40;13.83;0.9989;0.9989;148;77.2160
40;13.83;0.9989;0.9989;149;57.1592
40;13.83;0.9989;0.9989;150;57.8559
40;13.83;0.9989;0.9989;151;74.6557
40;13.83;0.9989;0.9989;152;62.7833
40;13.83;0.9989;0.9989;153;77.1899
40;13.83;0.9989;0.9989;154;76.9455
40;13.83;0.9989;0.9989;155;69.0182
40;13.83;0.9989;0.9989;156;75.6650
40;13.83;0.9989;0.9989;157;76.5654
40;13.83;0.9989;0.9989;158;66.2782
40;13.83;0.9989;0.9989;159;61.1504
40;13.83;0.9989;0.9989;160;73.6869
40;13.83;0.9989;0.9989;161;58.5530
40;13.83;0.9989;0.9989;162;71.4118
40;13.83;0.9989;0.9989;163;56.8327
40;13.83;0.9989;0.9989;164;59.0541
40;13.83;0.9989;0.9989;165;75.1873
40;13.83;0.9989;0.9989;166;74.0676
40;13.83;0.9989;0.9989;167;76.0295
40;13.83;0.9989;0.9989;168;69.9081
40;13.83;0.9989;0.9989;169;59.7343
40;13.83;0.9989;0.9989;170;78.6360
40;13.83;0.9989;0.9989;171;56.9744
40;13.83;0.9989;0.9989;172;64.3344
40;13.83;0.9989;0.9989;173;71.5901
40;13.83;0.9989;0.9989;174;65.9459
40;13.83;0.9989;0.9989;175;87.8549
40;13.83;0.9989;0.9989;176;55.1719
40;13.83;0.9989;0.9989;177;105.5398
40;13.83;0.9989;0.9989;178;50.9798
40;13.83;0.9989;0.9989;179;76.0620
40;13.83;0.9989;0.9989;180;70.0057
40;13.83;0.9989;0.9989;181;92.2432
40;13.83;0.9989;0.9989;182;61.0285
40;13.83;0.9989;0.9989;183;111.0751
40;13.83;0.9989;0.9989;184;79.3801
40;13.83;0.9989;0.9989;185;85.2304
40;13.83;0.9989;0.9989;186;71.4314
40;13.83;0.9989;0.9989;187;60.0144
40;13.83;0.9989;0.9989;188;71.2131
40;13.83;0.9989;0.9989;189;77.7180
40;13.83;0.9989;0.9989;190;90.8888
40;13.83;0.9989;0.9989;191;67.2218
40;13.83;0.9989;0.9989;192;70.2332
40;13.83;0.9989;0.9989;193;71.0036
40;13.83;0.9989;0.9989;194;84.6642
40;13.83;0.9989;0.9989;195;70.0047
40;13.83;0.9989;0.9989;196;79.6889
40;13.83;0.9989;0.9989;197;63.2089
40;13.83;0.9989;0.9989;198;68.9477
40;13.83;0.9989;0.9989;199;66.8995
40;13.83;0.9989;0.9989;200;63.6512
40;13.83;0.9989;0.9989;201;55.5032
40;13.83;0.9989;0.9989;202;72.9743
40;13.83;0.9989;0.9989;203;78.7440
40;13.83;0.9989;0.9989;204;63.7444
40;13.83;0.9989;0.9989;205;101.0061
40;13.83;0.9989;0.9989;206;61.9870
40;13.83;0.9989;0.9989;207;87.6319
40;13.83;0.9989;0.9989;208;69.8259
40;13.83;0.9989;0.9989;209;103.8709
40;13.83;0.9989;0.9989;210;80.0398
40;13.83;0.9989;0.9989;211;89.5342
40;13.83;0.9989;0.9989;212;87.2879
40;13.83;0.9989;0.9989;213;62.8474
40;13.83;0.9989;0.9989;214;204.8978
40;13.83;0.9989;0.9989;215;119.1688
40;13.83;0.9989;0.9989;216;74.8557
40;13.83;0.9989;0.9989;217;108.1724
40;13.83;0.9989;0.9989;218;83.9042
40;13.83;0.9989;0.9989;219;85.8236
40;13.83;0.9989;0.9989;220;84.0863
40;13.83;0.9989;0.9989;221;120.4877
40;13.83;0.9989;0.9989;222;130.5289
40;13.83;0.9989;0.9989;223;99.7475
40;13.83;0.9989;0.9989;224;141.0184
40;13.83;0.9989;0.9989;225;61.6837
40;13.83;0.9989;0.9989;226;138.6087
40;13.83;0.9989;0.9989;227;72.2032
40;13.83;0.9989;0.9989;228;115.3115
40;13.83;0.9989;0.9989;229;79.9745
40;13.83;0.9989;0.9989;230;109.4953
40;13.83;0.9989;0.9989;231;75.9311
40;13.83;0.9989;0.9989;232;106.6433
40;13.83;0.9989;0.9989;233;60.7678
40;13.83;0.9989;0.9989;234;108.0809
40;13.83;0.9989;0.9989;235;52.8562
40;13.83;0.9989;0.9989;236;81.0805
40;13.83;0.9989;0.9989;237;60.5149
40;13.83;0.9989;0.9989;238;110.0881
40;13.83;0.9989;0.9989;239;66.1336
40;13.83;0.9989;0.9989;240;79.8177
40;13.83;0.9989;0.9989;241;68.1865
40;13.83;0.9989;0.9989;242;67.3804
40;13.83;0.9989;0.9989;243;63.2107
40;13.83;0.9989;0.9989;244;74.9173
40;13.83;0.9989;0.9989;245;70.3424
40;13.83;0.9989;0.9989;246;65.1642
40;13.83;0.9989;0.9989;247;74.0431
40;13.83;0.9989;0.9989;248;83.3345
40;13.83;0.9989;0.9989;249;52.8030
40;13.83;0.9989;0.9989;250;92.3323
40;13.83;0.9989;0.9989;251;79.8094
40;13.83;0.9989;0.9989;252;86.2657
40;13.83;0.9989;0.9989;253;80.1360
40;13.83;0.9989;0.9989;254;86.1352
40;13.83;0.9989;0.9989;255;69.0228
40;13.83;0.9989;0.9989;256;91.5823
40;13.83;0.9989;0.9989;257;89.6042
40;13.83;0.9989;0.9989;258;98.0670
40;13.83;0.9989;0.9989;259;119.0111
40;13.83;0.9989;0.9989;260;88.0487
40;13.83;0.9989;0.9989;261;141.8036
40;13.83;0.9989;0.9989;262;82.4609
40;13.83;0.9989;0.9989;263;127.1861
40;13.83;0.9989;0.9989;264;63.5500
40;13.83;0.9989;0.9989;265;115.3856
40;13.83;0.9989;0.9989;266;83.2276
40;13.83;0.9989;0.9989;267;86.0463
40;13.83;0.9989;0.9989;268;60.5771
40;13.83;0.9989;0.9989;269;59.9836
40;13.83;0.9989;0.9989;270;65.4228
40;13.83;0.9989;0.9989;271;67.7212
40;13.83;0.9989;0.9989;272;58.4299
40;13.83;0.9989;0.9989;273;63.7628
40;13.83;0.9989;0.9989;274;54.7513
40;13.83;0.9989;0.9989;275;72.3036
40;13.83;0.9989;0.9989;276;78.6791
40;13.83;0.9989;0.9989;277;53.8693
40;13.83;0.9989;0.9989;278;69.4678
40;13.83;0.9989;0.9989;279;62.8027
40;13.83;0.9989;0.9989;280;63.5856
40;13.83;0.9989;0.9989;281;49.1998
40;13.83;0.9989;0.9989;282;69.4449
40;13.83;0.9989;0.9989;283;74.5583
40;13.83;0.9989;0.9989;284;71.7660
40;13.83;0.9989;0.9989;285;72.6223
40;13.83;0.9989;0.9989;286;64.1227
40;13.83;0.9989;0.9989;287;67.5267
40;13.83;0.9989;0.9989;288;62.7069
40;13.83;0.9989;0.9989;289;78.8496
40;13.83;0.9989;0.9989;290;59.6043
40;13.83;0.9989;0.9989;291;55.1027
40;13.83;0.9989;0.9989;292;61.6964
40;13.83;0.9989;0.9989;293;69.7393
40;13.83;0.9989;0.9989;294;78.0146
40;13.83;0.9989;0.9989;295;90.4045
40;13.83;0.9989;0.9989;296;68.9786
40;13.83;0.9989;0.9989;297;93.6389
40;13.83;0.9989;0.9989;298;64.4746
40;13.83;0.9989;0.9989;299;74.8818
40;13.83;0.9989;0.9989;300;68.3618
40;13.83;0.9989;0.9989;301;84.0452
40;13.83;0.9989;0.9989;302;53.9688
40;13.83;0.9989;0.9989;303;63.2035
40;13.83;0.9989;0.9989;304;85.7939
40;13.83;0.9989;0.9989;305;74.6882
40;13.83;0.9989;0.9989;306;71.1429
40;13.83;0.9989;0.9989;307;56.8392
40;13.83;0.9989;0.9989;308;63.7727
40;13.83;0.9989;0.9989;309;77.7418
40;13.83;0.9989;0.9989;310;61.8760
40;13.83;0.9989;0.9989;311;62.3652
40;13.83;0.9989;0.9989;312;58.4473
40;13.83;0.9989;0.9989;313;48.2428
40;13.83;0.9989;0.9989;314;78.3575
40;13.83;0.9989;0.9989;315;60.0989
40;13.83;0.9989;0.9989;316;69.5003
40;13.83;0.9989;0.9989;317;64.2993
40;13.83;0.9989;0.9989;318;74.4838
40;13.83;0.9989;0.9989;319;69.2165
40;13.83;0.9989;0.9989;320;66.9061
40;13.83;0.9989;0.9989;321;64.1200
40;13.83;0.9989;0.9989;322;74.1624
40;13.83;0.9989;0.9989;323;60.7893
40;13.83;0.9989;0.9989;324;64.7266
40;13.83;0.9989;0.9989;325;49.9417
40;13.83;0.9989;0.9989;326;63.4362
40;13.83;0.9989;0.9989;327;52.7747
40;13.83;0.9989;0.9989;328;60.1689
40;13.83;0.9989;0.9989;329;62.4925
40;13.83;0.9989;0.9989;330;50.8929
40;13.83;0.9989;0.9989;331;60.5437
40;13.83;0.9989;0.9989;332;52.6153
40;13.83;0.9989;0.9989;333;60.6179
40;13.83;0.9989;0.9989;334;58.5527
40;13.83;0.9989;0.9989;335;58.8674
40;13.83;0.9989;0.9989;336;64.3920
40;13.83;0.9989;0.9989;337;77.6345
40;13.83;0.9989;0.9989;338;66.2090
40;13.83;0.9989;0.9989;339;67.4586
40;13.83;0.9989;0.9989;340;49.3269
40;13.83;0.9989;0.9989;341;67.2943
40;13.83;0.9989;0.9989;342;71.0180
40;13.83;0.9989;0.9989;343;54.1819
40;13.83;0.9989;0.9989;344;61.6757
40;13.83;0.9989;0.9989;345;66.8248
40;13.83;0.9989;0.9989;346;53.2351
40;13.83;0.9989;0.9989;347;53.1277
40;13.83;0.9989;0.9989;348;61.8646
40;13.83;0.9989;0.9989;349;63.9629
40;13.83;0.9989;0.9989;350;47.9067
40;13.83;0.9989;0.9989;351;63.4769
40;13.83;0.9989;0.9989;352;57.7621
40;13.83;0.9989;0.9989;353;49.1976
40;13.83;0.9989;0.9989;354;56.0649
40;13.83;0.9989;0.9989;355;59.3902
40;13.83;0.9989;0.9989;356;61.6398
40;13.83;0.9989;0.9989;357;53.9191
40;13.83;0.9989;0.9989;358;58.3908
