epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
74;78.22;0.0143;603;0.0004
74;78.22;0.0143;604;0.0014
74;78.22;0.0143;605;0.0003
74;78.22;0.0143;606;0.0004
74;78.22;0.0143;607;0.0003
74;78.22;0.0143;608;0.0014
74;78.22;0.0143;609;0.0004
74;78.22;0.0143;610;0.0003
74;78.22;0.0143;611;0.0003
74;78.22;0.0143;612;0.0004
74;78.22;0.0143;613;0.0014
74;78.22;0.0143;614;0.0003
74;78.22;0.0143;615;0.0004
74;78.22;0.0143;616;0.0003
74;78.22;0.0143;617;0.0004
74;78.22;0.0143;618;0.0002
74;78.22;0.0143;619;0.0004
74;78.22;0.0143;620;0.0004
74;78.22;0.0143;621;0.0003
74;78.22;0.0143;622;0.0003
74;78.22;0.0143;623;0.0004
74;78.22;0.0143;624;0.0002
74;78.22;0.0143;625;0.0003
74;78.22;0.0143;626;0.0003
74;78.22;0.0143;627;0.0004
74;78.22;0.0143;628;0.0004
74;78.22;0.0143;629;0.0003
74;78.22;0.0143;630;0.0004
74;78.22;0.0143;631;0.0004
74;78.22;0.0143;632;0.0003
74;78.22;0.0143;633;0.0003
74;78.22;0.0143;634;0.0003
74;78.22;0.0143;635;0.0003
74;78.22;0.0143;636;0.0003
74;78.22;0.0143;637;0.0004
74;78.22;0.0143;638;0.0003
74;78.22;0.0143;639;0.0003
74;78.22;0.0143;640;0.0003
74;78.22;0.0143;641;0.0015
74;78.22;0.0143;642;0.0003
74;78.22;0.0143;643;0.0016
74;78.22;0.0143;644;0.0004
74;78.22;0.0143;645;0.0003
74;78.22;0.0143;646;0.0003
74;78.22;0.0143;647;0.0002
74;78.22;0.0143;648;0.0003
74;78.22;0.0143;649;0.0003
74;78.22;0.0143;650;0.0004
74;78.22;0.0143;651;0.0004
74;78.22;0.0143;652;0.0004
74;78.22;0.0143;653;0.0003
74;78.22;0.0143;654;0.0004
74;78.22;0.0143;655;0.0004
74;78.22;0.0143;656;0.0004
74;78.22;0.0143;657;0.0004
74;78.22;0.0143;658;0.0003
74;78.22;0.0143;659;0.0004
74;78.22;0.0143;660;0.0004
74;78.22;0.0143;661;0.0003
74;78.22;0.0143;662;0.0003
74;78.22;0.0143;663;0.0003
74;78.22;0.0143;664;0.0003
74;78.22;0.0143;665;0.0003
74;78.22;0.0143;666;0.0004
74;78.22;0.0143;667;0.0003
74;78.22;0.0143;668;0.0005
74;78.22;0.0143;669;0.0003
74;78.22;0.0143;670;0.0003
74;78.22;0.0143;671;0.0003
74;78.22;0.0143;672;0.0004
74;78.22;0.0143;673;0.0003
74;78.22;0.0143;674;0.0003
74;78.22;0.0143;675;0.0003
74;78.22;0.0143;676;0.0004
74;78.22;0.0143;677;0.0004
74;78.22;0.0143;678;0.0004
74;78.22;0.0143;679;0.0003
74;78.22;0.0143;680;0.0003
74;78.22;0.0143;681;0.0004
74;78.22;0.0143;682;0.0003
74;78.22;0.0143;683;0.0004
74;78.22;0.0143;684;0.0004
74;78.22;0.0143;685;0.0005
74;78.22;0.0143;686;0.0003
74;78.22;0.0143;687;0.0003
74;78.22;0.0143;688;0.0004
74;78.22;0.0143;689;0.0004
74;78.22;0.0143;690;0.0003
74;78.22;0.0143;691;0.0003
74;78.22;0.0143;692;0.0003
74;78.22;0.0143;693;0.0004
74;78.22;0.0143;694;0.0003
74;78.22;0.0143;695;0.0004
74;78.22;0.0143;696;0.0003
74;78.22;0.0143;697;0.0004
74;78.22;0.0143;698;0.0003
74;78.22;0.0143;699;0.0005
74;78.22;0.0143;700;0.0003
74;78.22;0.0143;701;0.0003
74;78.22;0.0143;702;0.0004
74;78.22;0.0143;703;0.0003
74;78.22;0.0143;704;0.0014
74;78.22;0.0143;705;0.0004
74;78.22;0.0143;706;0.0003
74;78.22;0.0143;707;0.0004
74;78.22;0.0143;708;0.0003
74;78.22;0.0143;709;0.0003
74;78.22;0.0143;710;0.0003
74;78.22;0.0143;711;0.0003
74;78.22;0.0143;712;0.0003
74;78.22;0.0143;713;0.0003
74;78.22;0.0143;714;0.0004
74;78.22;0.0143;715;0.0003
74;78.22;0.0143;716;0.0003
74;78.22;0.0143;717;0.0004
74;78.22;0.0143;718;0.0003
74;78.22;0.0143;719;0.0004
74;78.22;0.0143;720;0.0003
74;78.22;0.0143;721;0.0004
74;78.22;0.0143;722;0.0003
74;78.22;0.0143;723;0.0005
74;78.22;0.0143;724;0.0004
74;78.22;0.0143;725;0.0003
74;78.22;0.0143;726;0.0003
74;78.22;0.0143;727;0.0003
74;78.22;0.0143;728;0.0003
74;78.22;0.0143;729;0.0003
74;78.22;0.0143;730;0.0005
74;78.22;0.0143;731;0.0004
74;78.22;0.0143;732;0.0003
74;78.22;0.0143;733;0.0003
74;78.22;0.0143;734;0.0005
74;78.22;0.0143;735;0.0003
74;78.22;0.0143;736;0.0003
74;78.22;0.0143;737;0.0002
74;78.22;0.0143;738;0.0003
74;78.22;0.0143;739;0.0003
74;78.22;0.0143;740;0.0004
74;78.22;0.0143;741;0.0003
74;78.22;0.0143;742;0.0004
74;78.22;0.0143;743;0.0005
74;78.22;0.0143;744;0.0004
74;78.22;0.0143;745;0.0004
74;78.22;0.0143;746;0.0003
74;78.22;0.0143;747;0.0004
74;78.22;0.0143;748;0.0004
74;78.22;0.0143;749;0.0003
74;78.22;0.0143;750;0.0005
74;78.22;0.0143;751;0.0004
74;78.22;0.0143;752;0.0003
74;78.22;0.0143;753;0.0015
74;78.22;0.0143;754;0.0004
74;78.22;0.0143;755;0.0002
74;78.22;0.0143;756;0.0004
74;78.22;0.0143;757;0.0003
74;78.22;0.0143;758;0.0002
74;78.22;0.0143;759;0.0003
74;78.22;0.0143;760;0.0004
74;78.22;0.0143;761;0.0003
74;78.22;0.0143;762;0.0004
74;78.22;0.0143;763;0.0004
74;78.22;0.0143;764;0.0003
74;78.22;0.0143;765;0.0003
74;78.22;0.0143;766;0.0003
74;78.22;0.0143;767;0.0003
74;78.22;0.0143;768;0.0003
74;78.22;0.0143;769;0.0003
74;78.22;0.0143;770;0.0004
74;78.22;0.0143;771;0.0004
74;78.22;0.0143;772;0.0004
74;78.22;0.0143;773;0.0003
74;78.22;0.0143;774;0.0004
74;78.22;0.0143;775;0.0002
74;78.22;0.0143;776;0.0003
74;78.22;0.0143;777;0.0003
74;78.22;0.0143;778;0.0015
74;78.22;0.0143;779;0.0004
74;78.22;0.0143;780;0.0003
74;78.22;0.0143;781;0.0004
74;78.22;0.0143;782;0.0003
74;78.22;0.0143;783;0.0002
74;78.22;0.0143;784;0.0004
74;78.22;0.0143;785;0.0004
74;78.22;0.0143;786;0.0004
74;78.22;0.0143;787;0.0003
74;78.22;0.0143;788;0.0003
74;78.22;0.0143;789;0.0003
74;78.22;0.0143;790;0.0004
74;78.22;0.0143;791;0.0003
74;78.22;0.0143;792;0.0003
74;78.22;0.0143;793;0.0003
74;78.22;0.0143;794;0.0003
74;78.22;0.0143;795;0.0004
74;78.22;0.0143;796;0.0004
74;78.22;0.0143;797;0.0014
74;78.22;0.0143;798;0.0004
74;78.22;0.0143;799;0.0003
74;78.22;0.0143;800;0.0004
74;78.22;0.0143;801;0.0003
74;78.22;0.0143;802;0.0004
74;78.22;0.0143;803;0.0003
74;78.22;0.0143;804;0.0004
74;78.22;0.0143;805;0.0003
74;78.22;0.0143;806;0.0002
74;78.22;0.0143;807;0.0003
74;78.22;0.0143;808;0.0004
74;78.22;0.0143;809;0.0003
74;78.22;0.0143;810;0.0013
74;78.22;0.0143;811;0.0003
74;78.22;0.0143;812;0.0003
74;78.22;0.0143;813;0.0003
74;78.22;0.0143;814;0.0003
74;78.22;0.0143;815;0.0003
74;78.22;0.0143;816;0.0003
74;78.22;0.0143;817;0.0003
74;78.22;0.0143;818;0.0004
74;78.22;0.0143;819;0.0004
74;78.22;0.0143;820;0.0004
74;78.22;0.0143;821;0.0003
74;78.22;0.0143;822;0.0014
74;78.22;0.0143;823;0.0003
74;78.22;0.0143;824;0.0004
74;78.22;0.0143;825;0.0004
74;78.22;0.0143;826;0.0003
74;78.22;0.0143;827;0.0003
74;78.22;0.0143;828;0.0015
74;78.22;0.0143;829;0.0004
74;78.22;0.0143;830;0.0003
74;78.22;0.0143;831;0.0003
74;78.22;0.0143;832;0.0003
74;78.22;0.0143;833;0.0003
74;78.22;0.0143;834;0.0004
74;78.22;0.0143;835;0.0003
74;78.22;0.0143;836;0.0003
74;78.22;0.0143;837;0.0004
74;78.22;0.0143;838;0.0004
74;78.22;0.0143;839;0.0003
74;78.22;0.0143;840;0.0003
74;78.22;0.0143;841;0.0015
74;78.22;0.0143;842;0.0003
74;78.22;0.0143;843;0.0004
74;78.22;0.0143;844;0.0003
74;78.22;0.0143;845;0.0004
74;78.22;0.0143;846;0.0004
74;78.22;0.0143;847;0.0003
74;78.22;0.0143;848;0.0004
74;78.22;0.0143;849;0.0002
74;78.22;0.0143;850;0.0003
74;78.22;0.0143;851;0.0004
74;78.22;0.0143;852;0.0003
74;78.22;0.0143;853;0.0003
74;78.22;0.0143;854;0.0003
74;78.22;0.0143;855;0.0003
74;78.22;0.0143;856;0.0003
74;78.22;0.0143;857;0.0003
74;78.22;0.0143;858;0.0004
74;78.22;0.0143;859;0.0004
74;78.22;0.0143;860;0.0003
74;78.22;0.0143;861;0.0003
74;78.22;0.0143;862;0.0003
74;78.22;0.0143;863;0.0003
74;78.22;0.0143;864;0.0003
74;78.22;0.0143;865;0.0003
74;78.22;0.0143;866;0.0003
74;78.22;0.0143;867;0.0003
74;78.22;0.0143;868;0.0004
74;78.22;0.0143;869;0.0003
74;78.22;0.0143;870;0.0004
74;78.22;0.0143;871;0.0003
74;78.22;0.0143;872;0.0003
74;78.22;0.0143;873;0.0003
74;78.22;0.0143;874;0.0003
74;78.22;0.0143;875;0.0005
74;78.22;0.0143;876;0.0003
74;78.22;0.0143;877;0.0003
74;78.22;0.0143;878;0.0004
74;78.22;0.0143;879;0.0003
74;78.22;0.0143;880;0.0003
74;78.22;0.0143;881;0.0004
74;78.22;0.0143;882;0.0003
74;78.22;0.0143;883;0.0003
74;78.22;0.0143;884;0.0003
74;78.22;0.0143;885;0.0003
74;78.22;0.0143;886;0.0004
74;78.22;0.0143;887;0.0003
74;78.22;0.0143;888;0.0003
74;78.22;0.0143;889;0.0004
74;78.22;0.0143;890;0.0003
74;78.22;0.0143;891;0.0003
74;78.22;0.0143;892;0.0003
74;78.22;0.0143;893;0.0003
74;78.22;0.0143;894;0.0003
74;78.22;0.0143;895;0.0004
74;78.22;0.0143;896;0.0003
74;78.22;0.0143;897;0.0003
74;78.22;0.0143;898;0.0014
74;78.22;0.0143;899;0.0004
74;78.22;0.0143;900;0.0003
74;78.22;0.0143;901;0.0003
74;78.22;0.0143;902;0.0003
74;78.22;0.0143;903;0.0003
74;78.22;0.0143;904;0.0004
74;78.22;0.0143;905;0.0004
74;78.22;0.0143;906;0.0003
74;78.22;0.0143;907;0.0003
74;78.22;0.0143;908;0.0004
74;78.22;0.0143;909;0.0004
74;78.22;0.0143;910;0.0003
74;78.22;0.0143;911;0.0003
74;78.22;0.0143;912;0.0002
74;78.22;0.0143;913;0.0003
74;78.22;0.0143;914;0.0015
74;78.22;0.0143;915;0.0003
74;78.22;0.0143;916;0.0003
74;78.22;0.0143;917;0.0003
74;78.22;0.0143;918;0.0003
74;78.22;0.0143;919;0.0003
74;78.22;0.0143;920;0.0003
74;78.22;0.0143;921;0.0004
74;78.22;0.0143;922;0.0004
74;78.22;0.0143;923;0.0003
74;78.22;0.0143;924;0.0003
74;78.22;0.0143;925;0.0004
74;78.22;0.0143;926;0.0004
74;78.22;0.0143;927;0.0003
74;78.22;0.0143;928;0.0004
74;78.22;0.0143;929;0.0005
74;78.22;0.0143;930;0.0004
74;78.22;0.0143;931;0.0002
74;78.22;0.0143;932;0.0004
74;78.22;0.0143;933;0.0004
74;78.22;0.0143;934;0.0003
74;78.22;0.0143;935;0.0003
74;78.22;0.0143;936;0.0003
74;78.22;0.0143;937;0.0003
74;78.22;0.0143;938;0.0004
74;78.22;0.0143;939;0.0003
74;78.22;0.0143;940;0.0004
74;78.22;0.0143;941;0.0003
74;78.22;0.0143;942;0.0015
74;78.22;0.0143;943;0.0005
74;78.22;0.0143;944;0.0005
74;78.22;0.0143;945;0.0003
74;78.22;0.0143;946;0.0003
74;78.22;0.0143;947;0.0002
74;78.22;0.0143;948;0.0003
74;78.22;0.0143;949;0.0003
74;78.22;0.0143;950;0.0003
74;78.22;0.0143;951;0.0005
74;78.22;0.0143;952;0.0004
74;78.22;0.0143;953;0.0003
74;78.22;0.0143;954;0.0003
74;78.22;0.0143;955;0.0003
74;78.22;0.0143;956;0.0003
74;78.22;0.0143;957;0.0003
74;78.22;0.0143;958;0.0004
74;78.22;0.0143;959;0.0005
74;78.22;0.0143;960;0.0005
74;78.22;0.0143;961;0.0003
74;78.22;0.0143;962;0.0004
74;78.22;0.0143;963;0.0003
74;78.22;0.0143;964;0.0004
74;78.22;0.0143;965;0.0003
74;78.22;0.0143;966;0.0003
74;78.22;0.0143;967;0.0016
74;78.22;0.0143;968;0.0002
74;78.22;0.0143;969;0.0015
74;78.22;0.0143;970;0.0003
74;78.22;0.0143;971;0.0003
74;78.22;0.0143;972;0.0002
74;78.22;0.0143;973;0.0005
74;78.22;0.0143;974;0.0005
74;78.22;0.0143;975;0.0003
74;78.22;0.0143;976;0.0003
74;78.22;0.0143;977;0.0003
74;78.22;0.0143;978;0.0003
74;78.22;0.0143;979;0.0003
75;77.26;0.0141;0;0.0004
75;77.26;0.0141;1;0.0003
75;77.26;0.0141;2;0.0003
75;77.26;0.0141;3;0.0003
75;77.26;0.0141;4;0.0003
75;77.26;0.0141;5;0.0003
75;77.26;0.0141;6;0.0004
75;77.26;0.0141;7;0.0004
75;77.26;0.0141;8;0.0003
75;77.26;0.0141;9;0.0004
75;77.26;0.0141;10;0.0003
75;77.26;0.0141;11;0.0003
75;77.26;0.0141;12;0.0003
75;77.26;0.0141;13;0.0003
75;77.26;0.0141;14;0.0003
75;77.26;0.0141;15;0.0003
75;77.26;0.0141;16;0.0004
75;77.26;0.0141;17;0.0003
75;77.26;0.0141;18;0.0004
75;77.26;0.0141;19;0.0003
75;77.26;0.0141;20;0.0003
75;77.26;0.0141;21;0.0005
75;77.26;0.0141;22;0.0004
75;77.26;0.0141;23;0.0003
75;77.26;0.0141;24;0.0003
75;77.26;0.0141;25;0.0004
75;77.26;0.0141;26;0.0003
75;77.26;0.0141;27;0.0003
75;77.26;0.0141;28;0.0004
75;77.26;0.0141;29;0.0003
75;77.26;0.0141;30;0.0003
75;77.26;0.0141;31;0.0003
75;77.26;0.0141;32;0.0003
75;77.26;0.0141;33;0.0003
75;77.26;0.0141;34;0.0004
75;77.26;0.0141;35;0.0005
75;77.26;0.0141;36;0.0003
75;77.26;0.0141;37;0.0003
75;77.26;0.0141;38;0.0003
75;77.26;0.0141;39;0.0004
75;77.26;0.0141;40;0.0013
75;77.26;0.0141;41;0.0004
75;77.26;0.0141;42;0.0015
75;77.26;0.0141;43;0.0003
75;77.26;0.0141;44;0.0003
75;77.26;0.0141;45;0.0004
75;77.26;0.0141;46;0.0003
75;77.26;0.0141;47;0.0002
75;77.26;0.0141;48;0.0004
75;77.26;0.0141;49;0.0003
75;77.26;0.0141;50;0.0004
75;77.26;0.0141;51;0.0004
75;77.26;0.0141;52;0.0004
75;77.26;0.0141;53;0.0004
75;77.26;0.0141;54;0.0003
75;77.26;0.0141;55;0.0003
75;77.26;0.0141;56;0.0003
75;77.26;0.0141;57;0.0003
75;77.26;0.0141;58;0.0003
75;77.26;0.0141;59;0.0003
75;77.26;0.0141;60;0.0005
75;77.26;0.0141;61;0.0003
75;77.26;0.0141;62;0.0003
75;77.26;0.0141;63;0.0003
75;77.26;0.0141;64;0.0003
75;77.26;0.0141;65;0.0004
75;77.26;0.0141;66;0.0003
75;77.26;0.0141;67;0.0004
75;77.26;0.0141;68;0.0003
75;77.26;0.0141;69;0.0002
75;77.26;0.0141;70;0.0005
75;77.26;0.0141;71;0.0004
75;77.26;0.0141;72;0.0003
75;77.26;0.0141;73;0.0004
75;77.26;0.0141;74;0.0004
75;77.26;0.0141;75;0.0003
75;77.26;0.0141;76;0.0004
75;77.26;0.0141;77;0.0004
75;77.26;0.0141;78;0.0003
75;77.26;0.0141;79;0.0003
75;77.26;0.0141;80;0.0004
75;77.26;0.0141;81;0.0003
75;77.26;0.0141;82;0.0005
75;77.26;0.0141;83;0.0004
75;77.26;0.0141;84;0.0004
75;77.26;0.0141;85;0.0003
75;77.26;0.0141;86;0.0003
75;77.26;0.0141;87;0.0004
75;77.26;0.0141;88;0.0002
75;77.26;0.0141;89;0.0004
75;77.26;0.0141;90;0.0003
75;77.26;0.0141;91;0.0003
75;77.26;0.0141;92;0.0003
75;77.26;0.0141;93;0.0003
75;77.26;0.0141;94;0.0004
75;77.26;0.0141;95;0.0003
75;77.26;0.0141;96;0.0003
75;77.26;0.0141;97;0.0002
75;77.26;0.0141;98;0.0003
75;77.26;0.0141;99;0.0003
75;77.26;0.0141;100;0.0003
75;77.26;0.0141;101;0.0003
75;77.26;0.0141;102;0.0004
75;77.26;0.0141;103;0.0004
75;77.26;0.0141;104;0.0004
75;77.26;0.0141;105;0.0004
75;77.26;0.0141;106;0.0003
75;77.26;0.0141;107;0.0004
75;77.26;0.0141;108;0.0004
75;77.26;0.0141;109;0.0004
75;77.26;0.0141;110;0.0003
75;77.26;0.0141;111;0.0003
75;77.26;0.0141;112;0.0003
75;77.26;0.0141;113;0.0016
75;77.26;0.0141;114;0.0004
75;77.26;0.0141;115;0.0003
75;77.26;0.0141;116;0.0003
75;77.26;0.0141;117;0.0004
75;77.26;0.0141;118;0.0003
75;77.26;0.0141;119;0.0015
75;77.26;0.0141;120;0.0003
75;77.26;0.0141;121;0.0005
75;77.26;0.0141;122;0.0003
75;77.26;0.0141;123;0.0005
75;77.26;0.0141;124;0.0003
75;77.26;0.0141;125;0.0014
75;77.26;0.0141;126;0.0003
75;77.26;0.0141;127;0.0003
75;77.26;0.0141;128;0.0005
75;77.26;0.0141;129;0.0003
75;77.26;0.0141;130;0.0004
75;77.26;0.0141;131;0.0003
75;77.26;0.0141;132;0.0002
75;77.26;0.0141;133;0.0003
75;77.26;0.0141;134;0.0003
75;77.26;0.0141;135;0.0003
75;77.26;0.0141;136;0.0003
75;77.26;0.0141;137;0.0004
75;77.26;0.0141;138;0.0003
75;77.26;0.0141;139;0.0004
75;77.26;0.0141;140;0.0003
75;77.26;0.0141;141;0.0003
75;77.26;0.0141;142;0.0004
75;77.26;0.0141;143;0.0004
75;77.26;0.0141;144;0.0005
75;77.26;0.0141;145;0.0004
75;77.26;0.0141;146;0.0003
75;77.26;0.0141;147;0.0004
75;77.26;0.0141;148;0.0003
75;77.26;0.0141;149;0.0003
75;77.26;0.0141;150;0.0003
75;77.26;0.0141;151;0.0003
75;77.26;0.0141;152;0.0003
75;77.26;0.0141;153;0.0015
75;77.26;0.0141;154;0.0003
75;77.26;0.0141;155;0.0003
75;77.26;0.0141;156;0.0003
75;77.26;0.0141;157;0.0003
75;77.26;0.0141;158;0.0003
75;77.26;0.0141;159;0.0003
75;77.26;0.0141;160;0.0004
75;77.26;0.0141;161;0.0003
75;77.26;0.0141;162;0.0004
75;77.26;0.0141;163;0.0003
75;77.26;0.0141;164;0.0003
75;77.26;0.0141;165;0.0004
75;77.26;0.0141;166;0.0004
75;77.26;0.0141;167;0.0005
75;77.26;0.0141;168;0.0003
75;77.26;0.0141;169;0.0003
75;77.26;0.0141;170;0.0003
75;77.26;0.0141;171;0.0004
75;77.26;0.0141;172;0.0003
75;77.26;0.0141;173;0.0003
75;77.26;0.0141;174;0.0003
75;77.26;0.0141;175;0.0002
75;77.26;0.0141;176;0.0002
75;77.26;0.0141;177;0.0004
75;77.26;0.0141;178;0.0004
75;77.26;0.0141;179;0.0004
75;77.26;0.0141;180;0.0003
75;77.26;0.0141;181;0.0002
75;77.26;0.0141;182;0.0003
75;77.26;0.0141;183;0.0004
75;77.26;0.0141;184;0.0014
75;77.26;0.0141;185;0.0003
75;77.26;0.0141;186;0.0003
75;77.26;0.0141;187;0.0003
75;77.26;0.0141;188;0.0003
75;77.26;0.0141;189;0.0003
75;77.26;0.0141;190;0.0003
75;77.26;0.0141;191;0.0004
75;77.26;0.0141;192;0.0005
75;77.26;0.0141;193;0.0015
75;77.26;0.0141;194;0.0003
75;77.26;0.0141;195;0.0003
75;77.26;0.0141;196;0.0004
75;77.26;0.0141;197;0.0003
75;77.26;0.0141;198;0.0004
75;77.26;0.0141;199;0.0003
75;77.26;0.0141;200;0.0004
75;77.26;0.0141;201;0.0003
75;77.26;0.0141;202;0.0005
75;77.26;0.0141;203;0.0003
75;77.26;0.0141;204;0.0003
75;77.26;0.0141;205;0.0004
75;77.26;0.0141;206;0.0003
75;77.26;0.0141;207;0.0003
75;77.26;0.0141;208;0.0003
75;77.26;0.0141;209;0.0004
75;77.26;0.0141;210;0.0004
75;77.26;0.0141;211;0.0003
75;77.26;0.0141;212;0.0003
75;77.26;0.0141;213;0.0002
75;77.26;0.0141;214;0.0003
75;77.26;0.0141;215;0.0003
75;77.26;0.0141;216;0.0003
75;77.26;0.0141;217;0.0003
75;77.26;0.0141;218;0.0003
75;77.26;0.0141;219;0.0004
75;77.26;0.0141;220;0.0003
75;77.26;0.0141;221;0.0005
75;77.26;0.0141;222;0.0004
75;77.26;0.0141;223;0.0004
75;77.26;0.0141;224;0.0003
75;77.26;0.0141;225;0.0004
75;77.26;0.0141;226;0.0004
75;77.26;0.0141;227;0.0003
75;77.26;0.0141;228;0.0003
75;77.26;0.0141;229;0.0004
75;77.26;0.0141;230;0.0014
75;77.26;0.0141;231;0.0004
75;77.26;0.0141;232;0.0003
75;77.26;0.0141;233;0.0003
75;77.26;0.0141;234;0.0014
75;77.26;0.0141;235;0.0003
75;77.26;0.0141;236;0.0003
75;77.26;0.0141;237;0.0003
75;77.26;0.0141;238;0.0003
75;77.26;0.0141;239;0.0004
75;77.26;0.0141;240;0.0004
75;77.26;0.0141;241;0.0003
75;77.26;0.0141;242;0.0004
75;77.26;0.0141;243;0.0004
75;77.26;0.0141;244;0.0004
75;77.26;0.0141;245;0.0003
75;77.26;0.0141;246;0.0003
75;77.26;0.0141;247;0.0005
75;77.26;0.0141;248;0.0004
75;77.26;0.0141;249;0.0005
75;77.26;0.0141;250;0.0004
75;77.26;0.0141;251;0.0003
75;77.26;0.0141;252;0.0003
75;77.26;0.0141;253;0.0003
75;77.26;0.0141;254;0.0004
75;77.26;0.0141;255;0.0004
75;77.26;0.0141;256;0.0003
75;77.26;0.0141;257;0.0003
75;77.26;0.0141;258;0.0003
75;77.26;0.0141;259;0.0004
75;77.26;0.0141;260;0.0003
75;77.26;0.0141;261;0.0003
75;77.26;0.0141;262;0.0004
75;77.26;0.0141;263;0.0003
75;77.26;0.0141;264;0.0003
75;77.26;0.0141;265;0.0003
75;77.26;0.0141;266;0.0004
75;77.26;0.0141;267;0.0014
75;77.26;0.0141;268;0.0004
75;77.26;0.0141;269;0.0004
75;77.26;0.0141;270;0.0002
75;77.26;0.0141;271;0.0003
75;77.26;0.0141;272;0.0003
75;77.26;0.0141;273;0.0003
75;77.26;0.0141;274;0.0002
75;77.26;0.0141;275;0.0003
75;77.26;0.0141;276;0.0004
75;77.26;0.0141;277;0.0003
75;77.26;0.0141;278;0.0004
75;77.26;0.0141;279;0.0005
75;77.26;0.0141;280;0.0004
75;77.26;0.0141;281;0.0004
75;77.26;0.0141;282;0.0003
75;77.26;0.0141;283;0.0003
75;77.26;0.0141;284;0.0003
75;77.26;0.0141;285;0.0003
75;77.26;0.0141;286;0.0003
75;77.26;0.0141;287;0.0003
75;77.26;0.0141;288;0.0004
75;77.26;0.0141;289;0.0004
75;77.26;0.0141;290;0.0004
75;77.26;0.0141;291;0.0003
75;77.26;0.0141;292;0.0002
75;77.26;0.0141;293;0.0004
75;77.26;0.0141;294;0.0003
75;77.26;0.0141;295;0.0003
75;77.26;0.0141;296;0.0003
75;77.26;0.0141;297;0.0003
75;77.26;0.0141;298;0.0013
75;77.26;0.0141;299;0.0003
75;77.26;0.0141;300;0.0003
75;77.26;0.0141;301;0.0004
75;77.26;0.0141;302;0.0004
75;77.26;0.0141;303;0.0014
75;77.26;0.0141;304;0.0004
75;77.26;0.0141;305;0.0004
75;77.26;0.0141;306;0.0004
75;77.26;0.0141;307;0.0003
75;77.26;0.0141;308;0.0003
75;77.26;0.0141;309;0.0005
75;77.26;0.0141;310;0.0003
75;77.26;0.0141;311;0.0003
75;77.26;0.0141;312;0.0003
75;77.26;0.0141;313;0.0013
75;77.26;0.0141;314;0.0002
75;77.26;0.0141;315;0.0004
75;77.26;0.0141;316;0.0003
75;77.26;0.0141;317;0.0004
75;77.26;0.0141;318;0.0002
75;77.26;0.0141;319;0.0003
75;77.26;0.0141;320;0.0004
75;77.26;0.0141;321;0.0003
75;77.26;0.0141;322;0.0004
75;77.26;0.0141;323;0.0005
75;77.26;0.0141;324;0.0004
75;77.26;0.0141;325;0.0003
75;77.26;0.0141;326;0.0003
75;77.26;0.0141;327;0.0003
75;77.26;0.0141;328;0.0003
75;77.26;0.0141;329;0.0003
75;77.26;0.0141;330;0.0004
75;77.26;0.0141;331;0.0005
75;77.26;0.0141;332;0.0004
75;77.26;0.0141;333;0.0004
75;77.26;0.0141;334;0.0003
75;77.26;0.0141;335;0.0004
75;77.26;0.0141;336;0.0004
75;77.26;0.0141;337;0.0003
75;77.26;0.0141;338;0.0004
75;77.26;0.0141;339;0.0004
75;77.26;0.0141;340;0.0003
75;77.26;0.0141;341;0.0004
75;77.26;0.0141;342;0.0003
75;77.26;0.0141;343;0.0003
75;77.26;0.0141;344;0.0003
75;77.26;0.0141;345;0.0003
75;77.26;0.0141;346;0.0004
75;77.26;0.0141;347;0.0003
75;77.26;0.0141;348;0.0003
75;77.26;0.0141;349;0.0003
75;77.26;0.0141;350;0.0003
75;77.26;0.0141;351;0.0036
75;77.26;0.0141;352;0.0004
75;77.26;0.0141;353;0.0003
75;77.26;0.0141;354;0.0004
75;77.26;0.0141;355;0.0002
75;77.26;0.0141;356;0.0004
75;77.26;0.0141;357;0.0003
75;77.26;0.0141;358;0.0014
75;77.26;0.0141;359;0.0003
75;77.26;0.0141;360;0.0003
75;77.26;0.0141;361;0.0003
75;77.26;0.0141;362;0.0014
75;77.26;0.0141;363;0.0003
75;77.26;0.0141;364;0.0003
75;77.26;0.0141;365;0.0003
75;77.26;0.0141;366;0.0004
75;77.26;0.0141;367;0.0004
75;77.26;0.0141;368;0.0003
75;77.26;0.0141;369;0.0003
75;77.26;0.0141;370;0.0003
75;77.26;0.0141;371;0.0004
75;77.26;0.0141;372;0.0003
75;77.26;0.0141;373;0.0003
75;77.26;0.0141;374;0.0005
75;77.26;0.0141;375;0.0004
75;77.26;0.0141;376;0.0003
75;77.26;0.0141;377;0.0003
75;77.26;0.0141;378;0.0003
75;77.26;0.0141;379;0.0002
75;77.26;0.0141;380;0.0003
75;77.26;0.0141;381;0.0004
75;77.26;0.0141;382;0.0004
75;77.26;0.0141;383;0.0004
75;77.26;0.0141;384;0.0003
75;77.26;0.0141;385;0.0003
75;77.26;0.0141;386;0.0004
75;77.26;0.0141;387;0.0003
75;77.26;0.0141;388;0.0014
75;77.26;0.0141;389;0.0004
75;77.26;0.0141;390;0.0003
75;77.26;0.0141;391;0.0004
75;77.26;0.0141;392;0.0003
75;77.26;0.0141;393;0.0003
75;77.26;0.0141;394;0.0004
75;77.26;0.0141;395;0.0003
75;77.26;0.0141;396;0.0003
75;77.26;0.0141;397;0.0004
75;77.26;0.0141;398;0.0004
