epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
47;21.24;0.0366;960;0.0019
47;21.24;0.0366;961;0.0020
47;21.24;0.0366;962;0.0024
47;21.24;0.0366;963;0.0024
47;21.24;0.0366;964;0.0018
47;21.24;0.0366;965;0.0019
47;21.24;0.0366;966;0.0021
47;21.24;0.0366;967;0.0023
47;21.24;0.0366;968;0.0016
47;21.24;0.0366;969;0.0071
47;21.24;0.0366;970;0.0024
47;21.24;0.0366;971;0.0028
47;21.24;0.0366;972;0.0026
47;21.24;0.0366;973;0.0023
47;21.24;0.0366;974;0.0020
47;21.24;0.0366;975;0.0018
47;21.24;0.0366;976;0.0017
47;21.24;0.0366;977;0.0020
47;21.24;0.0366;978;0.0017
47;21.24;0.0366;979;0.0019
48;21.00;0.0368;0;0.0019
48;21.00;0.0368;1;0.0020
48;21.00;0.0368;2;0.0020
48;21.00;0.0368;3;0.0015
48;21.00;0.0368;4;0.0020
48;21.00;0.0368;5;0.0031
48;21.00;0.0368;6;0.0086
48;21.00;0.0368;7;0.0017
48;21.00;0.0368;8;0.0017
48;21.00;0.0368;9;0.0020
48;21.00;0.0368;10;0.0020
48;21.00;0.0368;11;0.0019
48;21.00;0.0368;12;0.0021
48;21.00;0.0368;13;0.0021
48;21.00;0.0368;14;0.0022
48;21.00;0.0368;15;0.0022
48;21.00;0.0368;16;0.0025
48;21.00;0.0368;17;0.0026
48;21.00;0.0368;18;0.0019
48;21.00;0.0368;19;0.0022
48;21.00;0.0368;20;0.0020
48;21.00;0.0368;21;0.0016
48;21.00;0.0368;22;0.0087
48;21.00;0.0368;23;0.0168
48;21.00;0.0368;24;0.0019
48;21.00;0.0368;25;0.0021
48;21.00;0.0368;26;0.0017
48;21.00;0.0368;27;0.0017
48;21.00;0.0368;28;0.0018
48;21.00;0.0368;29;0.0018
48;21.00;0.0368;30;0.0026
48;21.00;0.0368;31;0.0025
48;21.00;0.0368;32;0.0015
48;21.00;0.0368;33;0.0020
48;21.00;0.0368;34;0.0017
48;21.00;0.0368;35;0.0023
48;21.00;0.0368;36;0.0020
48;21.00;0.0368;37;0.0024
48;21.00;0.0368;38;0.0021
48;21.00;0.0368;39;0.0021
48;21.00;0.0368;40;0.0020
48;21.00;0.0368;41;0.0023
48;21.00;0.0368;42;0.0017
48;21.00;0.0368;43;0.0026
48;21.00;0.0368;44;0.0016
48;21.00;0.0368;45;0.0022
48;21.00;0.0368;46;0.0023
48;21.00;0.0368;47;0.0016
48;21.00;0.0368;48;0.0020
48;21.00;0.0368;49;0.0018
48;21.00;0.0368;50;0.0019
48;21.00;0.0368;51;0.0022
48;21.00;0.0368;52;0.0025
48;21.00;0.0368;53;0.0083
48;21.00;0.0368;54;0.0022
48;21.00;0.0368;55;0.0021
48;21.00;0.0368;56;0.0019
48;21.00;0.0368;57;0.0019
48;21.00;0.0368;58;0.0019
48;21.00;0.0368;59;0.0017
48;21.00;0.0368;60;0.0018
48;21.00;0.0368;61;0.0021
48;21.00;0.0368;62;0.0017
48;21.00;0.0368;63;0.0016
48;21.00;0.0368;64;0.0021
48;21.00;0.0368;65;0.0018
48;21.00;0.0368;66;0.0019
48;21.00;0.0368;67;0.0020
48;21.00;0.0368;68;0.0017
48;21.00;0.0368;69;0.0019
48;21.00;0.0368;70;0.0026
48;21.00;0.0368;71;0.0024
48;21.00;0.0368;72;0.0022
48;21.00;0.0368;73;0.0020
48;21.00;0.0368;74;0.0021
48;21.00;0.0368;75;0.0022
48;21.00;0.0368;76;0.0022
48;21.00;0.0368;77;0.0018
48;21.00;0.0368;78;0.0024
48;21.00;0.0368;79;0.0022
48;21.00;0.0368;80;0.0018
48;21.00;0.0368;81;0.0018
48;21.00;0.0368;82;0.0023
48;21.00;0.0368;83;0.0022
48;21.00;0.0368;84;0.0019
48;21.00;0.0368;85;0.0024
48;21.00;0.0368;86;0.0022
48;21.00;0.0368;87;0.0021
48;21.00;0.0368;88;0.0020
48;21.00;0.0368;89;0.0020
48;21.00;0.0368;90;0.0019
48;21.00;0.0368;91;0.0022
48;21.00;0.0368;92;0.0019
48;21.00;0.0368;93;0.0018
48;21.00;0.0368;94;0.0021
48;21.00;0.0368;95;0.0019
48;21.00;0.0368;96;0.0017
48;21.00;0.0368;97;0.0020
48;21.00;0.0368;98;0.0019
48;21.00;0.0368;99;0.0021
48;21.00;0.0368;100;0.0021
48;21.00;0.0368;101;0.0023
48;21.00;0.0368;102;0.0021
48;21.00;0.0368;103;0.0018
48;21.00;0.0368;104;0.0019
48;21.00;0.0368;105;0.0016
48;21.00;0.0368;106;0.0016
48;21.00;0.0368;107;0.0014
48;21.00;0.0368;108;0.0020
48;21.00;0.0368;109;0.0018
48;21.00;0.0368;110;0.0021
48;21.00;0.0368;111;0.0022
48;21.00;0.0368;112;0.0019
48;21.00;0.0368;113;0.0022
48;21.00;0.0368;114;0.0019
48;21.00;0.0368;115;0.0018
48;21.00;0.0368;116;0.0021
48;21.00;0.0368;117;0.0085
48;21.00;0.0368;118;0.0018
48;21.00;0.0368;119;0.0022
48;21.00;0.0368;120;0.0017
48;21.00;0.0368;121;0.0022
48;21.00;0.0368;122;0.0019
48;21.00;0.0368;123;0.0020
48;21.00;0.0368;124;0.0022
48;21.00;0.0368;125;0.0019
48;21.00;0.0368;126;0.0018
48;21.00;0.0368;127;0.0020
48;21.00;0.0368;128;0.0020
48;21.00;0.0368;129;0.0027
48;21.00;0.0368;130;0.0020
48;21.00;0.0368;131;0.0019
48;21.00;0.0368;132;0.0021
48;21.00;0.0368;133;0.0023
48;21.00;0.0368;134;0.0015
48;21.00;0.0368;135;0.0025
48;21.00;0.0368;136;0.0024
48;21.00;0.0368;137;0.0020
48;21.00;0.0368;138;0.0019
48;21.00;0.0368;139;0.0067
48;21.00;0.0368;140;0.0019
48;21.00;0.0368;141;0.0018
48;21.00;0.0368;142;0.0021
48;21.00;0.0368;143;0.0030
48;21.00;0.0368;144;0.0020
48;21.00;0.0368;145;0.0017
48;21.00;0.0368;146;0.0024
48;21.00;0.0368;147;0.0019
48;21.00;0.0368;148;0.0018
48;21.00;0.0368;149;0.0026
48;21.00;0.0368;150;0.0017
48;21.00;0.0368;151;0.0020
48;21.00;0.0368;152;0.0019
48;21.00;0.0368;153;0.0020
48;21.00;0.0368;154;0.0015
48;21.00;0.0368;155;0.0022
48;21.00;0.0368;156;0.0022
48;21.00;0.0368;157;0.0018
48;21.00;0.0368;158;0.0023
48;21.00;0.0368;159;0.0021
48;21.00;0.0368;160;0.0017
48;21.00;0.0368;161;0.0017
48;21.00;0.0368;162;0.0019
48;21.00;0.0368;163;0.0021
48;21.00;0.0368;164;0.0019
48;21.00;0.0368;165;0.0022
48;21.00;0.0368;166;0.0019
48;21.00;0.0368;167;0.0027
48;21.00;0.0368;168;0.0016
48;21.00;0.0368;169;0.0017
48;21.00;0.0368;170;0.0077
48;21.00;0.0368;171;0.0019
48;21.00;0.0368;172;0.0022
48;21.00;0.0368;173;0.0018
48;21.00;0.0368;174;0.0019
48;21.00;0.0368;175;0.0022
48;21.00;0.0368;176;0.0090
48;21.00;0.0368;177;0.0022
48;21.00;0.0368;178;0.0016
48;21.00;0.0368;179;0.0021
48;21.00;0.0368;180;0.0020
48;21.00;0.0368;181;0.0019
48;21.00;0.0368;182;0.0017
48;21.00;0.0368;183;0.0026
48;21.00;0.0368;184;0.0020
48;21.00;0.0368;185;0.0017
48;21.00;0.0368;186;0.0022
48;21.00;0.0368;187;0.0019
48;21.00;0.0368;188;0.0020
48;21.00;0.0368;189;0.0020
48;21.00;0.0368;190;0.0020
48;21.00;0.0368;191;0.0022
48;21.00;0.0368;192;0.0018
48;21.00;0.0368;193;0.0022
48;21.00;0.0368;194;0.0089
48;21.00;0.0368;195;0.0018
48;21.00;0.0368;196;0.0020
48;21.00;0.0368;197;0.0019
48;21.00;0.0368;198;0.0023
48;21.00;0.0368;199;0.0020
48;21.00;0.0368;200;0.0022
48;21.00;0.0368;201;0.0018
48;21.00;0.0368;202;0.0023
48;21.00;0.0368;203;0.0019
48;21.00;0.0368;204;0.0022
48;21.00;0.0368;205;0.0020
48;21.00;0.0368;206;0.0020
48;21.00;0.0368;207;0.0023
48;21.00;0.0368;208;0.0017
48;21.00;0.0368;209;0.0024
48;21.00;0.0368;210;0.0022
48;21.00;0.0368;211;0.0079
48;21.00;0.0368;212;0.0018
48;21.00;0.0368;213;0.0026
48;21.00;0.0368;214;0.0017
48;21.00;0.0368;215;0.0021
48;21.00;0.0368;216;0.0024
48;21.00;0.0368;217;0.0022
48;21.00;0.0368;218;0.0025
48;21.00;0.0368;219;0.0028
48;21.00;0.0368;220;0.0022
48;21.00;0.0368;221;0.0020
48;21.00;0.0368;222;0.0022
48;21.00;0.0368;223;0.0027
48;21.00;0.0368;224;0.0017
48;21.00;0.0368;225;0.0030
48;21.00;0.0368;226;0.0023
48;21.00;0.0368;227;0.0023
48;21.00;0.0368;228;0.0019
48;21.00;0.0368;229;0.0024
48;21.00;0.0368;230;0.0090
48;21.00;0.0368;231;0.0021
48;21.00;0.0368;232;0.0021
48;21.00;0.0368;233;0.0034
48;21.00;0.0368;234;0.0027
48;21.00;0.0368;235;0.0025
48;21.00;0.0368;236;0.0025
48;21.00;0.0368;237;0.0022
48;21.00;0.0368;238;0.0027
48;21.00;0.0368;239;0.0021
48;21.00;0.0368;240;0.0026
48;21.00;0.0368;241;0.0023
48;21.00;0.0368;242;0.0021
48;21.00;0.0368;243;0.0029
48;21.00;0.0368;244;0.0018
48;21.00;0.0368;245;0.0022
48;21.00;0.0368;246;0.0017
48;21.00;0.0368;247;0.0023
48;21.00;0.0368;248;0.0097
48;21.00;0.0368;249;0.0025
48;21.00;0.0368;250;0.0019
48;21.00;0.0368;251;0.0021
48;21.00;0.0368;252;0.0018
48;21.00;0.0368;253;0.0018
48;21.00;0.0368;254;0.0021
48;21.00;0.0368;255;0.0019
48;21.00;0.0368;256;0.0022
48;21.00;0.0368;257;0.0030
48;21.00;0.0368;258;0.0018
48;21.00;0.0368;259;0.0023
48;21.00;0.0368;260;0.0017
48;21.00;0.0368;261;0.0021
48;21.00;0.0368;262;0.0024
48;21.00;0.0368;263;0.0076
48;21.00;0.0368;264;0.0021
48;21.00;0.0368;265;0.0022
48;21.00;0.0368;266;0.0021
48;21.00;0.0368;267;0.0021
48;21.00;0.0368;268;0.0022
48;21.00;0.0368;269;0.0026
48;21.00;0.0368;270;0.0020
48;21.00;0.0368;271;0.0022
48;21.00;0.0368;272;0.0019
48;21.00;0.0368;273;0.0082
48;21.00;0.0368;274;0.0018
48;21.00;0.0368;275;0.0018
48;21.00;0.0368;276;0.0021
48;21.00;0.0368;277;0.0017
48;21.00;0.0368;278;0.0024
48;21.00;0.0368;279;0.0019
48;21.00;0.0368;280;0.0021
48;21.00;0.0368;281;0.0021
48;21.00;0.0368;282;0.0020
48;21.00;0.0368;283;0.0021
48;21.00;0.0368;284;0.0018
48;21.00;0.0368;285;0.0019
48;21.00;0.0368;286;0.0024
48;21.00;0.0368;287;0.0017
48;21.00;0.0368;288;0.0017
48;21.00;0.0368;289;0.0024
48;21.00;0.0368;290;0.0025
48;21.00;0.0368;291;0.0020
48;21.00;0.0368;292;0.0020
48;21.00;0.0368;293;0.0019
48;21.00;0.0368;294;0.0024
48;21.00;0.0368;295;0.0016
48;21.00;0.0368;296;0.0016
48;21.00;0.0368;297;0.0021
48;21.00;0.0368;298;0.0017
48;21.00;0.0368;299;0.0020
48;21.00;0.0368;300;0.0023
48;21.00;0.0368;301;0.0019
48;21.00;0.0368;302;0.0021
48;21.00;0.0368;303;0.0017
48;21.00;0.0368;304;0.0015
48;21.00;0.0368;305;0.0024
48;21.00;0.0368;306;0.0013
48;21.00;0.0368;307;0.0019
48;21.00;0.0368;308;0.0090
48;21.00;0.0368;309;0.0016
48;21.00;0.0368;310;0.0017
48;21.00;0.0368;311;0.0018
48;21.00;0.0368;312;0.0020
48;21.00;0.0368;313;0.0019
48;21.00;0.0368;314;0.0020
48;21.00;0.0368;315;0.0028
48;21.00;0.0368;316;0.0016
48;21.00;0.0368;317;0.0021
48;21.00;0.0368;318;0.0021
48;21.00;0.0368;319;0.0026
48;21.00;0.0368;320;0.0024
48;21.00;0.0368;321;0.0017
48;21.00;0.0368;322;0.0022
48;21.00;0.0368;323;0.0024
48;21.00;0.0368;324;0.0023
48;21.00;0.0368;325;0.0023
48;21.00;0.0368;326;0.0027
48;21.00;0.0368;327;0.0022
48;21.00;0.0368;328;0.0023
48;21.00;0.0368;329;0.0023
48;21.00;0.0368;330;0.0023
48;21.00;0.0368;331;0.0025
48;21.00;0.0368;332;0.0025
48;21.00;0.0368;333;0.0019
48;21.00;0.0368;334;0.0021
48;21.00;0.0368;335;0.0021
48;21.00;0.0368;336;0.0035
48;21.00;0.0368;337;0.0021
48;21.00;0.0368;338;0.0022
48;21.00;0.0368;339;0.0018
48;21.00;0.0368;340;0.0023
48;21.00;0.0368;341;0.0014
48;21.00;0.0368;342;0.0022
48;21.00;0.0368;343;0.0021
48;21.00;0.0368;344;0.0017
48;21.00;0.0368;345;0.0021
48;21.00;0.0368;346;0.0021
48;21.00;0.0368;347;0.0018
48;21.00;0.0368;348;0.0018
48;21.00;0.0368;349;0.0032
48;21.00;0.0368;350;0.0019
48;21.00;0.0368;351;0.0018
48;21.00;0.0368;352;0.0019
48;21.00;0.0368;353;0.0018
48;21.00;0.0368;354;0.0019
48;21.00;0.0368;355;0.0019
48;21.00;0.0368;356;0.0019
48;21.00;0.0368;357;0.0019
48;21.00;0.0368;358;0.0022
48;21.00;0.0368;359;0.0023
48;21.00;0.0368;360;0.0020
48;21.00;0.0368;361;0.0022
48;21.00;0.0368;362;0.0017
48;21.00;0.0368;363;0.0024
48;21.00;0.0368;364;0.0025
48;21.00;0.0368;365;0.0019
48;21.00;0.0368;366;0.0024
48;21.00;0.0368;367;0.0027
48;21.00;0.0368;368;0.0028
48;21.00;0.0368;369;0.0021
48;21.00;0.0368;370;0.0023
48;21.00;0.0368;371;0.0020
48;21.00;0.0368;372;0.0020
48;21.00;0.0368;373;0.0023
48;21.00;0.0368;374;0.0029
48;21.00;0.0368;375;0.0028
48;21.00;0.0368;376;0.0023
48;21.00;0.0368;377;0.0095
48;21.00;0.0368;378;0.0027
48;21.00;0.0368;379;0.0019
48;21.00;0.0368;380;0.0033
48;21.00;0.0368;381;0.0018
48;21.00;0.0368;382;0.0019
48;21.00;0.0368;383;0.0025
48;21.00;0.0368;384;0.0021
48;21.00;0.0368;385;0.0026
48;21.00;0.0368;386;0.0026
48;21.00;0.0368;387;0.0019
48;21.00;0.0368;388;0.0093
48;21.00;0.0368;389;0.0020
48;21.00;0.0368;390;0.0023
48;21.00;0.0368;391;0.0022
48;21.00;0.0368;392;0.0021
48;21.00;0.0368;393;0.0027
48;21.00;0.0368;394;0.0022
48;21.00;0.0368;395;0.0020
48;21.00;0.0368;396;0.0018
48;21.00;0.0368;397;0.0025
48;21.00;0.0368;398;0.0022
48;21.00;0.0368;399;0.0100
48;21.00;0.0368;400;0.0026
48;21.00;0.0368;401;0.0024
48;21.00;0.0368;402;0.0023
48;21.00;0.0368;403;0.0031
48;21.00;0.0368;404;0.0017
48;21.00;0.0368;405;0.0025
48;21.00;0.0368;406;0.0018
48;21.00;0.0368;407;0.0014
48;21.00;0.0368;408;0.0019
48;21.00;0.0368;409;0.0022
48;21.00;0.0368;410;0.0023
48;21.00;0.0368;411;0.0019
48;21.00;0.0368;412;0.0023
48;21.00;0.0368;413;0.0019
48;21.00;0.0368;414;0.0020
48;21.00;0.0368;415;0.0087
48;21.00;0.0368;416;0.0019
48;21.00;0.0368;417;0.0019
48;21.00;0.0368;418;0.0020
48;21.00;0.0368;419;0.0018
48;21.00;0.0368;420;0.0017
48;21.00;0.0368;421;0.0020
48;21.00;0.0368;422;0.0023
48;21.00;0.0368;423;0.0087
48;21.00;0.0368;424;0.0022
48;21.00;0.0368;425;0.0025
48;21.00;0.0368;426;0.0024
48;21.00;0.0368;427;0.0026
48;21.00;0.0368;428;0.0024
48;21.00;0.0368;429;0.0025
48;21.00;0.0368;430;0.0026
48;21.00;0.0368;431;0.0016
48;21.00;0.0368;432;0.0024
48;21.00;0.0368;433;0.0020
48;21.00;0.0368;434;0.0018
48;21.00;0.0368;435;0.0025
48;21.00;0.0368;436;0.0016
48;21.00;0.0368;437;0.0016
48;21.00;0.0368;438;0.0015
48;21.00;0.0368;439;0.0017
48;21.00;0.0368;440;0.0018
48;21.00;0.0368;441;0.0022
48;21.00;0.0368;442;0.0015
48;21.00;0.0368;443;0.0022
48;21.00;0.0368;444;0.0023
48;21.00;0.0368;445;0.0019
48;21.00;0.0368;446;0.0023
48;21.00;0.0368;447;0.0020
48;21.00;0.0368;448;0.0016
48;21.00;0.0368;449;0.0021
48;21.00;0.0368;450;0.0021
48;21.00;0.0368;451;0.0016
48;21.00;0.0368;452;0.0018
48;21.00;0.0368;453;0.0018
48;21.00;0.0368;454;0.0021
48;21.00;0.0368;455;0.0021
48;21.00;0.0368;456;0.0025
48;21.00;0.0368;457;0.0017
48;21.00;0.0368;458;0.0022
48;21.00;0.0368;459;0.0023
48;21.00;0.0368;460;0.0018
48;21.00;0.0368;461;0.0016
48;21.00;0.0368;462;0.0017
48;21.00;0.0368;463;0.0018
48;21.00;0.0368;464;0.0016
48;21.00;0.0368;465;0.0019
48;21.00;0.0368;466;0.0088
48;21.00;0.0368;467;0.0020
48;21.00;0.0368;468;0.0021
48;21.00;0.0368;469;0.0016
48;21.00;0.0368;470;0.0020
48;21.00;0.0368;471;0.0019
48;21.00;0.0368;472;0.0021
48;21.00;0.0368;473;0.0020
48;21.00;0.0368;474;0.0022
48;21.00;0.0368;475;0.0024
48;21.00;0.0368;476;0.0018
48;21.00;0.0368;477;0.0015
48;21.00;0.0368;478;0.0018
48;21.00;0.0368;479;0.0014
48;21.00;0.0368;480;0.0020
48;21.00;0.0368;481;0.0021
48;21.00;0.0368;482;0.0024
48;21.00;0.0368;483;0.0031
48;21.00;0.0368;484;0.0020
48;21.00;0.0368;485;0.0021
48;21.00;0.0368;486;0.0017
48;21.00;0.0368;487;0.0019
48;21.00;0.0368;488;0.0019
48;21.00;0.0368;489;0.0022
48;21.00;0.0368;490;0.0024
48;21.00;0.0368;491;0.0023
48;21.00;0.0368;492;0.0026
48;21.00;0.0368;493;0.0023
48;21.00;0.0368;494;0.0020
48;21.00;0.0368;495;0.0027
48;21.00;0.0368;496;0.0016
48;21.00;0.0368;497;0.0022
48;21.00;0.0368;498;0.0021
48;21.00;0.0368;499;0.0019
48;21.00;0.0368;500;0.0018
48;21.00;0.0368;501;0.0020
48;21.00;0.0368;502;0.0029
48;21.00;0.0368;503;0.0019
48;21.00;0.0368;504;0.0022
48;21.00;0.0368;505;0.0090
48;21.00;0.0368;506;0.0021
48;21.00;0.0368;507;0.0021
48;21.00;0.0368;508;0.0026
48;21.00;0.0368;509;0.0028
48;21.00;0.0368;510;0.0025
48;21.00;0.0368;511;0.0022
48;21.00;0.0368;512;0.0023
48;21.00;0.0368;513;0.0027
48;21.00;0.0368;514;0.0025
48;21.00;0.0368;515;0.0021
48;21.00;0.0368;516;0.0024
48;21.00;0.0368;517;0.0016
48;21.00;0.0368;518;0.0019
48;21.00;0.0368;519;0.0015
48;21.00;0.0368;520;0.0021
48;21.00;0.0368;521;0.0023
48;21.00;0.0368;522;0.0035
48;21.00;0.0368;523;0.0027
48;21.00;0.0368;524;0.0023
48;21.00;0.0368;525;0.0019
48;21.00;0.0368;526;0.0024
48;21.00;0.0368;527;0.0016
48;21.00;0.0368;528;0.0025
48;21.00;0.0368;529;0.0021
48;21.00;0.0368;530;0.0024
48;21.00;0.0368;531;0.0022
48;21.00;0.0368;532;0.0028
48;21.00;0.0368;533;0.0019
48;21.00;0.0368;534;0.0018
48;21.00;0.0368;535;0.0022
48;21.00;0.0368;536;0.0018
48;21.00;0.0368;537;0.0018
48;21.00;0.0368;538;0.0019
48;21.00;0.0368;539;0.0019
48;21.00;0.0368;540;0.0019
48;21.00;0.0368;541;0.0017
48;21.00;0.0368;542;0.0021
48;21.00;0.0368;543;0.0017
48;21.00;0.0368;544;0.0020
48;21.00;0.0368;545;0.0015
48;21.00;0.0368;546;0.0023
48;21.00;0.0368;547;0.0023
48;21.00;0.0368;548;0.0018
48;21.00;0.0368;549;0.0028
48;21.00;0.0368;550;0.0019
48;21.00;0.0368;551;0.0021
48;21.00;0.0368;552;0.0021
48;21.00;0.0368;553;0.0026
48;21.00;0.0368;554;0.0027
48;21.00;0.0368;555;0.0015
48;21.00;0.0368;556;0.0017
48;21.00;0.0368;557;0.0021
48;21.00;0.0368;558;0.0018
48;21.00;0.0368;559;0.0021
48;21.00;0.0368;560;0.0023
48;21.00;0.0368;561;0.0029
48;21.00;0.0368;562;0.0018
48;21.00;0.0368;563;0.0023
48;21.00;0.0368;564;0.0024
48;21.00;0.0368;565;0.0021
48;21.00;0.0368;566;0.0023
48;21.00;0.0368;567;0.0020
48;21.00;0.0368;568;0.0018
48;21.00;0.0368;569;0.0019
48;21.00;0.0368;570;0.0022
48;21.00;0.0368;571;0.0016
48;21.00;0.0368;572;0.0018
48;21.00;0.0368;573;0.0067
48;21.00;0.0368;574;0.0023
48;21.00;0.0368;575;0.0024
48;21.00;0.0368;576;0.0024
48;21.00;0.0368;577;0.0021
48;21.00;0.0368;578;0.0016
48;21.00;0.0368;579;0.0016
48;21.00;0.0368;580;0.0021
48;21.00;0.0368;581;0.0020
48;21.00;0.0368;582;0.0022
48;21.00;0.0368;583;0.0022
48;21.00;0.0368;584;0.0020
48;21.00;0.0368;585;0.0021
48;21.00;0.0368;586;0.0021
48;21.00;0.0368;587;0.0020
48;21.00;0.0368;588;0.0019
48;21.00;0.0368;589;0.0018
48;21.00;0.0368;590;0.0021
48;21.00;0.0368;591;0.0020
48;21.00;0.0368;592;0.0021
48;21.00;0.0368;593;0.0018
48;21.00;0.0368;594;0.0018
48;21.00;0.0368;595;0.0022
48;21.00;0.0368;596;0.0020
48;21.00;0.0368;597;0.0017
48;21.00;0.0368;598;0.0018
48;21.00;0.0368;599;0.0023
48;21.00;0.0368;600;0.0022
48;21.00;0.0368;601;0.0023
48;21.00;0.0368;602;0.0018
48;21.00;0.0368;603;0.0017
48;21.00;0.0368;604;0.0018
48;21.00;0.0368;605;0.0019
48;21.00;0.0368;606;0.0021
48;21.00;0.0368;607;0.0022
48;21.00;0.0368;608;0.0021
48;21.00;0.0368;609;0.0020
48;21.00;0.0368;610;0.0019
48;21.00;0.0368;611;0.0022
48;21.00;0.0368;612;0.0019
48;21.00;0.0368;613;0.0021
48;21.00;0.0368;614;0.0022
48;21.00;0.0368;615;0.0026
48;21.00;0.0368;616;0.0025
48;21.00;0.0368;617;0.0019
48;21.00;0.0368;618;0.0024
48;21.00;0.0368;619;0.0018
48;21.00;0.0368;620;0.0018
48;21.00;0.0368;621;0.0017
48;21.00;0.0368;622;0.0023
48;21.00;0.0368;623;0.0019
48;21.00;0.0368;624;0.0021
48;21.00;0.0368;625;0.0023
48;21.00;0.0368;626;0.0021
48;21.00;0.0368;627;0.0021
48;21.00;0.0368;628;0.0021
48;21.00;0.0368;629;0.0025
48;21.00;0.0368;630;0.0018
48;21.00;0.0368;631;0.0025
48;21.00;0.0368;632;0.0019
48;21.00;0.0368;633;0.0018
48;21.00;0.0368;634;0.0020
48;21.00;0.0368;635;0.0027
48;21.00;0.0368;636;0.0016
48;21.00;0.0368;637;0.0022
48;21.00;0.0368;638;0.0018
48;21.00;0.0368;639;0.0020
48;21.00;0.0368;640;0.0026
48;21.00;0.0368;641;0.0023
48;21.00;0.0368;642;0.0018
48;21.00;0.0368;643;0.0018
48;21.00;0.0368;644;0.0023
48;21.00;0.0368;645;0.0015
48;21.00;0.0368;646;0.0017
48;21.00;0.0368;647;0.0018
48;21.00;0.0368;648;0.0020
48;21.00;0.0368;649;0.0020
48;21.00;0.0368;650;0.0019
48;21.00;0.0368;651;0.0017
48;21.00;0.0368;652;0.0018
48;21.00;0.0368;653;0.0018
48;21.00;0.0368;654;0.0023
48;21.00;0.0368;655;0.0026
48;21.00;0.0368;656;0.0018
48;21.00;0.0368;657;0.0022
48;21.00;0.0368;658;0.0020
48;21.00;0.0368;659;0.0020
48;21.00;0.0368;660;0.0021
48;21.00;0.0368;661;0.0026
48;21.00;0.0368;662;0.0017
48;21.00;0.0368;663;0.0017
48;21.00;0.0368;664;0.0023
48;21.00;0.0368;665;0.0022
48;21.00;0.0368;666;0.0019
48;21.00;0.0368;667;0.0025
48;21.00;0.0368;668;0.0102
48;21.00;0.0368;669;0.0020
48;21.00;0.0368;670;0.0021
48;21.00;0.0368;671;0.0022
48;21.00;0.0368;672;0.0019
48;21.00;0.0368;673;0.0020
48;21.00;0.0368;674;0.0017
48;21.00;0.0368;675;0.0018
48;21.00;0.0368;676;0.0025
48;21.00;0.0368;677;0.0016
48;21.00;0.0368;678;0.0025
48;21.00;0.0368;679;0.0021
48;21.00;0.0368;680;0.0019
48;21.00;0.0368;681;0.0021
48;21.00;0.0368;682;0.0021
48;21.00;0.0368;683;0.0022
48;21.00;0.0368;684;0.0020
48;21.00;0.0368;685;0.0022
48;21.00;0.0368;686;0.0018
48;21.00;0.0368;687;0.0017
48;21.00;0.0368;688;0.0021
48;21.00;0.0368;689;0.0022
48;21.00;0.0368;690;0.0018
48;21.00;0.0368;691;0.0022
48;21.00;0.0368;692;0.0021
48;21.00;0.0368;693;0.0021
48;21.00;0.0368;694;0.0017
48;21.00;0.0368;695;0.0018
48;21.00;0.0368;696;0.0073
48;21.00;0.0368;697;0.0023
48;21.00;0.0368;698;0.0020
48;21.00;0.0368;699;0.0020
48;21.00;0.0368;700;0.0021
48;21.00;0.0368;701;0.0082
48;21.00;0.0368;702;0.0023
48;21.00;0.0368;703;0.0020
48;21.00;0.0368;704;0.0020
48;21.00;0.0368;705;0.0016
48;21.00;0.0368;706;0.0020
48;21.00;0.0368;707;0.0017
48;21.00;0.0368;708;0.0019
48;21.00;0.0368;709;0.0023
48;21.00;0.0368;710;0.0016
48;21.00;0.0368;711;0.0022
48;21.00;0.0368;712;0.0022
48;21.00;0.0368;713;0.0017
48;21.00;0.0368;714;0.0019
48;21.00;0.0368;715;0.0024
48;21.00;0.0368;716;0.0029
48;21.00;0.0368;717;0.0022
48;21.00;0.0368;718;0.0027
48;21.00;0.0368;719;0.0020
48;21.00;0.0368;720;0.0022
48;21.00;0.0368;721;0.0021
48;21.00;0.0368;722;0.0021
48;21.00;0.0368;723;0.0028
48;21.00;0.0368;724;0.0022
48;21.00;0.0368;725;0.0020
48;21.00;0.0368;726;0.0017
48;21.00;0.0368;727;0.0020
48;21.00;0.0368;728;0.0027
48;21.00;0.0368;729;0.0026
48;21.00;0.0368;730;0.0021
48;21.00;0.0368;731;0.0024
48;21.00;0.0368;732;0.0020
48;21.00;0.0368;733;0.0019
48;21.00;0.0368;734;0.0023
48;21.00;0.0368;735;0.0022
48;21.00;0.0368;736;0.0022
48;21.00;0.0368;737;0.0019
48;21.00;0.0368;738;0.0020
48;21.00;0.0368;739;0.0023
48;21.00;0.0368;740;0.0018
48;21.00;0.0368;741;0.0024
48;21.00;0.0368;742;0.0016
48;21.00;0.0368;743;0.0019
48;21.00;0.0368;744;0.0019
48;21.00;0.0368;745;0.0019
48;21.00;0.0368;746;0.0086
48;21.00;0.0368;747;0.0015
48;21.00;0.0368;748;0.0020
48;21.00;0.0368;749;0.0017
48;21.00;0.0368;750;0.0032
48;21.00;0.0368;751;0.0072
48;21.00;0.0368;752;0.0021
48;21.00;0.0368;753;0.0017
48;21.00;0.0368;754;0.0099
48;21.00;0.0368;755;0.0016
