epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
40;9.46;0.1934;0.1934;495;30.9529
40;9.46;0.1934;0.1934;496;27.4167
40;9.46;0.1934;0.1934;497;36.2500
40;9.46;0.1934;0.1934;498;38.0200
40;9.46;0.1934;0.1934;499;28.2082
40;9.46;0.1934;0.1934;500;20.4221
40;9.46;0.1934;0.1934;501;28.7804
40;9.46;0.1934;0.1934;502;37.1124
40;9.46;0.1934;0.1934;503;32.2557
40;9.46;0.1934;0.1934;504;35.1770
40;9.46;0.1934;0.1934;505;39.1560
40;9.46;0.1934;0.1934;506;32.1170
40;9.46;0.1934;0.1934;507;23.2888
40;9.46;0.1934;0.1934;508;25.3824
40;9.46;0.1934;0.1934;509;31.6253
40;9.46;0.1934;0.1934;510;30.1880
40;9.46;0.1934;0.1934;511;41.2742
40;9.46;0.1934;0.1934;512;28.3353
40;9.46;0.1934;0.1934;513;33.1057
40;9.46;0.1934;0.1934;514;27.0398
40;9.46;0.1934;0.1934;515;27.2075
40;9.46;0.1934;0.1934;516;40.5591
40;9.46;0.1934;0.1934;517;30.0144
40;9.46;0.1934;0.1934;518;25.7351
40;9.46;0.1934;0.1934;519;31.6623
40;9.46;0.1934;0.1934;520;28.1123
40;9.46;0.1934;0.1934;521;20.8024
40;9.46;0.1934;0.1934;522;23.3863
40;9.46;0.1934;0.1934;523;27.1000
40;9.46;0.1934;0.1934;524;28.7785
40;9.46;0.1934;0.1934;525;25.5109
40;9.46;0.1934;0.1934;526;32.8360
40;9.46;0.1934;0.1934;527;34.1096
40;9.46;0.1934;0.1934;528;27.9700
40;9.46;0.1934;0.1934;529;43.5816
40;9.46;0.1934;0.1934;530;25.2932
40;9.46;0.1934;0.1934;531;25.2372
40;9.46;0.1934;0.1934;532;33.2594
40;9.46;0.1934;0.1934;533;30.8135
40;9.46;0.1934;0.1934;534;32.1285
40;9.46;0.1934;0.1934;535;33.8699
40;9.46;0.1934;0.1934;536;30.6703
40;9.46;0.1934;0.1934;537;30.9468
40;9.46;0.1934;0.1934;538;25.4957
40;9.46;0.1934;0.1934;539;38.6083
40;9.46;0.1934;0.1934;540;31.0644
40;9.46;0.1934;0.1934;541;26.7839
40;9.46;0.1934;0.1934;542;31.4857
40;9.46;0.1934;0.1934;543;32.7410
40;9.46;0.1934;0.1934;544;30.1682
40;9.46;0.1934;0.1934;545;21.6973
40;9.46;0.1934;0.1934;546;42.8619
40;9.46;0.1934;0.1934;547;26.2358
40;9.46;0.1934;0.1934;548;31.3360
40;9.46;0.1934;0.1934;549;34.8162
40;9.46;0.1934;0.1934;550;30.1902
40;9.46;0.1934;0.1934;551;27.4742
40;9.46;0.1934;0.1934;552;33.9325
40;9.46;0.1934;0.1934;553;26.2200
40;9.46;0.1934;0.1934;554;36.2665
40;9.46;0.1934;0.1934;555;28.7870
40;9.46;0.1934;0.1934;556;37.4232
40;9.46;0.1934;0.1934;557;21.8797
40;9.46;0.1934;0.1934;558;38.8471
40;9.46;0.1934;0.1934;559;32.7032
40;9.46;0.1934;0.1934;560;26.4004
40;9.46;0.1934;0.1934;561;29.1542
40;9.46;0.1934;0.1934;562;29.0211
40;9.46;0.1934;0.1934;563;33.6030
40;9.46;0.1934;0.1934;564;28.0475
40;9.46;0.1934;0.1934;565;43.2942
40;9.46;0.1934;0.1934;566;24.1914
40;9.46;0.1934;0.1934;567;48.0020
40;9.46;0.1934;0.1934;568;24.8901
40;9.46;0.1934;0.1934;569;31.6353
40;9.46;0.1934;0.1934;570;37.5796
40;9.46;0.1934;0.1934;571;39.1201
40;9.46;0.1934;0.1934;572;29.2466
40;9.46;0.1934;0.1934;573;37.9522
40;9.46;0.1934;0.1934;574;25.3022
40;9.46;0.1934;0.1934;575;33.1783
40;9.46;0.1934;0.1934;576;31.4522
40;9.46;0.1934;0.1934;577;39.2908
40;9.46;0.1934;0.1934;578;29.0366
40;9.46;0.1934;0.1934;579;31.0415
40;9.46;0.1934;0.1934;580;25.4560
40;9.46;0.1934;0.1934;581;20.6086
40;9.46;0.1934;0.1934;582;31.8661
40;9.46;0.1934;0.1934;583;33.9248
40;9.46;0.1934;0.1934;584;31.3008
40;9.46;0.1934;0.1934;585;39.2718
40;9.46;0.1934;0.1934;586;32.0004
40;9.46;0.1934;0.1934;587;42.8146
40;9.46;0.1934;0.1934;588;34.5437
40;9.46;0.1934;0.1934;589;29.4517
40;9.46;0.1934;0.1934;590;36.9471
40;9.46;0.1934;0.1934;591;32.3400
40;9.46;0.1934;0.1934;592;32.5719
40;9.46;0.1934;0.1934;593;38.8046
40;9.46;0.1934;0.1934;594;25.4088
40;9.46;0.1934;0.1934;595;27.0098
40;9.46;0.1934;0.1934;596;31.8173
40;9.46;0.1934;0.1934;597;27.9508
40;9.46;0.1934;0.1934;598;31.8740
40;9.46;0.1934;0.1934;599;29.1986
40;9.46;0.1934;0.1934;600;44.7081
40;9.46;0.1934;0.1934;601;24.4790
40;9.46;0.1934;0.1934;602;41.2384
40;9.46;0.1934;0.1934;603;29.9368
40;9.46;0.1934;0.1934;604;30.4381
40;9.46;0.1934;0.1934;605;21.6014
40;9.46;0.1934;0.1934;606;39.1906
40;9.46;0.1934;0.1934;607;29.0286
40;9.46;0.1934;0.1934;608;34.0281
40;9.46;0.1934;0.1934;609;29.2515
40;9.46;0.1934;0.1934;610;35.3299
40;9.46;0.1934;0.1934;611;34.1929
40;9.46;0.1934;0.1934;612;25.4698
40;9.46;0.1934;0.1934;613;32.4645
40;9.46;0.1934;0.1934;614;31.5347
40;9.46;0.1934;0.1934;615;28.9712
40;9.46;0.1934;0.1934;616;35.2280
40;9.46;0.1934;0.1934;617;25.4759
40;9.46;0.1934;0.1934;618;40.2073
40;9.46;0.1934;0.1934;619;32.6251
40;9.46;0.1934;0.1934;620;21.9249
40;9.46;0.1934;0.1934;621;28.4552
40;9.46;0.1934;0.1934;622;34.8027
40;9.46;0.1934;0.1934;623;32.8125
40;9.46;0.1934;0.1934;624;32.8080
40;9.46;0.1934;0.1934;625;34.0980
40;9.46;0.1934;0.1934;626;30.5516
40;9.46;0.1934;0.1934;627;27.0920
40;9.46;0.1934;0.1934;628;31.4656
40;9.46;0.1934;0.1934;629;38.9853
40;9.46;0.1934;0.1934;630;26.2422
40;9.46;0.1934;0.1934;631;26.7124
40;9.46;0.1934;0.1934;632;29.3900
40;9.46;0.1934;0.1934;633;27.9719
40;9.46;0.1934;0.1934;634;44.6589
40;9.46;0.1934;0.1934;635;43.6470
40;9.46;0.1934;0.1934;636;41.6400
40;9.46;0.1934;0.1934;637;24.7934
40;9.46;0.1934;0.1934;638;35.2047
40;9.46;0.1934;0.1934;639;31.7087
40;9.46;0.1934;0.1934;640;38.3012
40;9.46;0.1934;0.1934;641;39.2551
40;9.46;0.1934;0.1934;642;35.6352
40;9.46;0.1934;0.1934;643;28.9463
40;9.46;0.1934;0.1934;644;40.3661
40;9.46;0.1934;0.1934;645;42.0360
40;9.46;0.1934;0.1934;646;27.1725
40;9.46;0.1934;0.1934;647;30.2129
40;9.46;0.1934;0.1934;648;29.7243
40;9.46;0.1934;0.1934;649;33.2248
40;9.46;0.1934;0.1934;650;24.2055
40;9.46;0.1934;0.1934;651;35.8821
40;9.46;0.1934;0.1934;652;34.3332
40;9.46;0.1934;0.1934;653;31.8710
40;9.46;0.1934;0.1934;654;29.2389
40;9.46;0.1934;0.1934;655;31.6485
40;9.46;0.1934;0.1934;656;48.2695
40;9.46;0.1934;0.1934;657;30.1780
40;9.46;0.1934;0.1934;658;29.9133
40;9.46;0.1934;0.1934;659;35.4713
40;9.46;0.1934;0.1934;660;45.6041
40;9.46;0.1934;0.1934;661;34.8784
40;9.46;0.1934;0.1934;662;39.0101
40;9.46;0.1934;0.1934;663;31.9706
40;9.46;0.1934;0.1934;664;25.1632
40;9.46;0.1934;0.1934;665;33.2933
40;9.46;0.1934;0.1934;666;38.3899
40;9.46;0.1934;0.1934;667;31.7602
40;9.46;0.1934;0.1934;668;45.2119
40;9.46;0.1934;0.1934;669;27.7501
40;9.46;0.1934;0.1934;670;39.9184
40;9.46;0.1934;0.1934;671;31.4660
40;9.46;0.1934;0.1934;672;27.6563
40;9.46;0.1934;0.1934;673;34.3998
40;9.46;0.1934;0.1934;674;24.6654
40;9.46;0.1934;0.1934;675;35.9982
40;9.46;0.1934;0.1934;676;33.8336
40;9.46;0.1934;0.1934;677;26.9716
40;9.46;0.1934;0.1934;678;30.3054
40;9.46;0.1934;0.1934;679;39.4102
40;9.46;0.1934;0.1934;680;31.5214
40;9.46;0.1934;0.1934;681;28.2271
40;9.46;0.1934;0.1934;682;33.6099
40;9.46;0.1934;0.1934;683;37.1516
40;9.46;0.1934;0.1934;684;29.1817
40;9.46;0.1934;0.1934;685;33.6615
40;9.46;0.1934;0.1934;686;34.0463
40;9.46;0.1934;0.1934;687;34.6577
40;9.46;0.1934;0.1934;688;37.4565
40;9.46;0.1934;0.1934;689;26.2409
40;9.46;0.1934;0.1934;690;35.6786
40;9.46;0.1934;0.1934;691;25.5184
40;9.46;0.1934;0.1934;692;44.7554
40;9.46;0.1934;0.1934;693;32.9690
40;9.46;0.1934;0.1934;694;33.0939
40;9.46;0.1934;0.1934;695;37.8457
40;9.46;0.1934;0.1934;696;30.4097
40;9.46;0.1934;0.1934;697;35.1101
40;9.46;0.1934;0.1934;698;39.5576
40;9.46;0.1934;0.1934;699;28.3350
40;9.46;0.1934;0.1934;700;33.4679
40;9.46;0.1934;0.1934;701;26.0504
40;9.46;0.1934;0.1934;702;28.6925
40;9.46;0.1934;0.1934;703;48.3294
40;9.46;0.1934;0.1934;704;29.3452
40;9.46;0.1934;0.1934;705;33.9998
40;9.46;0.1934;0.1934;706;32.7259
40;9.46;0.1934;0.1934;707;29.8574
40;9.46;0.1934;0.1934;708;23.0207
40;9.46;0.1934;0.1934;709;28.2754
40;9.46;0.1934;0.1934;710;25.3067
40;9.46;0.1934;0.1934;711;35.9753
40;9.46;0.1934;0.1934;712;29.1337
40;9.46;0.1934;0.1934;713;35.8795
40;9.46;0.1934;0.1934;714;32.7756
40;9.46;0.1934;0.1934;715;35.3854
40;9.46;0.1934;0.1934;716;31.5439
40;9.46;0.1934;0.1934;717;18.5357
40;9.46;0.1934;0.1934;718;33.8983
40;9.46;0.1934;0.1934;719;30.3251
40;9.46;0.1934;0.1934;720;22.6713
40;9.46;0.1934;0.1934;721;36.8531
40;9.46;0.1934;0.1934;722;43.3553
40;9.46;0.1934;0.1934;723;41.3548
40;9.46;0.1934;0.1934;724;33.0459
40;9.46;0.1934;0.1934;725;26.0894
40;9.46;0.1934;0.1934;726;31.7205
40;9.46;0.1934;0.1934;727;46.1411
40;9.46;0.1934;0.1934;728;23.3957
40;9.46;0.1934;0.1934;729;38.4292
40;9.46;0.1934;0.1934;730;36.1798
40;9.46;0.1934;0.1934;731;26.3767
40;9.46;0.1934;0.1934;732;30.6874
40;9.46;0.1934;0.1934;733;27.1185
40;9.46;0.1934;0.1934;734;38.8822
40;9.46;0.1934;0.1934;735;44.1475
40;9.46;0.1934;0.1934;736;29.2609
40;9.46;0.1934;0.1934;737;34.4719
40;9.46;0.1934;0.1934;738;36.1122
40;9.46;0.1934;0.1934;739;40.0603
40;9.46;0.1934;0.1934;740;22.6413
40;9.46;0.1934;0.1934;741;30.7405
40;9.46;0.1934;0.1934;742;30.8846
40;9.46;0.1934;0.1934;743;28.1918
40;9.46;0.1934;0.1934;744;43.3381
40;9.46;0.1934;0.1934;745;28.5026
40;9.46;0.1934;0.1934;746;35.6318
40;9.46;0.1934;0.1934;747;35.3305
40;9.46;0.1934;0.1934;748;33.3461
40;9.46;0.1934;0.1934;749;29.4455
40;9.46;0.1934;0.1934;750;36.6994
40;9.46;0.1934;0.1934;751;30.7045
40;9.46;0.1934;0.1934;752;31.1951
40;9.46;0.1934;0.1934;753;29.0788
40;9.46;0.1934;0.1934;754;22.1224
40;9.46;0.1934;0.1934;755;30.8537
40;9.46;0.1934;0.1934;756;21.5294
40;9.46;0.1934;0.1934;757;32.6115
40;9.46;0.1934;0.1934;758;33.6789
40;9.46;0.1934;0.1934;759;40.8309
40;9.46;0.1934;0.1934;760;31.7267
40;9.46;0.1934;0.1934;761;30.3633
40;9.46;0.1934;0.1934;762;30.7409
40;9.46;0.1934;0.1934;763;29.2777
40;9.46;0.1934;0.1934;764;32.5479
40;9.46;0.1934;0.1934;765;29.6288
40;9.46;0.1934;0.1934;766;22.4745
40;9.46;0.1934;0.1934;767;33.6949
40;9.46;0.1934;0.1934;768;26.9014
40;9.46;0.1934;0.1934;769;30.2629
40;9.46;0.1934;0.1934;770;40.1253
40;9.46;0.1934;0.1934;771;20.4683
40;9.46;0.1934;0.1934;772;24.4976
40;9.46;0.1934;0.1934;773;36.7193
40;9.46;0.1934;0.1934;774;28.4930
40;9.46;0.1934;0.1934;775;34.6238
40;9.46;0.1934;0.1934;776;30.0162
40;9.46;0.1934;0.1934;777;39.9839
40;9.46;0.1934;0.1934;778;32.8095
40;9.46;0.1934;0.1934;779;29.8370
40;9.46;0.1934;0.1934;780;42.0406
40;9.46;0.1934;0.1934;781;28.7780
40;9.46;0.1934;0.1934;782;22.0613
40;9.46;0.1934;0.1934;783;24.4905
40;9.46;0.1934;0.1934;784;29.8244
40;9.46;0.1934;0.1934;785;30.0584
40;9.46;0.1934;0.1934;786;37.1139
40;9.46;0.1934;0.1934;787;28.7065
40;9.46;0.1934;0.1934;788;24.2168
40;9.46;0.1934;0.1934;789;36.0091
40;9.46;0.1934;0.1934;790;41.9127
40;9.46;0.1934;0.1934;791;25.6274
40;9.46;0.1934;0.1934;792;33.9453
40;9.46;0.1934;0.1934;793;28.4629
40;9.46;0.1934;0.1934;794;27.1867
40;9.46;0.1934;0.1934;795;19.6570
40;9.46;0.1934;0.1934;796;32.2940
40;9.46;0.1934;0.1934;797;29.3700
40;9.46;0.1934;0.1934;798;25.3771
40;9.46;0.1934;0.1934;799;33.8016
40;9.46;0.1934;0.1934;800;37.8182
40;9.46;0.1934;0.1934;801;39.4718
40;9.46;0.1934;0.1934;802;27.9978
40;9.46;0.1934;0.1934;803;31.8878
40;9.46;0.1934;0.1934;804;31.6843
40;9.46;0.1934;0.1934;805;25.1133
40;9.46;0.1934;0.1934;806;31.8365
40;9.46;0.1934;0.1934;807;32.8247
40;9.46;0.1934;0.1934;808;28.1076
40;9.46;0.1934;0.1934;809;35.9158
40;9.46;0.1934;0.1934;810;36.7351
40;9.46;0.1934;0.1934;811;37.5424
40;9.46;0.1934;0.1934;812;29.1053
40;9.46;0.1934;0.1934;813;26.2880
40;9.46;0.1934;0.1934;814;37.7139
40;9.46;0.1934;0.1934;815;26.5148
40;9.46;0.1934;0.1934;816;34.4980
40;9.46;0.1934;0.1934;817;32.0463
40;9.46;0.1934;0.1934;818;26.3761
40;9.46;0.1934;0.1934;819;34.0230
40;9.46;0.1934;0.1934;820;26.1089
40;9.46;0.1934;0.1934;821;31.9952
40;9.46;0.1934;0.1934;822;28.8476
40;9.46;0.1934;0.1934;823;28.0018
40;9.46;0.1934;0.1934;824;36.9526
40;9.46;0.1934;0.1934;825;27.7060
40;9.46;0.1934;0.1934;826;32.4452
40;9.46;0.1934;0.1934;827;37.3485
40;9.46;0.1934;0.1934;828;35.3366
40;9.46;0.1934;0.1934;829;27.5874
40;9.46;0.1934;0.1934;830;38.4616
40;9.46;0.1934;0.1934;831;28.1848
40;9.46;0.1934;0.1934;832;32.6931
40;9.46;0.1934;0.1934;833;37.2574
40;9.46;0.1934;0.1934;834;33.2144
40;9.46;0.1934;0.1934;835;34.5848
40;9.46;0.1934;0.1934;836;22.9289
40;9.46;0.1934;0.1934;837;31.6021
40;9.46;0.1934;0.1934;838;29.7924
40;9.46;0.1934;0.1934;839;27.9911
40;9.46;0.1934;0.1934;840;34.6548
40;9.46;0.1934;0.1934;841;43.2019
40;9.46;0.1934;0.1934;842;27.7123
40;9.46;0.1934;0.1934;843;32.7081
40;9.46;0.1934;0.1934;844;36.7485
40;9.46;0.1934;0.1934;845;26.2587
40;9.46;0.1934;0.1934;846;25.5556
40;9.46;0.1934;0.1934;847;26.5370
40;9.46;0.1934;0.1934;848;35.4198
40;9.46;0.1934;0.1934;849;27.2524
40;9.46;0.1934;0.1934;850;40.6184
40;9.46;0.1934;0.1934;851;18.1630
40;9.46;0.1934;0.1934;852;27.7188
40;9.46;0.1934;0.1934;853;27.0218
40;9.46;0.1934;0.1934;854;26.1704
40;9.46;0.1934;0.1934;855;28.7505
40;9.46;0.1934;0.1934;856;22.0317
40;9.46;0.1934;0.1934;857;41.6518
40;9.46;0.1934;0.1934;858;25.8165
40;9.46;0.1934;0.1934;859;28.2703
40;9.46;0.1934;0.1934;860;26.9508
40;9.46;0.1934;0.1934;861;24.4858
40;9.46;0.1934;0.1934;862;38.0964
40;9.46;0.1934;0.1934;863;30.1118
40;9.46;0.1934;0.1934;864;24.8175
40;9.46;0.1934;0.1934;865;32.5684
40;9.46;0.1934;0.1934;866;36.5836
40;9.46;0.1934;0.1934;867;35.0875
40;9.46;0.1934;0.1934;868;42.3018
40;9.46;0.1934;0.1934;869;36.0554
40;9.46;0.1934;0.1934;870;26.6548
40;9.46;0.1934;0.1934;871;25.7486
40;9.46;0.1934;0.1934;872;34.8009
40;9.46;0.1934;0.1934;873;30.0395
40;9.46;0.1934;0.1934;874;25.4544
40;9.46;0.1934;0.1934;875;31.7701
40;9.46;0.1934;0.1934;876;28.4973
40;9.46;0.1934;0.1934;877;31.4799
40;9.46;0.1934;0.1934;878;29.4117
40;9.46;0.1934;0.1934;879;44.3880
40;9.46;0.1934;0.1934;880;35.9548
40;9.46;0.1934;0.1934;881;29.8202
40;9.46;0.1934;0.1934;882;31.7384
40;9.46;0.1934;0.1934;883;32.8304
40;9.46;0.1934;0.1934;884;26.5661
40;9.46;0.1934;0.1934;885;29.5145
40;9.46;0.1934;0.1934;886;32.7068
40;9.46;0.1934;0.1934;887;36.2100
40;9.46;0.1934;0.1934;888;27.4093
40;9.46;0.1934;0.1934;889;21.8891
40;9.46;0.1934;0.1934;890;31.8317
40;9.46;0.1934;0.1934;891;39.5874
40;9.46;0.1934;0.1934;892;35.4869
40;9.46;0.1934;0.1934;893;34.8665
40;9.46;0.1934;0.1934;894;27.1156
40;9.46;0.1934;0.1934;895;31.0190
40;9.46;0.1934;0.1934;896;38.6283
40;9.46;0.1934;0.1934;897;20.8889
40;9.46;0.1934;0.1934;898;24.6904
40;9.46;0.1934;0.1934;899;31.4471
40;9.46;0.1934;0.1934;900;27.8287
40;9.46;0.1934;0.1934;901;35.7559
40;9.46;0.1934;0.1934;902;32.5737
40;9.46;0.1934;0.1934;903;26.1053
40;9.46;0.1934;0.1934;904;30.4805
40;9.46;0.1934;0.1934;905;34.7062
40;9.46;0.1934;0.1934;906;32.9815
40;9.46;0.1934;0.1934;907;24.7206
40;9.46;0.1934;0.1934;908;29.0121
40;9.46;0.1934;0.1934;909;34.2934
40;9.46;0.1934;0.1934;910;29.8036
40;9.46;0.1934;0.1934;911;38.4388
40;9.46;0.1934;0.1934;912;31.3471
40;9.46;0.1934;0.1934;913;29.7030
40;9.46;0.1934;0.1934;914;36.3567
40;9.46;0.1934;0.1934;915;31.8909
40;9.46;0.1934;0.1934;916;38.3031
40;9.46;0.1934;0.1934;917;26.1040
40;9.46;0.1934;0.1934;918;42.0295
40;9.46;0.1934;0.1934;919;19.8955
40;9.46;0.1934;0.1934;920;36.7429
40;9.46;0.1934;0.1934;921;26.4297
40;9.46;0.1934;0.1934;922;36.7332
40;9.46;0.1934;0.1934;923;28.4796
40;9.46;0.1934;0.1934;924;45.6624
40;9.46;0.1934;0.1934;925;30.0264
40;9.46;0.1934;0.1934;926;33.7766
40;9.46;0.1934;0.1934;927;33.0547
40;9.46;0.1934;0.1934;928;31.9271
40;9.46;0.1934;0.1934;929;25.0221
40;9.46;0.1934;0.1934;930;23.8200
40;9.46;0.1934;0.1934;931;27.2227
40;9.46;0.1934;0.1934;932;36.1818
40;9.46;0.1934;0.1934;933;27.4364
40;9.46;0.1934;0.1934;934;37.8598
40;9.46;0.1934;0.1934;935;34.1629
40;9.46;0.1934;0.1934;936;24.1460
40;9.46;0.1934;0.1934;937;23.3951
40;9.46;0.1934;0.1934;938;28.0964
40;9.46;0.1934;0.1934;939;33.6822
40;9.46;0.1934;0.1934;940;30.4892
40;9.46;0.1934;0.1934;941;24.8053
40;9.46;0.1934;0.1934;942;32.4466
40;9.46;0.1934;0.1934;943;34.0907
40;9.46;0.1934;0.1934;944;43.1677
40;9.46;0.1934;0.1934;945;27.6413
40;9.46;0.1934;0.1934;946;27.1297
40;9.46;0.1934;0.1934;947;34.1717
40;9.46;0.1934;0.1934;948;24.8740
40;9.46;0.1934;0.1934;949;28.1751
40;9.46;0.1934;0.1934;950;29.8155
40;9.46;0.1934;0.1934;951;25.7223
40;9.46;0.1934;0.1934;952;34.2209
40;9.46;0.1934;0.1934;953;28.8172
40;9.46;0.1934;0.1934;954;37.3875
40;9.46;0.1934;0.1934;955;38.2121
40;9.46;0.1934;0.1934;956;29.5276
40;9.46;0.1934;0.1934;957;24.9896
40;9.46;0.1934;0.1934;958;34.4708
40;9.46;0.1934;0.1934;959;24.2964
40;9.46;0.1934;0.1934;960;30.8063
40;9.46;0.1934;0.1934;961;37.4552
40;9.46;0.1934;0.1934;962;35.2330
40;9.46;0.1934;0.1934;963;28.3074
40;9.46;0.1934;0.1934;964;29.9559
40;9.46;0.1934;0.1934;965;30.9919
40;9.46;0.1934;0.1934;966;27.8817
40;9.46;0.1934;0.1934;967;28.4494
40;9.46;0.1934;0.1934;968;36.6929
40;9.46;0.1934;0.1934;969;30.3636
40;9.46;0.1934;0.1934;970;26.2196
40;9.46;0.1934;0.1934;971;29.0770
40;9.46;0.1934;0.1934;972;31.2242
40;9.46;0.1934;0.1934;973;45.8285
40;9.46;0.1934;0.1934;974;28.7725
40;9.46;0.1934;0.1934;975;27.5578
40;9.46;0.1934;0.1934;976;31.7633
40;9.46;0.1934;0.1934;977;30.7102
40;9.46;0.1934;0.1934;978;26.8759
40;9.46;0.1934;0.1934;979;32.8699
41;9.08;0.1967;0.1967;0;34.9142
41;9.08;0.1967;0.1967;1;32.6763
41;9.08;0.1967;0.1967;2;31.7150
41;9.08;0.1967;0.1967;3;23.5232
41;9.08;0.1967;0.1967;4;30.8609
41;9.08;0.1967;0.1967;5;37.8501
41;9.08;0.1967;0.1967;6;31.0026
41;9.08;0.1967;0.1967;7;31.9748
41;9.08;0.1967;0.1967;8;30.9549
41;9.08;0.1967;0.1967;9;39.5272
41;9.08;0.1967;0.1967;10;28.8160
41;9.08;0.1967;0.1967;11;28.2888
41;9.08;0.1967;0.1967;12;28.5135
41;9.08;0.1967;0.1967;13;23.3390
41;9.08;0.1967;0.1967;14;32.3579
41;9.08;0.1967;0.1967;15;22.8486
41;9.08;0.1967;0.1967;16;33.4476
41;9.08;0.1967;0.1967;17;34.5066
41;9.08;0.1967;0.1967;18;34.3498
41;9.08;0.1967;0.1967;19;38.8217
41;9.08;0.1967;0.1967;20;32.3987
41;9.08;0.1967;0.1967;21;27.8712
41;9.08;0.1967;0.1967;22;35.4464
41;9.08;0.1967;0.1967;23;25.4192
41;9.08;0.1967;0.1967;24;28.0051
41;9.08;0.1967;0.1967;25;34.0629
41;9.08;0.1967;0.1967;26;48.3640
41;9.08;0.1967;0.1967;27;27.3559
41;9.08;0.1967;0.1967;28;22.5331
41;9.08;0.1967;0.1967;29;30.4669
41;9.08;0.1967;0.1967;30;30.8391
41;9.08;0.1967;0.1967;31;32.3611
41;9.08;0.1967;0.1967;32;38.5354
41;9.08;0.1967;0.1967;33;25.6157
41;9.08;0.1967;0.1967;34;29.9487
41;9.08;0.1967;0.1967;35;24.7684
41;9.08;0.1967;0.1967;36;32.3054
41;9.08;0.1967;0.1967;37;40.8558
41;9.08;0.1967;0.1967;38;28.3792
41;9.08;0.1967;0.1967;39;40.5876
41;9.08;0.1967;0.1967;40;23.8293
41;9.08;0.1967;0.1967;41;29.3866
41;9.08;0.1967;0.1967;42;39.0081
41;9.08;0.1967;0.1967;43;30.0002
41;9.08;0.1967;0.1967;44;28.4075
41;9.08;0.1967;0.1967;45;35.0958
41;9.08;0.1967;0.1967;46;31.3912
41;9.08;0.1967;0.1967;47;37.8828
41;9.08;0.1967;0.1967;48;33.5857
41;9.08;0.1967;0.1967;49;30.3727
41;9.08;0.1967;0.1967;50;31.9850
41;9.08;0.1967;0.1967;51;37.3052
41;9.08;0.1967;0.1967;52;33.5910
41;9.08;0.1967;0.1967;53;31.0142
41;9.08;0.1967;0.1967;54;25.2634
41;9.08;0.1967;0.1967;55;33.4527
41;9.08;0.1967;0.1967;56;30.3293
41;9.08;0.1967;0.1967;57;37.2333
41;9.08;0.1967;0.1967;58;23.1553
41;9.08;0.1967;0.1967;59;25.6984
41;9.08;0.1967;0.1967;60;33.0867
41;9.08;0.1967;0.1967;61;29.4141
41;9.08;0.1967;0.1967;62;29.9679
41;9.08;0.1967;0.1967;63;24.9154
41;9.08;0.1967;0.1967;64;17.3089
41;9.08;0.1967;0.1967;65;39.7621
41;9.08;0.1967;0.1967;66;33.2803
41;9.08;0.1967;0.1967;67;35.9841
41;9.08;0.1967;0.1967;68;27.6661
41;9.08;0.1967;0.1967;69;27.6130
41;9.08;0.1967;0.1967;70;35.0134
41;9.08;0.1967;0.1967;71;26.0691
41;9.08;0.1967;0.1967;72;29.7278
41;9.08;0.1967;0.1967;73;28.3292
41;9.08;0.1967;0.1967;74;35.6379
41;9.08;0.1967;0.1967;75;39.8398
41;9.08;0.1967;0.1967;76;39.6911
41;9.08;0.1967;0.1967;77;40.9564
41;9.08;0.1967;0.1967;78;40.6853
41;9.08;0.1967;0.1967;79;35.9326
41;9.08;0.1967;0.1967;80;34.9762
41;9.08;0.1967;0.1967;81;29.6116
41;9.08;0.1967;0.1967;82;32.4680
41;9.08;0.1967;0.1967;83;32.0793
41;9.08;0.1967;0.1967;84;31.7673
41;9.08;0.1967;0.1967;85;31.6189
41;9.08;0.1967;0.1967;86;39.3478
41;9.08;0.1967;0.1967;87;29.5687
41;9.08;0.1967;0.1967;88;31.5352
41;9.08;0.1967;0.1967;89;31.8313
41;9.08;0.1967;0.1967;90;38.2181
41;9.08;0.1967;0.1967;91;32.3808
41;9.08;0.1967;0.1967;92;33.6905
41;9.08;0.1967;0.1967;93;24.1262
41;9.08;0.1967;0.1967;94;26.0593
41;9.08;0.1967;0.1967;95;30.2431
41;9.08;0.1967;0.1967;96;24.7109
41;9.08;0.1967;0.1967;97;17.4462
41;9.08;0.1967;0.1967;98;30.6820
41;9.08;0.1967;0.1967;99;31.9731
41;9.08;0.1967;0.1967;100;29.5437
41;9.08;0.1967;0.1967;101;41.4760
41;9.08;0.1967;0.1967;102;32.1057
41;9.08;0.1967;0.1967;103;28.5471
41;9.08;0.1967;0.1967;104;36.2039
41;9.08;0.1967;0.1967;105;35.2841
41;9.08;0.1967;0.1967;106;40.3900
41;9.08;0.1967;0.1967;107;28.7765
41;9.08;0.1967;0.1967;108;27.2600
41;9.08;0.1967;0.1967;109;30.7608
41;9.08;0.1967;0.1967;110;33.7424
41;9.08;0.1967;0.1967;111;29.1600
41;9.08;0.1967;0.1967;112;39.8165
41;9.08;0.1967;0.1967;113;22.0599
41;9.08;0.1967;0.1967;114;30.2448
41;9.08;0.1967;0.1967;115;33.5430
41;9.08;0.1967;0.1967;116;27.2656
41;9.08;0.1967;0.1967;117;39.3675
41;9.08;0.1967;0.1967;118;29.6333
41;9.08;0.1967;0.1967;119;30.2868
41;9.08;0.1967;0.1967;120;25.7828
41;9.08;0.1967;0.1967;121;26.3130
