epoch;elapsed_time;test_loss;batch_index;batch_loss
43;6.82;0.9913;464;2.1874
43;6.82;0.9913;465;2.1084
43;6.82;0.9913;466;2.3379
43;6.82;0.9913;467;2.0469
43;6.82;0.9913;468;2.2808
43;6.82;0.9913;469;2.1185
43;6.82;0.9913;470;2.2519
43;6.82;0.9913;471;2.1988
43;6.82;0.9913;472;2.2786
43;6.82;0.9913;473;2.2776
43;6.82;0.9913;474;2.0651
43;6.82;0.9913;475;2.0447
43;6.82;0.9913;476;2.3687
43;6.82;0.9913;477;2.2212
43;6.82;0.9913;478;2.5371
43;6.82;0.9913;479;2.0798
43;6.82;0.9913;480;2.6207
43;6.82;0.9913;481;2.8436
43;6.82;0.9913;482;2.3135
43;6.82;0.9913;483;2.6594
43;6.82;0.9913;484;2.3311
43;6.82;0.9913;485;2.5220
43;6.82;0.9913;486;2.3776
43;6.82;0.9913;487;2.2717
43;6.82;0.9913;488;2.3305
43;6.82;0.9913;489;2.4915
43;6.82;0.9913;490;2.2027
43;6.82;0.9913;491;2.1161
43;6.82;0.9913;492;2.2568
43;6.82;0.9913;493;2.3308
43;6.82;0.9913;494;2.3849
43;6.82;0.9913;495;2.3225
43;6.82;0.9913;496;2.5014
43;6.82;0.9913;497;2.1032
43;6.82;0.9913;498;2.4210
43;6.82;0.9913;499;2.2204
43;6.82;0.9913;500;2.2100
43;6.82;0.9913;501;1.8964
43;6.82;0.9913;502;2.5082
43;6.82;0.9913;503;2.2007
43;6.82;0.9913;504;2.2888
43;6.82;0.9913;505;2.3903
43;6.82;0.9913;506;2.0609
43;6.82;0.9913;507;2.1663
43;6.82;0.9913;508;2.3640
43;6.82;0.9913;509;2.5236
43;6.82;0.9913;510;1.9217
43;6.82;0.9913;511;2.4434
43;6.82;0.9913;512;2.3000
43;6.82;0.9913;513;2.4996
43;6.82;0.9913;514;2.3077
43;6.82;0.9913;515;1.9463
43;6.82;0.9913;516;2.1260
43;6.82;0.9913;517;2.5148
43;6.82;0.9913;518;2.4986
43;6.82;0.9913;519;2.2194
43;6.82;0.9913;520;2.2009
43;6.82;0.9913;521;2.1887
43;6.82;0.9913;522;2.1972
43;6.82;0.9913;523;2.2242
43;6.82;0.9913;524;2.3448
43;6.82;0.9913;525;1.8786
43;6.82;0.9913;526;2.1936
43;6.82;0.9913;527;2.2037
43;6.82;0.9913;528;2.1155
43;6.82;0.9913;529;2.2414
43;6.82;0.9913;530;2.1975
43;6.82;0.9913;531;2.0343
43;6.82;0.9913;532;2.2169
43;6.82;0.9913;533;2.2814
43;6.82;0.9913;534;2.2609
43;6.82;0.9913;535;2.4134
43;6.82;0.9913;536;2.0698
43;6.82;0.9913;537;2.6252
43;6.82;0.9913;538;2.3275
43;6.82;0.9913;539;2.3225
43;6.82;0.9913;540;2.0840
43;6.82;0.9913;541;2.3694
43;6.82;0.9913;542;2.1118
43;6.82;0.9913;543;2.3907
43;6.82;0.9913;544;2.1639
43;6.82;0.9913;545;1.8268
43;6.82;0.9913;546;2.2583
43;6.82;0.9913;547;2.4641
43;6.82;0.9913;548;2.0760
43;6.82;0.9913;549;2.0142
43;6.82;0.9913;550;2.3732
43;6.82;0.9913;551;2.4038
43;6.82;0.9913;552;2.2831
43;6.82;0.9913;553;2.1952
43;6.82;0.9913;554;2.1098
43;6.82;0.9913;555;2.2529
43;6.82;0.9913;556;2.3223
43;6.82;0.9913;557;2.0818
43;6.82;0.9913;558;2.1254
43;6.82;0.9913;559;2.4028
43;6.82;0.9913;560;2.0047
43;6.82;0.9913;561;2.4421
43;6.82;0.9913;562;2.5123
43;6.82;0.9913;563;2.2102
43;6.82;0.9913;564;2.0422
43;6.82;0.9913;565;2.4081
43;6.82;0.9913;566;2.2172
43;6.82;0.9913;567;2.1739
43;6.82;0.9913;568;2.5371
43;6.82;0.9913;569;2.2429
43;6.82;0.9913;570;2.1158
43;6.82;0.9913;571;2.4550
43;6.82;0.9913;572;2.4443
43;6.82;0.9913;573;2.4303
43;6.82;0.9913;574;2.3890
43;6.82;0.9913;575;2.3984
43;6.82;0.9913;576;2.4899
43;6.82;0.9913;577;2.4539
43;6.82;0.9913;578;2.0078
43;6.82;0.9913;579;2.2327
43;6.82;0.9913;580;2.5075
43;6.82;0.9913;581;2.4453
43;6.82;0.9913;582;2.4088
43;6.82;0.9913;583;2.0033
43;6.82;0.9913;584;2.1856
43;6.82;0.9913;585;2.1687
43;6.82;0.9913;586;2.2209
43;6.82;0.9913;587;2.4746
43;6.82;0.9913;588;2.2070
43;6.82;0.9913;589;1.8908
43;6.82;0.9913;590;2.4405
43;6.82;0.9913;591;2.4206
43;6.82;0.9913;592;2.5969
43;6.82;0.9913;593;2.1783
43;6.82;0.9913;594;2.4792
43;6.82;0.9913;595;2.0891
43;6.82;0.9913;596;2.5571
43;6.82;0.9913;597;2.3461
43;6.82;0.9913;598;2.2799
43;6.82;0.9913;599;2.1954
43;6.82;0.9913;600;2.2328
43;6.82;0.9913;601;2.6114
43;6.82;0.9913;602;2.3836
43;6.82;0.9913;603;2.1840
43;6.82;0.9913;604;2.3307
43;6.82;0.9913;605;2.2839
43;6.82;0.9913;606;2.2300
43;6.82;0.9913;607;2.3634
43;6.82;0.9913;608;2.0846
43;6.82;0.9913;609;2.2879
43;6.82;0.9913;610;2.4072
43;6.82;0.9913;611;1.9997
43;6.82;0.9913;612;2.2987
43;6.82;0.9913;613;2.2424
43;6.82;0.9913;614;2.3558
43;6.82;0.9913;615;2.5427
43;6.82;0.9913;616;2.2340
43;6.82;0.9913;617;2.4269
43;6.82;0.9913;618;2.2178
43;6.82;0.9913;619;2.2841
43;6.82;0.9913;620;2.4285
43;6.82;0.9913;621;2.1330
43;6.82;0.9913;622;2.4559
43;6.82;0.9913;623;1.9945
43;6.82;0.9913;624;2.3865
43;6.82;0.9913;625;2.3648
43;6.82;0.9913;626;2.0588
43;6.82;0.9913;627;2.2163
43;6.82;0.9913;628;2.1640
43;6.82;0.9913;629;2.1309
43;6.82;0.9913;630;2.1291
43;6.82;0.9913;631;2.3756
43;6.82;0.9913;632;2.4066
43;6.82;0.9913;633;2.0859
43;6.82;0.9913;634;2.1177
43;6.82;0.9913;635;2.4136
43;6.82;0.9913;636;2.2580
43;6.82;0.9913;637;2.2353
43;6.82;0.9913;638;2.5738
43;6.82;0.9913;639;2.1053
43;6.82;0.9913;640;2.1511
43;6.82;0.9913;641;2.4685
43;6.82;0.9913;642;2.3807
43;6.82;0.9913;643;2.2583
43;6.82;0.9913;644;2.2373
43;6.82;0.9913;645;2.0806
43;6.82;0.9913;646;2.7238
43;6.82;0.9913;647;2.3429
43;6.82;0.9913;648;2.1965
43;6.82;0.9913;649;2.0695
43;6.82;0.9913;650;2.2492
43;6.82;0.9913;651;2.1899
43;6.82;0.9913;652;2.1760
43;6.82;0.9913;653;2.3701
43;6.82;0.9913;654;2.5712
43;6.82;0.9913;655;2.1865
43;6.82;0.9913;656;2.1666
43;6.82;0.9913;657;2.0706
43;6.82;0.9913;658;2.4249
43;6.82;0.9913;659;2.0340
43;6.82;0.9913;660;2.0626
43;6.82;0.9913;661;2.3905
43;6.82;0.9913;662;2.3107
43;6.82;0.9913;663;1.8903
43;6.82;0.9913;664;2.4415
43;6.82;0.9913;665;1.9961
43;6.82;0.9913;666;2.3521
43;6.82;0.9913;667;2.1256
43;6.82;0.9913;668;2.1671
43;6.82;0.9913;669;2.5691
43;6.82;0.9913;670;2.3419
43;6.82;0.9913;671;2.3103
43;6.82;0.9913;672;2.0064
43;6.82;0.9913;673;2.1476
43;6.82;0.9913;674;2.5781
43;6.82;0.9913;675;2.1556
43;6.82;0.9913;676;2.4804
43;6.82;0.9913;677;2.2283
43;6.82;0.9913;678;2.4406
43;6.82;0.9913;679;2.4772
43;6.82;0.9913;680;2.0955
43;6.82;0.9913;681;2.4056
43;6.82;0.9913;682;2.3924
43;6.82;0.9913;683;2.2214
43;6.82;0.9913;684;2.0225
43;6.82;0.9913;685;2.2649
43;6.82;0.9913;686;2.3223
43;6.82;0.9913;687;2.2679
43;6.82;0.9913;688;2.6454
43;6.82;0.9913;689;2.2121
43;6.82;0.9913;690;2.3941
43;6.82;0.9913;691;2.3515
43;6.82;0.9913;692;2.5646
43;6.82;0.9913;693;2.1036
43;6.82;0.9913;694;2.2617
43;6.82;0.9913;695;2.2312
43;6.82;0.9913;696;2.2769
43;6.82;0.9913;697;2.3229
43;6.82;0.9913;698;2.3222
43;6.82;0.9913;699;2.2971
43;6.82;0.9913;700;2.3997
43;6.82;0.9913;701;2.2557
43;6.82;0.9913;702;2.2535
43;6.82;0.9913;703;2.4819
43;6.82;0.9913;704;2.3736
43;6.82;0.9913;705;2.1458
43;6.82;0.9913;706;2.2834
43;6.82;0.9913;707;2.1713
43;6.82;0.9913;708;2.2572
43;6.82;0.9913;709;2.1843
43;6.82;0.9913;710;2.0817
43;6.82;0.9913;711;2.1557
43;6.82;0.9913;712;2.1927
43;6.82;0.9913;713;2.3354
43;6.82;0.9913;714;1.9237
43;6.82;0.9913;715;2.1819
43;6.82;0.9913;716;2.6043
43;6.82;0.9913;717;2.3828
43;6.82;0.9913;718;2.0532
43;6.82;0.9913;719;2.0278
43;6.82;0.9913;720;2.3630
43;6.82;0.9913;721;2.3286
43;6.82;0.9913;722;2.2693
43;6.82;0.9913;723;1.9632
43;6.82;0.9913;724;2.0152
43;6.82;0.9913;725;2.2110
43;6.82;0.9913;726;2.1738
43;6.82;0.9913;727;2.5035
43;6.82;0.9913;728;2.0459
43;6.82;0.9913;729;2.1511
43;6.82;0.9913;730;2.1203
43;6.82;0.9913;731;2.1322
43;6.82;0.9913;732;2.2845
43;6.82;0.9913;733;2.5715
43;6.82;0.9913;734;2.5151
43;6.82;0.9913;735;2.1011
43;6.82;0.9913;736;2.2175
43;6.82;0.9913;737;2.3889
43;6.82;0.9913;738;2.5172
43;6.82;0.9913;739;2.0062
43;6.82;0.9913;740;2.2811
43;6.82;0.9913;741;2.3528
43;6.82;0.9913;742;2.3795
43;6.82;0.9913;743;2.3370
43;6.82;0.9913;744;1.7830
43;6.82;0.9913;745;2.2716
43;6.82;0.9913;746;2.2347
43;6.82;0.9913;747;2.2316
43;6.82;0.9913;748;2.1810
43;6.82;0.9913;749;2.0357
43;6.82;0.9913;750;2.1504
43;6.82;0.9913;751;1.9427
43;6.82;0.9913;752;2.1456
43;6.82;0.9913;753;2.5761
43;6.82;0.9913;754;2.3101
43;6.82;0.9913;755;2.2087
43;6.82;0.9913;756;2.4044
43;6.82;0.9913;757;2.1470
43;6.82;0.9913;758;2.2031
43;6.82;0.9913;759;2.3777
43;6.82;0.9913;760;2.1877
43;6.82;0.9913;761;2.2537
43;6.82;0.9913;762;2.2037
43;6.82;0.9913;763;2.0278
43;6.82;0.9913;764;2.2265
43;6.82;0.9913;765;2.2070
43;6.82;0.9913;766;2.2100
43;6.82;0.9913;767;2.3931
43;6.82;0.9913;768;2.0889
43;6.82;0.9913;769;2.2630
43;6.82;0.9913;770;2.3704
43;6.82;0.9913;771;2.1153
43;6.82;0.9913;772;2.1177
43;6.82;0.9913;773;2.1060
43;6.82;0.9913;774;2.2577
43;6.82;0.9913;775;2.4736
43;6.82;0.9913;776;2.2418
43;6.82;0.9913;777;2.3384
43;6.82;0.9913;778;2.3518
43;6.82;0.9913;779;2.1772
43;6.82;0.9913;780;2.0371
43;6.82;0.9913;781;2.2726
43;6.82;0.9913;782;2.5150
43;6.82;0.9913;783;2.2547
43;6.82;0.9913;784;2.3767
43;6.82;0.9913;785;2.3844
43;6.82;0.9913;786;2.4161
43;6.82;0.9913;787;2.6802
43;6.82;0.9913;788;2.1355
43;6.82;0.9913;789;2.2927
43;6.82;0.9913;790;2.2148
43;6.82;0.9913;791;2.0540
43;6.82;0.9913;792;2.2269
43;6.82;0.9913;793;2.0152
43;6.82;0.9913;794;2.4868
43;6.82;0.9913;795;2.4416
43;6.82;0.9913;796;2.3327
43;6.82;0.9913;797;2.4098
43;6.82;0.9913;798;2.2446
43;6.82;0.9913;799;2.3404
43;6.82;0.9913;800;2.0472
43;6.82;0.9913;801;2.3221
43;6.82;0.9913;802;2.4124
43;6.82;0.9913;803;2.4372
43;6.82;0.9913;804;2.3699
43;6.82;0.9913;805;1.7653
43;6.82;0.9913;806;2.3970
43;6.82;0.9913;807;2.2567
43;6.82;0.9913;808;2.2268
43;6.82;0.9913;809;2.1455
43;6.82;0.9913;810;2.0885
43;6.82;0.9913;811;2.2862
43;6.82;0.9913;812;1.9321
43;6.82;0.9913;813;2.3469
43;6.82;0.9913;814;2.0302
43;6.82;0.9913;815;2.1421
43;6.82;0.9913;816;2.2569
43;6.82;0.9913;817;2.4153
43;6.82;0.9913;818;1.9356
43;6.82;0.9913;819;2.4285
43;6.82;0.9913;820;2.3527
43;6.82;0.9913;821;2.1341
43;6.82;0.9913;822;2.0135
43;6.82;0.9913;823;2.2131
43;6.82;0.9913;824;2.3505
43;6.82;0.9913;825;2.4653
43;6.82;0.9913;826;2.5973
43;6.82;0.9913;827;1.9929
43;6.82;0.9913;828;2.2507
43;6.82;0.9913;829;2.0229
43;6.82;0.9913;830;2.2859
43;6.82;0.9913;831;2.4475
43;6.82;0.9913;832;2.5128
43;6.82;0.9913;833;2.3668
43;6.82;0.9913;834;2.2625
43;6.82;0.9913;835;2.3850
43;6.82;0.9913;836;2.3410
43;6.82;0.9913;837;2.0239
43;6.82;0.9913;838;2.4266
43;6.82;0.9913;839;2.2141
43;6.82;0.9913;840;2.3725
43;6.82;0.9913;841;2.6134
43;6.82;0.9913;842;2.0433
43;6.82;0.9913;843;2.3889
43;6.82;0.9913;844;2.3151
43;6.82;0.9913;845;2.2815
43;6.82;0.9913;846;2.0092
43;6.82;0.9913;847;2.4483
43;6.82;0.9913;848;2.1904
43;6.82;0.9913;849;2.1024
43;6.82;0.9913;850;2.1116
43;6.82;0.9913;851;2.2204
43;6.82;0.9913;852;2.3199
43;6.82;0.9913;853;2.0616
43;6.82;0.9913;854;2.4854
43;6.82;0.9913;855;2.2720
43;6.82;0.9913;856;2.2885
43;6.82;0.9913;857;2.4802
43;6.82;0.9913;858;2.1863
43;6.82;0.9913;859;2.3572
43;6.82;0.9913;860;2.2778
43;6.82;0.9913;861;2.1647
43;6.82;0.9913;862;2.3615
43;6.82;0.9913;863;2.0751
43;6.82;0.9913;864;2.2724
43;6.82;0.9913;865;2.3320
43;6.82;0.9913;866;2.2531
43;6.82;0.9913;867;2.1261
43;6.82;0.9913;868;2.2009
43;6.82;0.9913;869;2.3004
43;6.82;0.9913;870;2.1286
43;6.82;0.9913;871;2.5003
43;6.82;0.9913;872;2.3993
43;6.82;0.9913;873;2.1681
43;6.82;0.9913;874;2.3211
43;6.82;0.9913;875;2.3444
43;6.82;0.9913;876;2.5069
43;6.82;0.9913;877;2.3690
43;6.82;0.9913;878;2.1635
43;6.82;0.9913;879;2.4784
43;6.82;0.9913;880;2.3720
43;6.82;0.9913;881;2.3306
43;6.82;0.9913;882;2.0809
43;6.82;0.9913;883;2.0870
43;6.82;0.9913;884;2.1219
43;6.82;0.9913;885;2.1691
43;6.82;0.9913;886;2.0772
43;6.82;0.9913;887;2.1563
43;6.82;0.9913;888;2.5401
43;6.82;0.9913;889;2.1923
43;6.82;0.9913;890;2.1354
43;6.82;0.9913;891;2.2765
43;6.82;0.9913;892;2.2636
43;6.82;0.9913;893;2.3127
43;6.82;0.9913;894;2.4778
43;6.82;0.9913;895;2.4150
43;6.82;0.9913;896;2.2213
43;6.82;0.9913;897;2.0241
43;6.82;0.9913;898;2.1371
43;6.82;0.9913;899;1.9667
43;6.82;0.9913;900;2.1687
43;6.82;0.9913;901;2.2817
43;6.82;0.9913;902;2.3631
43;6.82;0.9913;903;2.1834
43;6.82;0.9913;904;2.2581
43;6.82;0.9913;905;2.1686
43;6.82;0.9913;906;2.1772
43;6.82;0.9913;907;2.0904
43;6.82;0.9913;908;2.3116
43;6.82;0.9913;909;2.3119
43;6.82;0.9913;910;2.3147
43;6.82;0.9913;911;2.3222
43;6.82;0.9913;912;2.2099
43;6.82;0.9913;913;2.0790
43;6.82;0.9913;914;2.2843
43;6.82;0.9913;915;2.3301
43;6.82;0.9913;916;2.5898
43;6.82;0.9913;917;2.0722
43;6.82;0.9913;918;2.2532
43;6.82;0.9913;919;2.1552
43;6.82;0.9913;920;2.2492
43;6.82;0.9913;921;2.3810
43;6.82;0.9913;922;2.3604
43;6.82;0.9913;923;2.4830
43;6.82;0.9913;924;2.1196
43;6.82;0.9913;925;2.1910
43;6.82;0.9913;926;2.1634
43;6.82;0.9913;927;1.9876
43;6.82;0.9913;928;2.1156
43;6.82;0.9913;929;2.2057
43;6.82;0.9913;930;2.2836
43;6.82;0.9913;931;2.4146
43;6.82;0.9913;932;2.0843
43;6.82;0.9913;933;2.1681
43;6.82;0.9913;934;2.4361
43;6.82;0.9913;935;2.2948
43;6.82;0.9913;936;2.0871
43;6.82;0.9913;937;2.3047
43;6.82;0.9913;938;2.2402
43;6.82;0.9913;939;2.0847
43;6.82;0.9913;940;1.9799
43;6.82;0.9913;941;2.3431
43;6.82;0.9913;942;2.3071
43;6.82;0.9913;943;2.1475
43;6.82;0.9913;944;2.1855
43;6.82;0.9913;945;2.4496
43;6.82;0.9913;946;2.0653
43;6.82;0.9913;947;2.2977
43;6.82;0.9913;948;2.2330
43;6.82;0.9913;949;2.4587
43;6.82;0.9913;950;2.2969
43;6.82;0.9913;951;2.4382
43;6.82;0.9913;952;2.1593
43;6.82;0.9913;953;2.0335
43;6.82;0.9913;954;2.1192
43;6.82;0.9913;955;2.4599
43;6.82;0.9913;956;2.3635
43;6.82;0.9913;957;2.2857
43;6.82;0.9913;958;2.6720
43;6.82;0.9913;959;2.1344
43;6.82;0.9913;960;2.1273
43;6.82;0.9913;961;2.3184
43;6.82;0.9913;962;2.0787
43;6.82;0.9913;963;2.3357
43;6.82;0.9913;964;2.4772
43;6.82;0.9913;965;2.2563
43;6.82;0.9913;966;2.0858
43;6.82;0.9913;967;2.3980
43;6.82;0.9913;968;2.3950
43;6.82;0.9913;969;2.1382
43;6.82;0.9913;970;2.5466
43;6.82;0.9913;971;2.5064
43;6.82;0.9913;972;2.3639
43;6.82;0.9913;973;2.3137
43;6.82;0.9913;974;2.2909
43;6.82;0.9913;975;2.1631
43;6.82;0.9913;976;2.2953
43;6.82;0.9913;977;2.0549
43;6.82;0.9913;978;2.3321
43;6.82;0.9913;979;2.3109
44;7.09;0.9913;0;2.3395
44;7.09;0.9913;1;2.3702
44;7.09;0.9913;2;2.5160
44;7.09;0.9913;3;2.0682
44;7.09;0.9913;4;2.0725
44;7.09;0.9913;5;2.0970
44;7.09;0.9913;6;1.8873
44;7.09;0.9913;7;2.4268
44;7.09;0.9913;8;2.1596
44;7.09;0.9913;9;2.3233
44;7.09;0.9913;10;2.2655
44;7.09;0.9913;11;2.1451
44;7.09;0.9913;12;2.2830
44;7.09;0.9913;13;2.1395
44;7.09;0.9913;14;2.5691
44;7.09;0.9913;15;2.2473
44;7.09;0.9913;16;2.5126
44;7.09;0.9913;17;2.1068
44;7.09;0.9913;18;2.1415
44;7.09;0.9913;19;2.1069
44;7.09;0.9913;20;2.0562
44;7.09;0.9913;21;2.2621
44;7.09;0.9913;22;2.2522
44;7.09;0.9913;23;2.2888
44;7.09;0.9913;24;2.6042
44;7.09;0.9913;25;2.3466
44;7.09;0.9913;26;2.2693
44;7.09;0.9913;27;2.1542
44;7.09;0.9913;28;2.1689
44;7.09;0.9913;29;2.3668
44;7.09;0.9913;30;2.0224
44;7.09;0.9913;31;2.2055
44;7.09;0.9913;32;2.3011
44;7.09;0.9913;33;2.0678
44;7.09;0.9913;34;2.3874
44;7.09;0.9913;35;2.4241
44;7.09;0.9913;36;2.2063
44;7.09;0.9913;37;2.2650
44;7.09;0.9913;38;2.0506
44;7.09;0.9913;39;2.2342
44;7.09;0.9913;40;2.2187
44;7.09;0.9913;41;2.2415
44;7.09;0.9913;42;1.9115
44;7.09;0.9913;43;2.1434
44;7.09;0.9913;44;2.3310
44;7.09;0.9913;45;2.3065
44;7.09;0.9913;46;2.2236
44;7.09;0.9913;47;2.1215
44;7.09;0.9913;48;2.2448
44;7.09;0.9913;49;2.2425
44;7.09;0.9913;50;2.1031
44;7.09;0.9913;51;2.1146
44;7.09;0.9913;52;2.2873
44;7.09;0.9913;53;2.1529
44;7.09;0.9913;54;2.3806
44;7.09;0.9913;55;2.3245
44;7.09;0.9913;56;1.9879
44;7.09;0.9913;57;2.3000
44;7.09;0.9913;58;2.2449
44;7.09;0.9913;59;1.9155
44;7.09;0.9913;60;2.3909
44;7.09;0.9913;61;2.3070
44;7.09;0.9913;62;2.5395
44;7.09;0.9913;63;2.2870
44;7.09;0.9913;64;2.4436
44;7.09;0.9913;65;2.2320
44;7.09;0.9913;66;2.4399
44;7.09;0.9913;67;2.3292
44;7.09;0.9913;68;2.3815
44;7.09;0.9913;69;2.4678
44;7.09;0.9913;70;2.2093
44;7.09;0.9913;71;2.1774
44;7.09;0.9913;72;2.0568
44;7.09;0.9913;73;2.0473
44;7.09;0.9913;74;2.3102
44;7.09;0.9913;75;2.4347
44;7.09;0.9913;76;2.1049
44;7.09;0.9913;77;2.1949
44;7.09;0.9913;78;2.2565
44;7.09;0.9913;79;2.2268
44;7.09;0.9913;80;2.3207
44;7.09;0.9913;81;2.1980
44;7.09;0.9913;82;2.6992
44;7.09;0.9913;83;1.9442
44;7.09;0.9913;84;2.2472
44;7.09;0.9913;85;2.3800
44;7.09;0.9913;86;2.2889
44;7.09;0.9913;87;2.1677
44;7.09;0.9913;88;2.3826
44;7.09;0.9913;89;2.3219
44;7.09;0.9913;90;2.3175
44;7.09;0.9913;91;2.1561
44;7.09;0.9913;92;2.3350
44;7.09;0.9913;93;2.4410
44;7.09;0.9913;94;2.1954
44;7.09;0.9913;95;2.0824
44;7.09;0.9913;96;2.5149
44;7.09;0.9913;97;2.3373
44;7.09;0.9913;98;2.4674
44;7.09;0.9913;99;2.1351
44;7.09;0.9913;100;2.4060
44;7.09;0.9913;101;2.1629
44;7.09;0.9913;102;2.4840
44;7.09;0.9913;103;2.1806
44;7.09;0.9913;104;2.4238
44;7.09;0.9913;105;2.3595
44;7.09;0.9913;106;2.1432
44;7.09;0.9913;107;2.3349
44;7.09;0.9913;108;2.2398
44;7.09;0.9913;109;2.2009
44;7.09;0.9913;110;2.2696
44;7.09;0.9913;111;2.4781
44;7.09;0.9913;112;2.1191
44;7.09;0.9913;113;2.4088
44;7.09;0.9913;114;2.1615
44;7.09;0.9913;115;2.4142
44;7.09;0.9913;116;2.3008
44;7.09;0.9913;117;2.2181
44;7.09;0.9913;118;2.4025
44;7.09;0.9913;119;2.2772
44;7.09;0.9913;120;2.7986
44;7.09;0.9913;121;1.9554
44;7.09;0.9913;122;2.0379
44;7.09;0.9913;123;2.2534
44;7.09;0.9913;124;2.3346
44;7.09;0.9913;125;2.3145
44;7.09;0.9913;126;2.1415
44;7.09;0.9913;127;2.1104
44;7.09;0.9913;128;2.2821
44;7.09;0.9913;129;1.9555
44;7.09;0.9913;130;2.1694
44;7.09;0.9913;131;2.1959
44;7.09;0.9913;132;2.4261
44;7.09;0.9913;133;2.0990
44;7.09;0.9913;134;2.4766
44;7.09;0.9913;135;2.2391
44;7.09;0.9913;136;2.4562
44;7.09;0.9913;137;2.1490
44;7.09;0.9913;138;1.9925
44;7.09;0.9913;139;2.2730
44;7.09;0.9913;140;2.0385
44;7.09;0.9913;141;2.4376
44;7.09;0.9913;142;2.3284
44;7.09;0.9913;143;2.2264
44;7.09;0.9913;144;2.2114
44;7.09;0.9913;145;2.0687
44;7.09;0.9913;146;2.0512
44;7.09;0.9913;147;2.2401
44;7.09;0.9913;148;2.0266
44;7.09;0.9913;149;2.1164
44;7.09;0.9913;150;2.3072
44;7.09;0.9913;151;1.9725
44;7.09;0.9913;152;2.1769
44;7.09;0.9913;153;1.9401
44;7.09;0.9913;154;2.4776
44;7.09;0.9913;155;2.1033
44;7.09;0.9913;156;2.1261
44;7.09;0.9913;157;2.4285
44;7.09;0.9913;158;2.3088
44;7.09;0.9913;159;2.2355
44;7.09;0.9913;160;2.2638
44;7.09;0.9913;161;2.3029
44;7.09;0.9913;162;2.2236
44;7.09;0.9913;163;2.2213
44;7.09;0.9913;164;2.2837
44;7.09;0.9913;165;2.2019
44;7.09;0.9913;166;1.9880
44;7.09;0.9913;167;2.2674
44;7.09;0.9913;168;2.1459
44;7.09;0.9913;169;2.3584
44;7.09;0.9913;170;2.4040
44;7.09;0.9913;171;2.4465
44;7.09;0.9913;172;2.4782
44;7.09;0.9913;173;2.2736
44;7.09;0.9913;174;2.1553
44;7.09;0.9913;175;2.2361
44;7.09;0.9913;176;2.4573
44;7.09;0.9913;177;2.2329
44;7.09;0.9913;178;2.2540
44;7.09;0.9913;179;2.0742
44;7.09;0.9913;180;2.1376
44;7.09;0.9913;181;2.3341
44;7.09;0.9913;182;2.0399
44;7.09;0.9913;183;2.2787
44;7.09;0.9913;184;2.1320
44;7.09;0.9913;185;2.3570
44;7.09;0.9913;186;2.0964
44;7.09;0.9913;187;2.4006
44;7.09;0.9913;188;2.1473
44;7.09;0.9913;189;2.3257
44;7.09;0.9913;190;2.2344
44;7.09;0.9913;191;2.1210
44;7.09;0.9913;192;2.4026
44;7.09;0.9913;193;2.3458
44;7.09;0.9913;194;2.1819
44;7.09;0.9913;195;2.3954
44;7.09;0.9913;196;2.1060
44;7.09;0.9913;197;2.3169
44;7.09;0.9913;198;2.4943
44;7.09;0.9913;199;2.2535
44;7.09;0.9913;200;2.2589
44;7.09;0.9913;201;2.1293
44;7.09;0.9913;202;2.4007
44;7.09;0.9913;203;2.4492
44;7.09;0.9913;204;2.1511
44;7.09;0.9913;205;2.2823
44;7.09;0.9913;206;2.0598
44;7.09;0.9913;207;2.0230
44;7.09;0.9913;208;2.3078
44;7.09;0.9913;209;2.4056
44;7.09;0.9913;210;2.2132
44;7.09;0.9913;211;2.2665
44;7.09;0.9913;212;2.1608
44;7.09;0.9913;213;2.2618
44;7.09;0.9913;214;2.0777
44;7.09;0.9913;215;1.9542
44;7.09;0.9913;216;2.2176
44;7.09;0.9913;217;2.0704
44;7.09;0.9913;218;2.2081
44;7.09;0.9913;219;2.5569
44;7.09;0.9913;220;2.0706
44;7.09;0.9913;221;2.1345
44;7.09;0.9913;222;2.3096
44;7.09;0.9913;223;2.4500
44;7.09;0.9913;224;2.2094
44;7.09;0.9913;225;2.0223
44;7.09;0.9913;226;2.1995
44;7.09;0.9913;227;2.2669
44;7.09;0.9913;228;2.2537
44;7.09;0.9913;229;1.9629
44;7.09;0.9913;230;2.0965
44;7.09;0.9913;231;2.1932
44;7.09;0.9913;232;2.1955
44;7.09;0.9913;233;2.2530
44;7.09;0.9913;234;2.3545
44;7.09;0.9913;235;2.1743
44;7.09;0.9913;236;2.5472
44;7.09;0.9913;237;2.3204
44;7.09;0.9913;238;2.1262
44;7.09;0.9913;239;2.2981
44;7.09;0.9913;240;2.2134
44;7.09;0.9913;241;2.4376
44;7.09;0.9913;242;1.9073
44;7.09;0.9913;243;2.1371
44;7.09;0.9913;244;2.5980
44;7.09;0.9913;245;2.4393
44;7.09;0.9913;246;2.0943
44;7.09;0.9913;247;2.1891
44;7.09;0.9913;248;2.0664
44;7.09;0.9913;249;2.1306
44;7.09;0.9913;250;2.2157
44;7.09;0.9913;251;2.1831
44;7.09;0.9913;252;2.3148
44;7.09;0.9913;253;1.9883
44;7.09;0.9913;254;2.1429
44;7.09;0.9913;255;1.9962
44;7.09;0.9913;256;2.3062
44;7.09;0.9913;257;2.0703
44;7.09;0.9913;258;2.3966
44;7.09;0.9913;259;2.4051
