epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
45;87.79;0.0122;479;0.0002
45;87.79;0.0122;480;0.0002
45;87.79;0.0122;481;0.0002
45;87.79;0.0122;482;0.0003
45;87.79;0.0122;483;0.0002
45;87.79;0.0122;484;0.0003
45;87.79;0.0122;485;0.0003
45;87.79;0.0122;486;0.0003
45;87.79;0.0122;487;0.0002
45;87.79;0.0122;488;0.0002
45;87.79;0.0122;489;0.0003
45;87.79;0.0122;490;0.0002
45;87.79;0.0122;491;0.0003
45;87.79;0.0122;492;0.0003
45;87.79;0.0122;493;0.0002
45;87.79;0.0122;494;0.0002
45;87.79;0.0122;495;0.0002
45;87.79;0.0122;496;0.0002
45;87.79;0.0122;497;0.0002
45;87.79;0.0122;498;0.0002
45;87.79;0.0122;499;0.0002
45;87.79;0.0122;500;0.0002
45;87.79;0.0122;501;0.0002
45;87.79;0.0122;502;0.0003
45;87.79;0.0122;503;0.0002
45;87.79;0.0122;504;0.0003
45;87.79;0.0122;505;0.0002
45;87.79;0.0122;506;0.0002
45;87.79;0.0122;507;0.0002
45;87.79;0.0122;508;0.0002
45;87.79;0.0122;509;0.0003
45;87.79;0.0122;510;0.0003
45;87.79;0.0122;511;0.0002
45;87.79;0.0122;512;0.0002
45;87.79;0.0122;513;0.0003
45;87.79;0.0122;514;0.0003
45;87.79;0.0122;515;0.0003
45;87.79;0.0122;516;0.0002
45;87.79;0.0122;517;0.0002
45;87.79;0.0122;518;0.0003
45;87.79;0.0122;519;0.0003
45;87.79;0.0122;520;0.0002
45;87.79;0.0122;521;0.0003
45;87.79;0.0122;522;0.0003
45;87.79;0.0122;523;0.0002
45;87.79;0.0122;524;0.0002
45;87.79;0.0122;525;0.0002
45;87.79;0.0122;526;0.0002
45;87.79;0.0122;527;0.0002
45;87.79;0.0122;528;0.0003
45;87.79;0.0122;529;0.0003
45;87.79;0.0122;530;0.0002
45;87.79;0.0122;531;0.0001
45;87.79;0.0122;532;0.0002
45;87.79;0.0122;533;0.0002
45;87.79;0.0122;534;0.0003
45;87.79;0.0122;535;0.0003
45;87.79;0.0122;536;0.0002
45;87.79;0.0122;537;0.0002
45;87.79;0.0122;538;0.0002
45;87.79;0.0122;539;0.0002
45;87.79;0.0122;540;0.0002
45;87.79;0.0122;541;0.0002
45;87.79;0.0122;542;0.0002
45;87.79;0.0122;543;0.0003
45;87.79;0.0122;544;0.0002
45;87.79;0.0122;545;0.0002
45;87.79;0.0122;546;0.0003
45;87.79;0.0122;547;0.0002
45;87.79;0.0122;548;0.0003
45;87.79;0.0122;549;0.0003
45;87.79;0.0122;550;0.0002
45;87.79;0.0122;551;0.0002
45;87.79;0.0122;552;0.0003
45;87.79;0.0122;553;0.0002
45;87.79;0.0122;554;0.0003
45;87.79;0.0122;555;0.0003
45;87.79;0.0122;556;0.0003
45;87.79;0.0122;557;0.0002
45;87.79;0.0122;558;0.0002
45;87.79;0.0122;559;0.0002
45;87.79;0.0122;560;0.0002
45;87.79;0.0122;561;0.0002
45;87.79;0.0122;562;0.0003
45;87.79;0.0122;563;0.0003
45;87.79;0.0122;564;0.0002
45;87.79;0.0122;565;0.0002
45;87.79;0.0122;566;0.0002
45;87.79;0.0122;567;0.0003
45;87.79;0.0122;568;0.0002
45;87.79;0.0122;569;0.0003
45;87.79;0.0122;570;0.0002
45;87.79;0.0122;571;0.0002
45;87.79;0.0122;572;0.0002
45;87.79;0.0122;573;0.0003
45;87.79;0.0122;574;0.0003
45;87.79;0.0122;575;0.0002
45;87.79;0.0122;576;0.0003
45;87.79;0.0122;577;0.0002
45;87.79;0.0122;578;0.0002
45;87.79;0.0122;579;0.0002
45;87.79;0.0122;580;0.0003
45;87.79;0.0122;581;0.0002
45;87.79;0.0122;582;0.0002
45;87.79;0.0122;583;0.0003
45;87.79;0.0122;584;0.0003
45;87.79;0.0122;585;0.0002
45;87.79;0.0122;586;0.0001
45;87.79;0.0122;587;0.0002
45;87.79;0.0122;588;0.0002
45;87.79;0.0122;589;0.0002
45;87.79;0.0122;590;0.0003
45;87.79;0.0122;591;0.0002
45;87.79;0.0122;592;0.0002
45;87.79;0.0122;593;0.0002
45;87.79;0.0122;594;0.0003
45;87.79;0.0122;595;0.0002
45;87.79;0.0122;596;0.0004
45;87.79;0.0122;597;0.0002
45;87.79;0.0122;598;0.0003
45;87.79;0.0122;599;0.0002
45;87.79;0.0122;600;0.0001
45;87.79;0.0122;601;0.0002
45;87.79;0.0122;602;0.0002
45;87.79;0.0122;603;0.0002
45;87.79;0.0122;604;0.0002
45;87.79;0.0122;605;0.0004
45;87.79;0.0122;606;0.0002
45;87.79;0.0122;607;0.0003
45;87.79;0.0122;608;0.0002
45;87.79;0.0122;609;0.0002
45;87.79;0.0122;610;0.0002
45;87.79;0.0122;611;0.0002
45;87.79;0.0122;612;0.0002
45;87.79;0.0122;613;0.0002
45;87.79;0.0122;614;0.0002
45;87.79;0.0122;615;0.0002
45;87.79;0.0122;616;0.0002
45;87.79;0.0122;617;0.0002
45;87.79;0.0122;618;0.0002
45;87.79;0.0122;619;0.0002
45;87.79;0.0122;620;0.0003
45;87.79;0.0122;621;0.0002
45;87.79;0.0122;622;0.0003
45;87.79;0.0122;623;0.0003
45;87.79;0.0122;624;0.0002
45;87.79;0.0122;625;0.0002
45;87.79;0.0122;626;0.0002
45;87.79;0.0122;627;0.0002
45;87.79;0.0122;628;0.0002
45;87.79;0.0122;629;0.0003
45;87.79;0.0122;630;0.0003
45;87.79;0.0122;631;0.0002
45;87.79;0.0122;632;0.0002
45;87.79;0.0122;633;0.0002
45;87.79;0.0122;634;0.0003
45;87.79;0.0122;635;0.0002
45;87.79;0.0122;636;0.0003
45;87.79;0.0122;637;0.0002
45;87.79;0.0122;638;0.0002
45;87.79;0.0122;639;0.0002
45;87.79;0.0122;640;0.0002
45;87.79;0.0122;641;0.0003
45;87.79;0.0122;642;0.0003
45;87.79;0.0122;643;0.0003
45;87.79;0.0122;644;0.0003
45;87.79;0.0122;645;0.0003
45;87.79;0.0122;646;0.0003
45;87.79;0.0122;647;0.0002
45;87.79;0.0122;648;0.0002
45;87.79;0.0122;649;0.0002
45;87.79;0.0122;650;0.0002
45;87.79;0.0122;651;0.0002
45;87.79;0.0122;652;0.0002
45;87.79;0.0122;653;0.0003
45;87.79;0.0122;654;0.0002
45;87.79;0.0122;655;0.0003
45;87.79;0.0122;656;0.0002
45;87.79;0.0122;657;0.0002
45;87.79;0.0122;658;0.0002
45;87.79;0.0122;659;0.0002
45;87.79;0.0122;660;0.0002
45;87.79;0.0122;661;0.0002
45;87.79;0.0122;662;0.0004
45;87.79;0.0122;663;0.0002
45;87.79;0.0122;664;0.0002
45;87.79;0.0122;665;0.0002
45;87.79;0.0122;666;0.0002
45;87.79;0.0122;667;0.0002
45;87.79;0.0122;668;0.0002
45;87.79;0.0122;669;0.0003
45;87.79;0.0122;670;0.0002
45;87.79;0.0122;671;0.0003
45;87.79;0.0122;672;0.0003
45;87.79;0.0122;673;0.0002
45;87.79;0.0122;674;0.0004
45;87.79;0.0122;675;0.0004
45;87.79;0.0122;676;0.0002
45;87.79;0.0122;677;0.0002
45;87.79;0.0122;678;0.0003
45;87.79;0.0122;679;0.0002
45;87.79;0.0122;680;0.0003
45;87.79;0.0122;681;0.0002
45;87.79;0.0122;682;0.0003
45;87.79;0.0122;683;0.0002
45;87.79;0.0122;684;0.0003
45;87.79;0.0122;685;0.0003
45;87.79;0.0122;686;0.0003
45;87.79;0.0122;687;0.0002
45;87.79;0.0122;688;0.0003
45;87.79;0.0122;689;0.0002
45;87.79;0.0122;690;0.0002
45;87.79;0.0122;691;0.0002
45;87.79;0.0122;692;0.0002
45;87.79;0.0122;693;0.0002
45;87.79;0.0122;694;0.0002
45;87.79;0.0122;695;0.0002
45;87.79;0.0122;696;0.0002
45;87.79;0.0122;697;0.0003
45;87.79;0.0122;698;0.0002
45;87.79;0.0122;699;0.0003
45;87.79;0.0122;700;0.0002
45;87.79;0.0122;701;0.0002
45;87.79;0.0122;702;0.0002
45;87.79;0.0122;703;0.0002
45;87.79;0.0122;704;0.0003
45;87.79;0.0122;705;0.0002
45;87.79;0.0122;706;0.0002
45;87.79;0.0122;707;0.0002
45;87.79;0.0122;708;0.0002
45;87.79;0.0122;709;0.0002
45;87.79;0.0122;710;0.0002
45;87.79;0.0122;711;0.0003
45;87.79;0.0122;712;0.0003
45;87.79;0.0122;713;0.0002
45;87.79;0.0122;714;0.0002
45;87.79;0.0122;715;0.0002
45;87.79;0.0122;716;0.0002
45;87.79;0.0122;717;0.0002
45;87.79;0.0122;718;0.0002
45;87.79;0.0122;719;0.0003
45;87.79;0.0122;720;0.0002
45;87.79;0.0122;721;0.0003
45;87.79;0.0122;722;0.0002
45;87.79;0.0122;723;0.0002
45;87.79;0.0122;724;0.0002
45;87.79;0.0122;725;0.0002
45;87.79;0.0122;726;0.0002
45;87.79;0.0122;727;0.0002
45;87.79;0.0122;728;0.0002
45;87.79;0.0122;729;0.0002
45;87.79;0.0122;730;0.0002
45;87.79;0.0122;731;0.0002
45;87.79;0.0122;732;0.0003
45;87.79;0.0122;733;0.0002
45;87.79;0.0122;734;0.0003
45;87.79;0.0122;735;0.0002
45;87.79;0.0122;736;0.0002
45;87.79;0.0122;737;0.0002
45;87.79;0.0122;738;0.0003
45;87.79;0.0122;739;0.0002
45;87.79;0.0122;740;0.0003
45;87.79;0.0122;741;0.0002
45;87.79;0.0122;742;0.0002
45;87.79;0.0122;743;0.0002
45;87.79;0.0122;744;0.0002
45;87.79;0.0122;745;0.0002
45;87.79;0.0122;746;0.0003
45;87.79;0.0122;747;0.0002
45;87.79;0.0122;748;0.0003
45;87.79;0.0122;749;0.0003
45;87.79;0.0122;750;0.0002
45;87.79;0.0122;751;0.0002
45;87.79;0.0122;752;0.0002
45;87.79;0.0122;753;0.0002
45;87.79;0.0122;754;0.0002
45;87.79;0.0122;755;0.0003
45;87.79;0.0122;756;0.0002
45;87.79;0.0122;757;0.0003
45;87.79;0.0122;758;0.0002
45;87.79;0.0122;759;0.0002
45;87.79;0.0122;760;0.0002
45;87.79;0.0122;761;0.0002
45;87.79;0.0122;762;0.0002
45;87.79;0.0122;763;0.0002
45;87.79;0.0122;764;0.0002
45;87.79;0.0122;765;0.0002
45;87.79;0.0122;766;0.0004
45;87.79;0.0122;767;0.0003
45;87.79;0.0122;768;0.0002
45;87.79;0.0122;769;0.0002
45;87.79;0.0122;770;0.0003
45;87.79;0.0122;771;0.0002
45;87.79;0.0122;772;0.0002
45;87.79;0.0122;773;0.0002
45;87.79;0.0122;774;0.0002
45;87.79;0.0122;775;0.0002
45;87.79;0.0122;776;0.0002
45;87.79;0.0122;777;0.0002
45;87.79;0.0122;778;0.0002
45;87.79;0.0122;779;0.0002
45;87.79;0.0122;780;0.0002
45;87.79;0.0122;781;0.0002
45;87.79;0.0122;782;0.0002
45;87.79;0.0122;783;0.0002
45;87.79;0.0122;784;0.0002
45;87.79;0.0122;785;0.0002
45;87.79;0.0122;786;0.0003
45;87.79;0.0122;787;0.0003
45;87.79;0.0122;788;0.0002
45;87.79;0.0122;789;0.0002
45;87.79;0.0122;790;0.0002
45;87.79;0.0122;791;0.0002
45;87.79;0.0122;792;0.0002
45;87.79;0.0122;793;0.0004
45;87.79;0.0122;794;0.0002
45;87.79;0.0122;795;0.0002
45;87.79;0.0122;796;0.0003
45;87.79;0.0122;797;0.0003
45;87.79;0.0122;798;0.0003
45;87.79;0.0122;799;0.0002
45;87.79;0.0122;800;0.0002
45;87.79;0.0122;801;0.0003
45;87.79;0.0122;802;0.0002
45;87.79;0.0122;803;0.0002
45;87.79;0.0122;804;0.0004
45;87.79;0.0122;805;0.0002
45;87.79;0.0122;806;0.0003
45;87.79;0.0122;807;0.0003
45;87.79;0.0122;808;0.0002
45;87.79;0.0122;809;0.0001
45;87.79;0.0122;810;0.0002
45;87.79;0.0122;811;0.0002
45;87.79;0.0122;812;0.0002
45;87.79;0.0122;813;0.0003
45;87.79;0.0122;814;0.0002
45;87.79;0.0122;815;0.0002
45;87.79;0.0122;816;0.0002
45;87.79;0.0122;817;0.0002
45;87.79;0.0122;818;0.0002
45;87.79;0.0122;819;0.0003
45;87.79;0.0122;820;0.0002
45;87.79;0.0122;821;0.0002
45;87.79;0.0122;822;0.0003
45;87.79;0.0122;823;0.0003
45;87.79;0.0122;824;0.0003
45;87.79;0.0122;825;0.0003
45;87.79;0.0122;826;0.0003
45;87.79;0.0122;827;0.0004
45;87.79;0.0122;828;0.0002
45;87.79;0.0122;829;0.0002
45;87.79;0.0122;830;0.0003
45;87.79;0.0122;831;0.0002
45;87.79;0.0122;832;0.0003
45;87.79;0.0122;833;0.0003
45;87.79;0.0122;834;0.0003
45;87.79;0.0122;835;0.0002
45;87.79;0.0122;836;0.0003
45;87.79;0.0122;837;0.0002
45;87.79;0.0122;838;0.0002
45;87.79;0.0122;839;0.0002
45;87.79;0.0122;840;0.0002
45;87.79;0.0122;841;0.0002
45;87.79;0.0122;842;0.0002
45;87.79;0.0122;843;0.0002
45;87.79;0.0122;844;0.0002
45;87.79;0.0122;845;0.0002
45;87.79;0.0122;846;0.0003
45;87.79;0.0122;847;0.0002
45;87.79;0.0122;848;0.0003
45;87.79;0.0122;849;0.0003
45;87.79;0.0122;850;0.0002
45;87.79;0.0122;851;0.0002
45;87.79;0.0122;852;0.0002
45;87.79;0.0122;853;0.0002
45;87.79;0.0122;854;0.0002
45;87.79;0.0122;855;0.0002
45;87.79;0.0122;856;0.0002
45;87.79;0.0122;857;0.0002
45;87.79;0.0122;858;0.0003
45;87.79;0.0122;859;0.0002
45;87.79;0.0122;860;0.0002
45;87.79;0.0122;861;0.0002
45;87.79;0.0122;862;0.0002
45;87.79;0.0122;863;0.0002
45;87.79;0.0122;864;0.0003
45;87.79;0.0122;865;0.0002
45;87.79;0.0122;866;0.0003
45;87.79;0.0122;867;0.0002
45;87.79;0.0122;868;0.0003
45;87.79;0.0122;869;0.0002
45;87.79;0.0122;870;0.0002
45;87.79;0.0122;871;0.0003
45;87.79;0.0122;872;0.0003
45;87.79;0.0122;873;0.0003
45;87.79;0.0122;874;0.0002
45;87.79;0.0122;875;0.0002
45;87.79;0.0122;876;0.0003
45;87.79;0.0122;877;0.0002
45;87.79;0.0122;878;0.0002
45;87.79;0.0122;879;0.0002
45;87.79;0.0122;880;0.0002
45;87.79;0.0122;881;0.0002
45;87.79;0.0122;882;0.0003
45;87.79;0.0122;883;0.0002
45;87.79;0.0122;884;0.0002
45;87.79;0.0122;885;0.0002
45;87.79;0.0122;886;0.0002
45;87.79;0.0122;887;0.0002
45;87.79;0.0122;888;0.0003
45;87.79;0.0122;889;0.0002
45;87.79;0.0122;890;0.0003
45;87.79;0.0122;891;0.0001
45;87.79;0.0122;892;0.0002
45;87.79;0.0122;893;0.0002
45;87.79;0.0122;894;0.0002
45;87.79;0.0122;895;0.0003
45;87.79;0.0122;896;0.0002
45;87.79;0.0122;897;0.0003
45;87.79;0.0122;898;0.0002
45;87.79;0.0122;899;0.0002
45;87.79;0.0122;900;0.0002
45;87.79;0.0122;901;0.0002
45;87.79;0.0122;902;0.0002
45;87.79;0.0122;903;0.0003
45;87.79;0.0122;904;0.0003
45;87.79;0.0122;905;0.0002
45;87.79;0.0122;906;0.0002
45;87.79;0.0122;907;0.0003
45;87.79;0.0122;908;0.0002
45;87.79;0.0122;909;0.0002
45;87.79;0.0122;910;0.0002
45;87.79;0.0122;911;0.0002
45;87.79;0.0122;912;0.0003
45;87.79;0.0122;913;0.0002
45;87.79;0.0122;914;0.0003
45;87.79;0.0122;915;0.0003
45;87.79;0.0122;916;0.0002
45;87.79;0.0122;917;0.0002
45;87.79;0.0122;918;0.0002
45;87.79;0.0122;919;0.0002
45;87.79;0.0122;920;0.0003
45;87.79;0.0122;921;0.0002
45;87.79;0.0122;922;0.0003
45;87.79;0.0122;923;0.0003
45;87.79;0.0122;924;0.0002
45;87.79;0.0122;925;0.0003
45;87.79;0.0122;926;0.0002
45;87.79;0.0122;927;0.0002
45;87.79;0.0122;928;0.0002
45;87.79;0.0122;929;0.0002
45;87.79;0.0122;930;0.0002
45;87.79;0.0122;931;0.0002
45;87.79;0.0122;932;0.0002
45;87.79;0.0122;933;0.0002
45;87.79;0.0122;934;0.0002
45;87.79;0.0122;935;0.0002
45;87.79;0.0122;936;0.0002
45;87.79;0.0122;937;0.0002
45;87.79;0.0122;938;0.0002
45;87.79;0.0122;939;0.0002
45;87.79;0.0122;940;0.0002
45;87.79;0.0122;941;0.0002
45;87.79;0.0122;942;0.0002
45;87.79;0.0122;943;0.0002
45;87.79;0.0122;944;0.0002
45;87.79;0.0122;945;0.0003
45;87.79;0.0122;946;0.0003
45;87.79;0.0122;947;0.0002
45;87.79;0.0122;948;0.0002
45;87.79;0.0122;949;0.0002
45;87.79;0.0122;950;0.0002
45;87.79;0.0122;951;0.0002
45;87.79;0.0122;952;0.0002
45;87.79;0.0122;953;0.0003
45;87.79;0.0122;954;0.0002
45;87.79;0.0122;955;0.0003
45;87.79;0.0122;956;0.0002
45;87.79;0.0122;957;0.0002
45;87.79;0.0122;958;0.0002
45;87.79;0.0122;959;0.0002
45;87.79;0.0122;960;0.0003
45;87.79;0.0122;961;0.0002
45;87.79;0.0122;962;0.0002
45;87.79;0.0122;963;0.0002
45;87.79;0.0122;964;0.0002
45;87.79;0.0122;965;0.0003
45;87.79;0.0122;966;0.0002
45;87.79;0.0122;967;0.0002
45;87.79;0.0122;968;0.0002
45;87.79;0.0122;969;0.0002
45;87.79;0.0122;970;0.0003
45;87.79;0.0122;971;0.0002
45;87.79;0.0122;972;0.0002
45;87.79;0.0122;973;0.0002
45;87.79;0.0122;974;0.0002
45;87.79;0.0122;975;0.0004
45;87.79;0.0122;976;0.0002
45;87.79;0.0122;977;0.0002
45;87.79;0.0122;978;0.0002
45;87.79;0.0122;979;0.0003
46;90.15;0.0115;0;0.0002
46;90.15;0.0115;1;0.0002
46;90.15;0.0115;2;0.0002
46;90.15;0.0115;3;0.0002
46;90.15;0.0115;4;0.0002
46;90.15;0.0115;5;0.0003
46;90.15;0.0115;6;0.0002
46;90.15;0.0115;7;0.0003
46;90.15;0.0115;8;0.0003
46;90.15;0.0115;9;0.0003
46;90.15;0.0115;10;0.0002
46;90.15;0.0115;11;0.0002
46;90.15;0.0115;12;0.0002
46;90.15;0.0115;13;0.0002
46;90.15;0.0115;14;0.0002
46;90.15;0.0115;15;0.0002
46;90.15;0.0115;16;0.0002
46;90.15;0.0115;17;0.0002
46;90.15;0.0115;18;0.0003
46;90.15;0.0115;19;0.0002
46;90.15;0.0115;20;0.0003
46;90.15;0.0115;21;0.0002
46;90.15;0.0115;22;0.0002
46;90.15;0.0115;23;0.0003
46;90.15;0.0115;24;0.0002
46;90.15;0.0115;25;0.0002
46;90.15;0.0115;26;0.0002
46;90.15;0.0115;27;0.0003
46;90.15;0.0115;28;0.0002
46;90.15;0.0115;29;0.0002
46;90.15;0.0115;30;0.0002
46;90.15;0.0115;31;0.0002
46;90.15;0.0115;32;0.0002
46;90.15;0.0115;33;0.0002
46;90.15;0.0115;34;0.0003
46;90.15;0.0115;35;0.0002
46;90.15;0.0115;36;0.0003
46;90.15;0.0115;37;0.0002
46;90.15;0.0115;38;0.0002
46;90.15;0.0115;39;0.0003
46;90.15;0.0115;40;0.0002
46;90.15;0.0115;41;0.0002
46;90.15;0.0115;42;0.0002
46;90.15;0.0115;43;0.0003
46;90.15;0.0115;44;0.0003
46;90.15;0.0115;45;0.0002
46;90.15;0.0115;46;0.0002
46;90.15;0.0115;47;0.0002
46;90.15;0.0115;48;0.0002
46;90.15;0.0115;49;0.0003
46;90.15;0.0115;50;0.0002
46;90.15;0.0115;51;0.0002
46;90.15;0.0115;52;0.0002
46;90.15;0.0115;53;0.0002
46;90.15;0.0115;54;0.0002
46;90.15;0.0115;55;0.0003
46;90.15;0.0115;56;0.0001
46;90.15;0.0115;57;0.0003
46;90.15;0.0115;58;0.0002
46;90.15;0.0115;59;0.0002
46;90.15;0.0115;60;0.0003
46;90.15;0.0115;61;0.0002
46;90.15;0.0115;62;0.0002
46;90.15;0.0115;63;0.0002
46;90.15;0.0115;64;0.0002
46;90.15;0.0115;65;0.0002
46;90.15;0.0115;66;0.0002
46;90.15;0.0115;67;0.0002
46;90.15;0.0115;68;0.0002
46;90.15;0.0115;69;0.0002
46;90.15;0.0115;70;0.0003
46;90.15;0.0115;71;0.0003
46;90.15;0.0115;72;0.0002
46;90.15;0.0115;73;0.0002
46;90.15;0.0115;74;0.0003
46;90.15;0.0115;75;0.0002
46;90.15;0.0115;76;0.0003
46;90.15;0.0115;77;0.0002
46;90.15;0.0115;78;0.0004
46;90.15;0.0115;79;0.0003
46;90.15;0.0115;80;0.0002
46;90.15;0.0115;81;0.0002
46;90.15;0.0115;82;0.0002
46;90.15;0.0115;83;0.0002
46;90.15;0.0115;84;0.0002
46;90.15;0.0115;85;0.0002
46;90.15;0.0115;86;0.0002
46;90.15;0.0115;87;0.0002
46;90.15;0.0115;88;0.0002
46;90.15;0.0115;89;0.0002
46;90.15;0.0115;90;0.0002
46;90.15;0.0115;91;0.0002
46;90.15;0.0115;92;0.0002
46;90.15;0.0115;93;0.0004
46;90.15;0.0115;94;0.0002
46;90.15;0.0115;95;0.0002
46;90.15;0.0115;96;0.0002
46;90.15;0.0115;97;0.0002
46;90.15;0.0115;98;0.0003
46;90.15;0.0115;99;0.0003
46;90.15;0.0115;100;0.0002
46;90.15;0.0115;101;0.0002
46;90.15;0.0115;102;0.0002
46;90.15;0.0115;103;0.0002
46;90.15;0.0115;104;0.0002
46;90.15;0.0115;105;0.0002
46;90.15;0.0115;106;0.0002
46;90.15;0.0115;107;0.0002
46;90.15;0.0115;108;0.0003
46;90.15;0.0115;109;0.0003
46;90.15;0.0115;110;0.0004
46;90.15;0.0115;111;0.0002
46;90.15;0.0115;112;0.0002
46;90.15;0.0115;113;0.0002
46;90.15;0.0115;114;0.0002
46;90.15;0.0115;115;0.0002
46;90.15;0.0115;116;0.0003
46;90.15;0.0115;117;0.0002
46;90.15;0.0115;118;0.0003
46;90.15;0.0115;119;0.0002
46;90.15;0.0115;120;0.0002
46;90.15;0.0115;121;0.0002
46;90.15;0.0115;122;0.0002
46;90.15;0.0115;123;0.0001
46;90.15;0.0115;124;0.0002
46;90.15;0.0115;125;0.0002
46;90.15;0.0115;126;0.0002
46;90.15;0.0115;127;0.0002
46;90.15;0.0115;128;0.0002
46;90.15;0.0115;129;0.0002
46;90.15;0.0115;130;0.0002
46;90.15;0.0115;131;0.0002
46;90.15;0.0115;132;0.0002
46;90.15;0.0115;133;0.0002
46;90.15;0.0115;134;0.0004
46;90.15;0.0115;135;0.0002
46;90.15;0.0115;136;0.0002
46;90.15;0.0115;137;0.0002
46;90.15;0.0115;138;0.0003
46;90.15;0.0115;139;0.0002
46;90.15;0.0115;140;0.0003
46;90.15;0.0115;141;0.0002
46;90.15;0.0115;142;0.0002
46;90.15;0.0115;143;0.0003
46;90.15;0.0115;144;0.0002
46;90.15;0.0115;145;0.0002
46;90.15;0.0115;146;0.0002
46;90.15;0.0115;147;0.0002
46;90.15;0.0115;148;0.0002
46;90.15;0.0115;149;0.0002
46;90.15;0.0115;150;0.0002
46;90.15;0.0115;151;0.0002
46;90.15;0.0115;152;0.0002
46;90.15;0.0115;153;0.0002
46;90.15;0.0115;154;0.0003
46;90.15;0.0115;155;0.0002
46;90.15;0.0115;156;0.0003
46;90.15;0.0115;157;0.0002
46;90.15;0.0115;158;0.0002
46;90.15;0.0115;159;0.0002
46;90.15;0.0115;160;0.0002
46;90.15;0.0115;161;0.0002
46;90.15;0.0115;162;0.0002
46;90.15;0.0115;163;0.0002
46;90.15;0.0115;164;0.0002
46;90.15;0.0115;165;0.0002
46;90.15;0.0115;166;0.0002
46;90.15;0.0115;167;0.0002
46;90.15;0.0115;168;0.0002
46;90.15;0.0115;169;0.0003
46;90.15;0.0115;170;0.0002
46;90.15;0.0115;171;0.0002
46;90.15;0.0115;172;0.0002
46;90.15;0.0115;173;0.0002
46;90.15;0.0115;174;0.0002
46;90.15;0.0115;175;0.0002
46;90.15;0.0115;176;0.0004
46;90.15;0.0115;177;0.0002
46;90.15;0.0115;178;0.0003
46;90.15;0.0115;179;0.0002
46;90.15;0.0115;180;0.0003
46;90.15;0.0115;181;0.0002
46;90.15;0.0115;182;0.0002
46;90.15;0.0115;183;0.0003
46;90.15;0.0115;184;0.0002
46;90.15;0.0115;185;0.0002
46;90.15;0.0115;186;0.0002
46;90.15;0.0115;187;0.0002
46;90.15;0.0115;188;0.0002
46;90.15;0.0115;189;0.0002
46;90.15;0.0115;190;0.0002
46;90.15;0.0115;191;0.0002
46;90.15;0.0115;192;0.0002
46;90.15;0.0115;193;0.0003
46;90.15;0.0115;194;0.0002
46;90.15;0.0115;195;0.0003
46;90.15;0.0115;196;0.0002
46;90.15;0.0115;197;0.0002
46;90.15;0.0115;198;0.0003
46;90.15;0.0115;199;0.0002
46;90.15;0.0115;200;0.0002
46;90.15;0.0115;201;0.0003
46;90.15;0.0115;202;0.0003
46;90.15;0.0115;203;0.0002
46;90.15;0.0115;204;0.0003
46;90.15;0.0115;205;0.0002
46;90.15;0.0115;206;0.0002
46;90.15;0.0115;207;0.0002
46;90.15;0.0115;208;0.0002
46;90.15;0.0115;209;0.0002
46;90.15;0.0115;210;0.0002
46;90.15;0.0115;211;0.0002
46;90.15;0.0115;212;0.0002
46;90.15;0.0115;213;0.0002
46;90.15;0.0115;214;0.0003
46;90.15;0.0115;215;0.0003
46;90.15;0.0115;216;0.0002
46;90.15;0.0115;217;0.0002
46;90.15;0.0115;218;0.0003
46;90.15;0.0115;219;0.0003
46;90.15;0.0115;220;0.0003
46;90.15;0.0115;221;0.0002
46;90.15;0.0115;222;0.0002
46;90.15;0.0115;223;0.0002
46;90.15;0.0115;224;0.0003
46;90.15;0.0115;225;0.0004
46;90.15;0.0115;226;0.0002
46;90.15;0.0115;227;0.0003
46;90.15;0.0115;228;0.0002
46;90.15;0.0115;229;0.0002
46;90.15;0.0115;230;0.0002
46;90.15;0.0115;231;0.0002
46;90.15;0.0115;232;0.0003
46;90.15;0.0115;233;0.0002
46;90.15;0.0115;234;0.0003
46;90.15;0.0115;235;0.0002
46;90.15;0.0115;236;0.0002
46;90.15;0.0115;237;0.0002
46;90.15;0.0115;238;0.0002
46;90.15;0.0115;239;0.0003
46;90.15;0.0115;240;0.0002
46;90.15;0.0115;241;0.0003
46;90.15;0.0115;242;0.0002
46;90.15;0.0115;243;0.0002
46;90.15;0.0115;244;0.0002
46;90.15;0.0115;245;0.0003
46;90.15;0.0115;246;0.0002
46;90.15;0.0115;247;0.0002
46;90.15;0.0115;248;0.0002
46;90.15;0.0115;249;0.0002
46;90.15;0.0115;250;0.0003
46;90.15;0.0115;251;0.0002
46;90.15;0.0115;252;0.0002
46;90.15;0.0115;253;0.0002
46;90.15;0.0115;254;0.0004
46;90.15;0.0115;255;0.0002
46;90.15;0.0115;256;0.0003
46;90.15;0.0115;257;0.0002
46;90.15;0.0115;258;0.0002
46;90.15;0.0115;259;0.0003
46;90.15;0.0115;260;0.0003
46;90.15;0.0115;261;0.0002
46;90.15;0.0115;262;0.0003
46;90.15;0.0115;263;0.0003
46;90.15;0.0115;264;0.0003
46;90.15;0.0115;265;0.0002
46;90.15;0.0115;266;0.0002
46;90.15;0.0115;267;0.0002
46;90.15;0.0115;268;0.0002
46;90.15;0.0115;269;0.0003
46;90.15;0.0115;270;0.0002
46;90.15;0.0115;271;0.0002
46;90.15;0.0115;272;0.0003
46;90.15;0.0115;273;0.0003
46;90.15;0.0115;274;0.0003
