epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
38;73.11;0.0167;514;0.0003
38;73.11;0.0167;515;0.0002
38;73.11;0.0167;516;0.0003
38;73.11;0.0167;517;0.0002
38;73.11;0.0167;518;0.0003
38;73.11;0.0167;519;0.0002
38;73.11;0.0167;520;0.0002
38;73.11;0.0167;521;0.0002
38;73.11;0.0167;522;0.0003
38;73.11;0.0167;523;0.0002
38;73.11;0.0167;524;0.0003
38;73.11;0.0167;525;0.0002
38;73.11;0.0167;526;0.0002
38;73.11;0.0167;527;0.0002
38;73.11;0.0167;528;0.0003
38;73.11;0.0167;529;0.0003
38;73.11;0.0167;530;0.0002
38;73.11;0.0167;531;0.0003
38;73.11;0.0167;532;0.0003
38;73.11;0.0167;533;0.0002
38;73.11;0.0167;534;0.0002
38;73.11;0.0167;535;0.0002
38;73.11;0.0167;536;0.0002
38;73.11;0.0167;537;0.0002
38;73.11;0.0167;538;0.0003
38;73.11;0.0167;539;0.0003
38;73.11;0.0167;540;0.0002
38;73.11;0.0167;541;0.0002
38;73.11;0.0167;542;0.0003
38;73.11;0.0167;543;0.0003
38;73.11;0.0167;544;0.0004
38;73.11;0.0167;545;0.0002
38;73.11;0.0167;546;0.0003
38;73.11;0.0167;547;0.0003
38;73.11;0.0167;548;0.0003
38;73.11;0.0167;549;0.0003
38;73.11;0.0167;550;0.0003
38;73.11;0.0167;551;0.0003
38;73.11;0.0167;552;0.0002
38;73.11;0.0167;553;0.0002
38;73.11;0.0167;554;0.0002
38;73.11;0.0167;555;0.0003
38;73.11;0.0167;556;0.0002
38;73.11;0.0167;557;0.0002
38;73.11;0.0167;558;0.0002
38;73.11;0.0167;559;0.0002
38;73.11;0.0167;560;0.0003
38;73.11;0.0167;561;0.0002
38;73.11;0.0167;562;0.0002
38;73.11;0.0167;563;0.0003
38;73.11;0.0167;564;0.0003
38;73.11;0.0167;565;0.0002
38;73.11;0.0167;566;0.0002
38;73.11;0.0167;567;0.0003
38;73.11;0.0167;568;0.0003
38;73.11;0.0167;569;0.0003
38;73.11;0.0167;570;0.0002
38;73.11;0.0167;571;0.0003
38;73.11;0.0167;572;0.0002
38;73.11;0.0167;573;0.0002
38;73.11;0.0167;574;0.0002
38;73.11;0.0167;575;0.0003
38;73.11;0.0167;576;0.0002
38;73.11;0.0167;577;0.0003
38;73.11;0.0167;578;0.0003
38;73.11;0.0167;579;0.0003
38;73.11;0.0167;580;0.0002
38;73.11;0.0167;581;0.0003
38;73.11;0.0167;582;0.0003
38;73.11;0.0167;583;0.0003
38;73.11;0.0167;584;0.0002
38;73.11;0.0167;585;0.0002
38;73.11;0.0167;586;0.0002
38;73.11;0.0167;587;0.0002
38;73.11;0.0167;588;0.0002
38;73.11;0.0167;589;0.0003
38;73.11;0.0167;590;0.0003
38;73.11;0.0167;591;0.0002
38;73.11;0.0167;592;0.0002
38;73.11;0.0167;593;0.0002
38;73.11;0.0167;594;0.0002
38;73.11;0.0167;595;0.0002
38;73.11;0.0167;596;0.0002
38;73.11;0.0167;597;0.0002
38;73.11;0.0167;598;0.0003
38;73.11;0.0167;599;0.0003
38;73.11;0.0167;600;0.0003
38;73.11;0.0167;601;0.0003
38;73.11;0.0167;602;0.0002
38;73.11;0.0167;603;0.0003
38;73.11;0.0167;604;0.0002
38;73.11;0.0167;605;0.0002
38;73.11;0.0167;606;0.0002
38;73.11;0.0167;607;0.0002
38;73.11;0.0167;608;0.0002
38;73.11;0.0167;609;0.0003
38;73.11;0.0167;610;0.0002
38;73.11;0.0167;611;0.0002
38;73.11;0.0167;612;0.0003
38;73.11;0.0167;613;0.0002
38;73.11;0.0167;614;0.0002
38;73.11;0.0167;615;0.0003
38;73.11;0.0167;616;0.0003
38;73.11;0.0167;617;0.0002
38;73.11;0.0167;618;0.0003
38;73.11;0.0167;619;0.0002
38;73.11;0.0167;620;0.0002
38;73.11;0.0167;621;0.0002
38;73.11;0.0167;622;0.0004
38;73.11;0.0167;623;0.0002
38;73.11;0.0167;624;0.0003
38;73.11;0.0167;625;0.0003
38;73.11;0.0167;626;0.0005
38;73.11;0.0167;627;0.0002
38;73.11;0.0167;628;0.0003
38;73.11;0.0167;629;0.0003
38;73.11;0.0167;630;0.0003
38;73.11;0.0167;631;0.0003
38;73.11;0.0167;632;0.0004
38;73.11;0.0167;633;0.0003
38;73.11;0.0167;634;0.0003
38;73.11;0.0167;635;0.0003
38;73.11;0.0167;636;0.0002
38;73.11;0.0167;637;0.0004
38;73.11;0.0167;638;0.0003
38;73.11;0.0167;639;0.0003
38;73.11;0.0167;640;0.0002
38;73.11;0.0167;641;0.0003
38;73.11;0.0167;642;0.0002
38;73.11;0.0167;643;0.0003
38;73.11;0.0167;644;0.0002
38;73.11;0.0167;645;0.0002
38;73.11;0.0167;646;0.0003
38;73.11;0.0167;647;0.0002
38;73.11;0.0167;648;0.0002
38;73.11;0.0167;649;0.0003
38;73.11;0.0167;650;0.0002
38;73.11;0.0167;651;0.0002
38;73.11;0.0167;652;0.0002
38;73.11;0.0167;653;0.0002
38;73.11;0.0167;654;0.0002
38;73.11;0.0167;655;0.0002
38;73.11;0.0167;656;0.0004
38;73.11;0.0167;657;0.0002
38;73.11;0.0167;658;0.0002
38;73.11;0.0167;659;0.0002
38;73.11;0.0167;660;0.0004
38;73.11;0.0167;661;0.0002
38;73.11;0.0167;662;0.0002
38;73.11;0.0167;663;0.0003
38;73.11;0.0167;664;0.0003
38;73.11;0.0167;665;0.0003
38;73.11;0.0167;666;0.0002
38;73.11;0.0167;667;0.0003
38;73.11;0.0167;668;0.0002
38;73.11;0.0167;669;0.0002
38;73.11;0.0167;670;0.0003
38;73.11;0.0167;671;0.0002
38;73.11;0.0167;672;0.0002
38;73.11;0.0167;673;0.0003
38;73.11;0.0167;674;0.0003
38;73.11;0.0167;675;0.0002
38;73.11;0.0167;676;0.0002
38;73.11;0.0167;677;0.0002
38;73.11;0.0167;678;0.0002
38;73.11;0.0167;679;0.0002
38;73.11;0.0167;680;0.0003
38;73.11;0.0167;681;0.0002
38;73.11;0.0167;682;0.0002
38;73.11;0.0167;683;0.0002
38;73.11;0.0167;684;0.0003
38;73.11;0.0167;685;0.0003
38;73.11;0.0167;686;0.0002
38;73.11;0.0167;687;0.0004
38;73.11;0.0167;688;0.0002
38;73.11;0.0167;689;0.0002
38;73.11;0.0167;690;0.0003
38;73.11;0.0167;691;0.0003
38;73.11;0.0167;692;0.0003
38;73.11;0.0167;693;0.0002
38;73.11;0.0167;694;0.0002
38;73.11;0.0167;695;0.0003
38;73.11;0.0167;696;0.0002
38;73.11;0.0167;697;0.0003
38;73.11;0.0167;698;0.0002
38;73.11;0.0167;699;0.0002
38;73.11;0.0167;700;0.0003
38;73.11;0.0167;701;0.0003
38;73.11;0.0167;702;0.0003
38;73.11;0.0167;703;0.0002
38;73.11;0.0167;704;0.0002
38;73.11;0.0167;705;0.0002
38;73.11;0.0167;706;0.0003
38;73.11;0.0167;707;0.0002
38;73.11;0.0167;708;0.0003
38;73.11;0.0167;709;0.0002
38;73.11;0.0167;710;0.0002
38;73.11;0.0167;711;0.0003
38;73.11;0.0167;712;0.0003
38;73.11;0.0167;713;0.0003
38;73.11;0.0167;714;0.0003
38;73.11;0.0167;715;0.0002
38;73.11;0.0167;716;0.0003
38;73.11;0.0167;717;0.0002
38;73.11;0.0167;718;0.0002
38;73.11;0.0167;719;0.0003
38;73.11;0.0167;720;0.0003
38;73.11;0.0167;721;0.0002
38;73.11;0.0167;722;0.0002
38;73.11;0.0167;723;0.0002
38;73.11;0.0167;724;0.0002
38;73.11;0.0167;725;0.0003
38;73.11;0.0167;726;0.0004
38;73.11;0.0167;727;0.0003
38;73.11;0.0167;728;0.0002
38;73.11;0.0167;729;0.0003
38;73.11;0.0167;730;0.0003
38;73.11;0.0167;731;0.0002
38;73.11;0.0167;732;0.0003
38;73.11;0.0167;733;0.0003
38;73.11;0.0167;734;0.0003
38;73.11;0.0167;735;0.0003
38;73.11;0.0167;736;0.0003
38;73.11;0.0167;737;0.0002
38;73.11;0.0167;738;0.0003
38;73.11;0.0167;739;0.0003
38;73.11;0.0167;740;0.0003
38;73.11;0.0167;741;0.0003
38;73.11;0.0167;742;0.0003
38;73.11;0.0167;743;0.0003
38;73.11;0.0167;744;0.0002
38;73.11;0.0167;745;0.0003
38;73.11;0.0167;746;0.0004
38;73.11;0.0167;747;0.0003
38;73.11;0.0167;748;0.0002
38;73.11;0.0167;749;0.0002
38;73.11;0.0167;750;0.0003
38;73.11;0.0167;751;0.0004
38;73.11;0.0167;752;0.0004
38;73.11;0.0167;753;0.0002
38;73.11;0.0167;754;0.0003
38;73.11;0.0167;755;0.0003
38;73.11;0.0167;756;0.0003
38;73.11;0.0167;757;0.0003
38;73.11;0.0167;758;0.0003
38;73.11;0.0167;759;0.0003
38;73.11;0.0167;760;0.0003
38;73.11;0.0167;761;0.0003
38;73.11;0.0167;762;0.0002
38;73.11;0.0167;763;0.0004
38;73.11;0.0167;764;0.0002
38;73.11;0.0167;765;0.0003
38;73.11;0.0167;766;0.0003
38;73.11;0.0167;767;0.0002
38;73.11;0.0167;768;0.0003
38;73.11;0.0167;769;0.0002
38;73.11;0.0167;770;0.0002
38;73.11;0.0167;771;0.0002
38;73.11;0.0167;772;0.0002
38;73.11;0.0167;773;0.0003
38;73.11;0.0167;774;0.0002
38;73.11;0.0167;775;0.0002
38;73.11;0.0167;776;0.0002
38;73.11;0.0167;777;0.0003
38;73.11;0.0167;778;0.0002
38;73.11;0.0167;779;0.0002
38;73.11;0.0167;780;0.0002
38;73.11;0.0167;781;0.0002
38;73.11;0.0167;782;0.0003
38;73.11;0.0167;783;0.0002
38;73.11;0.0167;784;0.0002
38;73.11;0.0167;785;0.0004
38;73.11;0.0167;786;0.0002
38;73.11;0.0167;787;0.0002
38;73.11;0.0167;788;0.0002
38;73.11;0.0167;789;0.0002
38;73.11;0.0167;790;0.0002
38;73.11;0.0167;791;0.0003
38;73.11;0.0167;792;0.0003
38;73.11;0.0167;793;0.0004
38;73.11;0.0167;794;0.0003
38;73.11;0.0167;795;0.0002
38;73.11;0.0167;796;0.0002
38;73.11;0.0167;797;0.0002
38;73.11;0.0167;798;0.0002
38;73.11;0.0167;799;0.0002
38;73.11;0.0167;800;0.0004
38;73.11;0.0167;801;0.0002
38;73.11;0.0167;802;0.0003
38;73.11;0.0167;803;0.0002
38;73.11;0.0167;804;0.0002
38;73.11;0.0167;805;0.0002
38;73.11;0.0167;806;0.0003
38;73.11;0.0167;807;0.0003
38;73.11;0.0167;808;0.0002
38;73.11;0.0167;809;0.0003
38;73.11;0.0167;810;0.0003
38;73.11;0.0167;811;0.0002
38;73.11;0.0167;812;0.0003
38;73.11;0.0167;813;0.0002
38;73.11;0.0167;814;0.0003
38;73.11;0.0167;815;0.0002
38;73.11;0.0167;816;0.0002
38;73.11;0.0167;817;0.0003
38;73.11;0.0167;818;0.0003
38;73.11;0.0167;819;0.0002
38;73.11;0.0167;820;0.0003
38;73.11;0.0167;821;0.0003
38;73.11;0.0167;822;0.0003
38;73.11;0.0167;823;0.0002
38;73.11;0.0167;824;0.0003
38;73.11;0.0167;825;0.0003
38;73.11;0.0167;826;0.0002
38;73.11;0.0167;827;0.0002
38;73.11;0.0167;828;0.0003
38;73.11;0.0167;829;0.0002
38;73.11;0.0167;830;0.0002
38;73.11;0.0167;831;0.0003
38;73.11;0.0167;832;0.0004
38;73.11;0.0167;833;0.0003
38;73.11;0.0167;834;0.0004
38;73.11;0.0167;835;0.0003
38;73.11;0.0167;836;0.0002
38;73.11;0.0167;837;0.0004
38;73.11;0.0167;838;0.0004
38;73.11;0.0167;839;0.0002
38;73.11;0.0167;840;0.0003
38;73.11;0.0167;841;0.0003
38;73.11;0.0167;842;0.0002
38;73.11;0.0167;843;0.0002
38;73.11;0.0167;844;0.0002
38;73.11;0.0167;845;0.0002
38;73.11;0.0167;846;0.0003
38;73.11;0.0167;847;0.0003
38;73.11;0.0167;848;0.0003
38;73.11;0.0167;849;0.0003
38;73.11;0.0167;850;0.0003
38;73.11;0.0167;851;0.0003
38;73.11;0.0167;852;0.0003
38;73.11;0.0167;853;0.0002
38;73.11;0.0167;854;0.0002
38;73.11;0.0167;855;0.0005
38;73.11;0.0167;856;0.0002
38;73.11;0.0167;857;0.0002
38;73.11;0.0167;858;0.0003
38;73.11;0.0167;859;0.0002
38;73.11;0.0167;860;0.0003
38;73.11;0.0167;861;0.0003
38;73.11;0.0167;862;0.0002
38;73.11;0.0167;863;0.0003
38;73.11;0.0167;864;0.0002
38;73.11;0.0167;865;0.0003
38;73.11;0.0167;866;0.0003
38;73.11;0.0167;867;0.0002
38;73.11;0.0167;868;0.0003
38;73.11;0.0167;869;0.0003
38;73.11;0.0167;870;0.0003
38;73.11;0.0167;871;0.0002
38;73.11;0.0167;872;0.0002
38;73.11;0.0167;873;0.0002
38;73.11;0.0167;874;0.0003
38;73.11;0.0167;875;0.0003
38;73.11;0.0167;876;0.0003
38;73.11;0.0167;877;0.0002
38;73.11;0.0167;878;0.0003
38;73.11;0.0167;879;0.0002
38;73.11;0.0167;880;0.0004
38;73.11;0.0167;881;0.0002
38;73.11;0.0167;882;0.0002
38;73.11;0.0167;883;0.0004
38;73.11;0.0167;884;0.0003
38;73.11;0.0167;885;0.0004
38;73.11;0.0167;886;0.0003
38;73.11;0.0167;887;0.0002
38;73.11;0.0167;888;0.0003
38;73.11;0.0167;889;0.0002
38;73.11;0.0167;890;0.0003
38;73.11;0.0167;891;0.0002
38;73.11;0.0167;892;0.0003
38;73.11;0.0167;893;0.0003
38;73.11;0.0167;894;0.0003
38;73.11;0.0167;895;0.0002
38;73.11;0.0167;896;0.0003
38;73.11;0.0167;897;0.0003
38;73.11;0.0167;898;0.0002
38;73.11;0.0167;899;0.0003
38;73.11;0.0167;900;0.0003
38;73.11;0.0167;901;0.0003
38;73.11;0.0167;902;0.0002
38;73.11;0.0167;903;0.0003
38;73.11;0.0167;904;0.0003
38;73.11;0.0167;905;0.0004
38;73.11;0.0167;906;0.0003
38;73.11;0.0167;907;0.0002
38;73.11;0.0167;908;0.0002
38;73.11;0.0167;909;0.0004
38;73.11;0.0167;910;0.0002
38;73.11;0.0167;911;0.0002
38;73.11;0.0167;912;0.0002
38;73.11;0.0167;913;0.0002
38;73.11;0.0167;914;0.0002
38;73.11;0.0167;915;0.0002
38;73.11;0.0167;916;0.0002
38;73.11;0.0167;917;0.0003
38;73.11;0.0167;918;0.0002
38;73.11;0.0167;919;0.0002
38;73.11;0.0167;920;0.0002
38;73.11;0.0167;921;0.0003
38;73.11;0.0167;922;0.0002
38;73.11;0.0167;923;0.0002
38;73.11;0.0167;924;0.0003
38;73.11;0.0167;925;0.0004
38;73.11;0.0167;926;0.0003
38;73.11;0.0167;927;0.0003
38;73.11;0.0167;928;0.0004
38;73.11;0.0167;929;0.0004
38;73.11;0.0167;930;0.0003
38;73.11;0.0167;931;0.0003
38;73.11;0.0167;932;0.0005
38;73.11;0.0167;933;0.0004
38;73.11;0.0167;934;0.0002
38;73.11;0.0167;935;0.0006
38;73.11;0.0167;936;0.0006
38;73.11;0.0167;937;0.0004
38;73.11;0.0167;938;0.0005
38;73.11;0.0167;939;0.0003
38;73.11;0.0167;940;0.0004
38;73.11;0.0167;941;0.0004
38;73.11;0.0167;942;0.0003
38;73.11;0.0167;943;0.0003
38;73.11;0.0167;944;0.0004
38;73.11;0.0167;945;0.0002
38;73.11;0.0167;946;0.0003
38;73.11;0.0167;947;0.0003
38;73.11;0.0167;948;0.0003
38;73.11;0.0167;949;0.0002
38;73.11;0.0167;950;0.0003
38;73.11;0.0167;951;0.0002
38;73.11;0.0167;952;0.0002
38;73.11;0.0167;953;0.0003
38;73.11;0.0167;954;0.0002
38;73.11;0.0167;955;0.0004
38;73.11;0.0167;956;0.0003
38;73.11;0.0167;957;0.0003
38;73.11;0.0167;958;0.0002
38;73.11;0.0167;959;0.0003
38;73.11;0.0167;960;0.0002
38;73.11;0.0167;961;0.0002
38;73.11;0.0167;962;0.0002
38;73.11;0.0167;963;0.0002
38;73.11;0.0167;964;0.0002
38;73.11;0.0167;965;0.0002
38;73.11;0.0167;966;0.0003
38;73.11;0.0167;967;0.0002
38;73.11;0.0167;968;0.0003
38;73.11;0.0167;969;0.0003
38;73.11;0.0167;970;0.0002
38;73.11;0.0167;971;0.0003
38;73.11;0.0167;972;0.0003
38;73.11;0.0167;973;0.0002
38;73.11;0.0167;974;0.0003
38;73.11;0.0167;975;0.0004
38;73.11;0.0167;976;0.0002
38;73.11;0.0167;977;0.0003
38;73.11;0.0167;978;0.0003
38;73.11;0.0167;979;0.0003
39;72.38;0.0137;0;0.0003
39;72.38;0.0137;1;0.0003
39;72.38;0.0137;2;0.0002
39;72.38;0.0137;3;0.0003
39;72.38;0.0137;4;0.0003
39;72.38;0.0137;5;0.0002
39;72.38;0.0137;6;0.0003
39;72.38;0.0137;7;0.0004
39;72.38;0.0137;8;0.0003
39;72.38;0.0137;9;0.0004
39;72.38;0.0137;10;0.0003
39;72.38;0.0137;11;0.0002
39;72.38;0.0137;12;0.0003
39;72.38;0.0137;13;0.0003
39;72.38;0.0137;14;0.0002
39;72.38;0.0137;15;0.0002
39;72.38;0.0137;16;0.0002
39;72.38;0.0137;17;0.0002
39;72.38;0.0137;18;0.0004
39;72.38;0.0137;19;0.0003
39;72.38;0.0137;20;0.0003
39;72.38;0.0137;21;0.0004
39;72.38;0.0137;22;0.0003
39;72.38;0.0137;23;0.0003
39;72.38;0.0137;24;0.0003
39;72.38;0.0137;25;0.0002
39;72.38;0.0137;26;0.0003
39;72.38;0.0137;27;0.0002
39;72.38;0.0137;28;0.0002
39;72.38;0.0137;29;0.0003
39;72.38;0.0137;30;0.0003
39;72.38;0.0137;31;0.0002
39;72.38;0.0137;32;0.0002
39;72.38;0.0137;33;0.0002
39;72.38;0.0137;34;0.0003
39;72.38;0.0137;35;0.0003
39;72.38;0.0137;36;0.0003
39;72.38;0.0137;37;0.0003
39;72.38;0.0137;38;0.0002
39;72.38;0.0137;39;0.0003
39;72.38;0.0137;40;0.0002
39;72.38;0.0137;41;0.0003
39;72.38;0.0137;42;0.0002
39;72.38;0.0137;43;0.0002
39;72.38;0.0137;44;0.0003
39;72.38;0.0137;45;0.0002
39;72.38;0.0137;46;0.0002
39;72.38;0.0137;47;0.0003
39;72.38;0.0137;48;0.0003
39;72.38;0.0137;49;0.0002
39;72.38;0.0137;50;0.0003
39;72.38;0.0137;51;0.0003
39;72.38;0.0137;52;0.0002
39;72.38;0.0137;53;0.0003
39;72.38;0.0137;54;0.0004
39;72.38;0.0137;55;0.0003
39;72.38;0.0137;56;0.0003
39;72.38;0.0137;57;0.0003
39;72.38;0.0137;58;0.0002
39;72.38;0.0137;59;0.0003
39;72.38;0.0137;60;0.0002
39;72.38;0.0137;61;0.0003
39;72.38;0.0137;62;0.0002
39;72.38;0.0137;63;0.0002
39;72.38;0.0137;64;0.0002
39;72.38;0.0137;65;0.0002
39;72.38;0.0137;66;0.0002
39;72.38;0.0137;67;0.0003
39;72.38;0.0137;68;0.0003
39;72.38;0.0137;69;0.0003
39;72.38;0.0137;70;0.0004
39;72.38;0.0137;71;0.0002
39;72.38;0.0137;72;0.0002
39;72.38;0.0137;73;0.0002
39;72.38;0.0137;74;0.0004
39;72.38;0.0137;75;0.0003
39;72.38;0.0137;76;0.0003
39;72.38;0.0137;77;0.0004
39;72.38;0.0137;78;0.0003
39;72.38;0.0137;79;0.0003
39;72.38;0.0137;80;0.0007
39;72.38;0.0137;81;0.0002
39;72.38;0.0137;82;0.0011
39;72.38;0.0137;83;0.0011
39;72.38;0.0137;84;0.0002
39;72.38;0.0137;85;0.0011
39;72.38;0.0137;86;0.0009
39;72.38;0.0137;87;0.0005
39;72.38;0.0137;88;0.0013
39;72.38;0.0137;89;0.0007
39;72.38;0.0137;90;0.0003
39;72.38;0.0137;91;0.0005
39;72.38;0.0137;92;0.0003
39;72.38;0.0137;93;0.0004
39;72.38;0.0137;94;0.0003
39;72.38;0.0137;95;0.0002
39;72.38;0.0137;96;0.0005
39;72.38;0.0137;97;0.0002
39;72.38;0.0137;98;0.0005
39;72.38;0.0137;99;0.0004
39;72.38;0.0137;100;0.0005
39;72.38;0.0137;101;0.0005
39;72.38;0.0137;102;0.0003
39;72.38;0.0137;103;0.0006
39;72.38;0.0137;104;0.0003
39;72.38;0.0137;105;0.0004
39;72.38;0.0137;106;0.0005
39;72.38;0.0137;107;0.0004
39;72.38;0.0137;108;0.0005
39;72.38;0.0137;109;0.0002
39;72.38;0.0137;110;0.0004
39;72.38;0.0137;111;0.0005
39;72.38;0.0137;112;0.0003
39;72.38;0.0137;113;0.0006
39;72.38;0.0137;114;0.0003
39;72.38;0.0137;115;0.0004
39;72.38;0.0137;116;0.0004
39;72.38;0.0137;117;0.0003
39;72.38;0.0137;118;0.0005
39;72.38;0.0137;119;0.0003
39;72.38;0.0137;120;0.0005
39;72.38;0.0137;121;0.0005
39;72.38;0.0137;122;0.0003
39;72.38;0.0137;123;0.0006
39;72.38;0.0137;124;0.0003
39;72.38;0.0137;125;0.0003
39;72.38;0.0137;126;0.0004
39;72.38;0.0137;127;0.0003
39;72.38;0.0137;128;0.0004
39;72.38;0.0137;129;0.0004
39;72.38;0.0137;130;0.0002
39;72.38;0.0137;131;0.0003
39;72.38;0.0137;132;0.0002
39;72.38;0.0137;133;0.0003
39;72.38;0.0137;134;0.0003
39;72.38;0.0137;135;0.0002
39;72.38;0.0137;136;0.0003
39;72.38;0.0137;137;0.0003
39;72.38;0.0137;138;0.0003
39;72.38;0.0137;139;0.0002
39;72.38;0.0137;140;0.0003
39;72.38;0.0137;141;0.0003
39;72.38;0.0137;142;0.0003
39;72.38;0.0137;143;0.0002
39;72.38;0.0137;144;0.0002
39;72.38;0.0137;145;0.0003
39;72.38;0.0137;146;0.0003
39;72.38;0.0137;147;0.0002
39;72.38;0.0137;148;0.0002
39;72.38;0.0137;149;0.0002
39;72.38;0.0137;150;0.0003
39;72.38;0.0137;151;0.0004
39;72.38;0.0137;152;0.0002
39;72.38;0.0137;153;0.0002
39;72.38;0.0137;154;0.0002
39;72.38;0.0137;155;0.0002
39;72.38;0.0137;156;0.0003
39;72.38;0.0137;157;0.0003
39;72.38;0.0137;158;0.0002
39;72.38;0.0137;159;0.0003
39;72.38;0.0137;160;0.0002
39;72.38;0.0137;161;0.0002
39;72.38;0.0137;162;0.0002
39;72.38;0.0137;163;0.0002
39;72.38;0.0137;164;0.0003
39;72.38;0.0137;165;0.0002
39;72.38;0.0137;166;0.0002
39;72.38;0.0137;167;0.0002
39;72.38;0.0137;168;0.0002
39;72.38;0.0137;169;0.0002
39;72.38;0.0137;170;0.0002
39;72.38;0.0137;171;0.0002
39;72.38;0.0137;172;0.0002
39;72.38;0.0137;173;0.0002
39;72.38;0.0137;174;0.0002
39;72.38;0.0137;175;0.0002
39;72.38;0.0137;176;0.0002
39;72.38;0.0137;177;0.0003
39;72.38;0.0137;178;0.0002
39;72.38;0.0137;179;0.0002
39;72.38;0.0137;180;0.0003
39;72.38;0.0137;181;0.0003
39;72.38;0.0137;182;0.0002
39;72.38;0.0137;183;0.0002
39;72.38;0.0137;184;0.0002
39;72.38;0.0137;185;0.0002
39;72.38;0.0137;186;0.0003
39;72.38;0.0137;187;0.0002
39;72.38;0.0137;188;0.0003
39;72.38;0.0137;189;0.0003
39;72.38;0.0137;190;0.0003
39;72.38;0.0137;191;0.0002
39;72.38;0.0137;192;0.0002
39;72.38;0.0137;193;0.0002
39;72.38;0.0137;194;0.0002
39;72.38;0.0137;195;0.0002
39;72.38;0.0137;196;0.0003
39;72.38;0.0137;197;0.0002
39;72.38;0.0137;198;0.0003
39;72.38;0.0137;199;0.0003
39;72.38;0.0137;200;0.0003
39;72.38;0.0137;201;0.0002
39;72.38;0.0137;202;0.0002
39;72.38;0.0137;203;0.0002
39;72.38;0.0137;204;0.0002
39;72.38;0.0137;205;0.0002
39;72.38;0.0137;206;0.0002
39;72.38;0.0137;207;0.0002
39;72.38;0.0137;208;0.0004
39;72.38;0.0137;209;0.0003
39;72.38;0.0137;210;0.0003
39;72.38;0.0137;211;0.0002
39;72.38;0.0137;212;0.0002
39;72.38;0.0137;213;0.0002
39;72.38;0.0137;214;0.0003
39;72.38;0.0137;215;0.0002
39;72.38;0.0137;216;0.0002
39;72.38;0.0137;217;0.0002
39;72.38;0.0137;218;0.0003
39;72.38;0.0137;219;0.0003
39;72.38;0.0137;220;0.0003
39;72.38;0.0137;221;0.0003
39;72.38;0.0137;222;0.0002
39;72.38;0.0137;223;0.0002
39;72.38;0.0137;224;0.0002
39;72.38;0.0137;225;0.0002
39;72.38;0.0137;226;0.0003
39;72.38;0.0137;227;0.0003
39;72.38;0.0137;228;0.0002
39;72.38;0.0137;229;0.0002
39;72.38;0.0137;230;0.0003
39;72.38;0.0137;231;0.0002
39;72.38;0.0137;232;0.0004
39;72.38;0.0137;233;0.0003
39;72.38;0.0137;234;0.0002
39;72.38;0.0137;235;0.0003
39;72.38;0.0137;236;0.0003
39;72.38;0.0137;237;0.0002
39;72.38;0.0137;238;0.0003
39;72.38;0.0137;239;0.0002
39;72.38;0.0137;240;0.0003
39;72.38;0.0137;241;0.0003
39;72.38;0.0137;242;0.0002
39;72.38;0.0137;243;0.0002
39;72.38;0.0137;244;0.0003
39;72.38;0.0137;245;0.0003
39;72.38;0.0137;246;0.0002
39;72.38;0.0137;247;0.0003
39;72.38;0.0137;248;0.0002
39;72.38;0.0137;249;0.0002
39;72.38;0.0137;250;0.0002
39;72.38;0.0137;251;0.0002
39;72.38;0.0137;252;0.0004
39;72.38;0.0137;253;0.0003
39;72.38;0.0137;254;0.0002
39;72.38;0.0137;255;0.0003
39;72.38;0.0137;256;0.0003
39;72.38;0.0137;257;0.0002
39;72.38;0.0137;258;0.0002
39;72.38;0.0137;259;0.0002
39;72.38;0.0137;260;0.0003
39;72.38;0.0137;261;0.0003
39;72.38;0.0137;262;0.0002
39;72.38;0.0137;263;0.0002
39;72.38;0.0137;264;0.0003
39;72.38;0.0137;265;0.0002
39;72.38;0.0137;266;0.0002
39;72.38;0.0137;267;0.0002
39;72.38;0.0137;268;0.0002
39;72.38;0.0137;269;0.0002
39;72.38;0.0137;270;0.0003
39;72.38;0.0137;271;0.0003
39;72.38;0.0137;272;0.0002
39;72.38;0.0137;273;0.0003
39;72.38;0.0137;274;0.0002
39;72.38;0.0137;275;0.0002
39;72.38;0.0137;276;0.0003
39;72.38;0.0137;277;0.0002
39;72.38;0.0137;278;0.0003
39;72.38;0.0137;279;0.0003
39;72.38;0.0137;280;0.0003
39;72.38;0.0137;281;0.0002
39;72.38;0.0137;282;0.0003
39;72.38;0.0137;283;0.0002
39;72.38;0.0137;284;0.0004
39;72.38;0.0137;285;0.0002
39;72.38;0.0137;286;0.0003
39;72.38;0.0137;287;0.0002
39;72.38;0.0137;288;0.0003
39;72.38;0.0137;289;0.0002
39;72.38;0.0137;290;0.0002
39;72.38;0.0137;291;0.0002
39;72.38;0.0137;292;0.0003
39;72.38;0.0137;293;0.0002
39;72.38;0.0137;294;0.0002
39;72.38;0.0137;295;0.0003
39;72.38;0.0137;296;0.0002
39;72.38;0.0137;297;0.0003
39;72.38;0.0137;298;0.0002
39;72.38;0.0137;299;0.0002
39;72.38;0.0137;300;0.0002
39;72.38;0.0137;301;0.0003
39;72.38;0.0137;302;0.0003
39;72.38;0.0137;303;0.0002
39;72.38;0.0137;304;0.0003
39;72.38;0.0137;305;0.0002
39;72.38;0.0137;306;0.0002
39;72.38;0.0137;307;0.0002
39;72.38;0.0137;308;0.0002
39;72.38;0.0137;309;0.0002
