epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
83;8.03;0.0425;675;0.0021
83;8.03;0.0425;676;0.0020
83;8.03;0.0425;677;0.0019
83;8.03;0.0425;678;0.0032
83;8.03;0.0425;679;0.0021
83;8.03;0.0425;680;0.0023
83;8.03;0.0425;681;0.0024
83;8.03;0.0425;682;0.0021
83;8.03;0.0425;683;0.0021
83;8.03;0.0425;684;0.0026
83;8.03;0.0425;685;0.0026
83;8.03;0.0425;686;0.0021
83;8.03;0.0425;687;0.0029
83;8.03;0.0425;688;0.0029
83;8.03;0.0425;689;0.0023
83;8.03;0.0425;690;0.0028
83;8.03;0.0425;691;0.0022
83;8.03;0.0425;692;0.0024
83;8.03;0.0425;693;0.0024
83;8.03;0.0425;694;0.0021
83;8.03;0.0425;695;0.0025
83;8.03;0.0425;696;0.0023
83;8.03;0.0425;697;0.0023
83;8.03;0.0425;698;0.0021
83;8.03;0.0425;699;0.0034
83;8.03;0.0425;700;0.0030
83;8.03;0.0425;701;0.0028
83;8.03;0.0425;702;0.0032
83;8.03;0.0425;703;0.0028
83;8.03;0.0425;704;0.0029
83;8.03;0.0425;705;0.0019
83;8.03;0.0425;706;0.0028
83;8.03;0.0425;707;0.0020
83;8.03;0.0425;708;0.0020
83;8.03;0.0425;709;0.0028
83;8.03;0.0425;710;0.0027
83;8.03;0.0425;711;0.0023
83;8.03;0.0425;712;0.0025
83;8.03;0.0425;713;0.0024
83;8.03;0.0425;714;0.0027
83;8.03;0.0425;715;0.0019
83;8.03;0.0425;716;0.0026
83;8.03;0.0425;717;0.0021
83;8.03;0.0425;718;0.0023
83;8.03;0.0425;719;0.0024
83;8.03;0.0425;720;0.0027
83;8.03;0.0425;721;0.0021
83;8.03;0.0425;722;0.0026
83;8.03;0.0425;723;0.0025
83;8.03;0.0425;724;0.0024
83;8.03;0.0425;725;0.0028
83;8.03;0.0425;726;0.0027
83;8.03;0.0425;727;0.0024
83;8.03;0.0425;728;0.0033
83;8.03;0.0425;729;0.0028
83;8.03;0.0425;730;0.0026
83;8.03;0.0425;731;0.0025
83;8.03;0.0425;732;0.0025
83;8.03;0.0425;733;0.0026
83;8.03;0.0425;734;0.0020
83;8.03;0.0425;735;0.0025
83;8.03;0.0425;736;0.0018
83;8.03;0.0425;737;0.0036
83;8.03;0.0425;738;0.0022
83;8.03;0.0425;739;0.0025
83;8.03;0.0425;740;0.0024
83;8.03;0.0425;741;0.0022
83;8.03;0.0425;742;0.0029
83;8.03;0.0425;743;0.0038
83;8.03;0.0425;744;0.0026
83;8.03;0.0425;745;0.0025
83;8.03;0.0425;746;0.0030
83;8.03;0.0425;747;0.0031
83;8.03;0.0425;748;0.0022
83;8.03;0.0425;749;0.0023
83;8.03;0.0425;750;0.0024
83;8.03;0.0425;751;0.0048
83;8.03;0.0425;752;0.0029
83;8.03;0.0425;753;0.0024
83;8.03;0.0425;754;0.0025
83;8.03;0.0425;755;0.0028
83;8.03;0.0425;756;0.0023
83;8.03;0.0425;757;0.0030
83;8.03;0.0425;758;0.0024
83;8.03;0.0425;759;0.0020
83;8.03;0.0425;760;0.0032
83;8.03;0.0425;761;0.0029
83;8.03;0.0425;762;0.0029
83;8.03;0.0425;763;0.0023
83;8.03;0.0425;764;0.0023
83;8.03;0.0425;765;0.0022
83;8.03;0.0425;766;0.0032
83;8.03;0.0425;767;0.0028
83;8.03;0.0425;768;0.0023
83;8.03;0.0425;769;0.0026
83;8.03;0.0425;770;0.0026
83;8.03;0.0425;771;0.0026
83;8.03;0.0425;772;0.0025
83;8.03;0.0425;773;0.0024
83;8.03;0.0425;774;0.0024
83;8.03;0.0425;775;0.0023
83;8.03;0.0425;776;0.0029
83;8.03;0.0425;777;0.0028
83;8.03;0.0425;778;0.0023
83;8.03;0.0425;779;0.0022
83;8.03;0.0425;780;0.0025
83;8.03;0.0425;781;0.0024
83;8.03;0.0425;782;0.0021
83;8.03;0.0425;783;0.0018
83;8.03;0.0425;784;0.0017
83;8.03;0.0425;785;0.0023
83;8.03;0.0425;786;0.0027
83;8.03;0.0425;787;0.0033
83;8.03;0.0425;788;0.0020
83;8.03;0.0425;789;0.0024
83;8.03;0.0425;790;0.0027
83;8.03;0.0425;791;0.0027
83;8.03;0.0425;792;0.0026
83;8.03;0.0425;793;0.0023
83;8.03;0.0425;794;0.0035
83;8.03;0.0425;795;0.0017
83;8.03;0.0425;796;0.0027
83;8.03;0.0425;797;0.0022
83;8.03;0.0425;798;0.0027
83;8.03;0.0425;799;0.0020
83;8.03;0.0425;800;0.0023
83;8.03;0.0425;801;0.0028
83;8.03;0.0425;802;0.0021
83;8.03;0.0425;803;0.0027
83;8.03;0.0425;804;0.0062
83;8.03;0.0425;805;0.0022
83;8.03;0.0425;806;0.0027
83;8.03;0.0425;807;0.0030
83;8.03;0.0425;808;0.0019
83;8.03;0.0425;809;0.0033
83;8.03;0.0425;810;0.0016
83;8.03;0.0425;811;0.0035
83;8.03;0.0425;812;0.0025
83;8.03;0.0425;813;0.0026
83;8.03;0.0425;814;0.0020
83;8.03;0.0425;815;0.0026
83;8.03;0.0425;816;0.0034
83;8.03;0.0425;817;0.0026
83;8.03;0.0425;818;0.0028
83;8.03;0.0425;819;0.0021
83;8.03;0.0425;820;0.0029
83;8.03;0.0425;821;0.0026
83;8.03;0.0425;822;0.0034
83;8.03;0.0425;823;0.0032
83;8.03;0.0425;824;0.0025
83;8.03;0.0425;825;0.0020
83;8.03;0.0425;826;0.0016
83;8.03;0.0425;827;0.0037
83;8.03;0.0425;828;0.0030
83;8.03;0.0425;829;0.0029
83;8.03;0.0425;830;0.0078
83;8.03;0.0425;831;0.0022
83;8.03;0.0425;832;0.0029
83;8.03;0.0425;833;0.0031
83;8.03;0.0425;834;0.0030
83;8.03;0.0425;835;0.0032
83;8.03;0.0425;836;0.0023
83;8.03;0.0425;837;0.0030
83;8.03;0.0425;838;0.0026
83;8.03;0.0425;839;0.0026
83;8.03;0.0425;840;0.0026
83;8.03;0.0425;841;0.0024
83;8.03;0.0425;842;0.0027
83;8.03;0.0425;843;0.0023
83;8.03;0.0425;844;0.0034
83;8.03;0.0425;845;0.0020
83;8.03;0.0425;846;0.0023
83;8.03;0.0425;847;0.0030
83;8.03;0.0425;848;0.0029
83;8.03;0.0425;849;0.0034
83;8.03;0.0425;850;0.0021
83;8.03;0.0425;851;0.0030
83;8.03;0.0425;852;0.0027
83;8.03;0.0425;853;0.0027
83;8.03;0.0425;854;0.0033
83;8.03;0.0425;855;0.0039
83;8.03;0.0425;856;0.0027
83;8.03;0.0425;857;0.0026
83;8.03;0.0425;858;0.0021
83;8.03;0.0425;859;0.0021
83;8.03;0.0425;860;0.0026
83;8.03;0.0425;861;0.0022
83;8.03;0.0425;862;0.0028
83;8.03;0.0425;863;0.0032
83;8.03;0.0425;864;0.0028
83;8.03;0.0425;865;0.0027
83;8.03;0.0425;866;0.0026
83;8.03;0.0425;867;0.0025
83;8.03;0.0425;868;0.0031
83;8.03;0.0425;869;0.0025
83;8.03;0.0425;870;0.0020
83;8.03;0.0425;871;0.0023
83;8.03;0.0425;872;0.0024
83;8.03;0.0425;873;0.0027
83;8.03;0.0425;874;0.0028
83;8.03;0.0425;875;0.0029
83;8.03;0.0425;876;0.0023
83;8.03;0.0425;877;0.0058
83;8.03;0.0425;878;0.0027
83;8.03;0.0425;879;0.0026
83;8.03;0.0425;880;0.0031
83;8.03;0.0425;881;0.0020
83;8.03;0.0425;882;0.0028
83;8.03;0.0425;883;0.0028
83;8.03;0.0425;884;0.0028
83;8.03;0.0425;885;0.0025
83;8.03;0.0425;886;0.0024
83;8.03;0.0425;887;0.0028
83;8.03;0.0425;888;0.0026
83;8.03;0.0425;889;0.0031
83;8.03;0.0425;890;0.0028
83;8.03;0.0425;891;0.0027
83;8.03;0.0425;892;0.0043
83;8.03;0.0425;893;0.0027
83;8.03;0.0425;894;0.0038
83;8.03;0.0425;895;0.0021
83;8.03;0.0425;896;0.0020
83;8.03;0.0425;897;0.0025
83;8.03;0.0425;898;0.0021
83;8.03;0.0425;899;0.0029
83;8.03;0.0425;900;0.0026
83;8.03;0.0425;901;0.0034
83;8.03;0.0425;902;0.0027
83;8.03;0.0425;903;0.0022
83;8.03;0.0425;904;0.0028
83;8.03;0.0425;905;0.0023
83;8.03;0.0425;906;0.0023
83;8.03;0.0425;907;0.0023
83;8.03;0.0425;908;0.0017
83;8.03;0.0425;909;0.0031
83;8.03;0.0425;910;0.0025
83;8.03;0.0425;911;0.0029
83;8.03;0.0425;912;0.0028
83;8.03;0.0425;913;0.0026
83;8.03;0.0425;914;0.0030
83;8.03;0.0425;915;0.0022
83;8.03;0.0425;916;0.0028
83;8.03;0.0425;917;0.0071
83;8.03;0.0425;918;0.0035
83;8.03;0.0425;919;0.0027
83;8.03;0.0425;920;0.0026
83;8.03;0.0425;921;0.0020
83;8.03;0.0425;922;0.0024
83;8.03;0.0425;923;0.0027
83;8.03;0.0425;924;0.0025
83;8.03;0.0425;925;0.0030
83;8.03;0.0425;926;0.0021
83;8.03;0.0425;927;0.0023
83;8.03;0.0425;928;0.0030
83;8.03;0.0425;929;0.0030
83;8.03;0.0425;930;0.0027
83;8.03;0.0425;931;0.0055
83;8.03;0.0425;932;0.0029
83;8.03;0.0425;933;0.0023
83;8.03;0.0425;934;0.0033
83;8.03;0.0425;935;0.0039
83;8.03;0.0425;936;0.0031
83;8.03;0.0425;937;0.0034
83;8.03;0.0425;938;0.0028
83;8.03;0.0425;939;0.0032
83;8.03;0.0425;940;0.0029
83;8.03;0.0425;941;0.0024
83;8.03;0.0425;942;0.0024
83;8.03;0.0425;943;0.0029
83;8.03;0.0425;944;0.0033
83;8.03;0.0425;945;0.0024
83;8.03;0.0425;946;0.0030
83;8.03;0.0425;947;0.0029
83;8.03;0.0425;948;0.0026
83;8.03;0.0425;949;0.0029
83;8.03;0.0425;950;0.0027
83;8.03;0.0425;951;0.0029
83;8.03;0.0425;952;0.0021
83;8.03;0.0425;953;0.0037
83;8.03;0.0425;954;0.0032
83;8.03;0.0425;955;0.0027
83;8.03;0.0425;956;0.0022
83;8.03;0.0425;957;0.0027
83;8.03;0.0425;958;0.0025
83;8.03;0.0425;959;0.0030
83;8.03;0.0425;960;0.0026
83;8.03;0.0425;961;0.0026
83;8.03;0.0425;962;0.0039
83;8.03;0.0425;963;0.0030
83;8.03;0.0425;964;0.0020
83;8.03;0.0425;965;0.0024
83;8.03;0.0425;966;0.0026
83;8.03;0.0425;967;0.0019
83;8.03;0.0425;968;0.0024
83;8.03;0.0425;969;0.0031
83;8.03;0.0425;970;0.0028
83;8.03;0.0425;971;0.0024
83;8.03;0.0425;972;0.0032
83;8.03;0.0425;973;0.0025
83;8.03;0.0425;974;0.0019
83;8.03;0.0425;975;0.0027
83;8.03;0.0425;976;0.0021
83;8.03;0.0425;977;0.0026
83;8.03;0.0425;978;0.0028
83;8.03;0.0425;979;0.0022
84;7.93;0.0429;0;0.0023
84;7.93;0.0429;1;0.0029
84;7.93;0.0429;2;0.0022
84;7.93;0.0429;3;0.0033
84;7.93;0.0429;4;0.0021
84;7.93;0.0429;5;0.0027
84;7.93;0.0429;6;0.0027
84;7.93;0.0429;7;0.0021
84;7.93;0.0429;8;0.0022
84;7.93;0.0429;9;0.0026
84;7.93;0.0429;10;0.0035
84;7.93;0.0429;11;0.0027
84;7.93;0.0429;12;0.0026
84;7.93;0.0429;13;0.0021
84;7.93;0.0429;14;0.0021
84;7.93;0.0429;15;0.0023
84;7.93;0.0429;16;0.0025
84;7.93;0.0429;17;0.0024
84;7.93;0.0429;18;0.0028
84;7.93;0.0429;19;0.0021
84;7.93;0.0429;20;0.0018
84;7.93;0.0429;21;0.0029
84;7.93;0.0429;22;0.0019
84;7.93;0.0429;23;0.0030
84;7.93;0.0429;24;0.0022
84;7.93;0.0429;25;0.0034
84;7.93;0.0429;26;0.0050
84;7.93;0.0429;27;0.0026
84;7.93;0.0429;28;0.0016
84;7.93;0.0429;29;0.0030
84;7.93;0.0429;30;0.0023
84;7.93;0.0429;31;0.0019
84;7.93;0.0429;32;0.0029
84;7.93;0.0429;33;0.0027
84;7.93;0.0429;34;0.0023
84;7.93;0.0429;35;0.0024
84;7.93;0.0429;36;0.0024
84;7.93;0.0429;37;0.0027
84;7.93;0.0429;38;0.0028
84;7.93;0.0429;39;0.0026
84;7.93;0.0429;40;0.0023
84;7.93;0.0429;41;0.0018
84;7.93;0.0429;42;0.0020
84;7.93;0.0429;43;0.0028
84;7.93;0.0429;44;0.0018
84;7.93;0.0429;45;0.0027
84;7.93;0.0429;46;0.0023
84;7.93;0.0429;47;0.0032
84;7.93;0.0429;48;0.0023
84;7.93;0.0429;49;0.0018
84;7.93;0.0429;50;0.0024
84;7.93;0.0429;51;0.0022
84;7.93;0.0429;52;0.0027
84;7.93;0.0429;53;0.0024
84;7.93;0.0429;54;0.0023
84;7.93;0.0429;55;0.0022
84;7.93;0.0429;56;0.0030
84;7.93;0.0429;57;0.0024
84;7.93;0.0429;58;0.0027
84;7.93;0.0429;59;0.0019
84;7.93;0.0429;60;0.0027
84;7.93;0.0429;61;0.0020
84;7.93;0.0429;62;0.0034
84;7.93;0.0429;63;0.0021
84;7.93;0.0429;64;0.0027
84;7.93;0.0429;65;0.0020
84;7.93;0.0429;66;0.0023
84;7.93;0.0429;67;0.0027
84;7.93;0.0429;68;0.0027
84;7.93;0.0429;69;0.0022
84;7.93;0.0429;70;0.0021
84;7.93;0.0429;71;0.0026
84;7.93;0.0429;72;0.0022
84;7.93;0.0429;73;0.0025
84;7.93;0.0429;74;0.0028
84;7.93;0.0429;75;0.0024
84;7.93;0.0429;76;0.0023
84;7.93;0.0429;77;0.0019
84;7.93;0.0429;78;0.0021
84;7.93;0.0429;79;0.0019
84;7.93;0.0429;80;0.0022
84;7.93;0.0429;81;0.0029
84;7.93;0.0429;82;0.0025
84;7.93;0.0429;83;0.0018
84;7.93;0.0429;84;0.0025
84;7.93;0.0429;85;0.0024
84;7.93;0.0429;86;0.0021
84;7.93;0.0429;87;0.0036
84;7.93;0.0429;88;0.0031
84;7.93;0.0429;89;0.0021
84;7.93;0.0429;90;0.0034
84;7.93;0.0429;91;0.0027
84;7.93;0.0429;92;0.0021
84;7.93;0.0429;93;0.0024
84;7.93;0.0429;94;0.0018
84;7.93;0.0429;95;0.0060
84;7.93;0.0429;96;0.0023
84;7.93;0.0429;97;0.0019
84;7.93;0.0429;98;0.0033
84;7.93;0.0429;99;0.0021
84;7.93;0.0429;100;0.0020
84;7.93;0.0429;101;0.0035
84;7.93;0.0429;102;0.0025
84;7.93;0.0429;103;0.0026
84;7.93;0.0429;104;0.0020
84;7.93;0.0429;105;0.0025
84;7.93;0.0429;106;0.0024
84;7.93;0.0429;107;0.0029
84;7.93;0.0429;108;0.0021
84;7.93;0.0429;109;0.0019
84;7.93;0.0429;110;0.0024
84;7.93;0.0429;111;0.0029
84;7.93;0.0429;112;0.0026
84;7.93;0.0429;113;0.0030
84;7.93;0.0429;114;0.0028
84;7.93;0.0429;115;0.0024
84;7.93;0.0429;116;0.0025
84;7.93;0.0429;117;0.0021
84;7.93;0.0429;118;0.0022
84;7.93;0.0429;119;0.0021
84;7.93;0.0429;120;0.0027
84;7.93;0.0429;121;0.0030
84;7.93;0.0429;122;0.0028
84;7.93;0.0429;123;0.0019
84;7.93;0.0429;124;0.0023
84;7.93;0.0429;125;0.0033
84;7.93;0.0429;126;0.0026
84;7.93;0.0429;127;0.0020
84;7.93;0.0429;128;0.0022
84;7.93;0.0429;129;0.0024
84;7.93;0.0429;130;0.0025
84;7.93;0.0429;131;0.0026
84;7.93;0.0429;132;0.0028
84;7.93;0.0429;133;0.0028
84;7.93;0.0429;134;0.0021
84;7.93;0.0429;135;0.0028
84;7.93;0.0429;136;0.0032
84;7.93;0.0429;137;0.0026
84;7.93;0.0429;138;0.0023
84;7.93;0.0429;139;0.0024
84;7.93;0.0429;140;0.0029
84;7.93;0.0429;141;0.0025
84;7.93;0.0429;142;0.0027
84;7.93;0.0429;143;0.0026
84;7.93;0.0429;144;0.0022
84;7.93;0.0429;145;0.0022
84;7.93;0.0429;146;0.0036
84;7.93;0.0429;147;0.0022
84;7.93;0.0429;148;0.0024
84;7.93;0.0429;149;0.0026
84;7.93;0.0429;150;0.0025
84;7.93;0.0429;151;0.0022
84;7.93;0.0429;152;0.0021
84;7.93;0.0429;153;0.0027
84;7.93;0.0429;154;0.0022
84;7.93;0.0429;155;0.0020
84;7.93;0.0429;156;0.0026
84;7.93;0.0429;157;0.0018
84;7.93;0.0429;158;0.0019
84;7.93;0.0429;159;0.0026
84;7.93;0.0429;160;0.0022
84;7.93;0.0429;161;0.0026
84;7.93;0.0429;162;0.0023
84;7.93;0.0429;163;0.0020
84;7.93;0.0429;164;0.0023
84;7.93;0.0429;165;0.0018
84;7.93;0.0429;166;0.0032
84;7.93;0.0429;167;0.0024
84;7.93;0.0429;168;0.0023
84;7.93;0.0429;169;0.0035
84;7.93;0.0429;170;0.0023
84;7.93;0.0429;171;0.0023
84;7.93;0.0429;172;0.0024
84;7.93;0.0429;173;0.0021
84;7.93;0.0429;174;0.0024
84;7.93;0.0429;175;0.0023
84;7.93;0.0429;176;0.0026
84;7.93;0.0429;177;0.0023
84;7.93;0.0429;178;0.0024
84;7.93;0.0429;179;0.0030
84;7.93;0.0429;180;0.0021
84;7.93;0.0429;181;0.0023
84;7.93;0.0429;182;0.0026
84;7.93;0.0429;183;0.0030
84;7.93;0.0429;184;0.0029
84;7.93;0.0429;185;0.0027
84;7.93;0.0429;186;0.0022
84;7.93;0.0429;187;0.0021
84;7.93;0.0429;188;0.0022
84;7.93;0.0429;189;0.0022
84;7.93;0.0429;190;0.0034
84;7.93;0.0429;191;0.0029
84;7.93;0.0429;192;0.0025
84;7.93;0.0429;193;0.0028
84;7.93;0.0429;194;0.0029
84;7.93;0.0429;195;0.0026
84;7.93;0.0429;196;0.0020
84;7.93;0.0429;197;0.0028
84;7.93;0.0429;198;0.0031
84;7.93;0.0429;199;0.0022
84;7.93;0.0429;200;0.0020
84;7.93;0.0429;201;0.0025
84;7.93;0.0429;202;0.0020
84;7.93;0.0429;203;0.0026
84;7.93;0.0429;204;0.0023
84;7.93;0.0429;205;0.0025
84;7.93;0.0429;206;0.0022
84;7.93;0.0429;207;0.0023
84;7.93;0.0429;208;0.0027
84;7.93;0.0429;209;0.0028
84;7.93;0.0429;210;0.0031
84;7.93;0.0429;211;0.0018
84;7.93;0.0429;212;0.0022
84;7.93;0.0429;213;0.0029
84;7.93;0.0429;214;0.0029
84;7.93;0.0429;215;0.0021
84;7.93;0.0429;216;0.0019
84;7.93;0.0429;217;0.0017
84;7.93;0.0429;218;0.0025
84;7.93;0.0429;219;0.0021
84;7.93;0.0429;220;0.0021
84;7.93;0.0429;221;0.0021
84;7.93;0.0429;222;0.0021
84;7.93;0.0429;223;0.0027
84;7.93;0.0429;224;0.0028
84;7.93;0.0429;225;0.0031
84;7.93;0.0429;226;0.0032
84;7.93;0.0429;227;0.0022
84;7.93;0.0429;228;0.0024
84;7.93;0.0429;229;0.0030
84;7.93;0.0429;230;0.0022
84;7.93;0.0429;231;0.0029
84;7.93;0.0429;232;0.0023
84;7.93;0.0429;233;0.0023
84;7.93;0.0429;234;0.0023
84;7.93;0.0429;235;0.0028
84;7.93;0.0429;236;0.0023
84;7.93;0.0429;237;0.0025
84;7.93;0.0429;238;0.0025
84;7.93;0.0429;239;0.0016
84;7.93;0.0429;240;0.0026
84;7.93;0.0429;241;0.0021
84;7.93;0.0429;242;0.0024
84;7.93;0.0429;243;0.0025
84;7.93;0.0429;244;0.0029
84;7.93;0.0429;245;0.0022
84;7.93;0.0429;246;0.0020
84;7.93;0.0429;247;0.0023
84;7.93;0.0429;248;0.0025
84;7.93;0.0429;249;0.0024
84;7.93;0.0429;250;0.0029
84;7.93;0.0429;251;0.0021
84;7.93;0.0429;252;0.0021
84;7.93;0.0429;253;0.0022
84;7.93;0.0429;254;0.0022
84;7.93;0.0429;255;0.0020
84;7.93;0.0429;256;0.0020
84;7.93;0.0429;257;0.0018
84;7.93;0.0429;258;0.0017
84;7.93;0.0429;259;0.0029
84;7.93;0.0429;260;0.0022
84;7.93;0.0429;261;0.0025
84;7.93;0.0429;262;0.0027
84;7.93;0.0429;263;0.0023
84;7.93;0.0429;264;0.0021
84;7.93;0.0429;265;0.0025
84;7.93;0.0429;266;0.0018
84;7.93;0.0429;267;0.0024
84;7.93;0.0429;268;0.0023
84;7.93;0.0429;269;0.0025
84;7.93;0.0429;270;0.0016
84;7.93;0.0429;271;0.0032
84;7.93;0.0429;272;0.0030
84;7.93;0.0429;273;0.0024
84;7.93;0.0429;274;0.0019
84;7.93;0.0429;275;0.0027
84;7.93;0.0429;276;0.0025
84;7.93;0.0429;277;0.0020
84;7.93;0.0429;278;0.0024
84;7.93;0.0429;279;0.0022
84;7.93;0.0429;280;0.0031
84;7.93;0.0429;281;0.0023
84;7.93;0.0429;282;0.0025
84;7.93;0.0429;283;0.0022
84;7.93;0.0429;284;0.0023
84;7.93;0.0429;285;0.0018
84;7.93;0.0429;286;0.0026
84;7.93;0.0429;287;0.0026
84;7.93;0.0429;288;0.0029
84;7.93;0.0429;289;0.0021
84;7.93;0.0429;290;0.0024
84;7.93;0.0429;291;0.0019
84;7.93;0.0429;292;0.0054
84;7.93;0.0429;293;0.0022
84;7.93;0.0429;294;0.0019
84;7.93;0.0429;295;0.0022
84;7.93;0.0429;296;0.0026
84;7.93;0.0429;297;0.0037
84;7.93;0.0429;298;0.0021
84;7.93;0.0429;299;0.0026
84;7.93;0.0429;300;0.0030
84;7.93;0.0429;301;0.0024
84;7.93;0.0429;302;0.0025
84;7.93;0.0429;303;0.0039
84;7.93;0.0429;304;0.0037
84;7.93;0.0429;305;0.0023
84;7.93;0.0429;306;0.0030
84;7.93;0.0429;307;0.0034
84;7.93;0.0429;308;0.0028
84;7.93;0.0429;309;0.0024
84;7.93;0.0429;310;0.0028
84;7.93;0.0429;311;0.0031
84;7.93;0.0429;312;0.0018
84;7.93;0.0429;313;0.0017
84;7.93;0.0429;314;0.0025
84;7.93;0.0429;315;0.0023
84;7.93;0.0429;316;0.0028
84;7.93;0.0429;317;0.0015
84;7.93;0.0429;318;0.0019
84;7.93;0.0429;319;0.0028
84;7.93;0.0429;320;0.0028
84;7.93;0.0429;321;0.0026
84;7.93;0.0429;322;0.0019
84;7.93;0.0429;323;0.0024
84;7.93;0.0429;324;0.0033
84;7.93;0.0429;325;0.0024
84;7.93;0.0429;326;0.0029
84;7.93;0.0429;327;0.0024
84;7.93;0.0429;328;0.0025
84;7.93;0.0429;329;0.0026
84;7.93;0.0429;330;0.0029
84;7.93;0.0429;331;0.0016
84;7.93;0.0429;332;0.0041
84;7.93;0.0429;333;0.0025
84;7.93;0.0429;334;0.0025
84;7.93;0.0429;335;0.0028
84;7.93;0.0429;336;0.0027
84;7.93;0.0429;337;0.0029
84;7.93;0.0429;338;0.0024
84;7.93;0.0429;339;0.0024
84;7.93;0.0429;340;0.0029
84;7.93;0.0429;341;0.0023
84;7.93;0.0429;342;0.0023
84;7.93;0.0429;343;0.0019
84;7.93;0.0429;344;0.0025
84;7.93;0.0429;345;0.0027
84;7.93;0.0429;346;0.0026
84;7.93;0.0429;347;0.0029
84;7.93;0.0429;348;0.0026
84;7.93;0.0429;349;0.0036
84;7.93;0.0429;350;0.0023
84;7.93;0.0429;351;0.0025
84;7.93;0.0429;352;0.0035
84;7.93;0.0429;353;0.0021
84;7.93;0.0429;354;0.0027
84;7.93;0.0429;355;0.0021
84;7.93;0.0429;356;0.0020
84;7.93;0.0429;357;0.0026
84;7.93;0.0429;358;0.0025
84;7.93;0.0429;359;0.0023
84;7.93;0.0429;360;0.0027
84;7.93;0.0429;361;0.0021
84;7.93;0.0429;362;0.0024
84;7.93;0.0429;363;0.0017
84;7.93;0.0429;364;0.0031
84;7.93;0.0429;365;0.0022
84;7.93;0.0429;366;0.0018
84;7.93;0.0429;367;0.0020
84;7.93;0.0429;368;0.0020
84;7.93;0.0429;369;0.0037
84;7.93;0.0429;370;0.0019
84;7.93;0.0429;371;0.0026
84;7.93;0.0429;372;0.0028
84;7.93;0.0429;373;0.0030
84;7.93;0.0429;374;0.0024
84;7.93;0.0429;375;0.0026
84;7.93;0.0429;376;0.0026
84;7.93;0.0429;377;0.0023
84;7.93;0.0429;378;0.0025
84;7.93;0.0429;379;0.0021
84;7.93;0.0429;380;0.0029
84;7.93;0.0429;381;0.0029
84;7.93;0.0429;382;0.0022
84;7.93;0.0429;383;0.0025
84;7.93;0.0429;384;0.0026
84;7.93;0.0429;385;0.0024
84;7.93;0.0429;386;0.0024
84;7.93;0.0429;387;0.0059
84;7.93;0.0429;388;0.0015
84;7.93;0.0429;389;0.0028
84;7.93;0.0429;390;0.0033
84;7.93;0.0429;391;0.0025
84;7.93;0.0429;392;0.0024
84;7.93;0.0429;393;0.0030
84;7.93;0.0429;394;0.0059
84;7.93;0.0429;395;0.0028
84;7.93;0.0429;396;0.0039
84;7.93;0.0429;397;0.0041
84;7.93;0.0429;398;0.0034
84;7.93;0.0429;399;0.0044
84;7.93;0.0429;400;0.0036
84;7.93;0.0429;401;0.0032
84;7.93;0.0429;402;0.0036
84;7.93;0.0429;403;0.0026
84;7.93;0.0429;404;0.0025
84;7.93;0.0429;405;0.0033
84;7.93;0.0429;406;0.0077
84;7.93;0.0429;407;0.0031
84;7.93;0.0429;408;0.0039
84;7.93;0.0429;409;0.0041
84;7.93;0.0429;410;0.0027
84;7.93;0.0429;411;0.0035
84;7.93;0.0429;412;0.0026
84;7.93;0.0429;413;0.0025
84;7.93;0.0429;414;0.0024
84;7.93;0.0429;415;0.0029
84;7.93;0.0429;416;0.0030
84;7.93;0.0429;417;0.0030
84;7.93;0.0429;418;0.0022
84;7.93;0.0429;419;0.0023
84;7.93;0.0429;420;0.0034
84;7.93;0.0429;421;0.0026
84;7.93;0.0429;422;0.0026
84;7.93;0.0429;423;0.0032
84;7.93;0.0429;424;0.0023
84;7.93;0.0429;425;0.0028
84;7.93;0.0429;426;0.0027
84;7.93;0.0429;427;0.0026
84;7.93;0.0429;428;0.0018
84;7.93;0.0429;429;0.0027
84;7.93;0.0429;430;0.0023
84;7.93;0.0429;431;0.0029
84;7.93;0.0429;432;0.0022
84;7.93;0.0429;433;0.0027
84;7.93;0.0429;434;0.0021
84;7.93;0.0429;435;0.0019
84;7.93;0.0429;436;0.0019
84;7.93;0.0429;437;0.0028
84;7.93;0.0429;438;0.0021
84;7.93;0.0429;439;0.0019
84;7.93;0.0429;440;0.0029
84;7.93;0.0429;441;0.0025
84;7.93;0.0429;442;0.0027
84;7.93;0.0429;443;0.0019
84;7.93;0.0429;444;0.0025
84;7.93;0.0429;445;0.0022
84;7.93;0.0429;446;0.0024
84;7.93;0.0429;447;0.0031
84;7.93;0.0429;448;0.0021
84;7.93;0.0429;449;0.0022
84;7.93;0.0429;450;0.0028
84;7.93;0.0429;451;0.0028
84;7.93;0.0429;452;0.0026
84;7.93;0.0429;453;0.0017
84;7.93;0.0429;454;0.0025
84;7.93;0.0429;455;0.0025
84;7.93;0.0429;456;0.0023
84;7.93;0.0429;457;0.0026
84;7.93;0.0429;458;0.0022
84;7.93;0.0429;459;0.0029
84;7.93;0.0429;460;0.0023
84;7.93;0.0429;461;0.0020
84;7.93;0.0429;462;0.0057
84;7.93;0.0429;463;0.0027
84;7.93;0.0429;464;0.0026
84;7.93;0.0429;465;0.0027
84;7.93;0.0429;466;0.0027
84;7.93;0.0429;467;0.0024
84;7.93;0.0429;468;0.0020
84;7.93;0.0429;469;0.0026
84;7.93;0.0429;470;0.0025
