epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
80;37.23;0.1395;262;1.8315
80;37.23;0.1395;263;1.8079
80;37.23;0.1395;264;1.8119
80;37.23;0.1395;265;1.8187
80;37.23;0.1395;266;1.8157
80;37.23;0.1395;267;1.8781
80;37.23;0.1395;268;1.7807
80;37.23;0.1395;269;1.7915
80;37.23;0.1395;270;1.7631
80;37.23;0.1395;271;1.8008
80;37.23;0.1395;272;1.9103
80;37.23;0.1395;273;1.8756
80;37.23;0.1395;274;1.8639
80;37.23;0.1395;275;1.8390
80;37.23;0.1395;276;1.8349
80;37.23;0.1395;277;1.8203
80;37.23;0.1395;278;1.8592
80;37.23;0.1395;279;1.8225
80;37.23;0.1395;280;1.7974
80;37.23;0.1395;281;1.8367
80;37.23;0.1395;282;1.7996
80;37.23;0.1395;283;1.8301
80;37.23;0.1395;284;1.8117
80;37.23;0.1395;285;1.8068
80;37.23;0.1395;286;1.7223
80;37.23;0.1395;287;1.7767
80;37.23;0.1395;288;1.8861
80;37.23;0.1395;289;1.8602
80;37.23;0.1395;290;1.8548
80;37.23;0.1395;291;1.7916
80;37.23;0.1395;292;1.8459
80;37.23;0.1395;293;1.8558
80;37.23;0.1395;294;1.8462
80;37.23;0.1395;295;1.8189
80;37.23;0.1395;296;1.8045
80;37.23;0.1395;297;1.8147
80;37.23;0.1395;298;1.9762
80;37.23;0.1395;299;1.9842
80;37.23;0.1395;300;1.9245
80;37.23;0.1395;301;2.0252
80;37.23;0.1395;302;2.0793
80;37.23;0.1395;303;2.1534
80;37.23;0.1395;304;1.9233
80;37.23;0.1395;305;1.8487
80;37.23;0.1395;306;1.9140
80;37.23;0.1395;307;2.0189
80;37.23;0.1395;308;2.0634
80;37.23;0.1395;309;2.1208
80;37.23;0.1395;310;2.0573
80;37.23;0.1395;311;2.1655
80;37.23;0.1395;312;2.2676
80;37.23;0.1395;313;2.2890
80;37.23;0.1395;314;2.4236
80;37.23;0.1395;315;1.7839
80;37.23;0.1395;316;1.7972
80;37.23;0.1395;317;1.8210
80;37.23;0.1395;318;1.7679
80;37.23;0.1395;319;1.7952
80;37.23;0.1395;320;1.8410
80;37.23;0.1395;321;1.8493
80;37.23;0.1395;322;1.8523
80;37.23;0.1395;323;1.8733
80;37.23;0.1395;324;1.8583
80;37.23;0.1395;325;1.8328
80;37.23;0.1395;326;1.8400
80;37.23;0.1395;327;1.8476
80;37.23;0.1395;328;1.8317
80;37.23;0.1395;329;1.8306
80;37.23;0.1395;330;1.8046
80;37.23;0.1395;331;1.7785
80;37.23;0.1395;332;1.7856
80;37.23;0.1395;333;1.8274
80;37.23;0.1395;334;1.7878
80;37.23;0.1395;335;1.7322
80;37.23;0.1395;336;1.8711
80;37.23;0.1395;337;1.8448
80;37.23;0.1395;338;1.8513
80;37.23;0.1395;339;1.8418
80;37.23;0.1395;340;1.8288
80;37.23;0.1395;341;1.8549
80;37.23;0.1395;342;1.8244
80;37.23;0.1395;343;1.8681
80;37.23;0.1395;344;1.8125
80;37.23;0.1395;345;1.7854
80;37.23;0.1395;346;1.8064
80;37.23;0.1395;347;1.7771
80;37.23;0.1395;348;1.7908
80;37.23;0.1395;349;1.7742
80;37.23;0.1395;350;1.7886
80;37.23;0.1395;351;1.8028
80;37.23;0.1395;352;1.8542
80;37.23;0.1395;353;1.8575
80;37.23;0.1395;354;1.8946
80;37.23;0.1395;355;1.8248
80;37.23;0.1395;356;1.8206
80;37.23;0.1395;357;1.8260
80;37.23;0.1395;358;1.8625
80;37.23;0.1395;359;1.8476
80;37.23;0.1395;360;1.8510
80;37.23;0.1395;361;1.8492
80;37.23;0.1395;362;1.9063
80;37.23;0.1395;363;2.0238
80;37.23;0.1395;364;2.1165
80;37.23;0.1395;365;2.0201
80;37.23;0.1395;366;2.0557
80;37.23;0.1395;367;2.1841
80;37.23;0.1395;368;1.9234
80;37.23;0.1395;369;1.9655
80;37.23;0.1395;370;1.9105
80;37.23;0.1395;371;2.0228
80;37.23;0.1395;372;2.0914
80;37.23;0.1395;373;2.1972
80;37.23;0.1395;374;2.4613
80;37.23;0.1395;375;2.2636
80;37.23;0.1395;376;2.4065
80;37.23;0.1395;377;2.4921
80;37.23;0.1395;378;1.8257
80;37.23;0.1395;379;1.7966
80;37.23;0.1395;380;1.7786
80;37.23;0.1395;381;1.7531
80;37.23;0.1395;382;1.7793
80;37.23;0.1395;383;1.8127
80;37.23;0.1395;384;1.8565
80;37.23;0.1395;385;1.8345
80;37.23;0.1395;386;1.8030
80;37.23;0.1395;387;1.8412
80;37.23;0.1395;388;1.8652
80;37.23;0.1395;389;1.8632
80;37.23;0.1395;390;1.8252
80;37.23;0.1395;391;1.7995
80;37.23;0.1395;392;1.8139
80;37.23;0.1395;393;1.8115
80;37.23;0.1395;394;1.8185
80;37.23;0.1395;395;1.8582
80;37.23;0.1395;396;1.7799
80;37.23;0.1395;397;1.7902
80;37.23;0.1395;398;1.7974
80;37.23;0.1395;399;1.8047
80;37.23;0.1395;400;1.8352
80;37.23;0.1395;401;1.8632
80;37.23;0.1395;402;1.8969
80;37.23;0.1395;403;1.8979
80;37.23;0.1395;404;1.8560
80;37.23;0.1395;405;1.8297
80;37.23;0.1395;406;1.8453
80;37.23;0.1395;407;1.8361
80;37.23;0.1395;408;1.8210
80;37.23;0.1395;409;1.8574
80;37.23;0.1395;410;1.8394
80;37.23;0.1395;411;1.7968
80;37.23;0.1395;412;1.8287
80;37.23;0.1395;413;1.8094
80;37.23;0.1395;414;1.7935
80;37.23;0.1395;415;1.7749
80;37.23;0.1395;416;1.8703
80;37.23;0.1395;417;1.8704
80;37.23;0.1395;418;1.8480
80;37.23;0.1395;419;1.8517
80;37.23;0.1395;420;1.8573
80;37.23;0.1395;421;1.8660
80;37.23;0.1395;422;1.8271
80;37.23;0.1395;423;1.8520
80;37.23;0.1395;424;1.9592
80;37.23;0.1395;425;1.8261
80;37.23;0.1395;426;1.8732
80;37.23;0.1395;427;2.0414
80;37.23;0.1395;428;2.1126
80;37.23;0.1395;429;2.1450
80;37.23;0.1395;430;2.0806
80;37.23;0.1395;431;2.1550
80;37.23;0.1395;432;1.9190
80;37.23;0.1395;433;1.9836
80;37.23;0.1395;434;2.1031
80;37.23;0.1395;435;2.0272
80;37.23;0.1395;436;2.0626
80;37.23;0.1395;437;2.1120
80;37.23;0.1395;438;2.2347
80;37.23;0.1395;439;2.2821
80;37.23;0.1395;440;2.2418
80;37.23;0.1395;441;1.8555
80;37.23;0.1395;442;1.7936
80;37.23;0.1395;443;1.8005
80;37.23;0.1395;444;1.8054
80;37.23;0.1395;445;1.8032
80;37.23;0.1395;446;1.7514
80;37.23;0.1395;447;1.7656
80;37.23;0.1395;448;1.9113
80;37.23;0.1395;449;1.8903
80;37.23;0.1395;450;1.8211
80;37.23;0.1395;451;1.8324
80;37.23;0.1395;452;1.8137
80;37.23;0.1395;453;1.8451
80;37.23;0.1395;454;1.8381
80;37.23;0.1395;455;1.8333
80;37.23;0.1395;456;1.8288
80;37.23;0.1395;457;1.8153
80;37.23;0.1395;458;1.8915
80;37.23;0.1395;459;1.8221
80;37.23;0.1395;460;1.8126
80;37.23;0.1395;461;1.7796
80;37.23;0.1395;462;1.8119
80;37.23;0.1395;463;1.7782
80;37.23;0.1395;464;1.9058
80;37.23;0.1395;465;1.8619
80;37.23;0.1395;466;1.8434
80;37.23;0.1395;467;1.9027
80;37.23;0.1395;468;1.8455
80;37.23;0.1395;469;1.8305
80;37.23;0.1395;470;1.8034
80;37.23;0.1395;471;1.7958
80;37.23;0.1395;472;1.8303
80;37.23;0.1395;473;1.8223
80;37.23;0.1395;474;1.8342
80;37.23;0.1395;475;1.7710
80;37.23;0.1395;476;1.8104
80;37.23;0.1395;477;1.8405
80;37.23;0.1395;478;1.8291
80;37.23;0.1395;479;1.8726
80;37.23;0.1395;480;1.8491
80;37.23;0.1395;481;1.8541
80;37.23;0.1395;482;1.8264
80;37.23;0.1395;483;1.8210
80;37.23;0.1395;484;1.8441
80;37.23;0.1395;485;1.8511
80;37.23;0.1395;486;1.8151
80;37.23;0.1395;487;1.8643
80;37.23;0.1395;488;1.9302
80;37.23;0.1395;489;2.0637
81;36.87;0.1407;0;1.8740
81;36.87;0.1407;1;1.8642
81;36.87;0.1407;2;1.8785
81;36.87;0.1407;3;1.8294
81;36.87;0.1407;4;1.8594
81;36.87;0.1407;5;1.7748
81;36.87;0.1407;6;1.8327
81;36.87;0.1407;7;1.8486
81;36.87;0.1407;8;1.7902
81;36.87;0.1407;9;1.8205
81;36.87;0.1407;10;1.8330
81;36.87;0.1407;11;1.7950
81;36.87;0.1407;12;1.7864
81;36.87;0.1407;13;1.7893
81;36.87;0.1407;14;1.8138
81;36.87;0.1407;15;1.7675
81;36.87;0.1407;16;1.8543
81;36.87;0.1407;17;1.8576
81;36.87;0.1407;18;1.8767
81;36.87;0.1407;19;1.8490
81;36.87;0.1407;20;1.8428
81;36.87;0.1407;21;1.8004
81;36.87;0.1407;22;1.8096
81;36.87;0.1407;23;1.7973
81;36.87;0.1407;24;1.8102
81;36.87;0.1407;25;1.7867
81;36.87;0.1407;26;1.7587
81;36.87;0.1407;27;1.7790
81;36.87;0.1407;28;1.7655
81;36.87;0.1407;29;1.7975
81;36.87;0.1407;30;1.7736
81;36.87;0.1407;31;1.7374
81;36.87;0.1407;32;1.8288
81;36.87;0.1407;33;1.8389
81;36.87;0.1407;34;1.8618
81;36.87;0.1407;35;1.8322
81;36.87;0.1407;36;1.8249
81;36.87;0.1407;37;1.8263
81;36.87;0.1407;38;1.8301
81;36.87;0.1407;39;1.8141
81;36.87;0.1407;40;1.7990
81;36.87;0.1407;41;1.7803
81;36.87;0.1407;42;1.7718
81;36.87;0.1407;43;1.8619
81;36.87;0.1407;44;1.9049
81;36.87;0.1407;45;1.8481
81;36.87;0.1407;46;1.9308
81;36.87;0.1407;47;2.0360
81;36.87;0.1407;48;1.8619
81;36.87;0.1407;49;1.8477
81;36.87;0.1407;50;1.8350
81;36.87;0.1407;51;1.9015
81;36.87;0.1407;52;1.9675
81;36.87;0.1407;53;2.0210
81;36.87;0.1407;54;2.1404
81;36.87;0.1407;55;2.0333
81;36.87;0.1407;56;2.1489
81;36.87;0.1407;57;2.1776
81;36.87;0.1407;58;2.2933
81;36.87;0.1407;59;2.3406
81;36.87;0.1407;60;2.2679
81;36.87;0.1407;61;2.3287
81;36.87;0.1407;62;2.4277
81;36.87;0.1407;63;1.7678
81;36.87;0.1407;64;1.8609
81;36.87;0.1407;65;1.8319
81;36.87;0.1407;66;1.8532
81;36.87;0.1407;67;1.8644
81;36.87;0.1407;68;1.8143
81;36.87;0.1407;69;1.8694
81;36.87;0.1407;70;1.8196
81;36.87;0.1407;71;1.8326
81;36.87;0.1407;72;1.8191
81;36.87;0.1407;73;1.8471
81;36.87;0.1407;74;1.8051
81;36.87;0.1407;75;1.7800
81;36.87;0.1407;76;1.8031
81;36.87;0.1407;77;1.7752
81;36.87;0.1407;78;1.8108
81;36.87;0.1407;79;1.7693
81;36.87;0.1407;80;1.8930
81;36.87;0.1407;81;1.8604
81;36.87;0.1407;82;1.8582
81;36.87;0.1407;83;1.8878
81;36.87;0.1407;84;1.8819
81;36.87;0.1407;85;1.7781
81;36.87;0.1407;86;1.8239
81;36.87;0.1407;87;1.8366
81;36.87;0.1407;88;1.7851
81;36.87;0.1407;89;1.7969
81;36.87;0.1407;90;1.8152
81;36.87;0.1407;91;1.8023
81;36.87;0.1407;92;1.7751
81;36.87;0.1407;93;1.8196
81;36.87;0.1407;94;1.8080
81;36.87;0.1407;95;1.7348
81;36.87;0.1407;96;1.8327
81;36.87;0.1407;97;1.8544
81;36.87;0.1407;98;1.8256
81;36.87;0.1407;99;1.8251
81;36.87;0.1407;100;1.8233
81;36.87;0.1407;101;1.7932
81;36.87;0.1407;102;1.8326
81;36.87;0.1407;103;1.8480
81;36.87;0.1407;104;1.8018
81;36.87;0.1407;105;1.7433
81;36.87;0.1407;106;1.7807
81;36.87;0.1407;107;1.9065
81;36.87;0.1407;108;1.9580
81;36.87;0.1407;109;2.0574
81;36.87;0.1407;110;1.9790
81;36.87;0.1407;111;1.9960
81;36.87;0.1407;112;1.8598
81;36.87;0.1407;113;1.8326
81;36.87;0.1407;114;1.9556
81;36.87;0.1407;115;1.8668
81;36.87;0.1407;116;1.9519
81;36.87;0.1407;117;2.0272
81;36.87;0.1407;118;2.1034
81;36.87;0.1407;119;2.1570
81;36.87;0.1407;120;2.0966
81;36.87;0.1407;121;2.1532
81;36.87;0.1407;122;2.2709
81;36.87;0.1407;123;2.2987
81;36.87;0.1407;124;2.4083
81;36.87;0.1407;125;2.3060
81;36.87;0.1407;126;1.7957
81;36.87;0.1407;127;1.7559
81;36.87;0.1407;128;1.8206
81;36.87;0.1407;129;1.8559
81;36.87;0.1407;130;1.8256
81;36.87;0.1407;131;1.8228
81;36.87;0.1407;132;1.8401
81;36.87;0.1407;133;1.8521
81;36.87;0.1407;134;1.8266
81;36.87;0.1407;135;1.8229
81;36.87;0.1407;136;1.8180
81;36.87;0.1407;137;1.8142
81;36.87;0.1407;138;1.7915
81;36.87;0.1407;139;1.8143
81;36.87;0.1407;140;1.7852
81;36.87;0.1407;141;1.8041
81;36.87;0.1407;142;1.8022
81;36.87;0.1407;143;1.7812
81;36.87;0.1407;144;1.8739
81;36.87;0.1407;145;1.8238
81;36.87;0.1407;146;1.8441
81;36.87;0.1407;147;1.8540
81;36.87;0.1407;148;1.8270
81;36.87;0.1407;149;1.8290
81;36.87;0.1407;150;1.7948
81;36.87;0.1407;151;1.7810
81;36.87;0.1407;152;1.8432
81;36.87;0.1407;153;1.8139
81;36.87;0.1407;154;1.8143
81;36.87;0.1407;155;1.7627
81;36.87;0.1407;156;1.8055
81;36.87;0.1407;157;1.8022
81;36.87;0.1407;158;1.7746
81;36.87;0.1407;159;1.7852
81;36.87;0.1407;160;1.8265
81;36.87;0.1407;161;1.8448
81;36.87;0.1407;162;1.8242
81;36.87;0.1407;163;1.8648
81;36.87;0.1407;164;1.8502
81;36.87;0.1407;165;1.8313
81;36.87;0.1407;166;1.8144
81;36.87;0.1407;167;1.8112
81;36.87;0.1407;168;1.8159
81;36.87;0.1407;169;1.8366
81;36.87;0.1407;170;1.8032
81;36.87;0.1407;171;1.8794
81;36.87;0.1407;172;2.0078
81;36.87;0.1407;173;2.0070
81;36.87;0.1407;174;2.0987
81;36.87;0.1407;175;2.0444
81;36.87;0.1407;176;1.8267
81;36.87;0.1407;177;1.8623
81;36.87;0.1407;178;1.8787
81;36.87;0.1407;179;1.9933
81;36.87;0.1407;180;1.9242
81;36.87;0.1407;181;2.0059
81;36.87;0.1407;182;2.0628
81;36.87;0.1407;183;2.1896
81;36.87;0.1407;184;2.2045
81;36.87;0.1407;185;2.1364
81;36.87;0.1407;186;2.2052
81;36.87;0.1407;187;2.3106
81;36.87;0.1407;188;2.4129
81;36.87;0.1407;189;1.8227
81;36.87;0.1407;190;1.7933
81;36.87;0.1407;191;1.7382
81;36.87;0.1407;192;1.8235
81;36.87;0.1407;193;1.8666
81;36.87;0.1407;194;1.8595
81;36.87;0.1407;195;1.8237
81;36.87;0.1407;196;1.8492
81;36.87;0.1407;197;1.8304
81;36.87;0.1407;198;1.8112
81;36.87;0.1407;199;1.8086
81;36.87;0.1407;200;1.7812
81;36.87;0.1407;201;1.7631
81;36.87;0.1407;202;1.7872
81;36.87;0.1407;203;1.8123
81;36.87;0.1407;204;1.8541
81;36.87;0.1407;205;1.7945
81;36.87;0.1407;206;1.8321
81;36.87;0.1407;207;1.8071
81;36.87;0.1407;208;1.8604
81;36.87;0.1407;209;1.8362
81;36.87;0.1407;210;1.8383
81;36.87;0.1407;211;1.8411
81;36.87;0.1407;212;1.8645
81;36.87;0.1407;213;1.8850
81;36.87;0.1407;214;1.8633
81;36.87;0.1407;215;1.7926
81;36.87;0.1407;216;1.8114
81;36.87;0.1407;217;1.8024
81;36.87;0.1407;218;1.7989
81;36.87;0.1407;219;1.7959
81;36.87;0.1407;220;1.8009
81;36.87;0.1407;221;1.7701
81;36.87;0.1407;222;1.7653
81;36.87;0.1407;223;1.7432
81;36.87;0.1407;224;1.9045
81;36.87;0.1407;225;1.8712
81;36.87;0.1407;226;1.8490
81;36.87;0.1407;227;1.8388
81;36.87;0.1407;228;1.8204
81;36.87;0.1407;229;1.8420
81;36.87;0.1407;230;1.8155
81;36.87;0.1407;231;1.8551
81;36.87;0.1407;232;1.8165
81;36.87;0.1407;233;1.8662
81;36.87;0.1407;234;1.9342
81;36.87;0.1407;235;1.8633
81;36.87;0.1407;236;1.9207
81;36.87;0.1407;237;2.0339
81;36.87;0.1407;238;2.0833
81;36.87;0.1407;239;2.1895
81;36.87;0.1407;240;1.8505
81;36.87;0.1407;241;1.8571
81;36.87;0.1407;242;1.9115
81;36.87;0.1407;243;1.9673
81;36.87;0.1407;244;2.0377
81;36.87;0.1407;245;2.0305
81;36.87;0.1407;246;2.0737
81;36.87;0.1407;247;2.1506
81;36.87;0.1407;248;2.1774
81;36.87;0.1407;249;2.2790
81;36.87;0.1407;250;2.2214
81;36.87;0.1407;251;2.3321
81;36.87;0.1407;252;1.7739
81;36.87;0.1407;253;1.8256
81;36.87;0.1407;254;1.7652
81;36.87;0.1407;255;1.7384
81;36.87;0.1407;256;1.8493
81;36.87;0.1407;257;1.8514
81;36.87;0.1407;258;1.8536
81;36.87;0.1407;259;1.8539
81;36.87;0.1407;260;1.8143
81;36.87;0.1407;261;1.8367
81;36.87;0.1407;262;1.8372
81;36.87;0.1407;263;1.8560
81;36.87;0.1407;264;1.7947
81;36.87;0.1407;265;1.7674
81;36.87;0.1407;266;1.7939
81;36.87;0.1407;267;1.7522
81;36.87;0.1407;268;1.7851
81;36.87;0.1407;269;1.8077
81;36.87;0.1407;270;1.7724
81;36.87;0.1407;271;1.7697
81;36.87;0.1407;272;1.8511
81;36.87;0.1407;273;1.8578
81;36.87;0.1407;274;1.8618
81;36.87;0.1407;275;1.8217
81;36.87;0.1407;276;1.8836
81;36.87;0.1407;277;1.8373
81;36.87;0.1407;278;1.8515
81;36.87;0.1407;279;1.8718
81;36.87;0.1407;280;1.7979
81;36.87;0.1407;281;1.7758
81;36.87;0.1407;282;1.8123
81;36.87;0.1407;283;1.7979
81;36.87;0.1407;284;1.8374
81;36.87;0.1407;285;1.7910
81;36.87;0.1407;286;1.7714
81;36.87;0.1407;287;1.7588
81;36.87;0.1407;288;1.8223
81;36.87;0.1407;289;1.8681
81;36.87;0.1407;290;1.8164
81;36.87;0.1407;291;1.8450
81;36.87;0.1407;292;1.8503
81;36.87;0.1407;293;1.8269
81;36.87;0.1407;294;1.8639
81;36.87;0.1407;295;1.7881
81;36.87;0.1407;296;1.7898
81;36.87;0.1407;297;1.8292
81;36.87;0.1407;298;1.9348
81;36.87;0.1407;299;1.9916
81;36.87;0.1407;300;1.9117
81;36.87;0.1407;301;1.9856
81;36.87;0.1407;302;2.0543
81;36.87;0.1407;303;2.1661
81;36.87;0.1407;304;1.8898
81;36.87;0.1407;305;1.8475
81;36.87;0.1407;306;1.9314
81;36.87;0.1407;307;1.9715
81;36.87;0.1407;308;2.0517
81;36.87;0.1407;309;2.1577
81;36.87;0.1407;310;2.0479
81;36.87;0.1407;311;2.1526
81;36.87;0.1407;312;2.1762
81;36.87;0.1407;313;2.3095
81;36.87;0.1407;314;2.3028
81;36.87;0.1407;315;1.7816
81;36.87;0.1407;316;1.8155
81;36.87;0.1407;317;1.7911
81;36.87;0.1407;318;1.7985
81;36.87;0.1407;319;1.7806
81;36.87;0.1407;320;1.8306
81;36.87;0.1407;321;1.8438
81;36.87;0.1407;322;1.8892
81;36.87;0.1407;323;1.8525
81;36.87;0.1407;324;1.8948
81;36.87;0.1407;325;1.7794
81;36.87;0.1407;326;1.8040
81;36.87;0.1407;327;1.8065
81;36.87;0.1407;328;1.7893
81;36.87;0.1407;329;1.8744
81;36.87;0.1407;330;1.7992
81;36.87;0.1407;331;1.8057
81;36.87;0.1407;332;1.7889
81;36.87;0.1407;333;1.8638
81;36.87;0.1407;334;1.7745
81;36.87;0.1407;335;1.7441
81;36.87;0.1407;336;1.8512
81;36.87;0.1407;337;1.8772
81;36.87;0.1407;338;1.8684
81;36.87;0.1407;339;1.8539
81;36.87;0.1407;340;1.8432
81;36.87;0.1407;341;1.8216
81;36.87;0.1407;342;1.8107
81;36.87;0.1407;343;1.7948
81;36.87;0.1407;344;1.8278
81;36.87;0.1407;345;1.7853
81;36.87;0.1407;346;1.7830
81;36.87;0.1407;347;1.7899
81;36.87;0.1407;348;1.7874
81;36.87;0.1407;349;1.8145
81;36.87;0.1407;350;1.8009
81;36.87;0.1407;351;1.7561
81;36.87;0.1407;352;1.8565
81;36.87;0.1407;353;1.8640
81;36.87;0.1407;354;1.8567
81;36.87;0.1407;355;1.8272
81;36.87;0.1407;356;1.8137
81;36.87;0.1407;357;1.8403
81;36.87;0.1407;358;1.8126
81;36.87;0.1407;359;1.8934
81;36.87;0.1407;360;1.8357
81;36.87;0.1407;361;1.8477
81;36.87;0.1407;362;1.9214
81;36.87;0.1407;363;1.9417
81;36.87;0.1407;364;2.0699
81;36.87;0.1407;365;2.0209
81;36.87;0.1407;366;2.0845
81;36.87;0.1407;367;2.1944
81;36.87;0.1407;368;1.9553
81;36.87;0.1407;369;1.9999
81;36.87;0.1407;370;1.9296
81;36.87;0.1407;371;2.0013
81;36.87;0.1407;372;2.0893
81;36.87;0.1407;373;2.1483
81;36.87;0.1407;374;2.3215
81;36.87;0.1407;375;2.2267
81;36.87;0.1407;376;2.3587
81;36.87;0.1407;377;2.4685
81;36.87;0.1407;378;1.7729
81;36.87;0.1407;379;1.8210
81;36.87;0.1407;380;1.8073
81;36.87;0.1407;381;1.7720
81;36.87;0.1407;382;1.7727
81;36.87;0.1407;383;1.8183
81;36.87;0.1407;384;1.8663
81;36.87;0.1407;385;1.8352
81;36.87;0.1407;386;1.8320
81;36.87;0.1407;387;1.8287
81;36.87;0.1407;388;1.8027
81;36.87;0.1407;389;1.8233
81;36.87;0.1407;390;1.7921
81;36.87;0.1407;391;1.7317
81;36.87;0.1407;392;1.8139
81;36.87;0.1407;393;1.8177
81;36.87;0.1407;394;1.8588
81;36.87;0.1407;395;1.8064
81;36.87;0.1407;396;1.8051
81;36.87;0.1407;397;1.8090
81;36.87;0.1407;398;1.8168
81;36.87;0.1407;399;1.8019
81;36.87;0.1407;400;1.8360
81;36.87;0.1407;401;1.8345
81;36.87;0.1407;402;1.8487
81;36.87;0.1407;403;1.8826
81;36.87;0.1407;404;1.8550
81;36.87;0.1407;405;1.8075
81;36.87;0.1407;406;1.8166
81;36.87;0.1407;407;1.8368
81;36.87;0.1407;408;1.8505
81;36.87;0.1407;409;1.7803
81;36.87;0.1407;410;1.7570
81;36.87;0.1407;411;1.8009
81;36.87;0.1407;412;1.7750
81;36.87;0.1407;413;1.7717
81;36.87;0.1407;414;1.7787
81;36.87;0.1407;415;1.7306
81;36.87;0.1407;416;1.8720
81;36.87;0.1407;417;1.8410
81;36.87;0.1407;418;1.8567
81;36.87;0.1407;419;1.8726
81;36.87;0.1407;420;1.8260
81;36.87;0.1407;421;1.8173
81;36.87;0.1407;422;1.8477
81;36.87;0.1407;423;1.8523
81;36.87;0.1407;424;1.9289
81;36.87;0.1407;425;1.8521
81;36.87;0.1407;426;1.9366
81;36.87;0.1407;427;1.9589
81;36.87;0.1407;428;2.1007
81;36.87;0.1407;429;2.1656
81;36.87;0.1407;430;2.0478
81;36.87;0.1407;431;2.1219
81;36.87;0.1407;432;1.8794
81;36.87;0.1407;433;1.9973
81;36.87;0.1407;434;2.0393
81;36.87;0.1407;435;1.9649
81;36.87;0.1407;436;2.0586
81;36.87;0.1407;437;2.0979
81;36.87;0.1407;438;2.1992
81;36.87;0.1407;439;2.2703
81;36.87;0.1407;440;2.2318
81;36.87;0.1407;441;1.8160
81;36.87;0.1407;442;1.7916
81;36.87;0.1407;443;1.8163
81;36.87;0.1407;444;1.8271
81;36.87;0.1407;445;1.7882
81;36.87;0.1407;446;1.7581
81;36.87;0.1407;447;1.7920
81;36.87;0.1407;448;1.8809
81;36.87;0.1407;449;1.8956
81;36.87;0.1407;450;1.8121
81;36.87;0.1407;451;1.8260
81;36.87;0.1407;452;1.8245
81;36.87;0.1407;453;1.8369
81;36.87;0.1407;454;1.8130
81;36.87;0.1407;455;1.8114
81;36.87;0.1407;456;1.7953
81;36.87;0.1407;457;1.7767
81;36.87;0.1407;458;1.8310
81;36.87;0.1407;459;1.7647
81;36.87;0.1407;460;1.8408
81;36.87;0.1407;461;1.7723
81;36.87;0.1407;462;1.7690
81;36.87;0.1407;463;1.7949
81;36.87;0.1407;464;1.8612
81;36.87;0.1407;465;1.8630
81;36.87;0.1407;466;1.8137
81;36.87;0.1407;467;1.8130
81;36.87;0.1407;468;1.8522
81;36.87;0.1407;469;1.8726
81;36.87;0.1407;470;1.7830
81;36.87;0.1407;471;1.8237
81;36.87;0.1407;472;1.8167
81;36.87;0.1407;473;1.8470
81;36.87;0.1407;474;1.8033
81;36.87;0.1407;475;1.8008
81;36.87;0.1407;476;1.7774
81;36.87;0.1407;477;1.8279
81;36.87;0.1407;478;1.7758
81;36.87;0.1407;479;1.8520
81;36.87;0.1407;480;1.8484
81;36.87;0.1407;481;1.8175
81;36.87;0.1407;482;1.8378
81;36.87;0.1407;483;1.8611
81;36.87;0.1407;484;1.8192
81;36.87;0.1407;485;1.7871
81;36.87;0.1407;486;1.8000
81;36.87;0.1407;487;1.8496
81;36.87;0.1407;488;1.9072
81;36.87;0.1407;489;2.0107
82;37.45;0.1387;0;1.8018
82;37.45;0.1387;1;1.8420
82;37.45;0.1387;2;1.8651
82;37.45;0.1387;3;1.8386
82;37.45;0.1387;4;1.7898
82;37.45;0.1387;5;1.7913
82;37.45;0.1387;6;1.7799
82;37.45;0.1387;7;1.8227
82;37.45;0.1387;8;1.8611
82;37.45;0.1387;9;1.8125
82;37.45;0.1387;10;1.7872
82;37.45;0.1387;11;1.7796
82;37.45;0.1387;12;1.7971
82;37.45;0.1387;13;1.7761
82;37.45;0.1387;14;1.7865
82;37.45;0.1387;15;1.7297
82;37.45;0.1387;16;1.8970
82;37.45;0.1387;17;1.8759
82;37.45;0.1387;18;1.8819
82;37.45;0.1387;19;1.8917
82;37.45;0.1387;20;1.8361
82;37.45;0.1387;21;1.8249
82;37.45;0.1387;22;1.8429
82;37.45;0.1387;23;1.8563
82;37.45;0.1387;24;1.8331
82;37.45;0.1387;25;1.7960
82;37.45;0.1387;26;1.7789
82;37.45;0.1387;27;1.8005
82;37.45;0.1387;28;1.7753
82;37.45;0.1387;29;1.7631
82;37.45;0.1387;30;1.7451
82;37.45;0.1387;31;1.7447
82;37.45;0.1387;32;1.8366
82;37.45;0.1387;33;1.9056
82;37.45;0.1387;34;1.8527
82;37.45;0.1387;35;1.8568
82;37.45;0.1387;36;1.8097
82;37.45;0.1387;37;1.8446
82;37.45;0.1387;38;1.8289
82;37.45;0.1387;39;1.8120
82;37.45;0.1387;40;1.7968
82;37.45;0.1387;41;1.7755
82;37.45;0.1387;42;1.7745
82;37.45;0.1387;43;1.8328
82;37.45;0.1387;44;1.9533
82;37.45;0.1387;45;1.8609
82;37.45;0.1387;46;1.9562
82;37.45;0.1387;47;2.0056
82;37.45;0.1387;48;1.8316
82;37.45;0.1387;49;1.8300
82;37.45;0.1387;50;1.8282
82;37.45;0.1387;51;1.8819
82;37.45;0.1387;52;1.9652
82;37.45;0.1387;53;2.0466
82;37.45;0.1387;54;2.0999
82;37.45;0.1387;55;2.0814
82;37.45;0.1387;56;2.1076
