epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
74;14.95;0.0820;674;2.0010
74;14.95;0.0820;675;1.6836
74;14.95;0.0820;676;1.6879
74;14.95;0.0820;677;2.1203
74;14.95;0.0820;678;1.6388
74;14.95;0.0820;679;2.1997
74;14.95;0.0820;680;1.5016
74;14.95;0.0820;681;2.1593
74;14.95;0.0820;682;2.1116
74;14.95;0.0820;683;1.8541
74;14.95;0.0820;684;1.2971
74;14.95;0.0820;685;1.8935
74;14.95;0.0820;686;2.0283
74;14.95;0.0820;687;1.9486
74;14.95;0.0820;688;1.9506
74;14.95;0.0820;689;2.0810
74;14.95;0.0820;690;1.5947
74;14.95;0.0820;691;1.9046
74;14.95;0.0820;692;2.0205
74;14.95;0.0820;693;1.6604
74;14.95;0.0820;694;1.7795
74;14.95;0.0820;695;1.7543
74;14.95;0.0820;696;1.8534
74;14.95;0.0820;697;1.8413
74;14.95;0.0820;698;1.6271
74;14.95;0.0820;699;1.2073
74;14.95;0.0820;700;2.1363
74;14.95;0.0820;701;1.6196
74;14.95;0.0820;702;1.8022
74;14.95;0.0820;703;1.7024
74;14.95;0.0820;704;2.0117
74;14.95;0.0820;705;2.1329
74;14.95;0.0820;706;1.8447
74;14.95;0.0820;707;1.2270
74;14.95;0.0820;708;1.5920
74;14.95;0.0820;709;1.7352
74;14.95;0.0820;710;2.1891
74;14.95;0.0820;711;2.0930
74;14.95;0.0820;712;1.8230
74;14.95;0.0820;713;1.8250
74;14.95;0.0820;714;1.7768
74;14.95;0.0820;715;1.3123
74;14.95;0.0820;716;1.5634
74;14.95;0.0820;717;1.9748
74;14.95;0.0820;718;2.3820
74;14.95;0.0820;719;1.6784
74;14.95;0.0820;720;1.9273
74;14.95;0.0820;721;1.7777
74;14.95;0.0820;722;1.6840
74;14.95;0.0820;723;1.5413
74;14.95;0.0820;724;1.9161
74;14.95;0.0820;725;2.6299
74;14.95;0.0820;726;1.5621
74;14.95;0.0820;727;1.7109
74;14.95;0.0820;728;1.4129
74;14.95;0.0820;729;1.9218
74;14.95;0.0820;730;1.2849
74;14.95;0.0820;731;1.6933
74;14.95;0.0820;732;1.8641
74;14.95;0.0820;733;1.3688
74;14.95;0.0820;734;2.0835
74;14.95;0.0820;735;1.8182
74;14.95;0.0820;736;1.2307
74;14.95;0.0820;737;1.7558
74;14.95;0.0820;738;1.9394
74;14.95;0.0820;739;1.6664
74;14.95;0.0820;740;1.6017
74;14.95;0.0820;741;1.6411
74;14.95;0.0820;742;1.8387
74;14.95;0.0820;743;2.0731
74;14.95;0.0820;744;1.9991
74;14.95;0.0820;745;1.5729
74;14.95;0.0820;746;1.6919
74;14.95;0.0820;747;1.7626
74;14.95;0.0820;748;1.7616
74;14.95;0.0820;749;1.6519
74;14.95;0.0820;750;1.9116
74;14.95;0.0820;751;1.1830
74;14.95;0.0820;752;1.5766
74;14.95;0.0820;753;1.2121
74;14.95;0.0820;754;1.7425
74;14.95;0.0820;755;1.7599
74;14.95;0.0820;756;2.2434
74;14.95;0.0820;757;2.4622
74;14.95;0.0820;758;1.5883
74;14.95;0.0820;759;1.2143
74;14.95;0.0820;760;1.3809
74;14.95;0.0820;761;1.6682
74;14.95;0.0820;762;1.7617
74;14.95;0.0820;763;1.9601
74;14.95;0.0820;764;2.0566
74;14.95;0.0820;765;1.9484
74;14.95;0.0820;766;2.0850
74;14.95;0.0820;767;1.8534
74;14.95;0.0820;768;2.1100
74;14.95;0.0820;769;2.1693
74;14.95;0.0820;770;1.6969
74;14.95;0.0820;771;1.7556
74;14.95;0.0820;772;1.3552
74;14.95;0.0820;773;1.7615
74;14.95;0.0820;774;1.5725
74;14.95;0.0820;775;1.4094
74;14.95;0.0820;776;2.1077
74;14.95;0.0820;777;1.7663
74;14.95;0.0820;778;2.0193
74;14.95;0.0820;779;1.6684
74;14.95;0.0820;780;2.3885
74;14.95;0.0820;781;1.4436
74;14.95;0.0820;782;1.8181
74;14.95;0.0820;783;1.6802
74;14.95;0.0820;784;2.0614
74;14.95;0.0820;785;1.6244
74;14.95;0.0820;786;1.7727
74;14.95;0.0820;787;1.6421
74;14.95;0.0820;788;1.5801
74;14.95;0.0820;789;1.8159
74;14.95;0.0820;790;1.5683
74;14.95;0.0820;791;1.7239
74;14.95;0.0820;792;2.3635
74;14.95;0.0820;793;2.1732
74;14.95;0.0820;794;1.4400
74;14.95;0.0820;795;1.7257
74;14.95;0.0820;796;2.1605
74;14.95;0.0820;797;1.9363
74;14.95;0.0820;798;1.8564
74;14.95;0.0820;799;1.6479
74;14.95;0.0820;800;1.8143
74;14.95;0.0820;801;1.3246
74;14.95;0.0820;802;1.6442
74;14.95;0.0820;803;1.9658
74;14.95;0.0820;804;2.0234
74;14.95;0.0820;805;2.1242
74;14.95;0.0820;806;2.0235
74;14.95;0.0820;807;1.7626
74;14.95;0.0820;808;1.9641
74;14.95;0.0820;809;1.7662
74;14.95;0.0820;810;1.8271
74;14.95;0.0820;811;1.4436
74;14.95;0.0820;812;1.9695
74;14.95;0.0820;813;1.7629
74;14.95;0.0820;814;1.5080
74;14.95;0.0820;815;1.6411
74;14.95;0.0820;816;1.7392
74;14.95;0.0820;817;1.9887
74;14.95;0.0820;818;1.9462
74;14.95;0.0820;819;1.6208
74;14.95;0.0820;820;2.3186
74;14.95;0.0820;821;1.8072
74;14.95;0.0820;822;1.7358
74;14.95;0.0820;823;1.7084
74;14.95;0.0820;824;1.7829
74;14.95;0.0820;825;1.8499
74;14.95;0.0820;826;1.5146
74;14.95;0.0820;827;1.8712
74;14.95;0.0820;828;1.7367
74;14.95;0.0820;829;1.6638
74;14.95;0.0820;830;2.0962
74;14.95;0.0820;831;1.7934
74;14.95;0.0820;832;1.9616
74;14.95;0.0820;833;2.0544
74;14.95;0.0820;834;1.4945
74;14.95;0.0820;835;2.0425
74;14.95;0.0820;836;1.9587
74;14.95;0.0820;837;1.7754
74;14.95;0.0820;838;1.7910
74;14.95;0.0820;839;1.3260
74;14.95;0.0820;840;2.0578
74;14.95;0.0820;841;1.5862
74;14.95;0.0820;842;1.6496
74;14.95;0.0820;843;1.8423
74;14.95;0.0820;844;1.8737
74;14.95;0.0820;845;1.6630
74;14.95;0.0820;846;1.6301
74;14.95;0.0820;847;1.8061
74;14.95;0.0820;848;1.8004
74;14.95;0.0820;849;1.7376
74;14.95;0.0820;850;1.6475
74;14.95;0.0820;851;1.5800
74;14.95;0.0820;852;1.6209
74;14.95;0.0820;853;1.2797
74;14.95;0.0820;854;2.1410
74;14.95;0.0820;855;1.5315
74;14.95;0.0820;856;2.0013
74;14.95;0.0820;857;1.8144
74;14.95;0.0820;858;2.1269
74;14.95;0.0820;859;2.0991
74;14.95;0.0820;860;1.8889
74;14.95;0.0820;861;1.4437
74;14.95;0.0820;862;2.4495
74;14.95;0.0820;863;1.4581
74;14.95;0.0820;864;1.8700
74;14.95;0.0820;865;2.4485
74;14.95;0.0820;866;1.3599
74;14.95;0.0820;867;1.3702
74;14.95;0.0820;868;1.7113
74;14.95;0.0820;869;1.6094
74;14.95;0.0820;870;1.5520
74;14.95;0.0820;871;1.9052
74;14.95;0.0820;872;2.3318
74;14.95;0.0820;873;2.0484
74;14.95;0.0820;874;2.3751
74;14.95;0.0820;875;1.9451
74;14.95;0.0820;876;1.7402
74;14.95;0.0820;877;1.4739
74;14.95;0.0820;878;1.6740
74;14.95;0.0820;879;2.0682
74;14.95;0.0820;880;2.0173
74;14.95;0.0820;881;1.7305
74;14.95;0.0820;882;1.8975
74;14.95;0.0820;883;1.9475
74;14.95;0.0820;884;1.7237
74;14.95;0.0820;885;1.6623
74;14.95;0.0820;886;1.8537
74;14.95;0.0820;887;1.4760
74;14.95;0.0820;888;2.0840
74;14.95;0.0820;889;1.8011
74;14.95;0.0820;890;1.6394
74;14.95;0.0820;891;1.6789
74;14.95;0.0820;892;1.6278
74;14.95;0.0820;893;1.7898
74;14.95;0.0820;894;1.9596
74;14.95;0.0820;895;1.6515
74;14.95;0.0820;896;1.6054
74;14.95;0.0820;897;1.7235
74;14.95;0.0820;898;1.9225
74;14.95;0.0820;899;1.7602
74;14.95;0.0820;900;1.5066
74;14.95;0.0820;901;2.2226
74;14.95;0.0820;902;2.0348
74;14.95;0.0820;903;1.4346
74;14.95;0.0820;904;2.0818
74;14.95;0.0820;905;2.0650
74;14.95;0.0820;906;1.8587
74;14.95;0.0820;907;2.0297
74;14.95;0.0820;908;1.8505
74;14.95;0.0820;909;1.9545
74;14.95;0.0820;910;2.1847
74;14.95;0.0820;911;1.3046
74;14.95;0.0820;912;2.0726
74;14.95;0.0820;913;1.3578
74;14.95;0.0820;914;2.0546
74;14.95;0.0820;915;1.9649
74;14.95;0.0820;916;1.7139
74;14.95;0.0820;917;1.6043
74;14.95;0.0820;918;1.7230
74;14.95;0.0820;919;1.3078
74;14.95;0.0820;920;1.7694
74;14.95;0.0820;921;1.4788
74;14.95;0.0820;922;1.5231
74;14.95;0.0820;923;1.8278
74;14.95;0.0820;924;1.9489
74;14.95;0.0820;925;1.7194
74;14.95;0.0820;926;1.7843
74;14.95;0.0820;927;1.8209
74;14.95;0.0820;928;1.7238
74;14.95;0.0820;929;2.0242
74;14.95;0.0820;930;2.0312
74;14.95;0.0820;931;2.1882
74;14.95;0.0820;932;1.5665
74;14.95;0.0820;933;1.6184
74;14.95;0.0820;934;2.0460
74;14.95;0.0820;935;1.6437
74;14.95;0.0820;936;1.5326
74;14.95;0.0820;937;1.9765
74;14.95;0.0820;938;1.6953
74;14.95;0.0820;939;1.8020
74;14.95;0.0820;940;2.1545
74;14.95;0.0820;941;1.9955
74;14.95;0.0820;942;1.3766
74;14.95;0.0820;943;1.8768
74;14.95;0.0820;944;1.9138
74;14.95;0.0820;945;1.5121
74;14.95;0.0820;946;1.5489
74;14.95;0.0820;947;2.4397
74;14.95;0.0820;948;1.9255
74;14.95;0.0820;949;1.7837
74;14.95;0.0820;950;2.0073
74;14.95;0.0820;951;1.5265
74;14.95;0.0820;952;2.0347
74;14.95;0.0820;953;1.2723
74;14.95;0.0820;954;1.5673
74;14.95;0.0820;955;2.3502
74;14.95;0.0820;956;1.7530
74;14.95;0.0820;957;2.0204
74;14.95;0.0820;958;1.5868
74;14.95;0.0820;959;1.6452
74;14.95;0.0820;960;1.8764
74;14.95;0.0820;961;1.4366
74;14.95;0.0820;962;1.4966
74;14.95;0.0820;963;1.4948
74;14.95;0.0820;964;1.7245
74;14.95;0.0820;965;1.7278
74;14.95;0.0820;966;1.8298
74;14.95;0.0820;967;1.8036
74;14.95;0.0820;968;1.3922
74;14.95;0.0820;969;2.6647
74;14.95;0.0820;970;1.7688
74;14.95;0.0820;971;1.3579
74;14.95;0.0820;972;1.9097
74;14.95;0.0820;973;1.8399
74;14.95;0.0820;974;1.9672
74;14.95;0.0820;975;1.8552
74;14.95;0.0820;976;1.9129
74;14.95;0.0820;977;1.9987
74;14.95;0.0820;978;1.9707
74;14.95;0.0820;979;1.7461
75;14.48;0.0841;0;2.0107
75;14.48;0.0841;1;1.9788
75;14.48;0.0841;2;1.6895
75;14.48;0.0841;3;1.9477
75;14.48;0.0841;4;1.9526
75;14.48;0.0841;5;1.6598
75;14.48;0.0841;6;1.5457
75;14.48;0.0841;7;1.8779
75;14.48;0.0841;8;1.9174
75;14.48;0.0841;9;2.0616
75;14.48;0.0841;10;1.6039
75;14.48;0.0841;11;2.6176
75;14.48;0.0841;12;2.1891
75;14.48;0.0841;13;1.9524
75;14.48;0.0841;14;1.7553
75;14.48;0.0841;15;2.0115
75;14.48;0.0841;16;1.6946
75;14.48;0.0841;17;1.2782
75;14.48;0.0841;18;1.4064
75;14.48;0.0841;19;1.9170
75;14.48;0.0841;20;1.6268
75;14.48;0.0841;21;1.4279
75;14.48;0.0841;22;2.1500
75;14.48;0.0841;23;1.7217
75;14.48;0.0841;24;1.4574
75;14.48;0.0841;25;1.9702
75;14.48;0.0841;26;1.8653
75;14.48;0.0841;27;1.9095
75;14.48;0.0841;28;1.7434
75;14.48;0.0841;29;1.7181
75;14.48;0.0841;30;2.1585
75;14.48;0.0841;31;2.2633
75;14.48;0.0841;32;2.1412
75;14.48;0.0841;33;1.7246
75;14.48;0.0841;34;1.6065
75;14.48;0.0841;35;1.5405
75;14.48;0.0841;36;1.7678
75;14.48;0.0841;37;1.6379
75;14.48;0.0841;38;2.0420
75;14.48;0.0841;39;1.6110
75;14.48;0.0841;40;1.8370
75;14.48;0.0841;41;1.6124
75;14.48;0.0841;42;1.7260
75;14.48;0.0841;43;1.8109
75;14.48;0.0841;44;1.6109
75;14.48;0.0841;45;1.6393
75;14.48;0.0841;46;2.1520
75;14.48;0.0841;47;1.7402
75;14.48;0.0841;48;1.8312
75;14.48;0.0841;49;1.5945
75;14.48;0.0841;50;1.5952
75;14.48;0.0841;51;1.8509
75;14.48;0.0841;52;1.1785
75;14.48;0.0841;53;1.9413
75;14.48;0.0841;54;2.0278
75;14.48;0.0841;55;1.6864
75;14.48;0.0841;56;1.5943
75;14.48;0.0841;57;1.5991
75;14.48;0.0841;58;1.7993
75;14.48;0.0841;59;1.9985
75;14.48;0.0841;60;1.5247
75;14.48;0.0841;61;1.8008
75;14.48;0.0841;62;2.3376
75;14.48;0.0841;63;1.5634
75;14.48;0.0841;64;1.9480
75;14.48;0.0841;65;1.6689
75;14.48;0.0841;66;2.1134
75;14.48;0.0841;67;1.6880
75;14.48;0.0841;68;1.3795
75;14.48;0.0841;69;2.0711
75;14.48;0.0841;70;1.8682
75;14.48;0.0841;71;1.3453
75;14.48;0.0841;72;1.8657
75;14.48;0.0841;73;1.2642
75;14.48;0.0841;74;1.5809
75;14.48;0.0841;75;2.1831
75;14.48;0.0841;76;1.6875
75;14.48;0.0841;77;2.0026
75;14.48;0.0841;78;1.9639
75;14.48;0.0841;79;2.4723
75;14.48;0.0841;80;1.9519
75;14.48;0.0841;81;1.9449
75;14.48;0.0841;82;1.4332
75;14.48;0.0841;83;1.7603
75;14.48;0.0841;84;1.8694
75;14.48;0.0841;85;1.9549
75;14.48;0.0841;86;1.8570
75;14.48;0.0841;87;1.6509
75;14.48;0.0841;88;2.3488
75;14.48;0.0841;89;1.8155
75;14.48;0.0841;90;1.9134
75;14.48;0.0841;91;1.4959
75;14.48;0.0841;92;2.4212
75;14.48;0.0841;93;2.5474
75;14.48;0.0841;94;1.5920
75;14.48;0.0841;95;1.8746
75;14.48;0.0841;96;1.7449
75;14.48;0.0841;97;1.4377
75;14.48;0.0841;98;1.9562
75;14.48;0.0841;99;2.0324
75;14.48;0.0841;100;2.3326
75;14.48;0.0841;101;1.3428
75;14.48;0.0841;102;1.4314
75;14.48;0.0841;103;1.3098
75;14.48;0.0841;104;1.3251
75;14.48;0.0841;105;2.2346
75;14.48;0.0841;106;1.6803
75;14.48;0.0841;107;2.0435
75;14.48;0.0841;108;1.8600
75;14.48;0.0841;109;1.6035
75;14.48;0.0841;110;1.5754
75;14.48;0.0841;111;1.7948
75;14.48;0.0841;112;1.6956
75;14.48;0.0841;113;2.1316
75;14.48;0.0841;114;1.3410
75;14.48;0.0841;115;1.4648
75;14.48;0.0841;116;1.9540
75;14.48;0.0841;117;2.1142
75;14.48;0.0841;118;2.1015
75;14.48;0.0841;119;1.6071
75;14.48;0.0841;120;1.8004
75;14.48;0.0841;121;1.6416
75;14.48;0.0841;122;1.5742
75;14.48;0.0841;123;1.9913
75;14.48;0.0841;124;2.2251
75;14.48;0.0841;125;2.0806
75;14.48;0.0841;126;1.9700
75;14.48;0.0841;127;1.6228
75;14.48;0.0841;128;1.5483
75;14.48;0.0841;129;1.8226
75;14.48;0.0841;130;1.7020
75;14.48;0.0841;131;1.7621
75;14.48;0.0841;132;1.5437
75;14.48;0.0841;133;2.1373
75;14.48;0.0841;134;1.5795
75;14.48;0.0841;135;2.4154
75;14.48;0.0841;136;1.8775
75;14.48;0.0841;137;2.0897
75;14.48;0.0841;138;1.8028
75;14.48;0.0841;139;1.8779
75;14.48;0.0841;140;1.4978
75;14.48;0.0841;141;1.7076
75;14.48;0.0841;142;1.4984
75;14.48;0.0841;143;1.4736
75;14.48;0.0841;144;1.6303
75;14.48;0.0841;145;1.4589
75;14.48;0.0841;146;2.0108
75;14.48;0.0841;147;1.3753
75;14.48;0.0841;148;1.4973
75;14.48;0.0841;149;1.7015
75;14.48;0.0841;150;1.5219
75;14.48;0.0841;151;1.8140
75;14.48;0.0841;152;1.8978
75;14.48;0.0841;153;1.9744
75;14.48;0.0841;154;1.5379
75;14.48;0.0841;155;1.6911
75;14.48;0.0841;156;1.6887
75;14.48;0.0841;157;1.4670
75;14.48;0.0841;158;1.4494
75;14.48;0.0841;159;1.9815
75;14.48;0.0841;160;2.2434
75;14.48;0.0841;161;1.5696
75;14.48;0.0841;162;1.6575
75;14.48;0.0841;163;1.7385
75;14.48;0.0841;164;1.6505
75;14.48;0.0841;165;1.9041
75;14.48;0.0841;166;1.5955
75;14.48;0.0841;167;1.4683
75;14.48;0.0841;168;2.1990
75;14.48;0.0841;169;1.7993
75;14.48;0.0841;170;1.9250
75;14.48;0.0841;171;2.0625
75;14.48;0.0841;172;1.8622
75;14.48;0.0841;173;1.8173
75;14.48;0.0841;174;1.5086
75;14.48;0.0841;175;2.2731
75;14.48;0.0841;176;2.3884
75;14.48;0.0841;177;1.6946
75;14.48;0.0841;178;1.7387
75;14.48;0.0841;179;2.3928
75;14.48;0.0841;180;1.7832
75;14.48;0.0841;181;2.2983
75;14.48;0.0841;182;1.4035
75;14.48;0.0841;183;2.1661
75;14.48;0.0841;184;1.9989
75;14.48;0.0841;185;1.9727
75;14.48;0.0841;186;1.6608
75;14.48;0.0841;187;1.5317
75;14.48;0.0841;188;1.9472
75;14.48;0.0841;189;2.1620
75;14.48;0.0841;190;1.8755
75;14.48;0.0841;191;1.6944
75;14.48;0.0841;192;2.0108
75;14.48;0.0841;193;2.0706
75;14.48;0.0841;194;1.5147
75;14.48;0.0841;195;1.6755
75;14.48;0.0841;196;2.0293
75;14.48;0.0841;197;1.6101
75;14.48;0.0841;198;1.8098
75;14.48;0.0841;199;1.7381
75;14.48;0.0841;200;1.7914
75;14.48;0.0841;201;2.2755
75;14.48;0.0841;202;1.9805
75;14.48;0.0841;203;1.7244
75;14.48;0.0841;204;2.0995
75;14.48;0.0841;205;1.9944
75;14.48;0.0841;206;1.7804
75;14.48;0.0841;207;1.5721
75;14.48;0.0841;208;1.7023
75;14.48;0.0841;209;1.6642
75;14.48;0.0841;210;2.0641
75;14.48;0.0841;211;1.6505
75;14.48;0.0841;212;1.9999
75;14.48;0.0841;213;1.8387
75;14.48;0.0841;214;1.6351
75;14.48;0.0841;215;2.1423
75;14.48;0.0841;216;1.2594
75;14.48;0.0841;217;1.5205
75;14.48;0.0841;218;2.1826
75;14.48;0.0841;219;1.7785
75;14.48;0.0841;220;1.7519
75;14.48;0.0841;221;1.6712
75;14.48;0.0841;222;2.0541
75;14.48;0.0841;223;1.7974
75;14.48;0.0841;224;1.8469
75;14.48;0.0841;225;1.6612
75;14.48;0.0841;226;2.1918
75;14.48;0.0841;227;1.8562
75;14.48;0.0841;228;1.6820
75;14.48;0.0841;229;1.9609
75;14.48;0.0841;230;1.6308
75;14.48;0.0841;231;1.6369
75;14.48;0.0841;232;1.5481
75;14.48;0.0841;233;1.5154
75;14.48;0.0841;234;1.3757
75;14.48;0.0841;235;1.8277
75;14.48;0.0841;236;1.8029
75;14.48;0.0841;237;1.6798
75;14.48;0.0841;238;1.9938
75;14.48;0.0841;239;1.9101
75;14.48;0.0841;240;1.6980
75;14.48;0.0841;241;1.7167
75;14.48;0.0841;242;1.8216
75;14.48;0.0841;243;1.6965
75;14.48;0.0841;244;1.8291
75;14.48;0.0841;245;1.6451
75;14.48;0.0841;246;2.0268
75;14.48;0.0841;247;1.5346
75;14.48;0.0841;248;1.5331
75;14.48;0.0841;249;1.4464
75;14.48;0.0841;250;1.9523
75;14.48;0.0841;251;1.6460
75;14.48;0.0841;252;1.8549
75;14.48;0.0841;253;1.9488
75;14.48;0.0841;254;1.7900
75;14.48;0.0841;255;1.7323
75;14.48;0.0841;256;1.7627
75;14.48;0.0841;257;1.8142
75;14.48;0.0841;258;1.7226
75;14.48;0.0841;259;2.0962
75;14.48;0.0841;260;1.8724
75;14.48;0.0841;261;1.8224
75;14.48;0.0841;262;2.0716
75;14.48;0.0841;263;1.6133
75;14.48;0.0841;264;1.8051
75;14.48;0.0841;265;1.6568
75;14.48;0.0841;266;1.6556
75;14.48;0.0841;267;1.6709
75;14.48;0.0841;268;1.6427
75;14.48;0.0841;269;2.2685
75;14.48;0.0841;270;1.7510
75;14.48;0.0841;271;2.0756
75;14.48;0.0841;272;1.7966
75;14.48;0.0841;273;2.0776
75;14.48;0.0841;274;1.6760
75;14.48;0.0841;275;2.1473
75;14.48;0.0841;276;1.6783
75;14.48;0.0841;277;1.7530
75;14.48;0.0841;278;1.8857
75;14.48;0.0841;279;1.6010
75;14.48;0.0841;280;1.8393
75;14.48;0.0841;281;1.6675
75;14.48;0.0841;282;1.7339
75;14.48;0.0841;283;1.7083
75;14.48;0.0841;284;1.3226
75;14.48;0.0841;285;2.2688
75;14.48;0.0841;286;1.5652
75;14.48;0.0841;287;2.0349
75;14.48;0.0841;288;1.4358
75;14.48;0.0841;289;1.6979
75;14.48;0.0841;290;1.7699
75;14.48;0.0841;291;1.5411
75;14.48;0.0841;292;1.8677
75;14.48;0.0841;293;2.1643
75;14.48;0.0841;294;1.7592
75;14.48;0.0841;295;1.8663
75;14.48;0.0841;296;1.8904
75;14.48;0.0841;297;1.6445
75;14.48;0.0841;298;1.9451
75;14.48;0.0841;299;1.6485
75;14.48;0.0841;300;1.8746
75;14.48;0.0841;301;1.5939
75;14.48;0.0841;302;1.4897
75;14.48;0.0841;303;2.1790
75;14.48;0.0841;304;1.7103
75;14.48;0.0841;305;1.4988
75;14.48;0.0841;306;1.9709
75;14.48;0.0841;307;1.7583
75;14.48;0.0841;308;1.6943
75;14.48;0.0841;309;1.9669
75;14.48;0.0841;310;1.6970
75;14.48;0.0841;311;1.4361
75;14.48;0.0841;312;2.0339
75;14.48;0.0841;313;1.8430
75;14.48;0.0841;314;2.1662
75;14.48;0.0841;315;1.5347
75;14.48;0.0841;316;1.7403
75;14.48;0.0841;317;1.8088
75;14.48;0.0841;318;2.3294
75;14.48;0.0841;319;1.6880
75;14.48;0.0841;320;1.2992
75;14.48;0.0841;321;1.9381
75;14.48;0.0841;322;1.4353
75;14.48;0.0841;323;2.2260
75;14.48;0.0841;324;1.4830
75;14.48;0.0841;325;1.5903
75;14.48;0.0841;326;1.6951
75;14.48;0.0841;327;1.4226
75;14.48;0.0841;328;2.1254
75;14.48;0.0841;329;1.7696
75;14.48;0.0841;330;1.7072
75;14.48;0.0841;331;1.6130
75;14.48;0.0841;332;1.7120
75;14.48;0.0841;333;2.1015
75;14.48;0.0841;334;1.1875
75;14.48;0.0841;335;1.8089
75;14.48;0.0841;336;2.0654
75;14.48;0.0841;337;1.7446
75;14.48;0.0841;338;1.3728
75;14.48;0.0841;339;1.6280
75;14.48;0.0841;340;1.2472
75;14.48;0.0841;341;1.5938
75;14.48;0.0841;342;2.1526
75;14.48;0.0841;343;2.1156
75;14.48;0.0841;344;1.8682
75;14.48;0.0841;345;1.8062
75;14.48;0.0841;346;1.5773
75;14.48;0.0841;347;2.1490
75;14.48;0.0841;348;1.8472
75;14.48;0.0841;349;1.8676
75;14.48;0.0841;350;1.9824
75;14.48;0.0841;351;1.5792
75;14.48;0.0841;352;2.0145
75;14.48;0.0841;353;1.4157
75;14.48;0.0841;354;1.3866
75;14.48;0.0841;355;1.9754
75;14.48;0.0841;356;1.8138
75;14.48;0.0841;357;1.6419
75;14.48;0.0841;358;2.0235
75;14.48;0.0841;359;1.8466
75;14.48;0.0841;360;1.7652
75;14.48;0.0841;361;1.5529
75;14.48;0.0841;362;1.7868
75;14.48;0.0841;363;2.0407
75;14.48;0.0841;364;1.7608
75;14.48;0.0841;365;1.9810
75;14.48;0.0841;366;1.9574
75;14.48;0.0841;367;2.3663
75;14.48;0.0841;368;1.9226
75;14.48;0.0841;369;1.8554
75;14.48;0.0841;370;1.7179
75;14.48;0.0841;371;2.0263
75;14.48;0.0841;372;1.7340
75;14.48;0.0841;373;1.5488
75;14.48;0.0841;374;2.2249
75;14.48;0.0841;375;1.7157
75;14.48;0.0841;376;1.8399
75;14.48;0.0841;377;1.7528
75;14.48;0.0841;378;1.6446
75;14.48;0.0841;379;1.5731
75;14.48;0.0841;380;1.8070
75;14.48;0.0841;381;1.7917
75;14.48;0.0841;382;1.9097
75;14.48;0.0841;383;1.8189
75;14.48;0.0841;384;2.2594
75;14.48;0.0841;385;1.7173
75;14.48;0.0841;386;1.8326
75;14.48;0.0841;387;2.1229
75;14.48;0.0841;388;1.8745
75;14.48;0.0841;389;1.5498
75;14.48;0.0841;390;1.5306
75;14.48;0.0841;391;1.7813
75;14.48;0.0841;392;1.8771
75;14.48;0.0841;393;1.7519
75;14.48;0.0841;394;1.7735
75;14.48;0.0841;395;1.9612
75;14.48;0.0841;396;1.7307
75;14.48;0.0841;397;2.0651
75;14.48;0.0841;398;1.5137
75;14.48;0.0841;399;2.1653
75;14.48;0.0841;400;1.8908
75;14.48;0.0841;401;2.2273
75;14.48;0.0841;402;1.2731
75;14.48;0.0841;403;1.7725
75;14.48;0.0841;404;2.0360
75;14.48;0.0841;405;1.6745
75;14.48;0.0841;406;1.6848
75;14.48;0.0841;407;2.1877
75;14.48;0.0841;408;2.0954
75;14.48;0.0841;409;1.5316
75;14.48;0.0841;410;1.3773
75;14.48;0.0841;411;1.8209
75;14.48;0.0841;412;1.9226
75;14.48;0.0841;413;2.2655
75;14.48;0.0841;414;1.7234
75;14.48;0.0841;415;2.0787
75;14.48;0.0841;416;2.0810
75;14.48;0.0841;417;2.1356
75;14.48;0.0841;418;1.7201
75;14.48;0.0841;419;1.6446
75;14.48;0.0841;420;2.0949
75;14.48;0.0841;421;1.6107
75;14.48;0.0841;422;1.9411
75;14.48;0.0841;423;1.7640
75;14.48;0.0841;424;2.0318
75;14.48;0.0841;425;2.1055
75;14.48;0.0841;426;1.8623
75;14.48;0.0841;427;1.6524
75;14.48;0.0841;428;1.7172
75;14.48;0.0841;429;1.5587
75;14.48;0.0841;430;1.4557
75;14.48;0.0841;431;1.6928
75;14.48;0.0841;432;1.7955
75;14.48;0.0841;433;1.8952
75;14.48;0.0841;434;2.1090
75;14.48;0.0841;435;1.6355
75;14.48;0.0841;436;1.9978
75;14.48;0.0841;437;1.6774
75;14.48;0.0841;438;1.7219
75;14.48;0.0841;439;1.2626
75;14.48;0.0841;440;1.6793
75;14.48;0.0841;441;1.5406
75;14.48;0.0841;442;1.7447
75;14.48;0.0841;443;2.2476
75;14.48;0.0841;444;1.3014
75;14.48;0.0841;445;1.6661
75;14.48;0.0841;446;2.3487
75;14.48;0.0841;447;1.7751
75;14.48;0.0841;448;1.5167
75;14.48;0.0841;449;1.7466
75;14.48;0.0841;450;1.4060
75;14.48;0.0841;451;1.4389
75;14.48;0.0841;452;1.7215
75;14.48;0.0841;453;1.7800
75;14.48;0.0841;454;2.2059
75;14.48;0.0841;455;1.6192
75;14.48;0.0841;456;1.5970
75;14.48;0.0841;457;1.7584
75;14.48;0.0841;458;2.0639
75;14.48;0.0841;459;1.5318
75;14.48;0.0841;460;1.5580
75;14.48;0.0841;461;1.6910
75;14.48;0.0841;462;2.0627
75;14.48;0.0841;463;1.8054
75;14.48;0.0841;464;1.8213
75;14.48;0.0841;465;2.0987
75;14.48;0.0841;466;1.6591
75;14.48;0.0841;467;1.7838
75;14.48;0.0841;468;1.8064
75;14.48;0.0841;469;2.1015
