epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
47;17.95;0.0359;0.0359;198;0.4291
47;17.95;0.0359;0.0359;199;0.4482
47;17.95;0.0359;0.0359;200;0.4716
47;17.95;0.0359;0.0359;201;0.4559
47;17.95;0.0359;0.0359;202;0.4335
47;17.95;0.0359;0.0359;203;0.5777
47;17.95;0.0359;0.0359;204;0.4378
47;17.95;0.0359;0.0359;205;0.4846
47;17.95;0.0359;0.0359;206;0.4547
47;17.95;0.0359;0.0359;207;0.4568
47;17.95;0.0359;0.0359;208;0.6118
47;17.95;0.0359;0.0359;209;0.4969
47;17.95;0.0359;0.0359;210;0.3352
47;17.95;0.0359;0.0359;211;0.3393
47;17.95;0.0359;0.0359;212;0.3848
47;17.95;0.0359;0.0359;213;0.4329
47;17.95;0.0359;0.0359;214;0.4614
47;17.95;0.0359;0.0359;215;0.4901
47;17.95;0.0359;0.0359;216;0.3492
47;17.95;0.0359;0.0359;217;0.3766
47;17.95;0.0359;0.0359;218;0.4044
47;17.95;0.0359;0.0359;219;0.4573
47;17.95;0.0359;0.0359;220;0.4596
47;17.95;0.0359;0.0359;221;0.4639
47;17.95;0.0359;0.0359;222;0.5129
47;17.95;0.0359;0.0359;223;0.3357
47;17.95;0.0359;0.0359;224;0.4686
47;17.95;0.0359;0.0359;225;0.4079
47;17.95;0.0359;0.0359;226;0.3873
47;17.95;0.0359;0.0359;227;0.3314
47;17.95;0.0359;0.0359;228;0.3246
47;17.95;0.0359;0.0359;229;0.4469
47;17.95;0.0359;0.0359;230;0.3650
47;17.95;0.0359;0.0359;231;0.4924
47;17.95;0.0359;0.0359;232;0.4240
47;17.95;0.0359;0.0359;233;0.3813
47;17.95;0.0359;0.0359;234;0.5684
47;17.95;0.0359;0.0359;235;0.3126
47;17.95;0.0359;0.0359;236;0.3393
47;17.95;0.0359;0.0359;237;0.4807
47;17.95;0.0359;0.0359;238;0.3854
47;17.95;0.0359;0.0359;239;0.4022
47;17.95;0.0359;0.0359;240;0.5583
47;17.95;0.0359;0.0359;241;0.4351
47;17.95;0.0359;0.0359;242;0.3738
47;17.95;0.0359;0.0359;243;0.4624
47;17.95;0.0359;0.0359;244;0.3654
47;17.95;0.0359;0.0359;245;0.6210
47;17.95;0.0359;0.0359;246;0.4704
47;17.95;0.0359;0.0359;247;0.4777
47;17.95;0.0359;0.0359;248;0.3638
47;17.95;0.0359;0.0359;249;0.4787
47;17.95;0.0359;0.0359;250;0.5164
47;17.95;0.0359;0.0359;251;0.6005
47;17.95;0.0359;0.0359;252;0.6733
47;17.95;0.0359;0.0359;253;0.4624
47;17.95;0.0359;0.0359;254;0.3691
47;17.95;0.0359;0.0359;255;0.5494
47;17.95;0.0359;0.0359;256;0.4843
47;17.95;0.0359;0.0359;257;0.4159
47;17.95;0.0359;0.0359;258;0.4116
47;17.95;0.0359;0.0359;259;0.4604
47;17.95;0.0359;0.0359;260;0.4748
47;17.95;0.0359;0.0359;261;0.5674
47;17.95;0.0359;0.0359;262;0.4781
47;17.95;0.0359;0.0359;263;0.3828
47;17.95;0.0359;0.0359;264;0.4926
47;17.95;0.0359;0.0359;265;0.3731
47;17.95;0.0359;0.0359;266;0.3702
47;17.95;0.0359;0.0359;267;0.4774
47;17.95;0.0359;0.0359;268;0.5494
47;17.95;0.0359;0.0359;269;0.3710
47;17.95;0.0359;0.0359;270;0.4107
47;17.95;0.0359;0.0359;271;0.5569
47;17.95;0.0359;0.0359;272;0.4554
47;17.95;0.0359;0.0359;273;0.4547
47;17.95;0.0359;0.0359;274;0.4733
47;17.95;0.0359;0.0359;275;0.3045
47;17.95;0.0359;0.0359;276;0.4267
47;17.95;0.0359;0.0359;277;0.5242
47;17.95;0.0359;0.0359;278;0.3810
47;17.95;0.0359;0.0359;279;0.5822
47;17.95;0.0359;0.0359;280;0.5826
47;17.95;0.0359;0.0359;281;0.5495
47;17.95;0.0359;0.0359;282;0.6033
47;17.95;0.0359;0.0359;283;0.5923
47;17.95;0.0359;0.0359;284;0.5558
47;17.95;0.0359;0.0359;285;0.4353
47;17.95;0.0359;0.0359;286;0.4591
47;17.95;0.0359;0.0359;287;0.4743
47;17.95;0.0359;0.0359;288;0.4732
47;17.95;0.0359;0.0359;289;0.5371
47;17.95;0.0359;0.0359;290;0.6834
47;17.95;0.0359;0.0359;291;0.6025
47;17.95;0.0359;0.0359;292;0.5421
47;17.95;0.0359;0.0359;293;0.4850
47;17.95;0.0359;0.0359;294;0.6144
47;17.95;0.0359;0.0359;295;0.4313
47;17.95;0.0359;0.0359;296;0.6952
47;17.95;0.0359;0.0359;297;0.5432
47;17.95;0.0359;0.0359;298;0.4767
47;17.95;0.0359;0.0359;299;0.6859
47;17.95;0.0359;0.0359;300;0.3971
47;17.95;0.0359;0.0359;301;0.4535
47;17.95;0.0359;0.0359;302;0.5638
47;17.95;0.0359;0.0359;303;0.4528
47;17.95;0.0359;0.0359;304;0.4925
47;17.95;0.0359;0.0359;305;0.4069
47;17.95;0.0359;0.0359;306;0.5459
47;17.95;0.0359;0.0359;307;0.5407
47;17.95;0.0359;0.0359;308;0.4818
47;17.95;0.0359;0.0359;309;0.4768
47;17.95;0.0359;0.0359;310;0.4358
47;17.95;0.0359;0.0359;311;0.4071
47;17.95;0.0359;0.0359;312;0.5972
47;17.95;0.0359;0.0359;313;0.4170
47;17.95;0.0359;0.0359;314;0.5116
47;17.95;0.0359;0.0359;315;0.4591
47;17.95;0.0359;0.0359;316;0.5256
47;17.95;0.0359;0.0359;317;0.3959
47;17.95;0.0359;0.0359;318;0.3564
47;17.95;0.0359;0.0359;319;0.4264
47;17.95;0.0359;0.0359;320;0.4584
47;17.95;0.0359;0.0359;321;0.5022
47;17.95;0.0359;0.0359;322;0.6642
47;17.95;0.0359;0.0359;323;0.5932
47;17.95;0.0359;0.0359;324;0.5313
47;17.95;0.0359;0.0359;325;0.5416
47;17.95;0.0359;0.0359;326;0.4639
47;17.95;0.0359;0.0359;327;0.5672
47;17.95;0.0359;0.0359;328;0.4983
47;17.95;0.0359;0.0359;329;0.3726
47;17.95;0.0359;0.0359;330;0.5020
47;17.95;0.0359;0.0359;331;0.4799
47;17.95;0.0359;0.0359;332;0.4968
47;17.95;0.0359;0.0359;333;0.4687
47;17.95;0.0359;0.0359;334;0.3790
47;17.95;0.0359;0.0359;335;0.4127
47;17.95;0.0359;0.0359;336;0.5173
47;17.95;0.0359;0.0359;337;0.5316
47;17.95;0.0359;0.0359;338;0.5102
47;17.95;0.0359;0.0359;339;0.4469
47;17.95;0.0359;0.0359;340;0.5577
47;17.95;0.0359;0.0359;341;0.5804
47;17.95;0.0359;0.0359;342;0.4484
47;17.95;0.0359;0.0359;343;0.8070
47;17.95;0.0359;0.0359;344;1.0046
47;17.95;0.0359;0.0359;345;0.4667
47;17.95;0.0359;0.0359;346;0.9077
47;17.95;0.0359;0.0359;347;0.3638
47;17.95;0.0359;0.0359;348;0.8499
47;17.95;0.0359;0.0359;349;0.5363
47;17.95;0.0359;0.0359;350;0.5600
47;17.95;0.0359;0.0359;351;0.6280
47;17.95;0.0359;0.0359;352;0.4493
47;17.95;0.0359;0.0359;353;0.5350
47;17.95;0.0359;0.0359;354;0.4689
47;17.95;0.0359;0.0359;355;0.3957
47;17.95;0.0359;0.0359;356;0.5601
47;17.95;0.0359;0.0359;357;0.4342
47;17.95;0.0359;0.0359;358;0.4872
47;17.95;0.0359;0.0359;359;0.4661
47;17.95;0.0359;0.0359;360;0.5296
47;17.95;0.0359;0.0359;361;0.6287
47;17.95;0.0359;0.0359;362;0.7119
47;17.95;0.0359;0.0359;363;0.4757
47;17.95;0.0359;0.0359;364;0.5043
47;17.95;0.0359;0.0359;365;0.5712
47;17.95;0.0359;0.0359;366;0.7517
47;17.95;0.0359;0.0359;367;0.3914
47;17.95;0.0359;0.0359;368;0.6767
47;17.95;0.0359;0.0359;369;0.4885
47;17.95;0.0359;0.0359;370;0.3937
47;17.95;0.0359;0.0359;371;0.3414
47;17.95;0.0359;0.0359;372;0.3897
47;17.95;0.0359;0.0359;373;0.4446
47;17.95;0.0359;0.0359;374;0.4894
47;17.95;0.0359;0.0359;375;0.5376
47;17.95;0.0359;0.0359;376;0.4352
47;17.95;0.0359;0.0359;377;0.3790
47;17.95;0.0359;0.0359;378;0.4910
47;17.95;0.0359;0.0359;379;0.3317
47;17.95;0.0359;0.0359;380;0.5102
47;17.95;0.0359;0.0359;381;0.3474
47;17.95;0.0359;0.0359;382;0.5161
47;17.95;0.0359;0.0359;383;0.4723
47;17.95;0.0359;0.0359;384;0.4048
47;17.95;0.0359;0.0359;385;0.4194
47;17.95;0.0359;0.0359;386;0.4247
47;17.95;0.0359;0.0359;387;0.4790
47;17.95;0.0359;0.0359;388;0.6055
47;17.95;0.0359;0.0359;389;0.3933
47;17.95;0.0359;0.0359;390;0.6077
47;17.95;0.0359;0.0359;391;0.4193
47;17.95;0.0359;0.0359;392;0.4318
47;17.95;0.0359;0.0359;393;0.4506
47;17.95;0.0359;0.0359;394;0.4765
47;17.95;0.0359;0.0359;395;0.4345
47;17.95;0.0359;0.0359;396;0.4776
47;17.95;0.0359;0.0359;397;0.4905
47;17.95;0.0359;0.0359;398;0.5713
47;17.95;0.0359;0.0359;399;0.5519
47;17.95;0.0359;0.0359;400;0.4478
47;17.95;0.0359;0.0359;401;0.7121
47;17.95;0.0359;0.0359;402;0.6004
47;17.95;0.0359;0.0359;403;0.5482
47;17.95;0.0359;0.0359;404;0.6020
47;17.95;0.0359;0.0359;405;0.5308
47;17.95;0.0359;0.0359;406;0.4673
47;17.95;0.0359;0.0359;407;0.5790
47;17.95;0.0359;0.0359;408;0.5343
47;17.95;0.0359;0.0359;409;0.4462
47;17.95;0.0359;0.0359;410;0.5564
47;17.95;0.0359;0.0359;411;0.4153
47;17.95;0.0359;0.0359;412;0.5575
47;17.95;0.0359;0.0359;413;0.4891
47;17.95;0.0359;0.0359;414;0.5108
47;17.95;0.0359;0.0359;415;0.4308
47;17.95;0.0359;0.0359;416;0.6442
47;17.95;0.0359;0.0359;417;0.4073
47;17.95;0.0359;0.0359;418;0.4785
47;17.95;0.0359;0.0359;419;0.5141
47;17.95;0.0359;0.0359;420;0.5980
47;17.95;0.0359;0.0359;421;0.5348
47;17.95;0.0359;0.0359;422;0.4163
47;17.95;0.0359;0.0359;423;0.5224
47;17.95;0.0359;0.0359;424;0.4525
47;17.95;0.0359;0.0359;425;0.4077
47;17.95;0.0359;0.0359;426;0.5470
47;17.95;0.0359;0.0359;427;0.4767
47;17.95;0.0359;0.0359;428;0.4218
47;17.95;0.0359;0.0359;429;0.4912
47;17.95;0.0359;0.0359;430;0.5553
47;17.95;0.0359;0.0359;431;0.4237
47;17.95;0.0359;0.0359;432;0.4291
47;17.95;0.0359;0.0359;433;0.5218
47;17.95;0.0359;0.0359;434;0.5186
47;17.95;0.0359;0.0359;435;0.6381
47;17.95;0.0359;0.0359;436;0.5666
47;17.95;0.0359;0.0359;437;0.5188
47;17.95;0.0359;0.0359;438;0.4314
47;17.95;0.0359;0.0359;439;0.4213
47;17.95;0.0359;0.0359;440;0.5645
47;17.95;0.0359;0.0359;441;0.4324
47;17.95;0.0359;0.0359;442;0.4810
47;17.95;0.0359;0.0359;443;0.4577
47;17.95;0.0359;0.0359;444;0.4679
47;17.95;0.0359;0.0359;445;0.4531
47;17.95;0.0359;0.0359;446;0.3960
47;17.95;0.0359;0.0359;447;0.3931
47;17.95;0.0359;0.0359;448;0.5030
47;17.95;0.0359;0.0359;449;0.4179
47;17.95;0.0359;0.0359;450;0.5532
47;17.95;0.0359;0.0359;451;0.4783
47;17.95;0.0359;0.0359;452;0.3536
47;17.95;0.0359;0.0359;453;0.5347
47;17.95;0.0359;0.0359;454;0.4216
47;17.95;0.0359;0.0359;455;0.5339
47;17.95;0.0359;0.0359;456;0.3987
47;17.95;0.0359;0.0359;457;0.5850
47;17.95;0.0359;0.0359;458;0.4763
47;17.95;0.0359;0.0359;459;0.3948
47;17.95;0.0359;0.0359;460;0.4645
47;17.95;0.0359;0.0359;461;0.4569
47;17.95;0.0359;0.0359;462;0.4387
47;17.95;0.0359;0.0359;463;0.5789
47;17.95;0.0359;0.0359;464;0.7330
47;17.95;0.0359;0.0359;465;0.5994
47;17.95;0.0359;0.0359;466;0.4068
47;17.95;0.0359;0.0359;467;0.5428
47;17.95;0.0359;0.0359;468;0.4064
47;17.95;0.0359;0.0359;469;0.6583
47;17.95;0.0359;0.0359;470;0.3751
47;17.95;0.0359;0.0359;471;0.5345
47;17.95;0.0359;0.0359;472;0.4914
47;17.95;0.0359;0.0359;473;0.4198
47;17.95;0.0359;0.0359;474;0.4281
47;17.95;0.0359;0.0359;475;0.3926
47;17.95;0.0359;0.0359;476;0.4909
47;17.95;0.0359;0.0359;477;0.6807
47;17.95;0.0359;0.0359;478;0.4143
47;17.95;0.0359;0.0359;479;0.4537
47;17.95;0.0359;0.0359;480;0.5215
47;17.95;0.0359;0.0359;481;0.5052
47;17.95;0.0359;0.0359;482;0.5628
47;17.95;0.0359;0.0359;483;0.4577
47;17.95;0.0359;0.0359;484;0.5501
47;17.95;0.0359;0.0359;485;0.3618
47;17.95;0.0359;0.0359;486;0.5547
47;17.95;0.0359;0.0359;487;0.4408
47;17.95;0.0359;0.0359;488;0.4657
47;17.95;0.0359;0.0359;489;0.4664
47;17.95;0.0359;0.0359;490;0.4161
47;17.95;0.0359;0.0359;491;0.5174
47;17.95;0.0359;0.0359;492;0.5110
47;17.95;0.0359;0.0359;493;0.4660
47;17.95;0.0359;0.0359;494;0.4831
47;17.95;0.0359;0.0359;495;0.4147
47;17.95;0.0359;0.0359;496;0.4700
47;17.95;0.0359;0.0359;497;0.5402
47;17.95;0.0359;0.0359;498;0.3931
47;17.95;0.0359;0.0359;499;0.4276
47;17.95;0.0359;0.0359;500;0.3981
47;17.95;0.0359;0.0359;501;0.4916
47;17.95;0.0359;0.0359;502;0.4065
47;17.95;0.0359;0.0359;503;0.4399
47;17.95;0.0359;0.0359;504;0.3595
47;17.95;0.0359;0.0359;505;0.3959
47;17.95;0.0359;0.0359;506;0.4911
47;17.95;0.0359;0.0359;507;0.4751
47;17.95;0.0359;0.0359;508;0.4395
47;17.95;0.0359;0.0359;509;0.5213
47;17.95;0.0359;0.0359;510;0.4463
47;17.95;0.0359;0.0359;511;0.3715
47;17.95;0.0359;0.0359;512;0.5148
47;17.95;0.0359;0.0359;513;0.4975
47;17.95;0.0359;0.0359;514;0.4623
47;17.95;0.0359;0.0359;515;0.4875
47;17.95;0.0359;0.0359;516;0.4117
47;17.95;0.0359;0.0359;517;0.4057
47;17.95;0.0359;0.0359;518;0.4888
47;17.95;0.0359;0.0359;519;0.5333
47;17.95;0.0359;0.0359;520;0.5113
47;17.95;0.0359;0.0359;521;0.5281
47;17.95;0.0359;0.0359;522;0.5966
47;17.95;0.0359;0.0359;523;0.4534
47;17.95;0.0359;0.0359;524;0.4747
47;17.95;0.0359;0.0359;525;0.3945
47;17.95;0.0359;0.0359;526;0.3713
47;17.95;0.0359;0.0359;527;0.3560
47;17.95;0.0359;0.0359;528;0.3865
47;17.95;0.0359;0.0359;529;0.4654
47;17.95;0.0359;0.0359;530;0.3562
47;17.95;0.0359;0.0359;531;0.3993
47;17.95;0.0359;0.0359;532;0.4266
47;17.95;0.0359;0.0359;533;0.3191
47;17.95;0.0359;0.0359;534;0.4275
47;17.95;0.0359;0.0359;535;0.4779
47;17.95;0.0359;0.0359;536;0.5626
47;17.95;0.0359;0.0359;537;0.5144
47;17.95;0.0359;0.0359;538;0.4352
47;17.95;0.0359;0.0359;539;0.4570
47;17.95;0.0359;0.0359;540;0.4906
47;17.95;0.0359;0.0359;541;0.5536
47;17.95;0.0359;0.0359;542;0.4649
47;17.95;0.0359;0.0359;543;0.5114
47;17.95;0.0359;0.0359;544;0.4503
47;17.95;0.0359;0.0359;545;0.4008
47;17.95;0.0359;0.0359;546;0.4547
47;17.95;0.0359;0.0359;547;0.4923
47;17.95;0.0359;0.0359;548;0.3356
47;17.95;0.0359;0.0359;549;0.5143
47;17.95;0.0359;0.0359;550;0.5017
47;17.95;0.0359;0.0359;551;0.5529
47;17.95;0.0359;0.0359;552;0.3313
47;17.95;0.0359;0.0359;553;0.5454
47;17.95;0.0359;0.0359;554;0.6277
47;17.95;0.0359;0.0359;555;0.4273
47;17.95;0.0359;0.0359;556;0.5291
47;17.95;0.0359;0.0359;557;0.5154
47;17.95;0.0359;0.0359;558;0.6425
47;17.95;0.0359;0.0359;559;0.3632
47;17.95;0.0359;0.0359;560;0.4617
47;17.95;0.0359;0.0359;561;0.4413
47;17.95;0.0359;0.0359;562;0.5716
47;17.95;0.0359;0.0359;563;0.4801
47;17.95;0.0359;0.0359;564;0.3934
47;17.95;0.0359;0.0359;565;0.3761
47;17.95;0.0359;0.0359;566;0.4402
47;17.95;0.0359;0.0359;567;0.4811
47;17.95;0.0359;0.0359;568;0.3879
47;17.95;0.0359;0.0359;569;0.4717
47;17.95;0.0359;0.0359;570;0.3896
47;17.95;0.0359;0.0359;571;0.4755
47;17.95;0.0359;0.0359;572;0.3734
47;17.95;0.0359;0.0359;573;0.4990
47;17.95;0.0359;0.0359;574;0.4346
47;17.95;0.0359;0.0359;575;0.5713
47;17.95;0.0359;0.0359;576;0.4759
47;17.95;0.0359;0.0359;577;0.4020
47;17.95;0.0359;0.0359;578;0.4557
47;17.95;0.0359;0.0359;579;0.3748
47;17.95;0.0359;0.0359;580;0.4304
47;17.95;0.0359;0.0359;581;0.3878
47;17.95;0.0359;0.0359;582;0.4239
47;17.95;0.0359;0.0359;583;0.4745
47;17.95;0.0359;0.0359;584;0.4332
47;17.95;0.0359;0.0359;585;0.4145
47;17.95;0.0359;0.0359;586;0.4102
47;17.95;0.0359;0.0359;587;0.3875
47;17.95;0.0359;0.0359;588;0.5134
47;17.95;0.0359;0.0359;589;0.4281
47;17.95;0.0359;0.0359;590;0.5328
47;17.95;0.0359;0.0359;591;0.3786
47;17.95;0.0359;0.0359;592;0.5314
47;17.95;0.0359;0.0359;593;0.4454
47;17.95;0.0359;0.0359;594;0.4948
47;17.95;0.0359;0.0359;595;0.3940
47;17.95;0.0359;0.0359;596;0.4894
47;17.95;0.0359;0.0359;597;0.3772
47;17.95;0.0359;0.0359;598;0.5056
47;17.95;0.0359;0.0359;599;0.5652
47;17.95;0.0359;0.0359;600;0.4049
47;17.95;0.0359;0.0359;601;0.4718
47;17.95;0.0359;0.0359;602;0.3790
47;17.95;0.0359;0.0359;603;0.3990
47;17.95;0.0359;0.0359;604;0.3803
47;17.95;0.0359;0.0359;605;0.3635
47;17.95;0.0359;0.0359;606;0.4477
47;17.95;0.0359;0.0359;607;0.3704
47;17.95;0.0359;0.0359;608;0.3569
47;17.95;0.0359;0.0359;609;0.5043
47;17.95;0.0359;0.0359;610;0.3784
47;17.95;0.0359;0.0359;611;0.5119
47;17.95;0.0359;0.0359;612;0.4591
47;17.95;0.0359;0.0359;613;0.4965
47;17.95;0.0359;0.0359;614;0.5046
47;17.95;0.0359;0.0359;615;0.4769
47;17.95;0.0359;0.0359;616;0.5786
47;17.95;0.0359;0.0359;617;0.7105
47;17.95;0.0359;0.0359;618;0.4280
47;17.95;0.0359;0.0359;619;0.5238
47;17.95;0.0359;0.0359;620;0.3713
47;17.95;0.0359;0.0359;621;0.4157
47;17.95;0.0359;0.0359;622;0.4733
47;17.95;0.0359;0.0359;623;0.5367
47;17.95;0.0359;0.0359;624;0.5747
47;17.95;0.0359;0.0359;625;0.4736
47;17.95;0.0359;0.0359;626;0.5827
47;17.95;0.0359;0.0359;627;0.4523
47;17.95;0.0359;0.0359;628;0.4237
47;17.95;0.0359;0.0359;629;0.4320
47;17.95;0.0359;0.0359;630;0.5152
47;17.95;0.0359;0.0359;631;0.4917
47;17.95;0.0359;0.0359;632;0.4725
47;17.95;0.0359;0.0359;633;0.4697
47;17.95;0.0359;0.0359;634;0.4350
47;17.95;0.0359;0.0359;635;0.4173
47;17.95;0.0359;0.0359;636;0.5725
47;17.95;0.0359;0.0359;637;0.4594
47;17.95;0.0359;0.0359;638;0.3443
47;17.95;0.0359;0.0359;639;0.4129
47;17.95;0.0359;0.0359;640;0.4952
47;17.95;0.0359;0.0359;641;0.4246
47;17.95;0.0359;0.0359;642;0.5053
47;17.95;0.0359;0.0359;643;0.4914
47;17.95;0.0359;0.0359;644;0.4108
47;17.95;0.0359;0.0359;645;0.3932
47;17.95;0.0359;0.0359;646;0.7054
47;17.95;0.0359;0.0359;647;0.4546
47;17.95;0.0359;0.0359;648;0.7233
47;17.95;0.0359;0.0359;649;0.6883
47;17.95;0.0359;0.0359;650;0.4705
47;17.95;0.0359;0.0359;651;0.6245
47;17.95;0.0359;0.0359;652;0.4524
47;17.95;0.0359;0.0359;653;0.8321
47;17.95;0.0359;0.0359;654;0.7773
47;17.95;0.0359;0.0359;655;0.7734
47;17.95;0.0359;0.0359;656;1.0443
47;17.95;0.0359;0.0359;657;0.4382
47;17.95;0.0359;0.0359;658;0.9880
47;17.95;0.0359;0.0359;659;0.5989
47;17.95;0.0359;0.0359;660;0.8590
47;17.95;0.0359;0.0359;661;0.8442
47;17.95;0.0359;0.0359;662;0.9465
47;17.95;0.0359;0.0359;663;1.2986
47;17.95;0.0359;0.0359;664;1.0154
47;17.95;0.0359;0.0359;665;2.3146
47;17.95;0.0359;0.0359;666;0.5480
47;17.95;0.0359;0.0359;667;1.6279
47;17.95;0.0359;0.0359;668;0.8263
47;17.95;0.0359;0.0359;669;1.0255
47;17.95;0.0359;0.0359;670;0.9637
47;17.95;0.0359;0.0359;671;0.7419
47;17.95;0.0359;0.0359;672;0.8982
47;17.95;0.0359;0.0359;673;0.6318
47;17.95;0.0359;0.0359;674;0.7669
47;17.95;0.0359;0.0359;675;0.6378
47;17.95;0.0359;0.0359;676;0.8286
47;17.95;0.0359;0.0359;677;0.4662
47;17.95;0.0359;0.0359;678;0.8309
47;17.95;0.0359;0.0359;679;0.5303
47;17.95;0.0359;0.0359;680;0.5614
47;17.95;0.0359;0.0359;681;0.4300
47;17.95;0.0359;0.0359;682;0.5787
47;17.95;0.0359;0.0359;683;0.5048
47;17.95;0.0359;0.0359;684;0.5620
47;17.95;0.0359;0.0359;685;0.5718
47;17.95;0.0359;0.0359;686;0.6021
47;17.95;0.0359;0.0359;687;0.4726
47;17.95;0.0359;0.0359;688;0.6455
47;17.95;0.0359;0.0359;689;0.4280
47;17.95;0.0359;0.0359;690;0.6509
47;17.95;0.0359;0.0359;691;0.5412
47;17.95;0.0359;0.0359;692;0.7492
47;17.95;0.0359;0.0359;693;0.4687
47;17.95;0.0359;0.0359;694;0.7457
47;17.95;0.0359;0.0359;695;0.4136
47;17.95;0.0359;0.0359;696;0.7140
47;17.95;0.0359;0.0359;697;0.4546
47;17.95;0.0359;0.0359;698;0.7964
47;17.95;0.0359;0.0359;699;0.5158
47;17.95;0.0359;0.0359;700;0.9168
47;17.95;0.0359;0.0359;701;0.5770
47;17.95;0.0359;0.0359;702;0.8076
47;17.95;0.0359;0.0359;703;0.5138
47;17.95;0.0359;0.0359;704;0.9064
47;17.95;0.0359;0.0359;705;0.4756
47;17.95;0.0359;0.0359;706;0.9226
47;17.95;0.0359;0.0359;707;0.5230
47;17.95;0.0359;0.0359;708;0.7833
47;17.95;0.0359;0.0359;709;0.4848
47;17.95;0.0359;0.0359;710;0.6088
47;17.95;0.0359;0.0359;711;0.4678
47;17.95;0.0359;0.0359;712;0.5801
47;17.95;0.0359;0.0359;713;0.7477
47;17.95;0.0359;0.0359;714;0.4514
47;17.95;0.0359;0.0359;715;0.5611
47;17.95;0.0359;0.0359;716;0.4841
47;17.95;0.0359;0.0359;717;0.4706
47;17.95;0.0359;0.0359;718;0.5220
47;17.95;0.0359;0.0359;719;0.4885
47;17.95;0.0359;0.0359;720;0.5249
47;17.95;0.0359;0.0359;721;0.4592
47;17.95;0.0359;0.0359;722;0.4910
47;17.95;0.0359;0.0359;723;0.4402
47;17.95;0.0359;0.0359;724;0.5420
47;17.95;0.0359;0.0359;725;0.3864
47;17.95;0.0359;0.0359;726;0.4937
47;17.95;0.0359;0.0359;727;0.4248
47;17.95;0.0359;0.0359;728;0.4909
47;17.95;0.0359;0.0359;729;0.5218
47;17.95;0.0359;0.0359;730;0.4084
47;17.95;0.0359;0.0359;731;0.5426
47;17.95;0.0359;0.0359;732;0.4591
47;17.95;0.0359;0.0359;733;0.4220
47;17.95;0.0359;0.0359;734;0.4348
47;17.95;0.0359;0.0359;735;0.4962
47;17.95;0.0359;0.0359;736;0.3489
47;17.95;0.0359;0.0359;737;0.3992
47;17.95;0.0359;0.0359;738;0.4598
47;17.95;0.0359;0.0359;739;0.4506
47;17.95;0.0359;0.0359;740;0.5915
47;17.95;0.0359;0.0359;741;0.4786
47;17.95;0.0359;0.0359;742;0.4487
47;17.95;0.0359;0.0359;743;0.4222
47;17.95;0.0359;0.0359;744;0.3838
47;17.95;0.0359;0.0359;745;0.5279
47;17.95;0.0359;0.0359;746;0.3999
47;17.95;0.0359;0.0359;747;0.3693
47;17.95;0.0359;0.0359;748;0.4100
47;17.95;0.0359;0.0359;749;0.4367
47;17.95;0.0359;0.0359;750;0.4184
47;17.95;0.0359;0.0359;751;0.5267
47;17.95;0.0359;0.0359;752;0.4147
47;17.95;0.0359;0.0359;753;0.6266
47;17.95;0.0359;0.0359;754;0.4280
47;17.95;0.0359;0.0359;755;0.6216
47;17.95;0.0359;0.0359;756;0.3993
47;17.95;0.0359;0.0359;757;0.4596
47;17.95;0.0359;0.0359;758;0.4506
47;17.95;0.0359;0.0359;759;0.4900
47;17.95;0.0359;0.0359;760;0.5903
47;17.95;0.0359;0.0359;761;0.4698
47;17.95;0.0359;0.0359;762;0.6504
47;17.95;0.0359;0.0359;763;0.4339
47;17.95;0.0359;0.0359;764;0.4587
47;17.95;0.0359;0.0359;765;0.3666
47;17.95;0.0359;0.0359;766;0.5313
47;17.95;0.0359;0.0359;767;0.4597
47;17.95;0.0359;0.0359;768;0.4494
47;17.95;0.0359;0.0359;769;0.3606
47;17.95;0.0359;0.0359;770;0.3826
47;17.95;0.0359;0.0359;771;0.4735
47;17.95;0.0359;0.0359;772;0.4654
47;17.95;0.0359;0.0359;773;0.4728
47;17.95;0.0359;0.0359;774;0.4270
47;17.95;0.0359;0.0359;775;0.4948
47;17.95;0.0359;0.0359;776;0.4673
47;17.95;0.0359;0.0359;777;0.3944
47;17.95;0.0359;0.0359;778;0.6409
47;17.95;0.0359;0.0359;779;0.4476
47;17.95;0.0359;0.0359;780;0.3782
47;17.95;0.0359;0.0359;781;0.4617
47;17.95;0.0359;0.0359;782;0.4445
47;17.95;0.0359;0.0359;783;0.4068
47;17.95;0.0359;0.0359;784;0.4212
47;17.95;0.0359;0.0359;785;0.4024
47;17.95;0.0359;0.0359;786;0.4389
47;17.95;0.0359;0.0359;787;0.4760
47;17.95;0.0359;0.0359;788;0.5299
47;17.95;0.0359;0.0359;789;0.4696
47;17.95;0.0359;0.0359;790;0.6360
47;17.95;0.0359;0.0359;791;0.4763
47;17.95;0.0359;0.0359;792;0.6553
47;17.95;0.0359;0.0359;793;0.4505
47;17.95;0.0359;0.0359;794;0.4815
47;17.95;0.0359;0.0359;795;0.4322
47;17.95;0.0359;0.0359;796;0.3909
47;17.95;0.0359;0.0359;797;0.4575
47;17.95;0.0359;0.0359;798;0.4978
47;17.95;0.0359;0.0359;799;0.4693
47;17.95;0.0359;0.0359;800;0.4359
47;17.95;0.0359;0.0359;801;0.4443
47;17.95;0.0359;0.0359;802;0.4272
47;17.95;0.0359;0.0359;803;0.3264
47;17.95;0.0359;0.0359;804;0.4929
