epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
41;22.21;0.0422;193;2.0747
41;22.21;0.0422;194;0.8481
41;22.21;0.0422;195;2.1139
41;22.21;0.0422;196;2.0456
41;22.21;0.0422;197;1.7336
41;22.21;0.0422;198;1.8709
41;22.21;0.0422;199;0.8718
41;22.21;0.0422;200;1.4276
41;22.21;0.0422;201;0.7944
41;22.21;0.0422;202;1.3357
41;22.21;0.0422;203;0.9365
41;22.21;0.0422;204;0.9046
41;22.21;0.0422;205;1.4000
41;22.21;0.0422;206;0.8736
41;22.21;0.0422;207;0.9317
41;22.21;0.0422;208;0.7469
41;22.21;0.0422;209;0.9619
41;22.21;0.0422;210;1.0834
41;22.21;0.0422;211;1.1975
41;22.21;0.0422;212;0.7633
41;22.21;0.0422;213;0.8306
41;22.21;0.0422;214;0.7466
41;22.21;0.0422;215;0.8729
41;22.21;0.0422;216;0.6616
41;22.21;0.0422;217;0.8211
41;22.21;0.0422;218;0.8450
41;22.21;0.0422;219;0.8696
41;22.21;0.0422;220;0.6293
41;22.21;0.0422;221;1.1683
41;22.21;0.0422;222;0.9822
41;22.21;0.0422;223;0.9104
41;22.21;0.0422;224;1.2331
41;22.21;0.0422;225;0.7807
41;22.21;0.0422;226;1.4319
41;22.21;0.0422;227;0.8278
41;22.21;0.0422;228;1.3196
41;22.21;0.0422;229;1.3413
41;22.21;0.0422;230;0.6624
41;22.21;0.0422;231;1.0283
41;22.21;0.0422;232;0.4870
41;22.21;0.0422;233;1.1251
41;22.21;0.0422;234;0.7345
41;22.21;0.0422;235;1.2060
41;22.21;0.0422;236;0.9824
41;22.21;0.0422;237;0.9302
41;22.21;0.0422;238;1.1972
41;22.21;0.0422;239;0.7337
41;22.21;0.0422;240;0.9610
41;22.21;0.0422;241;0.8195
41;22.21;0.0422;242;0.6408
41;22.21;0.0422;243;0.8269
41;22.21;0.0422;244;0.8607
41;22.21;0.0422;245;0.8370
41;22.21;0.0422;246;0.8158
41;22.21;0.0422;247;1.0609
41;22.21;0.0422;248;0.6288
41;22.21;0.0422;249;0.7613
41;22.21;0.0422;250;0.6924
41;22.21;0.0422;251;0.6136
41;22.21;0.0422;252;0.8012
41;22.21;0.0422;253;0.7984
41;22.21;0.0422;254;1.0316
41;22.21;0.0422;255;0.4614
41;22.21;0.0422;256;0.8255
41;22.21;0.0422;257;0.6734
41;22.21;0.0422;258;0.9651
41;22.21;0.0422;259;1.0255
41;22.21;0.0422;260;0.8495
41;22.21;0.0422;261;0.8223
41;22.21;0.0422;262;1.2668
41;22.21;0.0422;263;0.8941
41;22.21;0.0422;264;1.2425
41;22.21;0.0422;265;1.6959
41;22.21;0.0422;266;0.4867
41;22.21;0.0422;267;1.6490
41;22.21;0.0422;268;2.0933
41;22.21;0.0422;269;0.5900
41;22.21;0.0422;270;1.8045
41;22.21;0.0422;271;0.9536
41;22.21;0.0422;272;0.8510
41;22.21;0.0422;273;0.9995
41;22.21;0.0422;274;0.7352
41;22.21;0.0422;275;0.9512
41;22.21;0.0422;276;0.5991
41;22.21;0.0422;277;1.1221
41;22.21;0.0422;278;0.6894
41;22.21;0.0422;279;1.0993
41;22.21;0.0422;280;0.7766
41;22.21;0.0422;281;0.9590
41;22.21;0.0422;282;0.6544
41;22.21;0.0422;283;1.2898
41;22.21;0.0422;284;0.6874
41;22.21;0.0422;285;0.9427
41;22.21;0.0422;286;0.7422
41;22.21;0.0422;287;0.8926
41;22.21;0.0422;288;1.0490
41;22.21;0.0422;289;0.6357
41;22.21;0.0422;290;0.6973
41;22.21;0.0422;291;0.7088
41;22.21;0.0422;292;0.7824
41;22.21;0.0422;293;0.6767
41;22.21;0.0422;294;0.6509
41;22.21;0.0422;295;0.6621
41;22.21;0.0422;296;0.6693
41;22.21;0.0422;297;0.7804
41;22.21;0.0422;298;0.6927
41;22.21;0.0422;299;0.7024
41;22.21;0.0422;300;0.7019
41;22.21;0.0422;301;0.5390
41;22.21;0.0422;302;0.5349
41;22.21;0.0422;303;0.6356
41;22.21;0.0422;304;0.6582
41;22.21;0.0422;305;0.8642
41;22.21;0.0422;306;0.7160
41;22.21;0.0422;307;0.6960
41;22.21;0.0422;308;0.6515
41;22.21;0.0422;309;0.7569
41;22.21;0.0422;310;0.8178
41;22.21;0.0422;311;0.7183
41;22.21;0.0422;312;0.8264
41;22.21;0.0422;313;0.6015
41;22.21;0.0422;314;0.6507
41;22.21;0.0422;315;0.7365
41;22.21;0.0422;316;0.7321
41;22.21;0.0422;317;0.6134
41;22.21;0.0422;318;0.8114
41;22.21;0.0422;319;0.6134
41;22.21;0.0422;320;0.5937
41;22.21;0.0422;321;0.6413
41;22.21;0.0422;322;0.6453
41;22.21;0.0422;323;0.6896
41;22.21;0.0422;324;0.7099
41;22.21;0.0422;325;0.9257
41;22.21;0.0422;326;0.8112
41;22.21;0.0422;327;0.8662
41;22.21;0.0422;328;1.1583
41;22.21;0.0422;329;0.7852
41;22.21;0.0422;330;1.2141
41;22.21;0.0422;331;0.6482
41;22.21;0.0422;332;0.8880
41;22.21;0.0422;333;0.7154
41;22.21;0.0422;334;0.8582
41;22.21;0.0422;335;0.7905
41;22.21;0.0422;336;0.8587
41;22.21;0.0422;337;1.0927
41;22.21;0.0422;338;0.7201
41;22.21;0.0422;339;0.8983
41;22.21;0.0422;340;0.9277
41;22.21;0.0422;341;0.9755
41;22.21;0.0422;342;1.0412
41;22.21;0.0422;343;1.2736
41;22.21;0.0422;344;0.6409
41;22.21;0.0422;345;1.1484
41;22.21;0.0422;346;0.7887
41;22.21;0.0422;347;0.9343
41;22.21;0.0422;348;0.8415
41;22.21;0.0422;349;0.8276
41;22.21;0.0422;350;0.5822
41;22.21;0.0422;351;0.6422
41;22.21;0.0422;352;0.6266
41;22.21;0.0422;353;0.6524
41;22.21;0.0422;354;0.7669
41;22.21;0.0422;355;0.6259
41;22.21;0.0422;356;0.6083
41;22.21;0.0422;357;0.8287
41;22.21;0.0422;358;0.5014
41;22.21;0.0422;359;0.6966
41;22.21;0.0422;360;0.6833
41;22.21;0.0422;361;0.5998
41;22.21;0.0422;362;0.6158
41;22.21;0.0422;363;0.8446
41;22.21;0.0422;364;0.6011
41;22.21;0.0422;365;0.4933
41;22.21;0.0422;366;0.8795
41;22.21;0.0422;367;0.5482
41;22.21;0.0422;368;0.8212
41;22.21;0.0422;369;0.6236
41;22.21;0.0422;370;0.7570
41;22.21;0.0422;371;0.8749
41;22.21;0.0422;372;0.7374
41;22.21;0.0422;373;0.7742
41;22.21;0.0422;374;0.6798
41;22.21;0.0422;375;0.9121
41;22.21;0.0422;376;0.6945
41;22.21;0.0422;377;0.6812
41;22.21;0.0422;378;0.6738
41;22.21;0.0422;379;0.8119
41;22.21;0.0422;380;0.7837
41;22.21;0.0422;381;0.6766
41;22.21;0.0422;382;0.7525
41;22.21;0.0422;383;0.6970
41;22.21;0.0422;384;0.7470
41;22.21;0.0422;385;0.6410
41;22.21;0.0422;386;0.6186
41;22.21;0.0422;387;0.6305
41;22.21;0.0422;388;0.8519
41;22.21;0.0422;389;0.9144
41;22.21;0.0422;390;0.7221
41;22.21;0.0422;391;0.9812
41;22.21;0.0422;392;0.7708
41;22.21;0.0422;393;0.9108
41;22.21;0.0422;394;0.7065
41;22.21;0.0422;395;0.5965
41;22.21;0.0422;396;0.7736
41;22.21;0.0422;397;0.5620
41;22.21;0.0422;398;0.8120
41;22.21;0.0422;399;0.7443
41;22.21;0.0422;400;0.6904
41;22.21;0.0422;401;0.6009
41;22.21;0.0422;402;0.8373
41;22.21;0.0422;403;1.1052
41;22.21;0.0422;404;0.5795
41;22.21;0.0422;405;0.9611
41;22.21;0.0422;406;0.8412
41;22.21;0.0422;407;0.6870
41;22.21;0.0422;408;0.8310
41;22.21;0.0422;409;0.7056
41;22.21;0.0422;410;0.5346
41;22.21;0.0422;411;0.4799
41;22.21;0.0422;412;0.4831
41;22.21;0.0422;413;0.6108
41;22.21;0.0422;414;0.7147
41;22.21;0.0422;415;0.7460
41;22.21;0.0422;416;0.8166
41;22.21;0.0422;417;0.5665
41;22.21;0.0422;418;0.7363
41;22.21;0.0422;419;0.6621
41;22.21;0.0422;420;0.6095
41;22.21;0.0422;421;0.9888
41;22.21;0.0422;422;0.6547
41;22.21;0.0422;423;0.6585
41;22.21;0.0422;424;0.7402
41;22.21;0.0422;425;1.0133
41;22.21;0.0422;426;0.6234
41;22.21;0.0422;427;0.7275
41;22.21;0.0422;428;0.5032
41;22.21;0.0422;429;0.8407
41;22.21;0.0422;430;0.7701
41;22.21;0.0422;431;0.7017
41;22.21;0.0422;432;0.6244
41;22.21;0.0422;433;0.5249
41;22.21;0.0422;434;0.5913
41;22.21;0.0422;435;0.6834
41;22.21;0.0422;436;0.7264
41;22.21;0.0422;437;0.6079
41;22.21;0.0422;438;0.7037
41;22.21;0.0422;439;0.7490
41;22.21;0.0422;440;0.6691
41;22.21;0.0422;441;1.0640
41;22.21;0.0422;442;0.5422
41;22.21;0.0422;443;1.1527
41;22.21;0.0422;444;1.9340
41;22.21;0.0422;445;1.2069
41;22.21;0.0422;446;0.9235
41;22.21;0.0422;447;0.8424
41;22.21;0.0422;448;1.1452
41;22.21;0.0422;449;2.1407
41;22.21;0.0422;450;0.8119
41;22.21;0.0422;451;1.2517
41;22.21;0.0422;452;0.9172
41;22.21;0.0422;453;0.9706
41;22.21;0.0422;454;1.3435
41;22.21;0.0422;455;0.4754
41;22.21;0.0422;456;1.0809
41;22.21;0.0422;457;0.7753
41;22.21;0.0422;458;0.8129
41;22.21;0.0422;459;0.9067
41;22.21;0.0422;460;0.8310
41;22.21;0.0422;461;1.0827
41;22.21;0.0422;462;0.5529
41;22.21;0.0422;463;0.7416
41;22.21;0.0422;464;0.6623
41;22.21;0.0422;465;0.8528
41;22.21;0.0422;466;0.5736
41;22.21;0.0422;467;1.2198
41;22.21;0.0422;468;0.8462
41;22.21;0.0422;469;1.4719
41;22.21;0.0422;470;0.9261
41;22.21;0.0422;471;1.0881
41;22.21;0.0422;472;1.1612
41;22.21;0.0422;473;1.0603
41;22.21;0.0422;474;2.0644
41;22.21;0.0422;475;0.7715
41;22.21;0.0422;476;0.9935
41;22.21;0.0422;477;0.7961
41;22.21;0.0422;478;0.6736
41;22.21;0.0422;479;0.8785
41;22.21;0.0422;480;0.5682
41;22.21;0.0422;481;0.6090
41;22.21;0.0422;482;0.6933
41;22.21;0.0422;483;0.7425
41;22.21;0.0422;484;0.6830
41;22.21;0.0422;485;0.5968
41;22.21;0.0422;486;0.7463
41;22.21;0.0422;487;0.5298
41;22.21;0.0422;488;0.6378
41;22.21;0.0422;489;0.4848
41;22.21;0.0422;490;0.7477
41;22.21;0.0422;491;0.7652
41;22.21;0.0422;492;0.7221
41;22.21;0.0422;493;0.8067
41;22.21;0.0422;494;0.5547
41;22.21;0.0422;495;0.5872
41;22.21;0.0422;496;0.6890
41;22.21;0.0422;497;0.6380
41;22.21;0.0422;498;0.5368
41;22.21;0.0422;499;0.5771
41;22.21;0.0422;500;0.7058
41;22.21;0.0422;501;0.6328
41;22.21;0.0422;502;0.8054
41;22.21;0.0422;503;0.6701
41;22.21;0.0422;504;0.6774
41;22.21;0.0422;505;0.6312
41;22.21;0.0422;506;0.5328
41;22.21;0.0422;507;0.8890
41;22.21;0.0422;508;1.3222
41;22.21;0.0422;509;0.6879
41;22.21;0.0422;510;1.1418
41;22.21;0.0422;511;0.7533
41;22.21;0.0422;512;1.3698
41;22.21;0.0422;513;1.2818
41;22.21;0.0422;514;1.3548
41;22.21;0.0422;515;1.6007
41;22.21;0.0422;516;0.9814
41;22.21;0.0422;517;1.7396
41;22.21;0.0422;518;0.6773
41;22.21;0.0422;519;1.6979
41;22.21;0.0422;520;0.7904
41;22.21;0.0422;521;1.3688
41;22.21;0.0422;522;0.9348
41;22.21;0.0422;523;0.8534
41;22.21;0.0422;524;0.6714
41;22.21;0.0422;525;1.1161
41;22.21;0.0422;526;0.6380
41;22.21;0.0422;527;0.9752
41;22.21;0.0422;528;0.7781
41;22.21;0.0422;529;1.1366
41;22.21;0.0422;530;1.8248
41;22.21;0.0422;531;0.7781
41;22.21;0.0422;532;1.3283
41;22.21;0.0422;533;0.9519
41;22.21;0.0422;534;0.9537
41;22.21;0.0422;535;0.9634
41;22.21;0.0422;536;0.5794
41;22.21;0.0422;537;1.0255
41;22.21;0.0422;538;0.6869
41;22.21;0.0422;539;0.7176
41;22.21;0.0422;540;0.8050
41;22.21;0.0422;541;0.8533
41;22.21;0.0422;542;0.7864
41;22.21;0.0422;543;0.7133
41;22.21;0.0422;544;0.8705
41;22.21;0.0422;545;0.7070
41;22.21;0.0422;546;0.8078
41;22.21;0.0422;547;0.6384
41;22.21;0.0422;548;0.8021
41;22.21;0.0422;549;0.7913
41;22.21;0.0422;550;0.7927
41;22.21;0.0422;551;0.6970
41;22.21;0.0422;552;0.6999
41;22.21;0.0422;553;0.6557
41;22.21;0.0422;554;0.7033
41;22.21;0.0422;555;0.5628
41;22.21;0.0422;556;0.8250
41;22.21;0.0422;557;0.8337
41;22.21;0.0422;558;0.5490
41;22.21;0.0422;559;0.6058
41;22.21;0.0422;560;0.7001
41;22.21;0.0422;561;0.5067
41;22.21;0.0422;562;0.7539
41;22.21;0.0422;563;0.7542
41;22.21;0.0422;564;0.8197
41;22.21;0.0422;565;0.5647
41;22.21;0.0422;566;0.5873
41;22.21;0.0422;567;0.6969
41;22.21;0.0422;568;0.7942
41;22.21;0.0422;569;0.6400
41;22.21;0.0422;570;0.7993
41;22.21;0.0422;571;0.8798
41;22.21;0.0422;572;0.5706
41;22.21;0.0422;573;0.7049
41;22.21;0.0422;574;0.6828
41;22.21;0.0422;575;0.5744
41;22.21;0.0422;576;0.5643
41;22.21;0.0422;577;0.5524
41;22.21;0.0422;578;0.7225
41;22.21;0.0422;579;0.7083
41;22.21;0.0422;580;0.6223
41;22.21;0.0422;581;0.6904
41;22.21;0.0422;582;0.6474
41;22.21;0.0422;583;0.6286
41;22.21;0.0422;584;0.5653
41;22.21;0.0422;585;0.6433
41;22.21;0.0422;586;0.5365
41;22.21;0.0422;587;0.6274
41;22.21;0.0422;588;0.7319
41;22.21;0.0422;589;0.8774
41;22.21;0.0422;590;0.6235
41;22.21;0.0422;591;0.5612
41;22.21;0.0422;592;0.6314
41;22.21;0.0422;593;0.9391
41;22.21;0.0422;594;0.8874
41;22.21;0.0422;595;0.6507
41;22.21;0.0422;596;0.7551
41;22.21;0.0422;597;0.6807
41;22.21;0.0422;598;0.7195
41;22.21;0.0422;599;0.6893
41;22.21;0.0422;600;0.6876
41;22.21;0.0422;601;0.8365
41;22.21;0.0422;602;0.6219
41;22.21;0.0422;603;0.7256
41;22.21;0.0422;604;0.5917
41;22.21;0.0422;605;0.6745
41;22.21;0.0422;606;0.4987
41;22.21;0.0422;607;0.7068
41;22.21;0.0422;608;0.6909
41;22.21;0.0422;609;0.7471
41;22.21;0.0422;610;0.7072
41;22.21;0.0422;611;0.5978
41;22.21;0.0422;612;0.7034
41;22.21;0.0422;613;0.6430
41;22.21;0.0422;614;0.6178
41;22.21;0.0422;615;0.6233
41;22.21;0.0422;616;0.5854
41;22.21;0.0422;617;0.6543
41;22.21;0.0422;618;0.6093
41;22.21;0.0422;619;0.7630
41;22.21;0.0422;620;0.6001
41;22.21;0.0422;621;0.7221
41;22.21;0.0422;622;0.7833
41;22.21;0.0422;623;0.6686
41;22.21;0.0422;624;0.6461
41;22.21;0.0422;625;0.7104
41;22.21;0.0422;626;0.8828
41;22.21;0.0422;627;0.6650
41;22.21;0.0422;628;0.5481
41;22.21;0.0422;629;0.6924
41;22.21;0.0422;630;0.7042
41;22.21;0.0422;631;0.5824
41;22.21;0.0422;632;0.6305
41;22.21;0.0422;633;0.8007
41;22.21;0.0422;634;0.7592
41;22.21;0.0422;635;0.5541
41;22.21;0.0422;636;0.8308
41;22.21;0.0422;637;0.6016
41;22.21;0.0422;638;0.5069
41;22.21;0.0422;639;0.6298
41;22.21;0.0422;640;0.6742
41;22.21;0.0422;641;0.6801
41;22.21;0.0422;642;0.8434
41;22.21;0.0422;643;0.5715
41;22.21;0.0422;644;0.8677
41;22.21;0.0422;645;0.6999
41;22.21;0.0422;646;0.7195
41;22.21;0.0422;647;0.6588
41;22.21;0.0422;648;0.6088
41;22.21;0.0422;649;0.8112
41;22.21;0.0422;650;0.7693
41;22.21;0.0422;651;0.5412
41;22.21;0.0422;652;0.7704
41;22.21;0.0422;653;0.7263
41;22.21;0.0422;654;1.2585
41;22.21;0.0422;655;0.8680
41;22.21;0.0422;656;0.7012
41;22.21;0.0422;657;1.9035
41;22.21;0.0422;658;1.2764
41;22.21;0.0422;659;0.8122
41;22.21;0.0422;660;1.0336
41;22.21;0.0422;661;1.1084
41;22.21;0.0422;662;1.6833
41;22.21;0.0422;663;0.7355
41;22.21;0.0422;664;1.3061
41;22.21;0.0422;665;0.5686
41;22.21;0.0422;666;1.3903
41;22.21;0.0422;667;2.0287
41;22.21;0.0422;668;0.5969
41;22.21;0.0422;669;2.2163
41;22.21;0.0422;670;1.1795
41;22.21;0.0422;671;1.2154
41;22.21;0.0422;672;1.2735
41;22.21;0.0422;673;0.5328
41;22.21;0.0422;674;1.2200
41;22.21;0.0422;675;0.9226
41;22.21;0.0422;676;0.7848
41;22.21;0.0422;677;1.0845
41;22.21;0.0422;678;0.7299
41;22.21;0.0422;679;1.5546
41;22.21;0.0422;680;1.0919
41;22.21;0.0422;681;0.6674
41;22.21;0.0422;682;1.1929
41;22.21;0.0422;683;0.7562
41;22.21;0.0422;684;0.8676
41;22.21;0.0422;685;0.6166
41;22.21;0.0422;686;0.8134
41;22.21;0.0422;687;0.6172
41;22.21;0.0422;688;0.9078
41;22.21;0.0422;689;0.8477
41;22.21;0.0422;690;0.7311
41;22.21;0.0422;691;0.9637
41;22.21;0.0422;692;0.6641
41;22.21;0.0422;693;1.2515
41;22.21;0.0422;694;0.7784
41;22.21;0.0422;695;0.8005
41;22.21;0.0422;696;0.6929
41;22.21;0.0422;697;0.6296
41;22.21;0.0422;698;0.7209
41;22.21;0.0422;699;0.6651
41;22.21;0.0422;700;0.5762
41;22.21;0.0422;701;0.7401
41;22.21;0.0422;702;0.6116
41;22.21;0.0422;703;0.6340
41;22.21;0.0422;704;0.6807
41;22.21;0.0422;705;0.5707
41;22.21;0.0422;706;0.6045
41;22.21;0.0422;707;0.8257
41;22.21;0.0422;708;0.7245
41;22.21;0.0422;709;0.6637
41;22.21;0.0422;710;0.5635
41;22.21;0.0422;711;0.7765
41;22.21;0.0422;712;0.8681
41;22.21;0.0422;713;0.6253
41;22.21;0.0422;714;0.9951
41;22.21;0.0422;715;0.7616
41;22.21;0.0422;716;0.6503
41;22.21;0.0422;717;0.7024
41;22.21;0.0422;718;0.6537
41;22.21;0.0422;719;0.8023
41;22.21;0.0422;720;0.5692
41;22.21;0.0422;721;0.9063
41;22.21;0.0422;722;0.6197
41;22.21;0.0422;723;1.0284
41;22.21;0.0422;724;1.0830
41;22.21;0.0422;725;0.9185
41;22.21;0.0422;726;1.3376
41;22.21;0.0422;727;0.9358
41;22.21;0.0422;728;1.4091
41;22.21;0.0422;729;1.2650
41;22.21;0.0422;730;1.0420
41;22.21;0.0422;731;0.9659
41;22.21;0.0422;732;1.3106
41;22.21;0.0422;733;1.4458
41;22.21;0.0422;734;0.9926
41;22.21;0.0422;735;2.0049
41;22.21;0.0422;736;0.7344
41;22.21;0.0422;737;2.1613
41;22.21;0.0422;738;1.6137
41;22.21;0.0422;739;1.6189
41;22.21;0.0422;740;2.2399
41;22.21;0.0422;741;0.8421
41;22.21;0.0422;742;2.6442
41;22.21;0.0422;743;0.9997
41;22.21;0.0422;744;1.1672
41;22.21;0.0422;745;1.0699
41;22.21;0.0422;746;0.7919
41;22.21;0.0422;747;1.4393
41;22.21;0.0422;748;0.6981
41;22.21;0.0422;749;1.1636
41;22.21;0.0422;750;0.8295
41;22.21;0.0422;751;0.9974
41;22.21;0.0422;752;1.4935
41;22.21;0.0422;753;0.7097
41;22.21;0.0422;754;0.8729
41;22.21;0.0422;755;0.9615
41;22.21;0.0422;756;0.5914
41;22.21;0.0422;757;0.6343
41;22.21;0.0422;758;0.8082
41;22.21;0.0422;759;0.6627
41;22.21;0.0422;760;0.8255
41;22.21;0.0422;761;0.7572
41;22.21;0.0422;762;1.6040
41;22.21;0.0422;763;0.8557
41;22.21;0.0422;764;1.8315
41;22.21;0.0422;765;1.3159
41;22.21;0.0422;766;0.6581
41;22.21;0.0422;767;1.0168
41;22.21;0.0422;768;0.6433
41;22.21;0.0422;769;1.0058
41;22.21;0.0422;770;0.6552
41;22.21;0.0422;771;0.6873
41;22.21;0.0422;772;0.5941
41;22.21;0.0422;773;0.6785
41;22.21;0.0422;774;0.5330
41;22.21;0.0422;775;1.0003
41;22.21;0.0422;776;0.6684
41;22.21;0.0422;777;0.7738
41;22.21;0.0422;778;0.7799
41;22.21;0.0422;779;0.7628
41;22.21;0.0422;780;0.8161
41;22.21;0.0422;781;0.7359
41;22.21;0.0422;782;0.7004
41;22.21;0.0422;783;0.6933
41;22.21;0.0422;784;0.6748
41;22.21;0.0422;785;0.5564
41;22.21;0.0422;786;0.7738
41;22.21;0.0422;787;0.6639
41;22.21;0.0422;788;0.7129
41;22.21;0.0422;789;0.6523
41;22.21;0.0422;790;0.7695
41;22.21;0.0422;791;0.7310
41;22.21;0.0422;792;0.7303
41;22.21;0.0422;793;0.9494
41;22.21;0.0422;794;0.6297
41;22.21;0.0422;795;0.7569
41;22.21;0.0422;796;0.6342
41;22.21;0.0422;797;0.9238
41;22.21;0.0422;798;1.2183
41;22.21;0.0422;799;0.6548
41;22.21;0.0422;800;1.3451
41;22.21;0.0422;801;0.6026
41;22.21;0.0422;802;1.3832
41;22.21;0.0422;803;0.9895
41;22.21;0.0422;804;0.9735
41;22.21;0.0422;805;0.8311
41;22.21;0.0422;806;1.0106
41;22.21;0.0422;807;0.9856
41;22.21;0.0422;808;1.1317
41;22.21;0.0422;809;2.2804
41;22.21;0.0422;810;0.7158
41;22.21;0.0422;811;1.0525
41;22.21;0.0422;812;0.5803
41;22.21;0.0422;813;1.4397
41;22.21;0.0422;814;0.9086
41;22.21;0.0422;815;0.9055
41;22.21;0.0422;816;0.9459
41;22.21;0.0422;817;0.7262
41;22.21;0.0422;818;0.7536
41;22.21;0.0422;819;0.6687
41;22.21;0.0422;820;0.8313
41;22.21;0.0422;821;0.6119
41;22.21;0.0422;822;0.8194
41;22.21;0.0422;823;0.7020
41;22.21;0.0422;824;0.9186
41;22.21;0.0422;825;0.8323
41;22.21;0.0422;826;0.7027
41;22.21;0.0422;827;0.5819
41;22.21;0.0422;828;0.6609
41;22.21;0.0422;829;0.7418
41;22.21;0.0422;830;0.6542
41;22.21;0.0422;831;0.5859
41;22.21;0.0422;832;0.6193
41;22.21;0.0422;833;0.5233
41;22.21;0.0422;834;0.7030
41;22.21;0.0422;835;0.7022
41;22.21;0.0422;836;0.6934
41;22.21;0.0422;837;0.4645
41;22.21;0.0422;838;0.6755
41;22.21;0.0422;839;0.7143
41;22.21;0.0422;840;0.7943
41;22.21;0.0422;841;0.6689
41;22.21;0.0422;842;0.7565
41;22.21;0.0422;843;0.8479
41;22.21;0.0422;844;0.8087
41;22.21;0.0422;845;0.7226
41;22.21;0.0422;846;0.6887
41;22.21;0.0422;847;0.6372
41;22.21;0.0422;848;0.7107
41;22.21;0.0422;849;0.5693
41;22.21;0.0422;850;0.7197
41;22.21;0.0422;851;0.7144
41;22.21;0.0422;852;0.8470
41;22.21;0.0422;853;0.7192
41;22.21;0.0422;854;0.7993
41;22.21;0.0422;855;0.7918
41;22.21;0.0422;856;0.6537
41;22.21;0.0422;857;0.8034
41;22.21;0.0422;858;0.8280
41;22.21;0.0422;859;0.9168
41;22.21;0.0422;860;0.9685
41;22.21;0.0422;861;0.6928
41;22.21;0.0422;862;0.7349
41;22.21;0.0422;863;0.6330
41;22.21;0.0422;864;0.9288
41;22.21;0.0422;865;0.6842
41;22.21;0.0422;866;0.5861
41;22.21;0.0422;867;0.6804
41;22.21;0.0422;868;0.7509
41;22.21;0.0422;869;0.6469
41;22.21;0.0422;870;0.6341
41;22.21;0.0422;871;0.5526
41;22.21;0.0422;872;0.7915
41;22.21;0.0422;873;0.6414
41;22.21;0.0422;874;0.6327
41;22.21;0.0422;875;0.5833
41;22.21;0.0422;876;0.7005
41;22.21;0.0422;877;0.6905
41;22.21;0.0422;878;0.7983
41;22.21;0.0422;879;0.6663
41;22.21;0.0422;880;0.5831
41;22.21;0.0422;881;0.7287
41;22.21;0.0422;882;0.6413
41;22.21;0.0422;883;0.5875
41;22.21;0.0422;884;0.7453
41;22.21;0.0422;885;0.5380
41;22.21;0.0422;886;0.6011
41;22.21;0.0422;887;0.6469
41;22.21;0.0422;888;0.7563
41;22.21;0.0422;889;0.8663
41;22.21;0.0422;890;0.7412
41;22.21;0.0422;891;0.7348
41;22.21;0.0422;892;0.8706
41;22.21;0.0422;893;0.6692
41;22.21;0.0422;894;0.9825
41;22.21;0.0422;895;0.9251
41;22.21;0.0422;896;0.6411
41;22.21;0.0422;897;0.9364
41;22.21;0.0422;898;0.7791
41;22.21;0.0422;899;0.8497
41;22.21;0.0422;900;0.6115
41;22.21;0.0422;901;0.7014
41;22.21;0.0422;902;0.7445
41;22.21;0.0422;903;0.4957
41;22.21;0.0422;904;0.7398
41;22.21;0.0422;905;0.5081
41;22.21;0.0422;906;0.6355
41;22.21;0.0422;907;0.5599
41;22.21;0.0422;908;0.6483
41;22.21;0.0422;909;0.6869
41;22.21;0.0422;910;0.5258
41;22.21;0.0422;911;0.6635
41;22.21;0.0422;912;0.6691
41;22.21;0.0422;913;0.6201
41;22.21;0.0422;914;0.8038
41;22.21;0.0422;915;0.6186
41;22.21;0.0422;916;0.7219
41;22.21;0.0422;917;0.5309
41;22.21;0.0422;918;0.6589
41;22.21;0.0422;919;0.7190
41;22.21;0.0422;920;0.6659
41;22.21;0.0422;921;0.6878
41;22.21;0.0422;922;0.5978
41;22.21;0.0422;923;0.6853
41;22.21;0.0422;924;0.5540
41;22.21;0.0422;925;0.6122
41;22.21;0.0422;926;0.7462
41;22.21;0.0422;927;0.7508
41;22.21;0.0422;928;0.7665
41;22.21;0.0422;929;0.5801
41;22.21;0.0422;930;0.5435
41;22.21;0.0422;931;0.7239
41;22.21;0.0422;932;0.6888
41;22.21;0.0422;933;0.7460
41;22.21;0.0422;934;0.4946
41;22.21;0.0422;935;0.7885
41;22.21;0.0422;936;0.5407
41;22.21;0.0422;937;0.7375
41;22.21;0.0422;938;0.6181
41;22.21;0.0422;939;0.6888
41;22.21;0.0422;940;0.6851
41;22.21;0.0422;941;0.6488
41;22.21;0.0422;942;0.7090
41;22.21;0.0422;943;0.7730
41;22.21;0.0422;944;0.6282
41;22.21;0.0422;945;0.6124
41;22.21;0.0422;946;0.6542
41;22.21;0.0422;947;0.6735
41;22.21;0.0422;948;0.6959
41;22.21;0.0422;949;0.7210
41;22.21;0.0422;950;0.6783
41;22.21;0.0422;951;0.6173
41;22.21;0.0422;952;0.6511
41;22.21;0.0422;953;0.8105
41;22.21;0.0422;954;0.5134
41;22.21;0.0422;955;0.9803
41;22.21;0.0422;956;0.6760
41;22.21;0.0422;957;0.5899
41;22.21;0.0422;958;0.7059
41;22.21;0.0422;959;0.6292
41;22.21;0.0422;960;0.9670
41;22.21;0.0422;961;0.7521
41;22.21;0.0422;962;0.8640
41;22.21;0.0422;963;0.8588
41;22.21;0.0422;964;0.6535
41;22.21;0.0422;965;1.5962
41;22.21;0.0422;966;0.8236
41;22.21;0.0422;967;1.2822
41;22.21;0.0422;968;1.3689
