epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
96;53.60;0.0150;189;0.0004
96;53.60;0.0150;190;0.0003
96;53.60;0.0150;191;0.0003
96;53.60;0.0150;192;0.0005
96;53.60;0.0150;193;0.0003
96;53.60;0.0150;194;0.0005
96;53.60;0.0150;195;0.0004
96;53.60;0.0150;196;0.0004
96;53.60;0.0150;197;0.0004
96;53.60;0.0150;198;0.0003
96;53.60;0.0150;199;0.0004
96;53.60;0.0150;200;0.0003
96;53.60;0.0150;201;0.0004
96;53.60;0.0150;202;0.0004
96;53.60;0.0150;203;0.0003
96;53.60;0.0150;204;0.0004
96;53.60;0.0150;205;0.0004
96;53.60;0.0150;206;0.0004
96;53.60;0.0150;207;0.0004
96;53.60;0.0150;208;0.0004
96;53.60;0.0150;209;0.0004
96;53.60;0.0150;210;0.0003
96;53.60;0.0150;211;0.0004
96;53.60;0.0150;212;0.0004
96;53.60;0.0150;213;0.0004
96;53.60;0.0150;214;0.0004
96;53.60;0.0150;215;0.0004
96;53.60;0.0150;216;0.0004
96;53.60;0.0150;217;0.0004
96;53.60;0.0150;218;0.0004
96;53.60;0.0150;219;0.0004
96;53.60;0.0150;220;0.0003
96;53.60;0.0150;221;0.0005
96;53.60;0.0150;222;0.0004
96;53.60;0.0150;223;0.0004
96;53.60;0.0150;224;0.0004
96;53.60;0.0150;225;0.0004
96;53.60;0.0150;226;0.0003
96;53.60;0.0150;227;0.0003
96;53.60;0.0150;228;0.0003
96;53.60;0.0150;229;0.0004
96;53.60;0.0150;230;0.0004
96;53.60;0.0150;231;0.0004
96;53.60;0.0150;232;0.0004
96;53.60;0.0150;233;0.0004
96;53.60;0.0150;234;0.0003
96;53.60;0.0150;235;0.0004
96;53.60;0.0150;236;0.0003
96;53.60;0.0150;237;0.0004
96;53.60;0.0150;238;0.0004
96;53.60;0.0150;239;0.0004
96;53.60;0.0150;240;0.0003
96;53.60;0.0150;241;0.0004
96;53.60;0.0150;242;0.0004
96;53.60;0.0150;243;0.0004
96;53.60;0.0150;244;0.0004
96;53.60;0.0150;245;0.0004
96;53.60;0.0150;246;0.0004
96;53.60;0.0150;247;0.0004
96;53.60;0.0150;248;0.0004
96;53.60;0.0150;249;0.0005
96;53.60;0.0150;250;0.0003
96;53.60;0.0150;251;0.0004
96;53.60;0.0150;252;0.0004
96;53.60;0.0150;253;0.0004
96;53.60;0.0150;254;0.0004
96;53.60;0.0150;255;0.0005
96;53.60;0.0150;256;0.0004
96;53.60;0.0150;257;0.0004
96;53.60;0.0150;258;0.0003
96;53.60;0.0150;259;0.0003
96;53.60;0.0150;260;0.0004
96;53.60;0.0150;261;0.0004
96;53.60;0.0150;262;0.0003
96;53.60;0.0150;263;0.0004
96;53.60;0.0150;264;0.0003
96;53.60;0.0150;265;0.0004
96;53.60;0.0150;266;0.0004
96;53.60;0.0150;267;0.0004
96;53.60;0.0150;268;0.0004
96;53.60;0.0150;269;0.0004
96;53.60;0.0150;270;0.0004
96;53.60;0.0150;271;0.0004
96;53.60;0.0150;272;0.0004
96;53.60;0.0150;273;0.0005
96;53.60;0.0150;274;0.0004
96;53.60;0.0150;275;0.0003
96;53.60;0.0150;276;0.0004
96;53.60;0.0150;277;0.0004
96;53.60;0.0150;278;0.0004
96;53.60;0.0150;279;0.0004
96;53.60;0.0150;280;0.0004
96;53.60;0.0150;281;0.0004
96;53.60;0.0150;282;0.0004
96;53.60;0.0150;283;0.0004
96;53.60;0.0150;284;0.0004
96;53.60;0.0150;285;0.0004
96;53.60;0.0150;286;0.0004
96;53.60;0.0150;287;0.0003
96;53.60;0.0150;288;0.0004
96;53.60;0.0150;289;0.0004
96;53.60;0.0150;290;0.0003
96;53.60;0.0150;291;0.0004
96;53.60;0.0150;292;0.0003
96;53.60;0.0150;293;0.0004
96;53.60;0.0150;294;0.0004
96;53.60;0.0150;295;0.0003
96;53.60;0.0150;296;0.0004
96;53.60;0.0150;297;0.0003
96;53.60;0.0150;298;0.0004
96;53.60;0.0150;299;0.0004
96;53.60;0.0150;300;0.0004
96;53.60;0.0150;301;0.0004
96;53.60;0.0150;302;0.0004
96;53.60;0.0150;303;0.0003
96;53.60;0.0150;304;0.0003
96;53.60;0.0150;305;0.0004
96;53.60;0.0150;306;0.0004
96;53.60;0.0150;307;0.0004
96;53.60;0.0150;308;0.0004
96;53.60;0.0150;309;0.0003
96;53.60;0.0150;310;0.0004
96;53.60;0.0150;311;0.0005
96;53.60;0.0150;312;0.0004
96;53.60;0.0150;313;0.0004
96;53.60;0.0150;314;0.0004
96;53.60;0.0150;315;0.0004
96;53.60;0.0150;316;0.0003
96;53.60;0.0150;317;0.0004
96;53.60;0.0150;318;0.0004
96;53.60;0.0150;319;0.0004
96;53.60;0.0150;320;0.0004
96;53.60;0.0150;321;0.0004
96;53.60;0.0150;322;0.0004
96;53.60;0.0150;323;0.0004
96;53.60;0.0150;324;0.0005
96;53.60;0.0150;325;0.0004
96;53.60;0.0150;326;0.0004
96;53.60;0.0150;327;0.0004
96;53.60;0.0150;328;0.0004
96;53.60;0.0150;329;0.0004
96;53.60;0.0150;330;0.0004
96;53.60;0.0150;331;0.0005
96;53.60;0.0150;332;0.0004
96;53.60;0.0150;333;0.0004
96;53.60;0.0150;334;0.0004
96;53.60;0.0150;335;0.0004
96;53.60;0.0150;336;0.0004
96;53.60;0.0150;337;0.0004
96;53.60;0.0150;338;0.0004
96;53.60;0.0150;339;0.0004
96;53.60;0.0150;340;0.0003
96;53.60;0.0150;341;0.0004
96;53.60;0.0150;342;0.0004
96;53.60;0.0150;343;0.0004
96;53.60;0.0150;344;0.0003
96;53.60;0.0150;345;0.0003
96;53.60;0.0150;346;0.0003
96;53.60;0.0150;347;0.0004
96;53.60;0.0150;348;0.0004
96;53.60;0.0150;349;0.0005
96;53.60;0.0150;350;0.0004
96;53.60;0.0150;351;0.0005
96;53.60;0.0150;352;0.0003
96;53.60;0.0150;353;0.0004
96;53.60;0.0150;354;0.0003
96;53.60;0.0150;355;0.0004
96;53.60;0.0150;356;0.0003
96;53.60;0.0150;357;0.0004
96;53.60;0.0150;358;0.0004
96;53.60;0.0150;359;0.0004
96;53.60;0.0150;360;0.0004
96;53.60;0.0150;361;0.0004
96;53.60;0.0150;362;0.0004
96;53.60;0.0150;363;0.0004
96;53.60;0.0150;364;0.0003
96;53.60;0.0150;365;0.0003
96;53.60;0.0150;366;0.0004
96;53.60;0.0150;367;0.0003
96;53.60;0.0150;368;0.0003
96;53.60;0.0150;369;0.0004
96;53.60;0.0150;370;0.0004
96;53.60;0.0150;371;0.0004
96;53.60;0.0150;372;0.0004
96;53.60;0.0150;373;0.0004
96;53.60;0.0150;374;0.0005
96;53.60;0.0150;375;0.0004
96;53.60;0.0150;376;0.0004
96;53.60;0.0150;377;0.0004
96;53.60;0.0150;378;0.0003
96;53.60;0.0150;379;0.0004
96;53.60;0.0150;380;0.0003
96;53.60;0.0150;381;0.0004
96;53.60;0.0150;382;0.0004
96;53.60;0.0150;383;0.0003
96;53.60;0.0150;384;0.0003
96;53.60;0.0150;385;0.0004
96;53.60;0.0150;386;0.0003
96;53.60;0.0150;387;0.0004
96;53.60;0.0150;388;0.0004
96;53.60;0.0150;389;0.0003
96;53.60;0.0150;390;0.0004
96;53.60;0.0150;391;0.0004
96;53.60;0.0150;392;0.0004
96;53.60;0.0150;393;0.0004
96;53.60;0.0150;394;0.0004
96;53.60;0.0150;395;0.0004
96;53.60;0.0150;396;0.0004
96;53.60;0.0150;397;0.0005
96;53.60;0.0150;398;0.0004
96;53.60;0.0150;399;0.0004
96;53.60;0.0150;400;0.0004
96;53.60;0.0150;401;0.0004
96;53.60;0.0150;402;0.0004
96;53.60;0.0150;403;0.0004
96;53.60;0.0150;404;0.0004
96;53.60;0.0150;405;0.0005
96;53.60;0.0150;406;0.0004
96;53.60;0.0150;407;0.0004
96;53.60;0.0150;408;0.0004
96;53.60;0.0150;409;0.0004
96;53.60;0.0150;410;0.0004
96;53.60;0.0150;411;0.0005
96;53.60;0.0150;412;0.0003
96;53.60;0.0150;413;0.0004
96;53.60;0.0150;414;0.0004
96;53.60;0.0150;415;0.0004
96;53.60;0.0150;416;0.0004
96;53.60;0.0150;417;0.0004
96;53.60;0.0150;418;0.0004
96;53.60;0.0150;419;0.0003
96;53.60;0.0150;420;0.0004
96;53.60;0.0150;421;0.0005
96;53.60;0.0150;422;0.0004
96;53.60;0.0150;423;0.0004
96;53.60;0.0150;424;0.0004
96;53.60;0.0150;425;0.0004
96;53.60;0.0150;426;0.0004
96;53.60;0.0150;427;0.0003
96;53.60;0.0150;428;0.0004
96;53.60;0.0150;429;0.0004
96;53.60;0.0150;430;0.0004
96;53.60;0.0150;431;0.0004
96;53.60;0.0150;432;0.0003
96;53.60;0.0150;433;0.0004
96;53.60;0.0150;434;0.0004
96;53.60;0.0150;435;0.0004
96;53.60;0.0150;436;0.0004
96;53.60;0.0150;437;0.0004
96;53.60;0.0150;438;0.0005
96;53.60;0.0150;439;0.0004
96;53.60;0.0150;440;0.0004
96;53.60;0.0150;441;0.0004
96;53.60;0.0150;442;0.0004
96;53.60;0.0150;443;0.0003
96;53.60;0.0150;444;0.0004
96;53.60;0.0150;445;0.0003
96;53.60;0.0150;446;0.0003
96;53.60;0.0150;447;0.0004
96;53.60;0.0150;448;0.0003
96;53.60;0.0150;449;0.0005
96;53.60;0.0150;450;0.0004
96;53.60;0.0150;451;0.0003
96;53.60;0.0150;452;0.0003
96;53.60;0.0150;453;0.0003
96;53.60;0.0150;454;0.0003
96;53.60;0.0150;455;0.0003
96;53.60;0.0150;456;0.0003
96;53.60;0.0150;457;0.0004
96;53.60;0.0150;458;0.0003
96;53.60;0.0150;459;0.0004
96;53.60;0.0150;460;0.0003
96;53.60;0.0150;461;0.0004
96;53.60;0.0150;462;0.0004
96;53.60;0.0150;463;0.0004
96;53.60;0.0150;464;0.0004
96;53.60;0.0150;465;0.0003
96;53.60;0.0150;466;0.0004
96;53.60;0.0150;467;0.0004
96;53.60;0.0150;468;0.0003
96;53.60;0.0150;469;0.0003
96;53.60;0.0150;470;0.0004
96;53.60;0.0150;471;0.0004
96;53.60;0.0150;472;0.0004
96;53.60;0.0150;473;0.0003
96;53.60;0.0150;474;0.0004
96;53.60;0.0150;475;0.0004
96;53.60;0.0150;476;0.0004
96;53.60;0.0150;477;0.0004
96;53.60;0.0150;478;0.0004
96;53.60;0.0150;479;0.0004
96;53.60;0.0150;480;0.0004
96;53.60;0.0150;481;0.0004
96;53.60;0.0150;482;0.0004
96;53.60;0.0150;483;0.0004
96;53.60;0.0150;484;0.0003
96;53.60;0.0150;485;0.0003
96;53.60;0.0150;486;0.0003
96;53.60;0.0150;487;0.0003
96;53.60;0.0150;488;0.0004
96;53.60;0.0150;489;0.0003
97;54.40;0.0148;0;0.0004
97;54.40;0.0148;1;0.0004
97;54.40;0.0148;2;0.0003
97;54.40;0.0148;3;0.0003
97;54.40;0.0148;4;0.0005
97;54.40;0.0148;5;0.0004
97;54.40;0.0148;6;0.0004
97;54.40;0.0148;7;0.0003
97;54.40;0.0148;8;0.0004
97;54.40;0.0148;9;0.0003
97;54.40;0.0148;10;0.0004
97;54.40;0.0148;11;0.0004
97;54.40;0.0148;12;0.0004
97;54.40;0.0148;13;0.0003
97;54.40;0.0148;14;0.0004
97;54.40;0.0148;15;0.0003
97;54.40;0.0148;16;0.0003
97;54.40;0.0148;17;0.0004
97;54.40;0.0148;18;0.0004
97;54.40;0.0148;19;0.0005
97;54.40;0.0148;20;0.0004
97;54.40;0.0148;21;0.0004
97;54.40;0.0148;22;0.0003
97;54.40;0.0148;23;0.0005
97;54.40;0.0148;24;0.0003
97;54.40;0.0148;25;0.0003
97;54.40;0.0148;26;0.0004
97;54.40;0.0148;27;0.0004
97;54.40;0.0148;28;0.0004
97;54.40;0.0148;29;0.0003
97;54.40;0.0148;30;0.0003
97;54.40;0.0148;31;0.0003
97;54.40;0.0148;32;0.0004
97;54.40;0.0148;33;0.0003
97;54.40;0.0148;34;0.0003
97;54.40;0.0148;35;0.0004
97;54.40;0.0148;36;0.0004
97;54.40;0.0148;37;0.0004
97;54.40;0.0148;38;0.0004
97;54.40;0.0148;39;0.0004
97;54.40;0.0148;40;0.0003
97;54.40;0.0148;41;0.0003
97;54.40;0.0148;42;0.0005
97;54.40;0.0148;43;0.0003
97;54.40;0.0148;44;0.0004
97;54.40;0.0148;45;0.0004
97;54.40;0.0148;46;0.0003
97;54.40;0.0148;47;0.0004
97;54.40;0.0148;48;0.0004
97;54.40;0.0148;49;0.0004
97;54.40;0.0148;50;0.0004
97;54.40;0.0148;51;0.0004
97;54.40;0.0148;52;0.0004
97;54.40;0.0148;53;0.0003
97;54.40;0.0148;54;0.0004
97;54.40;0.0148;55;0.0004
97;54.40;0.0148;56;0.0004
97;54.40;0.0148;57;0.0004
97;54.40;0.0148;58;0.0004
97;54.40;0.0148;59;0.0004
97;54.40;0.0148;60;0.0004
97;54.40;0.0148;61;0.0004
97;54.40;0.0148;62;0.0004
97;54.40;0.0148;63;0.0004
97;54.40;0.0148;64;0.0004
97;54.40;0.0148;65;0.0004
97;54.40;0.0148;66;0.0004
97;54.40;0.0148;67;0.0004
97;54.40;0.0148;68;0.0004
97;54.40;0.0148;69;0.0004
97;54.40;0.0148;70;0.0004
97;54.40;0.0148;71;0.0004
97;54.40;0.0148;72;0.0003
97;54.40;0.0148;73;0.0004
97;54.40;0.0148;74;0.0005
97;54.40;0.0148;75;0.0003
97;54.40;0.0148;76;0.0003
97;54.40;0.0148;77;0.0004
97;54.40;0.0148;78;0.0004
97;54.40;0.0148;79;0.0004
97;54.40;0.0148;80;0.0004
97;54.40;0.0148;81;0.0004
97;54.40;0.0148;82;0.0003
97;54.40;0.0148;83;0.0003
97;54.40;0.0148;84;0.0004
97;54.40;0.0148;85;0.0003
97;54.40;0.0148;86;0.0004
97;54.40;0.0148;87;0.0003
97;54.40;0.0148;88;0.0003
97;54.40;0.0148;89;0.0004
97;54.40;0.0148;90;0.0004
97;54.40;0.0148;91;0.0003
97;54.40;0.0148;92;0.0004
97;54.40;0.0148;93;0.0004
97;54.40;0.0148;94;0.0004
97;54.40;0.0148;95;0.0004
97;54.40;0.0148;96;0.0004
97;54.40;0.0148;97;0.0005
97;54.40;0.0148;98;0.0004
97;54.40;0.0148;99;0.0005
97;54.40;0.0148;100;0.0004
97;54.40;0.0148;101;0.0004
97;54.40;0.0148;102;0.0004
97;54.40;0.0148;103;0.0004
97;54.40;0.0148;104;0.0004
97;54.40;0.0148;105;0.0004
97;54.40;0.0148;106;0.0003
97;54.40;0.0148;107;0.0003
97;54.40;0.0148;108;0.0004
97;54.40;0.0148;109;0.0004
97;54.40;0.0148;110;0.0003
97;54.40;0.0148;111;0.0004
97;54.40;0.0148;112;0.0004
97;54.40;0.0148;113;0.0004
97;54.40;0.0148;114;0.0004
97;54.40;0.0148;115;0.0004
97;54.40;0.0148;116;0.0003
97;54.40;0.0148;117;0.0005
97;54.40;0.0148;118;0.0004
97;54.40;0.0148;119;0.0004
97;54.40;0.0148;120;0.0004
97;54.40;0.0148;121;0.0003
97;54.40;0.0148;122;0.0003
97;54.40;0.0148;123;0.0003
97;54.40;0.0148;124;0.0004
97;54.40;0.0148;125;0.0003
97;54.40;0.0148;126;0.0003
97;54.40;0.0148;127;0.0004
97;54.40;0.0148;128;0.0004
97;54.40;0.0148;129;0.0004
97;54.40;0.0148;130;0.0004
97;54.40;0.0148;131;0.0003
97;54.40;0.0148;132;0.0004
97;54.40;0.0148;133;0.0004
97;54.40;0.0148;134;0.0004
97;54.40;0.0148;135;0.0004
97;54.40;0.0148;136;0.0004
97;54.40;0.0148;137;0.0004
97;54.40;0.0148;138;0.0003
97;54.40;0.0148;139;0.0003
97;54.40;0.0148;140;0.0004
97;54.40;0.0148;141;0.0003
97;54.40;0.0148;142;0.0005
97;54.40;0.0148;143;0.0003
97;54.40;0.0148;144;0.0004
97;54.40;0.0148;145;0.0004
97;54.40;0.0148;146;0.0004
97;54.40;0.0148;147;0.0004
97;54.40;0.0148;148;0.0003
97;54.40;0.0148;149;0.0004
97;54.40;0.0148;150;0.0004
97;54.40;0.0148;151;0.0004
97;54.40;0.0148;152;0.0004
97;54.40;0.0148;153;0.0004
97;54.40;0.0148;154;0.0004
97;54.40;0.0148;155;0.0004
97;54.40;0.0148;156;0.0004
97;54.40;0.0148;157;0.0004
97;54.40;0.0148;158;0.0004
97;54.40;0.0148;159;0.0004
97;54.40;0.0148;160;0.0003
97;54.40;0.0148;161;0.0004
97;54.40;0.0148;162;0.0004
97;54.40;0.0148;163;0.0004
97;54.40;0.0148;164;0.0003
97;54.40;0.0148;165;0.0003
97;54.40;0.0148;166;0.0003
97;54.40;0.0148;167;0.0004
97;54.40;0.0148;168;0.0004
97;54.40;0.0148;169;0.0004
97;54.40;0.0148;170;0.0004
97;54.40;0.0148;171;0.0003
97;54.40;0.0148;172;0.0004
97;54.40;0.0148;173;0.0003
97;54.40;0.0148;174;0.0004
97;54.40;0.0148;175;0.0004
97;54.40;0.0148;176;0.0004
97;54.40;0.0148;177;0.0004
97;54.40;0.0148;178;0.0003
97;54.40;0.0148;179;0.0003
97;54.40;0.0148;180;0.0003
97;54.40;0.0148;181;0.0004
97;54.40;0.0148;182;0.0004
97;54.40;0.0148;183;0.0004
97;54.40;0.0148;184;0.0004
97;54.40;0.0148;185;0.0003
97;54.40;0.0148;186;0.0004
97;54.40;0.0148;187;0.0004
97;54.40;0.0148;188;0.0003
97;54.40;0.0148;189;0.0004
97;54.40;0.0148;190;0.0004
97;54.40;0.0148;191;0.0003
97;54.40;0.0148;192;0.0003
97;54.40;0.0148;193;0.0003
97;54.40;0.0148;194;0.0004
97;54.40;0.0148;195;0.0004
97;54.40;0.0148;196;0.0004
97;54.40;0.0148;197;0.0003
97;54.40;0.0148;198;0.0004
97;54.40;0.0148;199;0.0004
97;54.40;0.0148;200;0.0004
97;54.40;0.0148;201;0.0004
97;54.40;0.0148;202;0.0004
97;54.40;0.0148;203;0.0004
97;54.40;0.0148;204;0.0004
97;54.40;0.0148;205;0.0004
97;54.40;0.0148;206;0.0003
97;54.40;0.0148;207;0.0004
97;54.40;0.0148;208;0.0003
97;54.40;0.0148;209;0.0004
97;54.40;0.0148;210;0.0004
97;54.40;0.0148;211;0.0005
97;54.40;0.0148;212;0.0004
97;54.40;0.0148;213;0.0004
97;54.40;0.0148;214;0.0004
97;54.40;0.0148;215;0.0004
97;54.40;0.0148;216;0.0004
97;54.40;0.0148;217;0.0004
97;54.40;0.0148;218;0.0003
97;54.40;0.0148;219;0.0003
97;54.40;0.0148;220;0.0004
97;54.40;0.0148;221;0.0005
97;54.40;0.0148;222;0.0005
97;54.40;0.0148;223;0.0004
97;54.40;0.0148;224;0.0004
97;54.40;0.0148;225;0.0004
97;54.40;0.0148;226;0.0004
97;54.40;0.0148;227;0.0004
97;54.40;0.0148;228;0.0003
97;54.40;0.0148;229;0.0003
97;54.40;0.0148;230;0.0004
97;54.40;0.0148;231;0.0003
97;54.40;0.0148;232;0.0004
97;54.40;0.0148;233;0.0003
97;54.40;0.0148;234;0.0003
97;54.40;0.0148;235;0.0004
97;54.40;0.0148;236;0.0004
97;54.40;0.0148;237;0.0004
97;54.40;0.0148;238;0.0004
97;54.40;0.0148;239;0.0003
97;54.40;0.0148;240;0.0004
97;54.40;0.0148;241;0.0003
97;54.40;0.0148;242;0.0005
97;54.40;0.0148;243;0.0004
97;54.40;0.0148;244;0.0003
97;54.40;0.0148;245;0.0004
97;54.40;0.0148;246;0.0005
97;54.40;0.0148;247;0.0004
97;54.40;0.0148;248;0.0004
97;54.40;0.0148;249;0.0004
97;54.40;0.0148;250;0.0004
97;54.40;0.0148;251;0.0004
97;54.40;0.0148;252;0.0003
97;54.40;0.0148;253;0.0004
97;54.40;0.0148;254;0.0004
97;54.40;0.0148;255;0.0004
97;54.40;0.0148;256;0.0004
97;54.40;0.0148;257;0.0004
97;54.40;0.0148;258;0.0004
97;54.40;0.0148;259;0.0003
97;54.40;0.0148;260;0.0004
97;54.40;0.0148;261;0.0003
97;54.40;0.0148;262;0.0004
97;54.40;0.0148;263;0.0004
97;54.40;0.0148;264;0.0004
97;54.40;0.0148;265;0.0004
97;54.40;0.0148;266;0.0005
97;54.40;0.0148;267;0.0003
97;54.40;0.0148;268;0.0004
97;54.40;0.0148;269;0.0004
97;54.40;0.0148;270;0.0003
97;54.40;0.0148;271;0.0005
97;54.40;0.0148;272;0.0004
97;54.40;0.0148;273;0.0003
97;54.40;0.0148;274;0.0004
97;54.40;0.0148;275;0.0004
97;54.40;0.0148;276;0.0003
97;54.40;0.0148;277;0.0003
97;54.40;0.0148;278;0.0003
97;54.40;0.0148;279;0.0003
97;54.40;0.0148;280;0.0003
97;54.40;0.0148;281;0.0004
97;54.40;0.0148;282;0.0004
97;54.40;0.0148;283;0.0004
97;54.40;0.0148;284;0.0004
97;54.40;0.0148;285;0.0004
97;54.40;0.0148;286;0.0004
97;54.40;0.0148;287;0.0003
97;54.40;0.0148;288;0.0003
97;54.40;0.0148;289;0.0004
97;54.40;0.0148;290;0.0004
97;54.40;0.0148;291;0.0004
97;54.40;0.0148;292;0.0003
97;54.40;0.0148;293;0.0003
97;54.40;0.0148;294;0.0003
97;54.40;0.0148;295;0.0004
97;54.40;0.0148;296;0.0004
97;54.40;0.0148;297;0.0004
97;54.40;0.0148;298;0.0004
97;54.40;0.0148;299;0.0004
97;54.40;0.0148;300;0.0003
97;54.40;0.0148;301;0.0004
97;54.40;0.0148;302;0.0003
97;54.40;0.0148;303;0.0004
97;54.40;0.0148;304;0.0004
97;54.40;0.0148;305;0.0003
97;54.40;0.0148;306;0.0004
97;54.40;0.0148;307;0.0003
97;54.40;0.0148;308;0.0004
97;54.40;0.0148;309;0.0004
97;54.40;0.0148;310;0.0003
97;54.40;0.0148;311;0.0004
97;54.40;0.0148;312;0.0003
97;54.40;0.0148;313;0.0004
97;54.40;0.0148;314;0.0004
97;54.40;0.0148;315;0.0004
97;54.40;0.0148;316;0.0004
97;54.40;0.0148;317;0.0004
97;54.40;0.0148;318;0.0004
97;54.40;0.0148;319;0.0003
97;54.40;0.0148;320;0.0005
97;54.40;0.0148;321;0.0003
97;54.40;0.0148;322;0.0003
97;54.40;0.0148;323;0.0005
97;54.40;0.0148;324;0.0004
97;54.40;0.0148;325;0.0004
97;54.40;0.0148;326;0.0004
97;54.40;0.0148;327;0.0004
97;54.40;0.0148;328;0.0005
97;54.40;0.0148;329;0.0003
97;54.40;0.0148;330;0.0004
97;54.40;0.0148;331;0.0004
97;54.40;0.0148;332;0.0005
97;54.40;0.0148;333;0.0004
97;54.40;0.0148;334;0.0003
97;54.40;0.0148;335;0.0003
97;54.40;0.0148;336;0.0003
97;54.40;0.0148;337;0.0005
97;54.40;0.0148;338;0.0004
97;54.40;0.0148;339;0.0003
97;54.40;0.0148;340;0.0003
97;54.40;0.0148;341;0.0004
97;54.40;0.0148;342;0.0004
97;54.40;0.0148;343;0.0003
97;54.40;0.0148;344;0.0004
97;54.40;0.0148;345;0.0003
97;54.40;0.0148;346;0.0004
97;54.40;0.0148;347;0.0004
97;54.40;0.0148;348;0.0004
97;54.40;0.0148;349;0.0005
97;54.40;0.0148;350;0.0003
97;54.40;0.0148;351;0.0004
97;54.40;0.0148;352;0.0004
97;54.40;0.0148;353;0.0004
97;54.40;0.0148;354;0.0003
97;54.40;0.0148;355;0.0004
97;54.40;0.0148;356;0.0004
97;54.40;0.0148;357;0.0003
97;54.40;0.0148;358;0.0004
97;54.40;0.0148;359;0.0004
97;54.40;0.0148;360;0.0004
97;54.40;0.0148;361;0.0004
97;54.40;0.0148;362;0.0004
97;54.40;0.0148;363;0.0004
97;54.40;0.0148;364;0.0003
97;54.40;0.0148;365;0.0004
97;54.40;0.0148;366;0.0004
97;54.40;0.0148;367;0.0003
97;54.40;0.0148;368;0.0003
97;54.40;0.0148;369;0.0003
97;54.40;0.0148;370;0.0003
97;54.40;0.0148;371;0.0003
97;54.40;0.0148;372;0.0003
97;54.40;0.0148;373;0.0003
97;54.40;0.0148;374;0.0003
97;54.40;0.0148;375;0.0003
97;54.40;0.0148;376;0.0005
97;54.40;0.0148;377;0.0003
97;54.40;0.0148;378;0.0004
97;54.40;0.0148;379;0.0003
97;54.40;0.0148;380;0.0004
97;54.40;0.0148;381;0.0004
97;54.40;0.0148;382;0.0003
97;54.40;0.0148;383;0.0004
97;54.40;0.0148;384;0.0004
97;54.40;0.0148;385;0.0004
97;54.40;0.0148;386;0.0004
97;54.40;0.0148;387;0.0004
97;54.40;0.0148;388;0.0004
97;54.40;0.0148;389;0.0004
97;54.40;0.0148;390;0.0004
97;54.40;0.0148;391;0.0003
97;54.40;0.0148;392;0.0004
97;54.40;0.0148;393;0.0004
97;54.40;0.0148;394;0.0003
97;54.40;0.0148;395;0.0004
97;54.40;0.0148;396;0.0005
97;54.40;0.0148;397;0.0004
97;54.40;0.0148;398;0.0004
97;54.40;0.0148;399;0.0004
97;54.40;0.0148;400;0.0003
97;54.40;0.0148;401;0.0004
97;54.40;0.0148;402;0.0005
97;54.40;0.0148;403;0.0003
97;54.40;0.0148;404;0.0005
97;54.40;0.0148;405;0.0003
97;54.40;0.0148;406;0.0004
97;54.40;0.0148;407;0.0004
97;54.40;0.0148;408;0.0004
97;54.40;0.0148;409;0.0003
97;54.40;0.0148;410;0.0004
97;54.40;0.0148;411;0.0003
97;54.40;0.0148;412;0.0004
97;54.40;0.0148;413;0.0004
97;54.40;0.0148;414;0.0005
97;54.40;0.0148;415;0.0003
97;54.40;0.0148;416;0.0005
97;54.40;0.0148;417;0.0003
97;54.40;0.0148;418;0.0003
97;54.40;0.0148;419;0.0004
97;54.40;0.0148;420;0.0003
97;54.40;0.0148;421;0.0004
97;54.40;0.0148;422;0.0004
97;54.40;0.0148;423;0.0004
97;54.40;0.0148;424;0.0004
97;54.40;0.0148;425;0.0003
97;54.40;0.0148;426;0.0005
97;54.40;0.0148;427;0.0003
97;54.40;0.0148;428;0.0004
97;54.40;0.0148;429;0.0004
97;54.40;0.0148;430;0.0004
97;54.40;0.0148;431;0.0004
97;54.40;0.0148;432;0.0004
97;54.40;0.0148;433;0.0003
97;54.40;0.0148;434;0.0003
97;54.40;0.0148;435;0.0004
97;54.40;0.0148;436;0.0004
97;54.40;0.0148;437;0.0004
97;54.40;0.0148;438;0.0005
97;54.40;0.0148;439;0.0004
97;54.40;0.0148;440;0.0004
97;54.40;0.0148;441;0.0004
97;54.40;0.0148;442;0.0004
97;54.40;0.0148;443;0.0004
97;54.40;0.0148;444;0.0003
97;54.40;0.0148;445;0.0004
97;54.40;0.0148;446;0.0004
97;54.40;0.0148;447;0.0003
97;54.40;0.0148;448;0.0004
97;54.40;0.0148;449;0.0004
97;54.40;0.0148;450;0.0004
97;54.40;0.0148;451;0.0004
97;54.40;0.0148;452;0.0004
97;54.40;0.0148;453;0.0004
97;54.40;0.0148;454;0.0003
97;54.40;0.0148;455;0.0004
97;54.40;0.0148;456;0.0004
97;54.40;0.0148;457;0.0004
97;54.40;0.0148;458;0.0003
97;54.40;0.0148;459;0.0004
97;54.40;0.0148;460;0.0004
97;54.40;0.0148;461;0.0004
97;54.40;0.0148;462;0.0004
97;54.40;0.0148;463;0.0004
97;54.40;0.0148;464;0.0004
97;54.40;0.0148;465;0.0004
97;54.40;0.0148;466;0.0003
97;54.40;0.0148;467;0.0004
97;54.40;0.0148;468;0.0005
97;54.40;0.0148;469;0.0004
97;54.40;0.0148;470;0.0004
97;54.40;0.0148;471;0.0003
97;54.40;0.0148;472;0.0004
97;54.40;0.0148;473;0.0004
97;54.40;0.0148;474;0.0003
