epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
78;36.23;0.0070;77;0.0001
78;36.23;0.0070;78;0.0001
78;36.23;0.0070;79;0.0001
78;36.23;0.0070;80;0.0000
78;36.23;0.0070;81;0.0001
78;36.23;0.0070;82;0.0001
78;36.23;0.0070;83;0.0001
78;36.23;0.0070;84;0.0000
78;36.23;0.0070;85;0.0001
78;36.23;0.0070;86;0.0001
78;36.23;0.0070;87;0.0001
78;36.23;0.0070;88;0.0001
78;36.23;0.0070;89;0.0001
78;36.23;0.0070;90;0.0001
78;36.23;0.0070;91;0.0002
78;36.23;0.0070;92;0.0001
78;36.23;0.0070;93;0.0000
78;36.23;0.0070;94;0.0001
78;36.23;0.0070;95;0.0001
78;36.23;0.0070;96;0.0001
78;36.23;0.0070;97;0.0000
78;36.23;0.0070;98;0.0001
78;36.23;0.0070;99;0.0001
78;36.23;0.0070;100;0.0000
78;36.23;0.0070;101;0.0001
78;36.23;0.0070;102;0.0002
78;36.23;0.0070;103;0.0002
78;36.23;0.0070;104;0.0000
78;36.23;0.0070;105;0.0001
78;36.23;0.0070;106;0.0002
78;36.23;0.0070;107;0.0002
78;36.23;0.0070;108;0.0001
78;36.23;0.0070;109;0.0001
78;36.23;0.0070;110;0.0002
78;36.23;0.0070;111;0.0001
78;36.23;0.0070;112;0.0000
78;36.23;0.0070;113;0.0001
78;36.23;0.0070;114;0.0001
78;36.23;0.0070;115;0.0001
78;36.23;0.0070;116;0.0001
78;36.23;0.0070;117;0.0001
78;36.23;0.0070;118;0.0001
78;36.23;0.0070;119;0.0000
78;36.23;0.0070;120;0.0001
78;36.23;0.0070;121;0.0001
78;36.23;0.0070;122;0.0001
78;36.23;0.0070;123;0.0001
78;36.23;0.0070;124;0.0001
78;36.23;0.0070;125;0.0001
78;36.23;0.0070;126;0.0000
78;36.23;0.0070;127;0.0001
78;36.23;0.0070;128;0.0001
78;36.23;0.0070;129;0.0000
78;36.23;0.0070;130;0.0001
78;36.23;0.0070;131;0.0002
78;36.23;0.0070;132;0.0001
78;36.23;0.0070;133;0.0000
78;36.23;0.0070;134;0.0001
78;36.23;0.0070;135;0.0001
78;36.23;0.0070;136;0.0000
78;36.23;0.0070;137;0.0001
78;36.23;0.0070;138;0.0001
78;36.23;0.0070;139;0.0001
78;36.23;0.0070;140;0.0000
78;36.23;0.0070;141;0.0001
78;36.23;0.0070;142;0.0001
78;36.23;0.0070;143;0.0001
78;36.23;0.0070;144;0.0001
78;36.23;0.0070;145;0.0000
78;36.23;0.0070;146;0.0001
78;36.23;0.0070;147;0.0001
78;36.23;0.0070;148;0.0000
78;36.23;0.0070;149;0.0001
78;36.23;0.0070;150;0.0001
78;36.23;0.0070;151;0.0001
78;36.23;0.0070;152;0.0001
78;36.23;0.0070;153;0.0001
78;36.23;0.0070;154;0.0001
78;36.23;0.0070;155;0.0001
78;36.23;0.0070;156;0.0000
78;36.23;0.0070;157;0.0001
78;36.23;0.0070;158;0.0001
78;36.23;0.0070;159;0.0001
78;36.23;0.0070;160;0.0001
78;36.23;0.0070;161;0.0002
78;36.23;0.0070;162;0.0001
78;36.23;0.0070;163;0.0000
78;36.23;0.0070;164;0.0001
78;36.23;0.0070;165;0.0001
78;36.23;0.0070;166;0.0000
78;36.23;0.0070;167;0.0001
78;36.23;0.0070;168;0.0001
78;36.23;0.0070;169;0.0001
78;36.23;0.0070;170;0.0000
78;36.23;0.0070;171;0.0000
78;36.23;0.0070;172;0.0001
78;36.23;0.0070;173;0.0000
78;36.23;0.0070;174;0.0000
78;36.23;0.0070;175;0.0001
78;36.23;0.0070;176;0.0001
78;36.23;0.0070;177;0.0000
78;36.23;0.0070;178;0.0001
78;36.23;0.0070;179;0.0001
78;36.23;0.0070;180;0.0000
78;36.23;0.0070;181;0.0001
78;36.23;0.0070;182;0.0001
78;36.23;0.0070;183;0.0001
78;36.23;0.0070;184;0.0000
78;36.23;0.0070;185;0.0001
78;36.23;0.0070;186;0.0001
78;36.23;0.0070;187;0.0001
78;36.23;0.0070;188;0.0001
78;36.23;0.0070;189;0.0001
78;36.23;0.0070;190;0.0000
78;36.23;0.0070;191;0.0001
78;36.23;0.0070;192;0.0001
78;36.23;0.0070;193;0.0001
78;36.23;0.0070;194;0.0001
78;36.23;0.0070;195;0.0001
78;36.23;0.0070;196;0.0001
78;36.23;0.0070;197;0.0000
78;36.23;0.0070;198;0.0001
78;36.23;0.0070;199;0.0002
78;36.23;0.0070;200;0.0001
78;36.23;0.0070;201;0.0001
78;36.23;0.0070;202;0.0000
78;36.23;0.0070;203;0.0001
78;36.23;0.0070;204;0.0002
78;36.23;0.0070;205;0.0001
78;36.23;0.0070;206;0.0001
78;36.23;0.0070;207;0.0002
78;36.23;0.0070;208;0.0001
78;36.23;0.0070;209;0.0001
78;36.23;0.0070;210;0.0001
78;36.23;0.0070;211;0.0001
78;36.23;0.0070;212;0.0000
78;36.23;0.0070;213;0.0001
78;36.23;0.0070;214;0.0001
78;36.23;0.0070;215;0.0001
78;36.23;0.0070;216;0.0001
78;36.23;0.0070;217;0.0001
78;36.23;0.0070;218;0.0001
78;36.23;0.0070;219;0.0000
78;36.23;0.0070;220;0.0001
78;36.23;0.0070;221;0.0001
78;36.23;0.0070;222;0.0001
78;36.23;0.0070;223;0.0001
78;36.23;0.0070;224;0.0001
78;36.23;0.0070;225;0.0000
78;36.23;0.0070;226;0.0001
78;36.23;0.0070;227;0.0000
78;36.23;0.0070;228;0.0000
78;36.23;0.0070;229;0.0000
78;36.23;0.0070;230;0.0000
78;36.23;0.0070;231;0.0001
78;36.23;0.0070;232;0.0001
78;36.23;0.0070;233;0.0000
78;36.23;0.0070;234;0.0000
78;36.23;0.0070;235;0.0000
78;36.23;0.0070;236;0.0000
78;36.23;0.0070;237;0.0000
78;36.23;0.0070;238;0.0000
78;36.23;0.0070;239;0.0000
78;36.23;0.0070;240;0.0000
78;36.23;0.0070;241;0.0001
78;36.23;0.0070;242;0.0000
78;36.23;0.0070;243;0.0000
78;36.23;0.0070;244;0.0000
78;36.23;0.0070;245;0.0000
78;36.23;0.0070;246;0.0000
78;36.23;0.0070;247;0.0000
78;36.23;0.0070;248;0.0001
78;36.23;0.0070;249;0.0001
78;36.23;0.0070;250;0.0000
78;36.23;0.0070;251;0.0000
78;36.23;0.0070;252;0.0000
78;36.23;0.0070;253;0.0000
78;36.23;0.0070;254;0.0000
78;36.23;0.0070;255;0.0000
78;36.23;0.0070;256;0.0000
78;36.23;0.0070;257;0.0001
78;36.23;0.0070;258;0.0000
78;36.23;0.0070;259;0.0001
78;36.23;0.0070;260;0.0001
78;36.23;0.0070;261;0.0001
78;36.23;0.0070;262;0.0001
78;36.23;0.0070;263;0.0001
78;36.23;0.0070;264;0.0001
78;36.23;0.0070;265;0.0001
78;36.23;0.0070;266;0.0001
78;36.23;0.0070;267;0.0001
78;36.23;0.0070;268;0.0001
78;36.23;0.0070;269;0.0001
78;36.23;0.0070;270;0.0001
78;36.23;0.0070;271;0.0000
78;36.23;0.0070;272;0.0001
78;36.23;0.0070;273;0.0001
78;36.23;0.0070;274;0.0000
78;36.23;0.0070;275;0.0001
78;36.23;0.0070;276;0.0001
78;36.23;0.0070;277;0.0000
78;36.23;0.0070;278;0.0001
78;36.23;0.0070;279;0.0001
78;36.23;0.0070;280;0.0001
78;36.23;0.0070;281;0.0001
78;36.23;0.0070;282;0.0001
78;36.23;0.0070;283;0.0001
78;36.23;0.0070;284;0.0000
78;36.23;0.0070;285;0.0001
78;36.23;0.0070;286;0.0001
78;36.23;0.0070;287;0.0000
78;36.23;0.0070;288;0.0001
78;36.23;0.0070;289;0.0001
78;36.23;0.0070;290;0.0000
78;36.23;0.0070;291;0.0001
78;36.23;0.0070;292;0.0001
78;36.23;0.0070;293;0.0001
78;36.23;0.0070;294;0.0000
78;36.23;0.0070;295;0.0001
78;36.23;0.0070;296;0.0001
78;36.23;0.0070;297;0.0000
78;36.23;0.0070;298;0.0001
78;36.23;0.0070;299;0.0001
78;36.23;0.0070;300;0.0000
78;36.23;0.0070;301;0.0001
78;36.23;0.0070;302;0.0001
78;36.23;0.0070;303;0.0001
78;36.23;0.0070;304;0.0001
78;36.23;0.0070;305;0.0002
78;36.23;0.0070;306;0.0001
78;36.23;0.0070;307;0.0000
78;36.23;0.0070;308;0.0001
78;36.23;0.0070;309;0.0001
78;36.23;0.0070;310;0.0000
78;36.23;0.0070;311;0.0001
78;36.23;0.0070;312;0.0001
78;36.23;0.0070;313;0.0000
78;36.23;0.0070;314;0.0001
78;36.23;0.0070;315;0.0000
78;36.23;0.0070;316;0.0001
78;36.23;0.0070;317;0.0001
78;36.23;0.0070;318;0.0000
78;36.23;0.0070;319;0.0001
78;36.23;0.0070;320;0.0001
78;36.23;0.0070;321;0.0001
78;36.23;0.0070;322;0.0000
78;36.23;0.0070;323;0.0001
78;36.23;0.0070;324;0.0001
78;36.23;0.0070;325;0.0001
78;36.23;0.0070;326;0.0000
78;36.23;0.0070;327;0.0001
78;36.23;0.0070;328;0.0001
78;36.23;0.0070;329;0.0000
78;36.23;0.0070;330;0.0001
78;36.23;0.0070;331;0.0001
78;36.23;0.0070;332;0.0001
78;36.23;0.0070;333;0.0000
78;36.23;0.0070;334;0.0001
78;36.23;0.0070;335;0.0001
78;36.23;0.0070;336;0.0000
78;36.23;0.0070;337;0.0001
78;36.23;0.0070;338;0.0001
78;36.23;0.0070;339;0.0001
78;36.23;0.0070;340;0.0001
78;36.23;0.0070;341;0.0001
78;36.23;0.0070;342;0.0001
78;36.23;0.0070;343;0.0000
78;36.23;0.0070;344;0.0001
78;36.23;0.0070;345;0.0001
78;36.23;0.0070;346;0.0000
78;36.23;0.0070;347;0.0001
78;36.23;0.0070;348;0.0001
78;36.23;0.0070;349;0.0001
78;36.23;0.0070;350;0.0000
78;36.23;0.0070;351;0.0000
78;36.23;0.0070;352;0.0001
78;36.23;0.0070;353;0.0001
78;36.23;0.0070;354;0.0000
78;36.23;0.0070;355;0.0001
78;36.23;0.0070;356;0.0001
78;36.23;0.0070;357;0.0001
78;36.23;0.0070;358;0.0000
78;36.23;0.0070;359;0.0001
78;36.23;0.0070;360;0.0000
78;36.23;0.0070;361;0.0000
78;36.23;0.0070;362;0.0000
78;36.23;0.0070;363;0.0001
78;36.23;0.0070;364;0.0001
78;36.23;0.0070;365;0.0000
78;36.23;0.0070;366;0.0000
78;36.23;0.0070;367;0.0000
78;36.23;0.0070;368;0.0000
78;36.23;0.0070;369;0.0000
78;36.23;0.0070;370;0.0000
78;36.23;0.0070;371;0.0000
78;36.23;0.0070;372;0.0000
78;36.23;0.0070;373;0.0000
78;36.23;0.0070;374;0.0000
78;36.23;0.0070;375;0.0000
78;36.23;0.0070;376;0.0001
78;36.23;0.0070;377;0.0001
78;36.23;0.0070;378;0.0000
78;36.23;0.0070;379;0.0000
78;36.23;0.0070;380;0.0000
78;36.23;0.0070;381;0.0001
78;36.23;0.0070;382;0.0000
78;36.23;0.0070;383;0.0001
78;36.23;0.0070;384;0.0000
78;36.23;0.0070;385;0.0000
78;36.23;0.0070;386;0.0001
78;36.23;0.0070;387;0.0001
78;36.23;0.0070;388;0.0000
78;36.23;0.0070;389;0.0001
78;36.23;0.0070;390;0.0001
78;36.23;0.0070;391;0.0000
78;36.23;0.0070;392;0.0001
78;36.23;0.0070;393;0.0001
78;36.23;0.0070;394;0.0000
78;36.23;0.0070;395;0.0001
78;36.23;0.0070;396;0.0000
78;36.23;0.0070;397;0.0000
78;36.23;0.0070;398;0.0001
78;36.23;0.0070;399;0.0001
78;36.23;0.0070;400;0.0001
78;36.23;0.0070;401;0.0001
78;36.23;0.0070;402;0.0001
78;36.23;0.0070;403;0.0000
78;36.23;0.0070;404;0.0000
78;36.23;0.0070;405;0.0001
78;36.23;0.0070;406;0.0001
78;36.23;0.0070;407;0.0001
78;36.23;0.0070;408;0.0000
78;36.23;0.0070;409;0.0001
78;36.23;0.0070;410;0.0001
78;36.23;0.0070;411;0.0000
78;36.23;0.0070;412;0.0001
78;36.23;0.0070;413;0.0001
78;36.23;0.0070;414;0.0001
78;36.23;0.0070;415;0.0000
78;36.23;0.0070;416;0.0001
78;36.23;0.0070;417;0.0000
78;36.23;0.0070;418;0.0000
78;36.23;0.0070;419;0.0000
78;36.23;0.0070;420;0.0000
78;36.23;0.0070;421;0.0001
78;36.23;0.0070;422;0.0001
78;36.23;0.0070;423;0.0000
78;36.23;0.0070;424;0.0001
78;36.23;0.0070;425;0.0001
78;36.23;0.0070;426;0.0001
78;36.23;0.0070;427;0.0000
78;36.23;0.0070;428;0.0001
78;36.23;0.0070;429;0.0001
78;36.23;0.0070;430;0.0000
78;36.23;0.0070;431;0.0000
78;36.23;0.0070;432;0.0001
78;36.23;0.0070;433;0.0000
78;36.23;0.0070;434;0.0000
78;36.23;0.0070;435;0.0000
78;36.23;0.0070;436;0.0000
78;36.23;0.0070;437;0.0000
78;36.23;0.0070;438;0.0000
78;36.23;0.0070;439;0.0000
78;36.23;0.0070;440;0.0000
78;36.23;0.0070;441;0.0000
78;36.23;0.0070;442;0.0000
78;36.23;0.0070;443;0.0000
78;36.23;0.0070;444;0.0000
78;36.23;0.0070;445;0.0001
78;36.23;0.0070;446;0.0000
78;36.23;0.0070;447;0.0000
78;36.23;0.0070;448;0.0000
78;36.23;0.0070;449;0.0000
78;36.23;0.0070;450;0.0000
78;36.23;0.0070;451;0.0000
78;36.23;0.0070;452;0.0000
78;36.23;0.0070;453;0.0000
78;36.23;0.0070;454;0.0000
78;36.23;0.0070;455;0.0000
78;36.23;0.0070;456;0.0000
78;36.23;0.0070;457;0.0001
78;36.23;0.0070;458;0.0001
78;36.23;0.0070;459;0.0001
78;36.23;0.0070;460;0.0000
78;36.23;0.0070;461;0.0000
78;36.23;0.0070;462;0.0000
78;36.23;0.0070;463;0.0000
78;36.23;0.0070;464;0.0000
78;36.23;0.0070;465;0.0000
78;36.23;0.0070;466;0.0000
78;36.23;0.0070;467;0.0000
78;36.23;0.0070;468;0.0000
78;36.23;0.0070;469;0.0001
78;36.23;0.0070;470;0.0000
78;36.23;0.0070;471;0.0000
78;36.23;0.0070;472;0.0000
78;36.23;0.0070;473;0.0000
78;36.23;0.0070;474;0.0000
78;36.23;0.0070;475;0.0001
78;36.23;0.0070;476;0.0000
78;36.23;0.0070;477;0.0000
78;36.23;0.0070;478;0.0001
78;36.23;0.0070;479;0.0001
78;36.23;0.0070;480;0.0000
78;36.23;0.0070;481;0.0001
78;36.23;0.0070;482;0.0001
78;36.23;0.0070;483;0.0000
78;36.23;0.0070;484;0.0000
78;36.23;0.0070;485;0.0001
78;36.23;0.0070;486;0.0001
78;36.23;0.0070;487;0.0000
78;36.23;0.0070;488;0.0001
78;36.23;0.0070;489;0.0000
78;36.23;0.0070;490;0.0000
78;36.23;0.0070;491;0.0000
78;36.23;0.0070;492;0.0000
78;36.23;0.0070;493;0.0000
78;36.23;0.0070;494;0.0000
78;36.23;0.0070;495;0.0000
78;36.23;0.0070;496;0.0000
78;36.23;0.0070;497;0.0000
78;36.23;0.0070;498;0.0000
78;36.23;0.0070;499;0.0000
78;36.23;0.0070;500;0.0000
78;36.23;0.0070;501;0.0000
78;36.23;0.0070;502;0.0001
78;36.23;0.0070;503;0.0000
78;36.23;0.0070;504;0.0001
78;36.23;0.0070;505;0.0001
78;36.23;0.0070;506;0.0000
78;36.23;0.0070;507;0.0001
78;36.23;0.0070;508;0.0001
78;36.23;0.0070;509;0.0000
78;36.23;0.0070;510;0.0001
78;36.23;0.0070;511;0.0001
78;36.23;0.0070;512;0.0001
78;36.23;0.0070;513;0.0000
78;36.23;0.0070;514;0.0001
78;36.23;0.0070;515;0.0001
78;36.23;0.0070;516;0.0000
78;36.23;0.0070;517;0.0000
78;36.23;0.0070;518;0.0001
78;36.23;0.0070;519;0.0001
78;36.23;0.0070;520;0.0001
78;36.23;0.0070;521;0.0000
78;36.23;0.0070;522;0.0001
78;36.23;0.0070;523;0.0001
78;36.23;0.0070;524;0.0001
78;36.23;0.0070;525;0.0000
78;36.23;0.0070;526;0.0001
78;36.23;0.0070;527;0.0001
78;36.23;0.0070;528;0.0001
78;36.23;0.0070;529;0.0000
78;36.23;0.0070;530;0.0001
78;36.23;0.0070;531;0.0001
78;36.23;0.0070;532;0.0001
78;36.23;0.0070;533;0.0001
78;36.23;0.0070;534;0.0001
78;36.23;0.0070;535;0.0001
78;36.23;0.0070;536;0.0001
78;36.23;0.0070;537;0.0001
78;36.23;0.0070;538;0.0001
78;36.23;0.0070;539;0.0000
78;36.23;0.0070;540;0.0001
78;36.23;0.0070;541;0.0001
78;36.23;0.0070;542;0.0001
78;36.23;0.0070;543;0.0000
78;36.23;0.0070;544;0.0001
78;36.23;0.0070;545;0.0001
78;36.23;0.0070;546;0.0000
78;36.23;0.0070;547;0.0001
78;36.23;0.0070;548;0.0001
78;36.23;0.0070;549;0.0001
78;36.23;0.0070;550;0.0001
78;36.23;0.0070;551;0.0000
78;36.23;0.0070;552;0.0001
78;36.23;0.0070;553;0.0001
78;36.23;0.0070;554;0.0001
78;36.23;0.0070;555;0.0000
78;36.23;0.0070;556;0.0001
78;36.23;0.0070;557;0.0001
78;36.23;0.0070;558;0.0001
78;36.23;0.0070;559;0.0001
78;36.23;0.0070;560;0.0001
78;36.23;0.0070;561;0.0001
78;36.23;0.0070;562;0.0001
78;36.23;0.0070;563;0.0001
78;36.23;0.0070;564;0.0001
78;36.23;0.0070;565;0.0000
78;36.23;0.0070;566;0.0001
78;36.23;0.0070;567;0.0001
78;36.23;0.0070;568;0.0000
78;36.23;0.0070;569;0.0001
78;36.23;0.0070;570;0.0000
78;36.23;0.0070;571;0.0000
78;36.23;0.0070;572;0.0001
78;36.23;0.0070;573;0.0001
78;36.23;0.0070;574;0.0000
78;36.23;0.0070;575;0.0001
78;36.23;0.0070;576;0.0001
78;36.23;0.0070;577;0.0001
78;36.23;0.0070;578;0.0001
78;36.23;0.0070;579;0.0000
78;36.23;0.0070;580;0.0000
78;36.23;0.0070;581;0.0001
78;36.23;0.0070;582;0.0000
78;36.23;0.0070;583;0.0000
78;36.23;0.0070;584;0.0000
78;36.23;0.0070;585;0.0000
78;36.23;0.0070;586;0.0000
78;36.23;0.0070;587;0.0000
78;36.23;0.0070;588;0.0000
78;36.23;0.0070;589;0.0001
78;36.23;0.0070;590;0.0000
78;36.23;0.0070;591;0.0000
78;36.23;0.0070;592;0.0000
78;36.23;0.0070;593;0.0000
78;36.23;0.0070;594;0.0000
78;36.23;0.0070;595;0.0000
78;36.23;0.0070;596;0.0000
78;36.23;0.0070;597;0.0000
78;36.23;0.0070;598;0.0000
78;36.23;0.0070;599;0.0000
78;36.23;0.0070;600;0.0000
78;36.23;0.0070;601;0.0000
78;36.23;0.0070;602;0.0000
78;36.23;0.0070;603;0.0000
78;36.23;0.0070;604;0.0000
78;36.23;0.0070;605;0.0001
78;36.23;0.0070;606;0.0000
78;36.23;0.0070;607;0.0000
78;36.23;0.0070;608;0.0000
78;36.23;0.0070;609;0.0000
78;36.23;0.0070;610;0.0001
78;36.23;0.0070;611;0.0001
78;36.23;0.0070;612;0.0000
78;36.23;0.0070;613;0.0001
78;36.23;0.0070;614;0.0000
78;36.23;0.0070;615;0.0000
78;36.23;0.0070;616;0.0000
78;36.23;0.0070;617;0.0000
78;36.23;0.0070;618;0.0000
78;36.23;0.0070;619;0.0001
78;36.23;0.0070;620;0.0001
78;36.23;0.0070;621;0.0001
78;36.23;0.0070;622;0.0000
78;36.23;0.0070;623;0.0000
78;36.23;0.0070;624;0.0000
78;36.23;0.0070;625;0.0000
78;36.23;0.0070;626;0.0000
78;36.23;0.0070;627;0.0000
78;36.23;0.0070;628;0.0001
78;36.23;0.0070;629;0.0000
78;36.23;0.0070;630;0.0000
78;36.23;0.0070;631;0.0001
78;36.23;0.0070;632;0.0000
78;36.23;0.0070;633;0.0000
78;36.23;0.0070;634;0.0001
78;36.23;0.0070;635;0.0001
78;36.23;0.0070;636;0.0000
78;36.23;0.0070;637;0.0000
78;36.23;0.0070;638;0.0001
78;36.23;0.0070;639;0.0000
78;36.23;0.0070;640;0.0000
78;36.23;0.0070;641;0.0001
78;36.23;0.0070;642;0.0000
78;36.23;0.0070;643;0.0001
78;36.23;0.0070;644;0.0000
78;36.23;0.0070;645;0.0001
78;36.23;0.0070;646;0.0000
78;36.23;0.0070;647;0.0000
78;36.23;0.0070;648;0.0001
78;36.23;0.0070;649;0.0001
78;36.23;0.0070;650;0.0001
78;36.23;0.0070;651;0.0000
78;36.23;0.0070;652;0.0001
78;36.23;0.0070;653;0.0000
78;36.23;0.0070;654;0.0000
78;36.23;0.0070;655;0.0000
78;36.23;0.0070;656;0.0000
78;36.23;0.0070;657;0.0000
78;36.23;0.0070;658;0.0000
78;36.23;0.0070;659;0.0000
78;36.23;0.0070;660;0.0000
78;36.23;0.0070;661;0.0001
78;36.23;0.0070;662;0.0000
78;36.23;0.0070;663;0.0000
78;36.23;0.0070;664;0.0000
78;36.23;0.0070;665;0.0000
78;36.23;0.0070;666;0.0000
78;36.23;0.0070;667;0.0000
78;36.23;0.0070;668;0.0000
78;36.23;0.0070;669;0.0000
78;36.23;0.0070;670;0.0000
78;36.23;0.0070;671;0.0000
78;36.23;0.0070;672;0.0000
78;36.23;0.0070;673;0.0000
78;36.23;0.0070;674;0.0000
78;36.23;0.0070;675;0.0000
78;36.23;0.0070;676;0.0000
78;36.23;0.0070;677;0.0001
78;36.23;0.0070;678;0.0000
78;36.23;0.0070;679;0.0001
78;36.23;0.0070;680;0.0000
78;36.23;0.0070;681;0.0001
78;36.23;0.0070;682;0.0000
78;36.23;0.0070;683;0.0000
78;36.23;0.0070;684;0.0001
78;36.23;0.0070;685;0.0001
78;36.23;0.0070;686;0.0001
78;36.23;0.0070;687;0.0000
78;36.23;0.0070;688;0.0000
78;36.23;0.0070;689;0.0000
78;36.23;0.0070;690;0.0000
78;36.23;0.0070;691;0.0000
78;36.23;0.0070;692;0.0001
78;36.23;0.0070;693;0.0000
78;36.23;0.0070;694;0.0000
78;36.23;0.0070;695;0.0000
78;36.23;0.0070;696;0.0001
78;36.23;0.0070;697;0.0001
78;36.23;0.0070;698;0.0000
78;36.23;0.0070;699;0.0000
78;36.23;0.0070;700;0.0000
78;36.23;0.0070;701;0.0001
78;36.23;0.0070;702;0.0001
78;36.23;0.0070;703;0.0001
78;36.23;0.0070;704;0.0000
78;36.23;0.0070;705;0.0001
78;36.23;0.0070;706;0.0001
78;36.23;0.0070;707;0.0000
78;36.23;0.0070;708;0.0001
78;36.23;0.0070;709;0.0001
78;36.23;0.0070;710;0.0001
78;36.23;0.0070;711;0.0001
78;36.23;0.0070;712;0.0000
78;36.23;0.0070;713;0.0001
78;36.23;0.0070;714;0.0000
78;36.23;0.0070;715;0.0000
78;36.23;0.0070;716;0.0001
78;36.23;0.0070;717;0.0000
78;36.23;0.0070;718;0.0000
78;36.23;0.0070;719;0.0000
78;36.23;0.0070;720;0.0000
78;36.23;0.0070;721;0.0000
78;36.23;0.0070;722;0.0000
78;36.23;0.0070;723;0.0000
78;36.23;0.0070;724;0.0000
78;36.23;0.0070;725;0.0000
78;36.23;0.0070;726;0.0001
78;36.23;0.0070;727;0.0000
78;36.23;0.0070;728;0.0001
78;36.23;0.0070;729;0.0000
78;36.23;0.0070;730;0.0000
78;36.23;0.0070;731;0.0000
78;36.23;0.0070;732;0.0001
78;36.23;0.0070;733;0.0001
78;36.23;0.0070;734;0.0000
78;36.23;0.0070;735;0.0001
78;36.23;0.0070;736;0.0001
78;36.23;0.0070;737;0.0000
78;36.23;0.0070;738;0.0000
78;36.23;0.0070;739;0.0000
78;36.23;0.0070;740;0.0000
78;36.23;0.0070;741;0.0000
78;36.23;0.0070;742;0.0000
78;36.23;0.0070;743;0.0000
78;36.23;0.0070;744;0.0000
78;36.23;0.0070;745;0.0001
78;36.23;0.0070;746;0.0000
78;36.23;0.0070;747;0.0000
78;36.23;0.0070;748;0.0000
78;36.23;0.0070;749;0.0000
78;36.23;0.0070;750;0.0001
78;36.23;0.0070;751;0.0000
78;36.23;0.0070;752;0.0000
78;36.23;0.0070;753;0.0000
78;36.23;0.0070;754;0.0000
78;36.23;0.0070;755;0.0000
78;36.23;0.0070;756;0.0000
78;36.23;0.0070;757;0.0000
78;36.23;0.0070;758;0.0000
78;36.23;0.0070;759;0.0000
78;36.23;0.0070;760;0.0000
78;36.23;0.0070;761;0.0000
78;36.23;0.0070;762;0.0000
78;36.23;0.0070;763;0.0000
78;36.23;0.0070;764;0.0000
78;36.23;0.0070;765;0.0000
78;36.23;0.0070;766;0.0000
78;36.23;0.0070;767;0.0000
78;36.23;0.0070;768;0.0000
78;36.23;0.0070;769;0.0000
78;36.23;0.0070;770;0.0000
78;36.23;0.0070;771;0.0001
78;36.23;0.0070;772;0.0001
78;36.23;0.0070;773;0.0001
78;36.23;0.0070;774;0.0001
78;36.23;0.0070;775;0.0000
78;36.23;0.0070;776;0.0001
78;36.23;0.0070;777;0.0001
78;36.23;0.0070;778;0.0000
78;36.23;0.0070;779;0.0000
78;36.23;0.0070;780;0.0000
78;36.23;0.0070;781;0.0001
78;36.23;0.0070;782;0.0001
78;36.23;0.0070;783;0.0001
78;36.23;0.0070;784;0.0001
78;36.23;0.0070;785;0.0000
78;36.23;0.0070;786;0.0000
78;36.23;0.0070;787;0.0001
78;36.23;0.0070;788;0.0001
78;36.23;0.0070;789;0.0000
78;36.23;0.0070;790;0.0000
78;36.23;0.0070;791;0.0001
78;36.23;0.0070;792;0.0001
78;36.23;0.0070;793;0.0000
78;36.23;0.0070;794;0.0000
78;36.23;0.0070;795;0.0001
78;36.23;0.0070;796;0.0001
78;36.23;0.0070;797;0.0002
78;36.23;0.0070;798;0.0002
78;36.23;0.0070;799;0.0002
78;36.23;0.0070;800;0.0000
78;36.23;0.0070;801;0.0001
78;36.23;0.0070;802;0.0004
78;36.23;0.0070;803;0.0005
78;36.23;0.0070;804;0.0002
78;36.23;0.0070;805;0.0002
78;36.23;0.0070;806;0.0006
78;36.23;0.0070;807;0.0005
78;36.23;0.0070;808;0.0001
78;36.23;0.0070;809;0.0001
78;36.23;0.0070;810;0.0003
78;36.23;0.0070;811;0.0002
78;36.23;0.0070;812;0.0000
78;36.23;0.0070;813;0.0002
78;36.23;0.0070;814;0.0004
78;36.23;0.0070;815;0.0004
78;36.23;0.0070;816;0.0001
78;36.23;0.0070;817;0.0008
78;36.23;0.0070;818;0.0010
78;36.23;0.0070;819;0.0001
78;36.23;0.0070;820;0.0015
78;36.23;0.0070;821;0.0014
78;36.23;0.0070;822;0.0002
78;36.23;0.0070;823;0.0016
78;36.23;0.0070;824;0.0006
78;36.23;0.0070;825;0.0002
78;36.23;0.0070;826;0.0011
78;36.23;0.0070;827;0.0005
78;36.23;0.0070;828;0.0006
78;36.23;0.0070;829;0.0011
78;36.23;0.0070;830;0.0002
78;36.23;0.0070;831;0.0006
78;36.23;0.0070;832;0.0004
78;36.23;0.0070;833;0.0001
78;36.23;0.0070;834;0.0004
78;36.23;0.0070;835;0.0002
78;36.23;0.0070;836;0.0002
78;36.23;0.0070;837;0.0004
78;36.23;0.0070;838;0.0001
78;36.23;0.0070;839;0.0002
78;36.23;0.0070;840;0.0001
78;36.23;0.0070;841;0.0001
78;36.23;0.0070;842;0.0001
78;36.23;0.0070;843;0.0001
78;36.23;0.0070;844;0.0002
78;36.23;0.0070;845;0.0001
78;36.23;0.0070;846;0.0001
78;36.23;0.0070;847;0.0001
78;36.23;0.0070;848;0.0001
78;36.23;0.0070;849;0.0001
78;36.23;0.0070;850;0.0001
78;36.23;0.0070;851;0.0001
78;36.23;0.0070;852;0.0001
