epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
84;7.28;0.6016;206;0.7254
84;7.28;0.6016;207;0.7867
84;7.28;0.6016;208;0.8474
84;7.28;0.6016;209;0.8453
84;7.28;0.6016;210;0.8632
84;7.28;0.6016;211;0.8431
84;7.28;0.6016;212;0.8270
84;7.28;0.6016;213;0.8785
84;7.28;0.6016;214;0.8021
84;7.28;0.6016;215;0.8119
84;7.28;0.6016;216;0.8122
84;7.28;0.6016;217;0.8036
84;7.28;0.6016;218;0.8297
84;7.28;0.6016;219;0.8361
84;7.28;0.6016;220;0.8437
84;7.28;0.6016;221;0.8647
84;7.28;0.6016;222;0.7460
84;7.28;0.6016;223;0.7812
84;7.28;0.6016;224;0.8053
84;7.28;0.6016;225;0.7192
84;7.28;0.6016;226;0.8376
84;7.28;0.6016;227;0.8281
84;7.28;0.6016;228;0.8331
84;7.28;0.6016;229;0.8307
84;7.28;0.6016;230;0.8100
84;7.28;0.6016;231;0.8793
84;7.28;0.6016;232;0.7754
84;7.28;0.6016;233;0.7596
84;7.28;0.6016;234;0.7368
84;7.28;0.6016;235;0.8174
84;7.28;0.6016;236;0.8140
84;7.28;0.6016;237;0.7357
84;7.28;0.6016;238;0.8123
84;7.28;0.6016;239;0.7941
84;7.28;0.6016;240;0.8917
84;7.28;0.6016;241;0.7806
84;7.28;0.6016;242;0.8568
84;7.28;0.6016;243;0.8989
84;7.28;0.6016;244;0.7448
84;7.28;0.6016;245;0.8274
84;7.28;0.6016;246;0.8213
84;7.28;0.6016;247;0.7807
84;7.28;0.6016;248;0.7754
84;7.28;0.6016;249;0.8163
84;7.28;0.6016;250;0.8052
84;7.28;0.6016;251;0.7648
84;7.28;0.6016;252;0.7607
84;7.28;0.6016;253;0.8108
84;7.28;0.6016;254;0.7998
84;7.28;0.6016;255;0.8614
84;7.28;0.6016;256;0.8501
84;7.28;0.6016;257;0.8484
84;7.28;0.6016;258;0.8217
84;7.28;0.6016;259;0.8394
84;7.28;0.6016;260;0.8096
84;7.28;0.6016;261;0.8801
84;7.28;0.6016;262;0.7888
84;7.28;0.6016;263;0.8416
84;7.28;0.6016;264;0.6891
84;7.28;0.6016;265;0.8530
84;7.28;0.6016;266;0.8231
84;7.28;0.6016;267;0.7847
84;7.28;0.6016;268;0.7213
84;7.28;0.6016;269;0.8156
84;7.28;0.6016;270;0.7721
84;7.28;0.6016;271;0.7774
84;7.28;0.6016;272;0.8624
84;7.28;0.6016;273;0.7757
84;7.28;0.6016;274;0.8283
84;7.28;0.6016;275;0.8227
84;7.28;0.6016;276;0.7691
84;7.28;0.6016;277;0.7789
84;7.28;0.6016;278;0.8850
84;7.28;0.6016;279;0.8075
84;7.28;0.6016;280;0.7371
84;7.28;0.6016;281;0.7222
84;7.28;0.6016;282;0.8447
84;7.28;0.6016;283;0.7775
84;7.28;0.6016;284;0.8710
84;7.28;0.6016;285;0.7306
84;7.28;0.6016;286;0.7977
84;7.28;0.6016;287;0.8248
84;7.28;0.6016;288;0.7335
84;7.28;0.6016;289;0.8254
84;7.28;0.6016;290;0.8210
84;7.28;0.6016;291;0.8480
84;7.28;0.6016;292;0.7866
84;7.28;0.6016;293;0.8214
84;7.28;0.6016;294;0.8143
84;7.28;0.6016;295;0.8383
84;7.28;0.6016;296;0.8408
84;7.28;0.6016;297;0.8518
84;7.28;0.6016;298;0.8760
84;7.28;0.6016;299;0.8233
84;7.28;0.6016;300;0.9078
84;7.28;0.6016;301;0.8311
84;7.28;0.6016;302;0.8717
84;7.28;0.6016;303;0.8033
84;7.28;0.6016;304;0.7697
84;7.28;0.6016;305;0.7633
84;7.28;0.6016;306;0.8353
84;7.28;0.6016;307;0.8099
84;7.28;0.6016;308;0.8447
84;7.28;0.6016;309;0.8161
84;7.28;0.6016;310;0.9277
84;7.28;0.6016;311;0.8290
84;7.28;0.6016;312;0.7979
84;7.28;0.6016;313;0.7430
84;7.28;0.6016;314;0.7991
84;7.28;0.6016;315;0.8380
84;7.28;0.6016;316;0.8801
84;7.28;0.6016;317;0.7671
84;7.28;0.6016;318;0.7701
84;7.28;0.6016;319;0.7614
84;7.28;0.6016;320;0.8431
84;7.28;0.6016;321;0.7773
84;7.28;0.6016;322;0.7807
84;7.28;0.6016;323;0.8316
84;7.28;0.6016;324;0.7941
84;7.28;0.6016;325;0.7992
84;7.28;0.6016;326;0.9265
84;7.28;0.6016;327;0.8015
84;7.28;0.6016;328;0.7322
84;7.28;0.6016;329;0.8176
84;7.28;0.6016;330;0.7993
84;7.28;0.6016;331;0.7845
84;7.28;0.6016;332;0.8952
84;7.28;0.6016;333;0.8290
84;7.28;0.6016;334;0.8344
84;7.28;0.6016;335;0.8351
84;7.28;0.6016;336;0.8411
84;7.28;0.6016;337;0.8513
84;7.28;0.6016;338;0.7629
84;7.28;0.6016;339;0.8610
84;7.28;0.6016;340;0.7804
84;7.28;0.6016;341;0.7697
84;7.28;0.6016;342;0.7733
84;7.28;0.6016;343;0.7698
84;7.28;0.6016;344;0.7868
84;7.28;0.6016;345;0.7911
84;7.28;0.6016;346;0.8640
84;7.28;0.6016;347;0.8417
84;7.28;0.6016;348;0.8013
84;7.28;0.6016;349;0.8396
84;7.28;0.6016;350;0.7387
84;7.28;0.6016;351;0.8104
84;7.28;0.6016;352;0.8327
84;7.28;0.6016;353;0.8204
84;7.28;0.6016;354;0.7545
84;7.28;0.6016;355;0.8004
84;7.28;0.6016;356;0.7420
84;7.28;0.6016;357;0.7783
84;7.28;0.6016;358;0.7488
84;7.28;0.6016;359;0.8526
84;7.28;0.6016;360;0.7183
84;7.28;0.6016;361;0.8089
84;7.28;0.6016;362;0.7581
84;7.28;0.6016;363;0.7677
84;7.28;0.6016;364;0.8206
84;7.28;0.6016;365;0.7388
84;7.28;0.6016;366;0.7897
84;7.28;0.6016;367;0.8998
84;7.28;0.6016;368;0.8411
84;7.28;0.6016;369;0.7454
84;7.28;0.6016;370;0.8412
84;7.28;0.6016;371;0.8611
84;7.28;0.6016;372;0.8435
84;7.28;0.6016;373;0.8410
84;7.28;0.6016;374;0.8767
84;7.28;0.6016;375;0.7663
84;7.28;0.6016;376;0.7156
84;7.28;0.6016;377;0.7573
84;7.28;0.6016;378;0.7752
84;7.28;0.6016;379;0.7568
84;7.28;0.6016;380;0.7803
84;7.28;0.6016;381;0.8694
84;7.28;0.6016;382;0.8397
84;7.28;0.6016;383;0.8426
84;7.28;0.6016;384;0.7697
84;7.28;0.6016;385;0.8043
84;7.28;0.6016;386;0.8316
84;7.28;0.6016;387;0.9571
84;7.28;0.6016;388;0.8372
84;7.28;0.6016;389;0.8103
84;7.28;0.6016;390;0.8090
84;7.28;0.6016;391;0.8174
84;7.28;0.6016;392;0.8203
84;7.28;0.6016;393;0.7706
84;7.28;0.6016;394;0.7470
84;7.28;0.6016;395;0.6946
84;7.28;0.6016;396;0.7865
84;7.28;0.6016;397;0.8082
84;7.28;0.6016;398;0.8514
84;7.28;0.6016;399;0.8105
84;7.28;0.6016;400;0.8642
84;7.28;0.6016;401;0.7966
84;7.28;0.6016;402;0.7712
84;7.28;0.6016;403;0.8617
84;7.28;0.6016;404;0.7950
84;7.28;0.6016;405;0.8554
84;7.28;0.6016;406;0.7316
84;7.28;0.6016;407;0.8187
84;7.28;0.6016;408;0.8471
84;7.28;0.6016;409;0.7627
84;7.28;0.6016;410;0.7914
84;7.28;0.6016;411;0.7419
84;7.28;0.6016;412;0.7159
84;7.28;0.6016;413;0.8035
84;7.28;0.6016;414;0.8056
84;7.28;0.6016;415;0.6740
84;7.28;0.6016;416;0.7778
84;7.28;0.6016;417;0.7937
84;7.28;0.6016;418;0.7844
84;7.28;0.6016;419;0.7947
84;7.28;0.6016;420;0.8973
84;7.28;0.6016;421;0.8183
84;7.28;0.6016;422;0.8016
84;7.28;0.6016;423;0.8069
84;7.28;0.6016;424;0.8065
84;7.28;0.6016;425;0.8465
84;7.28;0.6016;426;0.7871
84;7.28;0.6016;427;0.8401
84;7.28;0.6016;428;0.7903
84;7.28;0.6016;429;0.7562
84;7.28;0.6016;430;0.7758
84;7.28;0.6016;431;0.7968
84;7.28;0.6016;432;0.7853
84;7.28;0.6016;433;0.7594
84;7.28;0.6016;434;0.8338
84;7.28;0.6016;435;0.8211
84;7.28;0.6016;436;0.8263
84;7.28;0.6016;437;0.8179
84;7.28;0.6016;438;0.7972
84;7.28;0.6016;439;0.8088
84;7.28;0.6016;440;0.8751
84;7.28;0.6016;441;0.7388
84;7.28;0.6016;442;0.8123
84;7.28;0.6016;443;0.8857
84;7.28;0.6016;444;0.8574
84;7.28;0.6016;445;0.8072
84;7.28;0.6016;446;0.9092
84;7.28;0.6016;447;0.8016
84;7.28;0.6016;448;0.8511
84;7.28;0.6016;449;0.9029
84;7.28;0.6016;450;0.7548
84;7.28;0.6016;451;0.7936
84;7.28;0.6016;452;0.7835
84;7.28;0.6016;453;0.7536
84;7.28;0.6016;454;0.8047
84;7.28;0.6016;455;0.7303
84;7.28;0.6016;456;0.8742
84;7.28;0.6016;457;0.8838
84;7.28;0.6016;458;0.9061
84;7.28;0.6016;459;0.8528
84;7.28;0.6016;460;0.7586
84;7.28;0.6016;461;0.8177
84;7.28;0.6016;462;0.8069
84;7.28;0.6016;463;0.8208
84;7.28;0.6016;464;0.8896
84;7.28;0.6016;465;0.7765
84;7.28;0.6016;466;0.8060
84;7.28;0.6016;467;0.8562
84;7.28;0.6016;468;0.8751
84;7.28;0.6016;469;0.7837
84;7.28;0.6016;470;0.7591
84;7.28;0.6016;471;0.8056
84;7.28;0.6016;472;0.8011
84;7.28;0.6016;473;0.7456
84;7.28;0.6016;474;0.8505
84;7.28;0.6016;475;0.8368
84;7.28;0.6016;476;0.7761
84;7.28;0.6016;477;0.8322
84;7.28;0.6016;478;0.8420
84;7.28;0.6016;479;0.7321
84;7.28;0.6016;480;0.8772
84;7.28;0.6016;481;0.8327
84;7.28;0.6016;482;0.8408
84;7.28;0.6016;483;0.7642
84;7.28;0.6016;484;0.8403
84;7.28;0.6016;485;0.8185
84;7.28;0.6016;486;0.8351
84;7.28;0.6016;487;0.7882
84;7.28;0.6016;488;0.8691
84;7.28;0.6016;489;0.8226
84;7.28;0.6016;490;0.7886
84;7.28;0.6016;491;0.7713
84;7.28;0.6016;492;0.7899
84;7.28;0.6016;493;0.7311
84;7.28;0.6016;494;0.8217
84;7.28;0.6016;495;0.7402
84;7.28;0.6016;496;0.7594
84;7.28;0.6016;497;0.8520
84;7.28;0.6016;498;0.8050
84;7.28;0.6016;499;0.8290
84;7.28;0.6016;500;0.7852
84;7.28;0.6016;501;0.8161
84;7.28;0.6016;502;0.7741
84;7.28;0.6016;503;0.7781
84;7.28;0.6016;504;0.8732
84;7.28;0.6016;505;0.7656
84;7.28;0.6016;506;0.7771
84;7.28;0.6016;507;0.8308
84;7.28;0.6016;508;0.8029
84;7.28;0.6016;509;0.8560
84;7.28;0.6016;510;0.8311
84;7.28;0.6016;511;0.8727
84;7.28;0.6016;512;0.7516
84;7.28;0.6016;513;0.9792
84;7.28;0.6016;514;0.7733
84;7.28;0.6016;515;0.8445
84;7.28;0.6016;516;0.7712
84;7.28;0.6016;517;0.7172
84;7.28;0.6016;518;0.8916
84;7.28;0.6016;519;0.6836
84;7.28;0.6016;520;0.7260
84;7.28;0.6016;521;0.8010
84;7.28;0.6016;522;0.8202
84;7.28;0.6016;523;0.7355
84;7.28;0.6016;524;0.9027
84;7.28;0.6016;525;0.8613
84;7.28;0.6016;526;0.8043
84;7.28;0.6016;527;0.7675
84;7.28;0.6016;528;0.8174
84;7.28;0.6016;529;0.7221
84;7.28;0.6016;530;0.8400
84;7.28;0.6016;531;0.9013
84;7.28;0.6016;532;0.7574
84;7.28;0.6016;533;0.7556
84;7.28;0.6016;534;0.7420
84;7.28;0.6016;535;0.8456
84;7.28;0.6016;536;0.8367
84;7.28;0.6016;537;0.8928
84;7.28;0.6016;538;0.9146
84;7.28;0.6016;539;0.8231
84;7.28;0.6016;540;0.7933
84;7.28;0.6016;541;0.8384
84;7.28;0.6016;542;0.9269
84;7.28;0.6016;543;0.9191
84;7.28;0.6016;544;0.7925
84;7.28;0.6016;545;0.8701
84;7.28;0.6016;546;0.8100
84;7.28;0.6016;547;0.8620
84;7.28;0.6016;548;0.8190
84;7.28;0.6016;549;0.9186
84;7.28;0.6016;550;0.8435
84;7.28;0.6016;551;0.8062
84;7.28;0.6016;552;0.7088
84;7.28;0.6016;553;0.8309
84;7.28;0.6016;554;0.8160
84;7.28;0.6016;555;0.8553
84;7.28;0.6016;556;0.6796
84;7.28;0.6016;557;0.8403
84;7.28;0.6016;558;0.7778
84;7.28;0.6016;559;0.7429
84;7.28;0.6016;560;0.8480
84;7.28;0.6016;561;0.7958
84;7.28;0.6016;562;0.8118
84;7.28;0.6016;563;0.7994
84;7.28;0.6016;564;0.7310
84;7.28;0.6016;565;0.7223
84;7.28;0.6016;566;0.8843
84;7.28;0.6016;567;0.8538
84;7.28;0.6016;568;0.9014
84;7.28;0.6016;569;0.8175
84;7.28;0.6016;570;0.8975
84;7.28;0.6016;571;0.7901
84;7.28;0.6016;572;0.7204
84;7.28;0.6016;573;0.7490
84;7.28;0.6016;574;0.8760
84;7.28;0.6016;575;0.9117
84;7.28;0.6016;576;0.7408
84;7.28;0.6016;577;0.8184
84;7.28;0.6016;578;0.7611
84;7.28;0.6016;579;0.8079
84;7.28;0.6016;580;0.8535
84;7.28;0.6016;581;0.8793
84;7.28;0.6016;582;0.8048
84;7.28;0.6016;583;0.8050
84;7.28;0.6016;584;0.7767
84;7.28;0.6016;585;0.8208
84;7.28;0.6016;586;0.7795
84;7.28;0.6016;587;0.8184
84;7.28;0.6016;588;0.8250
84;7.28;0.6016;589;0.7947
84;7.28;0.6016;590;0.7128
84;7.28;0.6016;591;0.8495
84;7.28;0.6016;592;0.7989
84;7.28;0.6016;593;0.8283
84;7.28;0.6016;594;0.8451
84;7.28;0.6016;595;0.8415
84;7.28;0.6016;596;0.9109
84;7.28;0.6016;597;0.8160
84;7.28;0.6016;598;0.8667
84;7.28;0.6016;599;0.8357
84;7.28;0.6016;600;0.7854
84;7.28;0.6016;601;0.8420
84;7.28;0.6016;602;0.8340
84;7.28;0.6016;603;0.7775
84;7.28;0.6016;604;0.8360
84;7.28;0.6016;605;0.7999
84;7.28;0.6016;606;0.7391
84;7.28;0.6016;607;0.8380
84;7.28;0.6016;608;0.8156
84;7.28;0.6016;609;0.8214
84;7.28;0.6016;610;0.7543
84;7.28;0.6016;611;0.8794
84;7.28;0.6016;612;0.8028
84;7.28;0.6016;613;0.8461
84;7.28;0.6016;614;0.7871
84;7.28;0.6016;615;0.9047
84;7.28;0.6016;616;0.7131
84;7.28;0.6016;617;0.8182
84;7.28;0.6016;618;0.8074
84;7.28;0.6016;619;0.7582
84;7.28;0.6016;620;0.8458
84;7.28;0.6016;621;0.8351
84;7.28;0.6016;622;0.8581
84;7.28;0.6016;623;0.9236
84;7.28;0.6016;624;0.7984
84;7.28;0.6016;625;0.7913
84;7.28;0.6016;626;0.8670
84;7.28;0.6016;627;0.8152
84;7.28;0.6016;628;0.8443
84;7.28;0.6016;629;0.7092
84;7.28;0.6016;630;0.8559
84;7.28;0.6016;631;0.8911
84;7.28;0.6016;632;0.7994
84;7.28;0.6016;633;0.7564
84;7.28;0.6016;634;0.7331
84;7.28;0.6016;635;0.7705
84;7.28;0.6016;636;0.8331
84;7.28;0.6016;637;0.7487
84;7.28;0.6016;638;0.7284
84;7.28;0.6016;639;0.8534
84;7.28;0.6016;640;0.7278
84;7.28;0.6016;641;0.7221
84;7.28;0.6016;642;0.9065
84;7.28;0.6016;643;0.7543
84;7.28;0.6016;644;0.8082
84;7.28;0.6016;645;0.8490
84;7.28;0.6016;646;0.7962
84;7.28;0.6016;647;0.8273
84;7.28;0.6016;648;0.8178
84;7.28;0.6016;649;0.8299
84;7.28;0.6016;650;0.8442
84;7.28;0.6016;651;0.7411
84;7.28;0.6016;652;0.7915
84;7.28;0.6016;653;0.8281
84;7.28;0.6016;654;0.8849
84;7.28;0.6016;655;0.9511
84;7.28;0.6016;656;0.8621
84;7.28;0.6016;657;0.7375
84;7.28;0.6016;658;0.7819
84;7.28;0.6016;659;0.7840
84;7.28;0.6016;660;0.7777
84;7.28;0.6016;661;0.7764
84;7.28;0.6016;662;0.8066
84;7.28;0.6016;663;0.8511
84;7.28;0.6016;664;0.8264
84;7.28;0.6016;665;0.7346
84;7.28;0.6016;666;0.8665
84;7.28;0.6016;667;0.7962
84;7.28;0.6016;668;0.7660
84;7.28;0.6016;669;0.7952
84;7.28;0.6016;670;0.8529
84;7.28;0.6016;671;0.9024
84;7.28;0.6016;672;0.7988
84;7.28;0.6016;673;0.7938
84;7.28;0.6016;674;0.8415
84;7.28;0.6016;675;0.8683
84;7.28;0.6016;676;0.8698
84;7.28;0.6016;677;0.8191
84;7.28;0.6016;678;0.8355
84;7.28;0.6016;679;0.7447
84;7.28;0.6016;680;0.8899
84;7.28;0.6016;681;0.7485
84;7.28;0.6016;682;0.7901
84;7.28;0.6016;683;0.8410
84;7.28;0.6016;684;0.7976
84;7.28;0.6016;685;0.7681
84;7.28;0.6016;686;0.7738
84;7.28;0.6016;687;0.9473
84;7.28;0.6016;688;0.7697
84;7.28;0.6016;689;0.8346
84;7.28;0.6016;690;0.7770
84;7.28;0.6016;691;0.7726
84;7.28;0.6016;692;0.7777
84;7.28;0.6016;693;0.7436
84;7.28;0.6016;694;0.8917
84;7.28;0.6016;695;0.8237
84;7.28;0.6016;696;0.8790
84;7.28;0.6016;697;0.8189
84;7.28;0.6016;698;0.7789
84;7.28;0.6016;699;0.7733
84;7.28;0.6016;700;0.6918
84;7.28;0.6016;701;0.8508
84;7.28;0.6016;702;0.8296
84;7.28;0.6016;703;0.7972
84;7.28;0.6016;704;0.8395
84;7.28;0.6016;705;0.7275
84;7.28;0.6016;706;0.7154
84;7.28;0.6016;707;0.7801
84;7.28;0.6016;708;0.9001
84;7.28;0.6016;709;0.8577
84;7.28;0.6016;710;0.8098
84;7.28;0.6016;711;0.8795
84;7.28;0.6016;712;0.8394
84;7.28;0.6016;713;0.8408
84;7.28;0.6016;714;0.8185
84;7.28;0.6016;715;0.7685
84;7.28;0.6016;716;0.7739
84;7.28;0.6016;717;0.8141
84;7.28;0.6016;718;0.8220
84;7.28;0.6016;719;0.7327
84;7.28;0.6016;720;0.8005
84;7.28;0.6016;721;0.7639
84;7.28;0.6016;722;0.8588
84;7.28;0.6016;723;0.8588
84;7.28;0.6016;724;0.8556
84;7.28;0.6016;725;0.8125
84;7.28;0.6016;726;0.7807
84;7.28;0.6016;727;0.8298
84;7.28;0.6016;728;0.8308
84;7.28;0.6016;729;0.8843
84;7.28;0.6016;730;0.7659
84;7.28;0.6016;731;0.7626
84;7.28;0.6016;732;0.7866
84;7.28;0.6016;733;0.7733
84;7.28;0.6016;734;0.8382
84;7.28;0.6016;735;0.7799
84;7.28;0.6016;736;0.7240
84;7.28;0.6016;737;0.8630
84;7.28;0.6016;738;0.8970
84;7.28;0.6016;739;0.7191
84;7.28;0.6016;740;0.7772
84;7.28;0.6016;741;0.7805
84;7.28;0.6016;742;0.7062
84;7.28;0.6016;743;0.8456
84;7.28;0.6016;744;0.7590
84;7.28;0.6016;745;0.8340
84;7.28;0.6016;746;0.8289
84;7.28;0.6016;747;0.8891
84;7.28;0.6016;748;0.8174
84;7.28;0.6016;749;0.7472
84;7.28;0.6016;750;0.8254
84;7.28;0.6016;751;0.7878
84;7.28;0.6016;752;0.7950
84;7.28;0.6016;753;0.8127
84;7.28;0.6016;754;0.8104
84;7.28;0.6016;755;0.8027
84;7.28;0.6016;756;0.7929
84;7.28;0.6016;757;0.7889
84;7.28;0.6016;758;0.8530
84;7.28;0.6016;759;0.8113
84;7.28;0.6016;760;0.8866
84;7.28;0.6016;761;0.7924
84;7.28;0.6016;762;0.8089
84;7.28;0.6016;763;0.8289
84;7.28;0.6016;764;0.8639
84;7.28;0.6016;765;0.8640
84;7.28;0.6016;766;0.8213
84;7.28;0.6016;767;0.7316
84;7.28;0.6016;768;0.7834
84;7.28;0.6016;769;0.8612
84;7.28;0.6016;770;0.8260
84;7.28;0.6016;771;0.8983
84;7.28;0.6016;772;0.7604
84;7.28;0.6016;773;0.7378
84;7.28;0.6016;774;0.7441
84;7.28;0.6016;775;0.7975
84;7.28;0.6016;776;0.7687
84;7.28;0.6016;777;0.7387
84;7.28;0.6016;778;0.7591
84;7.28;0.6016;779;0.9331
84;7.28;0.6016;780;0.7628
84;7.28;0.6016;781;0.7500
84;7.28;0.6016;782;0.8335
84;7.28;0.6016;783;0.9537
84;7.28;0.6016;784;0.9208
84;7.28;0.6016;785;0.8559
84;7.28;0.6016;786;0.9846
84;7.28;0.6016;787;0.8346
84;7.28;0.6016;788;0.8791
84;7.28;0.6016;789;0.7380
84;7.28;0.6016;790;0.8321
84;7.28;0.6016;791;0.7951
84;7.28;0.6016;792;0.7657
84;7.28;0.6016;793;0.7771
84;7.28;0.6016;794;0.7816
84;7.28;0.6016;795;0.7379
84;7.28;0.6016;796;0.7857
84;7.28;0.6016;797;0.8379
84;7.28;0.6016;798;0.7769
84;7.28;0.6016;799;0.7758
84;7.28;0.6016;800;0.8338
84;7.28;0.6016;801;0.7499
84;7.28;0.6016;802;0.8358
84;7.28;0.6016;803;0.7319
84;7.28;0.6016;804;0.7902
84;7.28;0.6016;805;0.7543
84;7.28;0.6016;806;0.8479
84;7.28;0.6016;807;0.7626
84;7.28;0.6016;808;0.7467
84;7.28;0.6016;809;0.7806
84;7.28;0.6016;810;0.7971
84;7.28;0.6016;811;0.8326
84;7.28;0.6016;812;0.7703
84;7.28;0.6016;813;0.8696
84;7.28;0.6016;814;0.8259
84;7.28;0.6016;815;0.7889
84;7.28;0.6016;816;0.7441
84;7.28;0.6016;817;0.8756
84;7.28;0.6016;818;0.9015
84;7.28;0.6016;819;0.7585
84;7.28;0.6016;820;0.8688
84;7.28;0.6016;821;0.8675
84;7.28;0.6016;822;0.8758
84;7.28;0.6016;823;0.7491
84;7.28;0.6016;824;0.9106
84;7.28;0.6016;825;0.8605
84;7.28;0.6016;826;0.9136
84;7.28;0.6016;827;0.7975
84;7.28;0.6016;828;0.8952
84;7.28;0.6016;829;0.8255
84;7.28;0.6016;830;0.8532
84;7.28;0.6016;831;0.8990
84;7.28;0.6016;832;0.7813
84;7.28;0.6016;833;0.7530
84;7.28;0.6016;834;0.8417
84;7.28;0.6016;835;0.7594
84;7.28;0.6016;836;0.8963
84;7.28;0.6016;837;0.7904
84;7.28;0.6016;838;0.7764
84;7.28;0.6016;839;0.8215
84;7.28;0.6016;840;0.7607
84;7.28;0.6016;841;0.8296
84;7.28;0.6016;842;0.8010
84;7.28;0.6016;843;0.8201
84;7.28;0.6016;844;0.7921
84;7.28;0.6016;845;0.8955
84;7.28;0.6016;846;0.8301
84;7.28;0.6016;847;0.7156
84;7.28;0.6016;848;0.8831
84;7.28;0.6016;849;0.8227
84;7.28;0.6016;850;0.7654
84;7.28;0.6016;851;0.8452
84;7.28;0.6016;852;0.8356
84;7.28;0.6016;853;0.8184
84;7.28;0.6016;854;0.7206
84;7.28;0.6016;855;0.8825
84;7.28;0.6016;856;0.7978
84;7.28;0.6016;857;0.8689
84;7.28;0.6016;858;0.7637
84;7.28;0.6016;859;0.7651
84;7.28;0.6016;860;0.7683
84;7.28;0.6016;861;0.8192
84;7.28;0.6016;862;0.8087
84;7.28;0.6016;863;0.8258
84;7.28;0.6016;864;0.8363
84;7.28;0.6016;865;0.7433
84;7.28;0.6016;866;0.8121
84;7.28;0.6016;867;0.9237
84;7.28;0.6016;868;0.8458
84;7.28;0.6016;869;0.7777
84;7.28;0.6016;870;0.7009
84;7.28;0.6016;871;0.8433
84;7.28;0.6016;872;0.7471
84;7.28;0.6016;873;0.8105
84;7.28;0.6016;874;0.8386
84;7.28;0.6016;875;0.7882
84;7.28;0.6016;876;0.7551
84;7.28;0.6016;877;0.8442
84;7.28;0.6016;878;0.7405
84;7.28;0.6016;879;0.8343
84;7.28;0.6016;880;0.8454
84;7.28;0.6016;881;0.8308
84;7.28;0.6016;882;0.8201
84;7.28;0.6016;883;0.8455
84;7.28;0.6016;884;0.8413
84;7.28;0.6016;885;0.7804
84;7.28;0.6016;886;0.9089
84;7.28;0.6016;887;0.8877
84;7.28;0.6016;888;0.7879
84;7.28;0.6016;889;0.8464
84;7.28;0.6016;890;0.7925
84;7.28;0.6016;891;0.7960
84;7.28;0.6016;892;0.7519
84;7.28;0.6016;893;0.8570
84;7.28;0.6016;894;0.8091
84;7.28;0.6016;895;0.7162
84;7.28;0.6016;896;0.8668
84;7.28;0.6016;897;0.7460
84;7.28;0.6016;898;0.8683
84;7.28;0.6016;899;0.8210
84;7.28;0.6016;900;0.8076
84;7.28;0.6016;901;0.8961
84;7.28;0.6016;902;0.7823
84;7.28;0.6016;903;0.7913
84;7.28;0.6016;904;0.8891
84;7.28;0.6016;905;0.9088
84;7.28;0.6016;906;0.7947
84;7.28;0.6016;907;0.8017
84;7.28;0.6016;908;0.8098
84;7.28;0.6016;909;0.8551
84;7.28;0.6016;910;0.7954
84;7.28;0.6016;911;0.8302
84;7.28;0.6016;912;0.8521
84;7.28;0.6016;913;0.8004
84;7.28;0.6016;914;0.6756
84;7.28;0.6016;915;0.7759
84;7.28;0.6016;916;0.8057
84;7.28;0.6016;917;0.8361
84;7.28;0.6016;918;0.8737
84;7.28;0.6016;919;0.8248
84;7.28;0.6016;920;0.9353
84;7.28;0.6016;921;0.8188
84;7.28;0.6016;922;0.8003
84;7.28;0.6016;923;0.8471
84;7.28;0.6016;924;0.8555
84;7.28;0.6016;925;0.8195
84;7.28;0.6016;926;0.8406
84;7.28;0.6016;927;0.8817
84;7.28;0.6016;928;0.7992
84;7.28;0.6016;929;0.8437
84;7.28;0.6016;930;0.8362
84;7.28;0.6016;931;0.8841
84;7.28;0.6016;932;0.7626
84;7.28;0.6016;933;0.8809
84;7.28;0.6016;934;0.7768
84;7.28;0.6016;935;0.8016
84;7.28;0.6016;936;0.8736
84;7.28;0.6016;937;0.8178
84;7.28;0.6016;938;0.7623
84;7.28;0.6016;939;0.8474
84;7.28;0.6016;940;0.7609
84;7.28;0.6016;941;0.7869
84;7.28;0.6016;942;0.8042
84;7.28;0.6016;943;0.7996
84;7.28;0.6016;944;0.7592
84;7.28;0.6016;945;0.8288
84;7.28;0.6016;946;0.7833
84;7.28;0.6016;947;0.8341
84;7.28;0.6016;948;0.7230
84;7.28;0.6016;949;0.8343
84;7.28;0.6016;950;0.8716
84;7.28;0.6016;951;0.8529
84;7.28;0.6016;952;0.7591
84;7.28;0.6016;953;0.8116
84;7.28;0.6016;954;0.7680
84;7.28;0.6016;955;0.8119
84;7.28;0.6016;956;0.8225
84;7.28;0.6016;957;0.7907
84;7.28;0.6016;958;0.8192
84;7.28;0.6016;959;0.8592
84;7.28;0.6016;960;0.7930
84;7.28;0.6016;961;0.7516
84;7.28;0.6016;962;0.7929
84;7.28;0.6016;963;0.7810
84;7.28;0.6016;964;0.7974
84;7.28;0.6016;965;0.7994
84;7.28;0.6016;966;0.7872
84;7.28;0.6016;967;0.8163
84;7.28;0.6016;968;0.8571
84;7.28;0.6016;969;0.7531
84;7.28;0.6016;970;0.8324
84;7.28;0.6016;971;0.8395
84;7.28;0.6016;972;0.7996
84;7.28;0.6016;973;0.7928
84;7.28;0.6016;974;0.8284
84;7.28;0.6016;975;0.8069
84;7.28;0.6016;976;0.7977
84;7.28;0.6016;977;0.7257
84;7.28;0.6016;978;0.9035
84;7.28;0.6016;979;0.8272
85;7.28;0.6054;0;0.7697
