epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
38;44.05;0.0200;213;0.0007
38;44.05;0.0200;214;0.0008
38;44.05;0.0200;215;0.0006
38;44.05;0.0200;216;0.0006
38;44.05;0.0200;217;0.0006
38;44.05;0.0200;218;0.0009
38;44.05;0.0200;219;0.0007
38;44.05;0.0200;220;0.0006
38;44.05;0.0200;221;0.0008
38;44.05;0.0200;222;0.0008
38;44.05;0.0200;223;0.0005
38;44.05;0.0200;224;0.0006
38;44.05;0.0200;225;0.0006
38;44.05;0.0200;226;0.0007
38;44.05;0.0200;227;0.0006
38;44.05;0.0200;228;0.0007
38;44.05;0.0200;229;0.0007
38;44.05;0.0200;230;0.0007
38;44.05;0.0200;231;0.0006
38;44.05;0.0200;232;0.0005
38;44.05;0.0200;233;0.0006
38;44.05;0.0200;234;0.0006
38;44.05;0.0200;235;0.0007
38;44.05;0.0200;236;0.0006
38;44.05;0.0200;237;0.0005
38;44.05;0.0200;238;0.0006
38;44.05;0.0200;239;0.0006
38;44.05;0.0200;240;0.0007
38;44.05;0.0200;241;0.0006
38;44.05;0.0200;242;0.0006
38;44.05;0.0200;243;0.0006
38;44.05;0.0200;244;0.0007
38;44.05;0.0200;245;0.0006
38;44.05;0.0200;246;0.0006
38;44.05;0.0200;247;0.0005
38;44.05;0.0200;248;0.0007
38;44.05;0.0200;249;0.0006
38;44.05;0.0200;250;0.0007
38;44.05;0.0200;251;0.0006
38;44.05;0.0200;252;0.0006
38;44.05;0.0200;253;0.0006
38;44.05;0.0200;254;0.0006
38;44.05;0.0200;255;0.0007
38;44.05;0.0200;256;0.0006
38;44.05;0.0200;257;0.0007
38;44.05;0.0200;258;0.0006
38;44.05;0.0200;259;0.0007
38;44.05;0.0200;260;0.0005
38;44.05;0.0200;261;0.0007
38;44.05;0.0200;262;0.0007
38;44.05;0.0200;263;0.0005
38;44.05;0.0200;264;0.0006
38;44.05;0.0200;265;0.0006
38;44.05;0.0200;266;0.0007
38;44.05;0.0200;267;0.0008
38;44.05;0.0200;268;0.0006
38;44.05;0.0200;269;0.0006
38;44.05;0.0200;270;0.0006
38;44.05;0.0200;271;0.0007
38;44.05;0.0200;272;0.0006
38;44.05;0.0200;273;0.0007
38;44.05;0.0200;274;0.0006
38;44.05;0.0200;275;0.0006
38;44.05;0.0200;276;0.0008
38;44.05;0.0200;277;0.0007
38;44.05;0.0200;278;0.0007
38;44.05;0.0200;279;0.0006
38;44.05;0.0200;280;0.0007
38;44.05;0.0200;281;0.0005
38;44.05;0.0200;282;0.0006
38;44.05;0.0200;283;0.0007
38;44.05;0.0200;284;0.0005
38;44.05;0.0200;285;0.0007
38;44.05;0.0200;286;0.0006
38;44.05;0.0200;287;0.0006
38;44.05;0.0200;288;0.0007
38;44.05;0.0200;289;0.0007
38;44.05;0.0200;290;0.0007
38;44.05;0.0200;291;0.0007
38;44.05;0.0200;292;0.0006
38;44.05;0.0200;293;0.0005
38;44.05;0.0200;294;0.0006
38;44.05;0.0200;295;0.0006
38;44.05;0.0200;296;0.0005
38;44.05;0.0200;297;0.0007
38;44.05;0.0200;298;0.0006
38;44.05;0.0200;299;0.0007
38;44.05;0.0200;300;0.0005
38;44.05;0.0200;301;0.0007
38;44.05;0.0200;302;0.0006
38;44.05;0.0200;303;0.0007
38;44.05;0.0200;304;0.0006
38;44.05;0.0200;305;0.0007
38;44.05;0.0200;306;0.0005
38;44.05;0.0200;307;0.0006
38;44.05;0.0200;308;0.0006
38;44.05;0.0200;309;0.0006
38;44.05;0.0200;310;0.0006
38;44.05;0.0200;311;0.0008
38;44.05;0.0200;312;0.0007
38;44.05;0.0200;313;0.0007
38;44.05;0.0200;314;0.0006
38;44.05;0.0200;315;0.0007
38;44.05;0.0200;316;0.0007
38;44.05;0.0200;317;0.0006
38;44.05;0.0200;318;0.0005
38;44.05;0.0200;319;0.0005
38;44.05;0.0200;320;0.0007
38;44.05;0.0200;321;0.0006
38;44.05;0.0200;322;0.0007
38;44.05;0.0200;323;0.0006
38;44.05;0.0200;324;0.0006
38;44.05;0.0200;325;0.0007
38;44.05;0.0200;326;0.0006
38;44.05;0.0200;327;0.0006
38;44.05;0.0200;328;0.0006
38;44.05;0.0200;329;0.0009
38;44.05;0.0200;330;0.0005
38;44.05;0.0200;331;0.0006
38;44.05;0.0200;332;0.0005
38;44.05;0.0200;333;0.0006
38;44.05;0.0200;334;0.0006
38;44.05;0.0200;335;0.0006
38;44.05;0.0200;336;0.0006
38;44.05;0.0200;337;0.0007
38;44.05;0.0200;338;0.0006
38;44.05;0.0200;339;0.0007
38;44.05;0.0200;340;0.0007
38;44.05;0.0200;341;0.0006
38;44.05;0.0200;342;0.0007
38;44.05;0.0200;343;0.0006
38;44.05;0.0200;344;0.0006
38;44.05;0.0200;345;0.0006
38;44.05;0.0200;346;0.0007
38;44.05;0.0200;347;0.0006
38;44.05;0.0200;348;0.0006
38;44.05;0.0200;349;0.0005
38;44.05;0.0200;350;0.0007
38;44.05;0.0200;351;0.0006
38;44.05;0.0200;352;0.0006
38;44.05;0.0200;353;0.0007
38;44.05;0.0200;354;0.0006
38;44.05;0.0200;355;0.0006
38;44.05;0.0200;356;0.0007
38;44.05;0.0200;357;0.0006
38;44.05;0.0200;358;0.0007
38;44.05;0.0200;359;0.0006
38;44.05;0.0200;360;0.0007
38;44.05;0.0200;361;0.0006
38;44.05;0.0200;362;0.0007
38;44.05;0.0200;363;0.0006
38;44.05;0.0200;364;0.0007
38;44.05;0.0200;365;0.0007
38;44.05;0.0200;366;0.0006
38;44.05;0.0200;367;0.0006
38;44.05;0.0200;368;0.0006
38;44.05;0.0200;369;0.0007
38;44.05;0.0200;370;0.0006
38;44.05;0.0200;371;0.0006
38;44.05;0.0200;372;0.0006
38;44.05;0.0200;373;0.0005
38;44.05;0.0200;374;0.0005
38;44.05;0.0200;375;0.0007
38;44.05;0.0200;376;0.0006
38;44.05;0.0200;377;0.0006
38;44.05;0.0200;378;0.0007
38;44.05;0.0200;379;0.0005
38;44.05;0.0200;380;0.0006
38;44.05;0.0200;381;0.0006
38;44.05;0.0200;382;0.0006
38;44.05;0.0200;383;0.0006
38;44.05;0.0200;384;0.0007
38;44.05;0.0200;385;0.0005
38;44.05;0.0200;386;0.0007
38;44.05;0.0200;387;0.0006
38;44.05;0.0200;388;0.0006
38;44.05;0.0200;389;0.0007
38;44.05;0.0200;390;0.0007
38;44.05;0.0200;391;0.0007
38;44.05;0.0200;392;0.0006
38;44.05;0.0200;393;0.0007
38;44.05;0.0200;394;0.0007
38;44.05;0.0200;395;0.0006
38;44.05;0.0200;396;0.0006
38;44.05;0.0200;397;0.0008
38;44.05;0.0200;398;0.0006
38;44.05;0.0200;399;0.0005
38;44.05;0.0200;400;0.0008
38;44.05;0.0200;401;0.0006
38;44.05;0.0200;402;0.0007
38;44.05;0.0200;403;0.0005
38;44.05;0.0200;404;0.0006
38;44.05;0.0200;405;0.0007
38;44.05;0.0200;406;0.0006
38;44.05;0.0200;407;0.0008
38;44.05;0.0200;408;0.0007
38;44.05;0.0200;409;0.0006
38;44.05;0.0200;410;0.0006
38;44.05;0.0200;411;0.0005
38;44.05;0.0200;412;0.0007
38;44.05;0.0200;413;0.0007
38;44.05;0.0200;414;0.0007
38;44.05;0.0200;415;0.0006
38;44.05;0.0200;416;0.0006
38;44.05;0.0200;417;0.0006
38;44.05;0.0200;418;0.0007
38;44.05;0.0200;419;0.0006
38;44.05;0.0200;420;0.0006
38;44.05;0.0200;421;0.0006
38;44.05;0.0200;422;0.0006
38;44.05;0.0200;423;0.0006
38;44.05;0.0200;424;0.0006
38;44.05;0.0200;425;0.0006
38;44.05;0.0200;426;0.0006
38;44.05;0.0200;427;0.0006
38;44.05;0.0200;428;0.0007
38;44.05;0.0200;429;0.0006
38;44.05;0.0200;430;0.0006
38;44.05;0.0200;431;0.0007
38;44.05;0.0200;432;0.0006
38;44.05;0.0200;433;0.0006
38;44.05;0.0200;434;0.0006
38;44.05;0.0200;435;0.0007
38;44.05;0.0200;436;0.0006
38;44.05;0.0200;437;0.0007
38;44.05;0.0200;438;0.0007
38;44.05;0.0200;439;0.0008
38;44.05;0.0200;440;0.0007
38;44.05;0.0200;441;0.0008
38;44.05;0.0200;442;0.0006
38;44.05;0.0200;443;0.0006
38;44.05;0.0200;444;0.0007
38;44.05;0.0200;445;0.0007
38;44.05;0.0200;446;0.0005
38;44.05;0.0200;447;0.0007
38;44.05;0.0200;448;0.0008
38;44.05;0.0200;449;0.0007
38;44.05;0.0200;450;0.0006
38;44.05;0.0200;451;0.0006
38;44.05;0.0200;452;0.0008
38;44.05;0.0200;453;0.0006
38;44.05;0.0200;454;0.0007
38;44.05;0.0200;455;0.0007
38;44.05;0.0200;456;0.0007
38;44.05;0.0200;457;0.0005
38;44.05;0.0200;458;0.0006
38;44.05;0.0200;459;0.0007
38;44.05;0.0200;460;0.0007
38;44.05;0.0200;461;0.0005
38;44.05;0.0200;462;0.0007
38;44.05;0.0200;463;0.0006
38;44.05;0.0200;464;0.0007
38;44.05;0.0200;465;0.0005
38;44.05;0.0200;466;0.0006
38;44.05;0.0200;467;0.0006
38;44.05;0.0200;468;0.0007
38;44.05;0.0200;469;0.0006
38;44.05;0.0200;470;0.0007
38;44.05;0.0200;471;0.0006
38;44.05;0.0200;472;0.0007
38;44.05;0.0200;473;0.0006
38;44.05;0.0200;474;0.0007
38;44.05;0.0200;475;0.0007
38;44.05;0.0200;476;0.0007
38;44.05;0.0200;477;0.0005
38;44.05;0.0200;478;0.0005
38;44.05;0.0200;479;0.0005
38;44.05;0.0200;480;0.0006
38;44.05;0.0200;481;0.0006
38;44.05;0.0200;482;0.0006
38;44.05;0.0200;483;0.0006
38;44.05;0.0200;484;0.0006
38;44.05;0.0200;485;0.0007
38;44.05;0.0200;486;0.0006
38;44.05;0.0200;487;0.0007
38;44.05;0.0200;488;0.0006
38;44.05;0.0200;489;0.0007
38;44.05;0.0200;490;0.0007
38;44.05;0.0200;491;0.0006
38;44.05;0.0200;492;0.0008
38;44.05;0.0200;493;0.0006
38;44.05;0.0200;494;0.0007
38;44.05;0.0200;495;0.0006
38;44.05;0.0200;496;0.0007
38;44.05;0.0200;497;0.0006
38;44.05;0.0200;498;0.0007
38;44.05;0.0200;499;0.0007
38;44.05;0.0200;500;0.0005
38;44.05;0.0200;501;0.0006
38;44.05;0.0200;502;0.0006
38;44.05;0.0200;503;0.0006
38;44.05;0.0200;504;0.0008
38;44.05;0.0200;505;0.0006
38;44.05;0.0200;506;0.0007
38;44.05;0.0200;507;0.0008
38;44.05;0.0200;508;0.0007
38;44.05;0.0200;509;0.0006
38;44.05;0.0200;510;0.0006
38;44.05;0.0200;511;0.0005
38;44.05;0.0200;512;0.0006
38;44.05;0.0200;513;0.0005
38;44.05;0.0200;514;0.0008
38;44.05;0.0200;515;0.0006
38;44.05;0.0200;516;0.0006
38;44.05;0.0200;517;0.0006
38;44.05;0.0200;518;0.0006
38;44.05;0.0200;519;0.0006
38;44.05;0.0200;520;0.0006
38;44.05;0.0200;521;0.0007
38;44.05;0.0200;522;0.0007
38;44.05;0.0200;523;0.0007
38;44.05;0.0200;524;0.0007
38;44.05;0.0200;525;0.0006
38;44.05;0.0200;526;0.0006
38;44.05;0.0200;527;0.0007
38;44.05;0.0200;528;0.0008
38;44.05;0.0200;529;0.0007
38;44.05;0.0200;530;0.0007
38;44.05;0.0200;531;0.0007
38;44.05;0.0200;532;0.0007
38;44.05;0.0200;533;0.0006
38;44.05;0.0200;534;0.0006
38;44.05;0.0200;535;0.0006
38;44.05;0.0200;536;0.0007
38;44.05;0.0200;537;0.0006
38;44.05;0.0200;538;0.0007
38;44.05;0.0200;539;0.0007
38;44.05;0.0200;540;0.0008
38;44.05;0.0200;541;0.0006
38;44.05;0.0200;542;0.0006
38;44.05;0.0200;543;0.0006
38;44.05;0.0200;544;0.0006
38;44.05;0.0200;545;0.0006
38;44.05;0.0200;546;0.0006
38;44.05;0.0200;547;0.0006
38;44.05;0.0200;548;0.0006
38;44.05;0.0200;549;0.0007
38;44.05;0.0200;550;0.0007
38;44.05;0.0200;551;0.0006
38;44.05;0.0200;552;0.0006
38;44.05;0.0200;553;0.0010
38;44.05;0.0200;554;0.0006
38;44.05;0.0200;555;0.0006
38;44.05;0.0200;556;0.0007
38;44.05;0.0200;557;0.0007
38;44.05;0.0200;558;0.0006
38;44.05;0.0200;559;0.0007
38;44.05;0.0200;560;0.0007
38;44.05;0.0200;561;0.0009
38;44.05;0.0200;562;0.0006
38;44.05;0.0200;563;0.0005
38;44.05;0.0200;564;0.0006
38;44.05;0.0200;565;0.0006
38;44.05;0.0200;566;0.0008
38;44.05;0.0200;567;0.0006
38;44.05;0.0200;568;0.0007
38;44.05;0.0200;569;0.0007
38;44.05;0.0200;570;0.0007
38;44.05;0.0200;571;0.0007
38;44.05;0.0200;572;0.0006
38;44.05;0.0200;573;0.0006
38;44.05;0.0200;574;0.0007
38;44.05;0.0200;575;0.0006
38;44.05;0.0200;576;0.0006
38;44.05;0.0200;577;0.0006
38;44.05;0.0200;578;0.0006
38;44.05;0.0200;579;0.0006
38;44.05;0.0200;580;0.0007
38;44.05;0.0200;581;0.0006
38;44.05;0.0200;582;0.0005
38;44.05;0.0200;583;0.0007
38;44.05;0.0200;584;0.0006
38;44.05;0.0200;585;0.0007
38;44.05;0.0200;586;0.0007
38;44.05;0.0200;587;0.0007
38;44.05;0.0200;588;0.0005
38;44.05;0.0200;589;0.0007
38;44.05;0.0200;590;0.0005
38;44.05;0.0200;591;0.0007
38;44.05;0.0200;592;0.0008
38;44.05;0.0200;593;0.0006
38;44.05;0.0200;594;0.0007
38;44.05;0.0200;595;0.0006
38;44.05;0.0200;596;0.0008
38;44.05;0.0200;597;0.0005
38;44.05;0.0200;598;0.0007
38;44.05;0.0200;599;0.0005
38;44.05;0.0200;600;0.0007
38;44.05;0.0200;601;0.0007
38;44.05;0.0200;602;0.0007
38;44.05;0.0200;603;0.0007
38;44.05;0.0200;604;0.0008
38;44.05;0.0200;605;0.0007
38;44.05;0.0200;606;0.0006
38;44.05;0.0200;607;0.0007
38;44.05;0.0200;608;0.0006
38;44.05;0.0200;609;0.0006
38;44.05;0.0200;610;0.0005
38;44.05;0.0200;611;0.0007
38;44.05;0.0200;612;0.0006
38;44.05;0.0200;613;0.0007
38;44.05;0.0200;614;0.0007
38;44.05;0.0200;615;0.0006
38;44.05;0.0200;616;0.0006
38;44.05;0.0200;617;0.0006
38;44.05;0.0200;618;0.0006
38;44.05;0.0200;619;0.0007
38;44.05;0.0200;620;0.0006
38;44.05;0.0200;621;0.0006
38;44.05;0.0200;622;0.0007
38;44.05;0.0200;623;0.0007
38;44.05;0.0200;624;0.0006
38;44.05;0.0200;625;0.0005
38;44.05;0.0200;626;0.0006
38;44.05;0.0200;627;0.0005
38;44.05;0.0200;628;0.0005
38;44.05;0.0200;629;0.0006
38;44.05;0.0200;630;0.0007
38;44.05;0.0200;631;0.0005
38;44.05;0.0200;632;0.0007
38;44.05;0.0200;633;0.0006
38;44.05;0.0200;634;0.0007
38;44.05;0.0200;635;0.0006
38;44.05;0.0200;636;0.0006
38;44.05;0.0200;637;0.0006
38;44.05;0.0200;638;0.0006
38;44.05;0.0200;639;0.0005
38;44.05;0.0200;640;0.0006
38;44.05;0.0200;641;0.0006
38;44.05;0.0200;642;0.0006
38;44.05;0.0200;643;0.0007
38;44.05;0.0200;644;0.0006
38;44.05;0.0200;645;0.0005
38;44.05;0.0200;646;0.0006
38;44.05;0.0200;647;0.0007
38;44.05;0.0200;648;0.0006
38;44.05;0.0200;649;0.0006
38;44.05;0.0200;650;0.0007
38;44.05;0.0200;651;0.0006
38;44.05;0.0200;652;0.0007
38;44.05;0.0200;653;0.0005
39;43.49;0.0203;0;0.0006
39;43.49;0.0203;1;0.0008
39;43.49;0.0203;2;0.0006
39;43.49;0.0203;3;0.0006
39;43.49;0.0203;4;0.0006
39;43.49;0.0203;5;0.0006
39;43.49;0.0203;6;0.0006
39;43.49;0.0203;7;0.0006
39;43.49;0.0203;8;0.0006
39;43.49;0.0203;9;0.0006
39;43.49;0.0203;10;0.0007
39;43.49;0.0203;11;0.0006
39;43.49;0.0203;12;0.0006
39;43.49;0.0203;13;0.0008
39;43.49;0.0203;14;0.0007
39;43.49;0.0203;15;0.0005
39;43.49;0.0203;16;0.0007
39;43.49;0.0203;17;0.0007
39;43.49;0.0203;18;0.0006
39;43.49;0.0203;19;0.0006
39;43.49;0.0203;20;0.0007
39;43.49;0.0203;21;0.0006
39;43.49;0.0203;22;0.0006
39;43.49;0.0203;23;0.0006
39;43.49;0.0203;24;0.0006
39;43.49;0.0203;25;0.0006
39;43.49;0.0203;26;0.0007
39;43.49;0.0203;27;0.0008
39;43.49;0.0203;28;0.0007
39;43.49;0.0203;29;0.0007
39;43.49;0.0203;30;0.0007
39;43.49;0.0203;31;0.0006
39;43.49;0.0203;32;0.0006
39;43.49;0.0203;33;0.0006
39;43.49;0.0203;34;0.0006
39;43.49;0.0203;35;0.0006
39;43.49;0.0203;36;0.0006
39;43.49;0.0203;37;0.0007
39;43.49;0.0203;38;0.0007
39;43.49;0.0203;39;0.0006
39;43.49;0.0203;40;0.0006
39;43.49;0.0203;41;0.0006
39;43.49;0.0203;42;0.0006
39;43.49;0.0203;43;0.0006
39;43.49;0.0203;44;0.0007
39;43.49;0.0203;45;0.0005
39;43.49;0.0203;46;0.0005
39;43.49;0.0203;47;0.0006
39;43.49;0.0203;48;0.0008
39;43.49;0.0203;49;0.0007
39;43.49;0.0203;50;0.0006
39;43.49;0.0203;51;0.0006
39;43.49;0.0203;52;0.0007
39;43.49;0.0203;53;0.0005
39;43.49;0.0203;54;0.0005
39;43.49;0.0203;55;0.0008
39;43.49;0.0203;56;0.0007
39;43.49;0.0203;57;0.0007
39;43.49;0.0203;58;0.0006
39;43.49;0.0203;59;0.0006
39;43.49;0.0203;60;0.0006
39;43.49;0.0203;61;0.0005
39;43.49;0.0203;62;0.0006
39;43.49;0.0203;63;0.0006
39;43.49;0.0203;64;0.0008
39;43.49;0.0203;65;0.0007
39;43.49;0.0203;66;0.0007
39;43.49;0.0203;67;0.0007
39;43.49;0.0203;68;0.0007
39;43.49;0.0203;69;0.0006
39;43.49;0.0203;70;0.0006
39;43.49;0.0203;71;0.0009
39;43.49;0.0203;72;0.0006
39;43.49;0.0203;73;0.0007
39;43.49;0.0203;74;0.0009
39;43.49;0.0203;75;0.0006
39;43.49;0.0203;76;0.0007
39;43.49;0.0203;77;0.0007
39;43.49;0.0203;78;0.0005
39;43.49;0.0203;79;0.0005
39;43.49;0.0203;80;0.0006
39;43.49;0.0203;81;0.0006
39;43.49;0.0203;82;0.0006
39;43.49;0.0203;83;0.0007
39;43.49;0.0203;84;0.0007
39;43.49;0.0203;85;0.0006
39;43.49;0.0203;86;0.0007
39;43.49;0.0203;87;0.0006
39;43.49;0.0203;88;0.0006
39;43.49;0.0203;89;0.0007
39;43.49;0.0203;90;0.0005
39;43.49;0.0203;91;0.0006
39;43.49;0.0203;92;0.0008
39;43.49;0.0203;93;0.0006
39;43.49;0.0203;94;0.0006
39;43.49;0.0203;95;0.0006
39;43.49;0.0203;96;0.0005
39;43.49;0.0203;97;0.0007
39;43.49;0.0203;98;0.0006
39;43.49;0.0203;99;0.0007
39;43.49;0.0203;100;0.0006
39;43.49;0.0203;101;0.0005
39;43.49;0.0203;102;0.0007
39;43.49;0.0203;103;0.0006
39;43.49;0.0203;104;0.0006
39;43.49;0.0203;105;0.0006
39;43.49;0.0203;106;0.0006
39;43.49;0.0203;107;0.0005
39;43.49;0.0203;108;0.0009
39;43.49;0.0203;109;0.0007
39;43.49;0.0203;110;0.0005
39;43.49;0.0203;111;0.0006
39;43.49;0.0203;112;0.0005
39;43.49;0.0203;113;0.0005
39;43.49;0.0203;114;0.0006
39;43.49;0.0203;115;0.0008
39;43.49;0.0203;116;0.0007
39;43.49;0.0203;117;0.0006
39;43.49;0.0203;118;0.0007
39;43.49;0.0203;119;0.0006
39;43.49;0.0203;120;0.0007
39;43.49;0.0203;121;0.0005
39;43.49;0.0203;122;0.0008
39;43.49;0.0203;123;0.0006
39;43.49;0.0203;124;0.0006
39;43.49;0.0203;125;0.0007
39;43.49;0.0203;126;0.0006
39;43.49;0.0203;127;0.0007
39;43.49;0.0203;128;0.0005
39;43.49;0.0203;129;0.0006
39;43.49;0.0203;130;0.0006
39;43.49;0.0203;131;0.0007
39;43.49;0.0203;132;0.0006
39;43.49;0.0203;133;0.0007
39;43.49;0.0203;134;0.0006
39;43.49;0.0203;135;0.0005
39;43.49;0.0203;136;0.0007
39;43.49;0.0203;137;0.0005
39;43.49;0.0203;138;0.0007
39;43.49;0.0203;139;0.0006
39;43.49;0.0203;140;0.0007
39;43.49;0.0203;141;0.0007
39;43.49;0.0203;142;0.0007
39;43.49;0.0203;143;0.0007
39;43.49;0.0203;144;0.0006
39;43.49;0.0203;145;0.0007
39;43.49;0.0203;146;0.0007
39;43.49;0.0203;147;0.0005
39;43.49;0.0203;148;0.0007
39;43.49;0.0203;149;0.0007
39;43.49;0.0203;150;0.0006
39;43.49;0.0203;151;0.0006
39;43.49;0.0203;152;0.0005
39;43.49;0.0203;153;0.0006
39;43.49;0.0203;154;0.0006
39;43.49;0.0203;155;0.0007
39;43.49;0.0203;156;0.0007
39;43.49;0.0203;157;0.0007
39;43.49;0.0203;158;0.0007
39;43.49;0.0203;159;0.0006
39;43.49;0.0203;160;0.0007
39;43.49;0.0203;161;0.0007
39;43.49;0.0203;162;0.0007
39;43.49;0.0203;163;0.0005
39;43.49;0.0203;164;0.0006
39;43.49;0.0203;165;0.0007
39;43.49;0.0203;166;0.0007
39;43.49;0.0203;167;0.0007
39;43.49;0.0203;168;0.0006
39;43.49;0.0203;169;0.0006
39;43.49;0.0203;170;0.0006
39;43.49;0.0203;171;0.0007
39;43.49;0.0203;172;0.0008
39;43.49;0.0203;173;0.0006
39;43.49;0.0203;174;0.0008
39;43.49;0.0203;175;0.0007
39;43.49;0.0203;176;0.0008
39;43.49;0.0203;177;0.0007
39;43.49;0.0203;178;0.0006
39;43.49;0.0203;179;0.0006
39;43.49;0.0203;180;0.0005
39;43.49;0.0203;181;0.0007
39;43.49;0.0203;182;0.0006
39;43.49;0.0203;183;0.0008
39;43.49;0.0203;184;0.0006
39;43.49;0.0203;185;0.0008
39;43.49;0.0203;186;0.0006
39;43.49;0.0203;187;0.0006
39;43.49;0.0203;188;0.0006
39;43.49;0.0203;189;0.0007
39;43.49;0.0203;190;0.0005
39;43.49;0.0203;191;0.0006
39;43.49;0.0203;192;0.0006
39;43.49;0.0203;193;0.0005
39;43.49;0.0203;194;0.0007
39;43.49;0.0203;195;0.0006
39;43.49;0.0203;196;0.0007
39;43.49;0.0203;197;0.0007
39;43.49;0.0203;198;0.0006
39;43.49;0.0203;199;0.0005
39;43.49;0.0203;200;0.0006
39;43.49;0.0203;201;0.0006
39;43.49;0.0203;202;0.0006
39;43.49;0.0203;203;0.0007
39;43.49;0.0203;204;0.0007
39;43.49;0.0203;205;0.0007
39;43.49;0.0203;206;0.0006
39;43.49;0.0203;207;0.0007
39;43.49;0.0203;208;0.0006
39;43.49;0.0203;209;0.0006
39;43.49;0.0203;210;0.0007
39;43.49;0.0203;211;0.0007
39;43.49;0.0203;212;0.0007
39;43.49;0.0203;213;0.0006
39;43.49;0.0203;214;0.0006
39;43.49;0.0203;215;0.0007
39;43.49;0.0203;216;0.0005
39;43.49;0.0203;217;0.0007
39;43.49;0.0203;218;0.0006
39;43.49;0.0203;219;0.0007
39;43.49;0.0203;220;0.0007
39;43.49;0.0203;221;0.0006
39;43.49;0.0203;222;0.0007
39;43.49;0.0203;223;0.0006
39;43.49;0.0203;224;0.0006
39;43.49;0.0203;225;0.0007
39;43.49;0.0203;226;0.0007
39;43.49;0.0203;227;0.0006
39;43.49;0.0203;228;0.0006
39;43.49;0.0203;229;0.0007
39;43.49;0.0203;230;0.0006
39;43.49;0.0203;231;0.0006
39;43.49;0.0203;232;0.0007
39;43.49;0.0203;233;0.0007
39;43.49;0.0203;234;0.0007
39;43.49;0.0203;235;0.0007
39;43.49;0.0203;236;0.0006
39;43.49;0.0203;237;0.0006
39;43.49;0.0203;238;0.0006
39;43.49;0.0203;239;0.0007
39;43.49;0.0203;240;0.0006
39;43.49;0.0203;241;0.0005
39;43.49;0.0203;242;0.0005
39;43.49;0.0203;243;0.0006
39;43.49;0.0203;244;0.0006
39;43.49;0.0203;245;0.0007
39;43.49;0.0203;246;0.0006
39;43.49;0.0203;247;0.0007
39;43.49;0.0203;248;0.0006
39;43.49;0.0203;249;0.0006
39;43.49;0.0203;250;0.0007
39;43.49;0.0203;251;0.0007
39;43.49;0.0203;252;0.0006
39;43.49;0.0203;253;0.0007
39;43.49;0.0203;254;0.0006
39;43.49;0.0203;255;0.0006
39;43.49;0.0203;256;0.0006
39;43.49;0.0203;257;0.0007
39;43.49;0.0203;258;0.0008
39;43.49;0.0203;259;0.0005
39;43.49;0.0203;260;0.0007
39;43.49;0.0203;261;0.0007
39;43.49;0.0203;262;0.0006
39;43.49;0.0203;263;0.0007
39;43.49;0.0203;264;0.0007
39;43.49;0.0203;265;0.0006
39;43.49;0.0203;266;0.0007
39;43.49;0.0203;267;0.0007
39;43.49;0.0203;268;0.0007
39;43.49;0.0203;269;0.0006
39;43.49;0.0203;270;0.0007
39;43.49;0.0203;271;0.0006
39;43.49;0.0203;272;0.0006
39;43.49;0.0203;273;0.0007
39;43.49;0.0203;274;0.0005
39;43.49;0.0203;275;0.0007
39;43.49;0.0203;276;0.0008
39;43.49;0.0203;277;0.0006
39;43.49;0.0203;278;0.0005
39;43.49;0.0203;279;0.0006
39;43.49;0.0203;280;0.0006
39;43.49;0.0203;281;0.0007
39;43.49;0.0203;282;0.0007
39;43.49;0.0203;283;0.0007
39;43.49;0.0203;284;0.0006
39;43.49;0.0203;285;0.0005
39;43.49;0.0203;286;0.0008
39;43.49;0.0203;287;0.0006
39;43.49;0.0203;288;0.0006
39;43.49;0.0203;289;0.0006
39;43.49;0.0203;290;0.0006
39;43.49;0.0203;291;0.0005
39;43.49;0.0203;292;0.0006
39;43.49;0.0203;293;0.0007
39;43.49;0.0203;294;0.0006
39;43.49;0.0203;295;0.0005
39;43.49;0.0203;296;0.0007
39;43.49;0.0203;297;0.0007
39;43.49;0.0203;298;0.0007
39;43.49;0.0203;299;0.0006
39;43.49;0.0203;300;0.0006
39;43.49;0.0203;301;0.0006
39;43.49;0.0203;302;0.0006
39;43.49;0.0203;303;0.0006
39;43.49;0.0203;304;0.0006
39;43.49;0.0203;305;0.0006
39;43.49;0.0203;306;0.0007
39;43.49;0.0203;307;0.0005
39;43.49;0.0203;308;0.0006
39;43.49;0.0203;309;0.0006
39;43.49;0.0203;310;0.0006
39;43.49;0.0203;311;0.0008
39;43.49;0.0203;312;0.0008
39;43.49;0.0203;313;0.0008
39;43.49;0.0203;314;0.0007
39;43.49;0.0203;315;0.0006
39;43.49;0.0203;316;0.0007
39;43.49;0.0203;317;0.0006
39;43.49;0.0203;318;0.0006
39;43.49;0.0203;319;0.0006
39;43.49;0.0203;320;0.0007
39;43.49;0.0203;321;0.0006
39;43.49;0.0203;322;0.0006
39;43.49;0.0203;323;0.0006
39;43.49;0.0203;324;0.0006
39;43.49;0.0203;325;0.0007
39;43.49;0.0203;326;0.0006
39;43.49;0.0203;327;0.0006
39;43.49;0.0203;328;0.0006
39;43.49;0.0203;329;0.0006
39;43.49;0.0203;330;0.0006
39;43.49;0.0203;331;0.0006
39;43.49;0.0203;332;0.0006
39;43.49;0.0203;333;0.0007
39;43.49;0.0203;334;0.0007
