epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
69;6.90;0.8992;916;0.5748
69;6.90;0.8992;917;0.5872
69;6.90;0.8992;918;0.6803
69;6.90;0.8992;919;0.6252
69;6.90;0.8992;920;0.5783
69;6.90;0.8992;921;0.6349
69;6.90;0.8992;922;0.5861
69;6.90;0.8992;923;0.7302
69;6.90;0.8992;924;0.5378
69;6.90;0.8992;925;0.5321
69;6.90;0.8992;926;0.6120
69;6.90;0.8992;927;0.5957
69;6.90;0.8992;928;0.6057
69;6.90;0.8992;929;0.6737
69;6.90;0.8992;930;0.4239
69;6.90;0.8992;931;0.6459
69;6.90;0.8992;932;0.6295
69;6.90;0.8992;933;0.6360
69;6.90;0.8992;934;0.5446
69;6.90;0.8992;935;0.6046
69;6.90;0.8992;936;0.5997
69;6.90;0.8992;937;0.6611
69;6.90;0.8992;938;0.5737
69;6.90;0.8992;939;0.6679
69;6.90;0.8992;940;0.6442
69;6.90;0.8992;941;0.5925
69;6.90;0.8992;942;0.5489
69;6.90;0.8992;943;0.7260
69;6.90;0.8992;944;0.6257
69;6.90;0.8992;945;0.5980
69;6.90;0.8992;946;0.7636
69;6.90;0.8992;947;0.5841
69;6.90;0.8992;948;0.5639
69;6.90;0.8992;949;0.5668
69;6.90;0.8992;950;0.5839
69;6.90;0.8992;951;0.5556
69;6.90;0.8992;952;0.5777
69;6.90;0.8992;953;0.5984
69;6.90;0.8992;954;0.6083
69;6.90;0.8992;955;0.4687
69;6.90;0.8992;956;0.7056
69;6.90;0.8992;957;0.6265
69;6.90;0.8992;958;0.5204
69;6.90;0.8992;959;0.6162
69;6.90;0.8992;960;0.6783
69;6.90;0.8992;961;0.6658
69;6.90;0.8992;962;0.6396
69;6.90;0.8992;963;0.5831
69;6.90;0.8992;964;0.5633
69;6.90;0.8992;965;0.6439
69;6.90;0.8992;966;0.5925
69;6.90;0.8992;967;0.5746
69;6.90;0.8992;968;0.4741
69;6.90;0.8992;969;0.6383
69;6.90;0.8992;970;0.6930
69;6.90;0.8992;971;0.5372
69;6.90;0.8992;972;0.5630
69;6.90;0.8992;973;0.6159
69;6.90;0.8992;974;0.6069
69;6.90;0.8992;975;0.5907
69;6.90;0.8992;976;0.5251
69;6.90;0.8992;977;0.6451
69;6.90;0.8992;978;0.6472
69;6.90;0.8992;979;0.5723
70;6.97;0.8990;0;0.5524
70;6.97;0.8990;1;0.7528
70;6.97;0.8990;2;0.6533
70;6.97;0.8990;3;0.5041
70;6.97;0.8990;4;0.6767
70;6.97;0.8990;5;0.6367
70;6.97;0.8990;6;0.6318
70;6.97;0.8990;7;0.6832
70;6.97;0.8990;8;0.5393
70;6.97;0.8990;9;0.5942
70;6.97;0.8990;10;0.6705
70;6.97;0.8990;11;0.6311
70;6.97;0.8990;12;0.6621
70;6.97;0.8990;13;0.6356
70;6.97;0.8990;14;0.6221
70;6.97;0.8990;15;0.6751
70;6.97;0.8990;16;0.5131
70;6.97;0.8990;17;0.7891
70;6.97;0.8990;18;0.6046
70;6.97;0.8990;19;0.4387
70;6.97;0.8990;20;0.5677
70;6.97;0.8990;21;0.6079
70;6.97;0.8990;22;0.6412
70;6.97;0.8990;23;0.5466
70;6.97;0.8990;24;0.6360
70;6.97;0.8990;25;0.5677
70;6.97;0.8990;26;0.6664
70;6.97;0.8990;27;0.5143
70;6.97;0.8990;28;0.5093
70;6.97;0.8990;29;0.7161
70;6.97;0.8990;30;0.6679
70;6.97;0.8990;31;0.6207
70;6.97;0.8990;32;0.5456
70;6.97;0.8990;33;0.6498
70;6.97;0.8990;34;0.5596
70;6.97;0.8990;35;0.6107
70;6.97;0.8990;36;0.5806
70;6.97;0.8990;37;0.6368
70;6.97;0.8990;38;0.5668
70;6.97;0.8990;39;0.6945
70;6.97;0.8990;40;0.6671
70;6.97;0.8990;41;0.6277
70;6.97;0.8990;42;0.6839
70;6.97;0.8990;43;0.4788
70;6.97;0.8990;44;0.6982
70;6.97;0.8990;45;0.5430
70;6.97;0.8990;46;0.5249
70;6.97;0.8990;47;0.6057
70;6.97;0.8990;48;0.4589
70;6.97;0.8990;49;0.5699
70;6.97;0.8990;50;0.5862
70;6.97;0.8990;51;0.6018
70;6.97;0.8990;52;0.5694
70;6.97;0.8990;53;0.5533
70;6.97;0.8990;54;0.5552
70;6.97;0.8990;55;0.6379
70;6.97;0.8990;56;0.4842
70;6.97;0.8990;57;0.7111
70;6.97;0.8990;58;0.7575
70;6.97;0.8990;59;0.7195
70;6.97;0.8990;60;0.5454
70;6.97;0.8990;61;0.6490
70;6.97;0.8990;62;0.6242
70;6.97;0.8990;63;0.6309
70;6.97;0.8990;64;0.5759
70;6.97;0.8990;65;0.5888
70;6.97;0.8990;66;0.4776
70;6.97;0.8990;67;0.5880
70;6.97;0.8990;68;0.5399
70;6.97;0.8990;69;0.6804
70;6.97;0.8990;70;0.6297
70;6.97;0.8990;71;0.5984
70;6.97;0.8990;72;0.6990
70;6.97;0.8990;73;0.5974
70;6.97;0.8990;74;0.6973
70;6.97;0.8990;75;0.5305
70;6.97;0.8990;76;0.5467
70;6.97;0.8990;77;0.5177
70;6.97;0.8990;78;0.5872
70;6.97;0.8990;79;0.5918
70;6.97;0.8990;80;0.5917
70;6.97;0.8990;81;0.6859
70;6.97;0.8990;82;0.6057
70;6.97;0.8990;83;0.6182
70;6.97;0.8990;84;0.6252
70;6.97;0.8990;85;0.5769
70;6.97;0.8990;86;0.5797
70;6.97;0.8990;87;0.7572
70;6.97;0.8990;88;0.5740
70;6.97;0.8990;89;0.5831
70;6.97;0.8990;90;0.6606
70;6.97;0.8990;91;0.6028
70;6.97;0.8990;92;0.6011
70;6.97;0.8990;93;0.6293
70;6.97;0.8990;94;0.6517
70;6.97;0.8990;95;0.6681
70;6.97;0.8990;96;0.6962
70;6.97;0.8990;97;0.5727
70;6.97;0.8990;98;0.6891
70;6.97;0.8990;99;0.5935
70;6.97;0.8990;100;0.6443
70;6.97;0.8990;101;0.5248
70;6.97;0.8990;102;0.5915
70;6.97;0.8990;103;0.5630
70;6.97;0.8990;104;0.7044
70;6.97;0.8990;105;0.6653
70;6.97;0.8990;106;0.6173
70;6.97;0.8990;107;0.6351
70;6.97;0.8990;108;0.6883
70;6.97;0.8990;109;0.6158
70;6.97;0.8990;110;0.5875
70;6.97;0.8990;111;0.6614
70;6.97;0.8990;112;0.5267
70;6.97;0.8990;113;0.5778
70;6.97;0.8990;114;0.6904
70;6.97;0.8990;115;0.5856
70;6.97;0.8990;116;0.5457
70;6.97;0.8990;117;0.5024
70;6.97;0.8990;118;0.5431
70;6.97;0.8990;119;0.6140
70;6.97;0.8990;120;0.7511
70;6.97;0.8990;121;0.5973
70;6.97;0.8990;122;0.5456
70;6.97;0.8990;123;0.5731
70;6.97;0.8990;124;0.6463
70;6.97;0.8990;125;0.6950
70;6.97;0.8990;126;0.7481
70;6.97;0.8990;127;0.7261
70;6.97;0.8990;128;0.6137
70;6.97;0.8990;129;0.6245
70;6.97;0.8990;130;0.7039
70;6.97;0.8990;131;0.5561
70;6.97;0.8990;132;0.5635
70;6.97;0.8990;133;0.6954
70;6.97;0.8990;134;0.5710
70;6.97;0.8990;135;0.5525
70;6.97;0.8990;136;0.5944
70;6.97;0.8990;137;0.5058
70;6.97;0.8990;138;0.5830
70;6.97;0.8990;139;0.6000
70;6.97;0.8990;140;0.6541
70;6.97;0.8990;141;0.5524
70;6.97;0.8990;142;0.5126
70;6.97;0.8990;143;0.5738
70;6.97;0.8990;144;0.5593
70;6.97;0.8990;145;0.6461
70;6.97;0.8990;146;0.6474
70;6.97;0.8990;147;0.5734
70;6.97;0.8990;148;0.6731
70;6.97;0.8990;149;0.5877
70;6.97;0.8990;150;0.5506
70;6.97;0.8990;151;0.5281
70;6.97;0.8990;152;0.6939
70;6.97;0.8990;153;0.5506
70;6.97;0.8990;154;0.5751
70;6.97;0.8990;155;0.5712
70;6.97;0.8990;156;0.6061
70;6.97;0.8990;157;0.5896
70;6.97;0.8990;158;0.7132
70;6.97;0.8990;159;0.6898
70;6.97;0.8990;160;0.5971
70;6.97;0.8990;161;0.5664
70;6.97;0.8990;162;0.6726
70;6.97;0.8990;163;0.5818
70;6.97;0.8990;164;0.6181
70;6.97;0.8990;165;0.6542
70;6.97;0.8990;166;0.6335
70;6.97;0.8990;167;0.6164
70;6.97;0.8990;168;0.5698
70;6.97;0.8990;169;0.6109
70;6.97;0.8990;170;0.6335
70;6.97;0.8990;171;0.5590
70;6.97;0.8990;172;0.5155
70;6.97;0.8990;173;0.6400
70;6.97;0.8990;174;0.6239
70;6.97;0.8990;175;0.6119
70;6.97;0.8990;176;0.6682
70;6.97;0.8990;177;0.6926
70;6.97;0.8990;178;0.6639
70;6.97;0.8990;179;0.6871
70;6.97;0.8990;180;0.5792
70;6.97;0.8990;181;0.6000
70;6.97;0.8990;182;0.6107
70;6.97;0.8990;183;0.6479
70;6.97;0.8990;184;0.6142
70;6.97;0.8990;185;0.6014
70;6.97;0.8990;186;0.5612
70;6.97;0.8990;187;0.6671
70;6.97;0.8990;188;0.6363
70;6.97;0.8990;189;0.8169
70;6.97;0.8990;190;0.6228
70;6.97;0.8990;191;0.5829
70;6.97;0.8990;192;0.6593
70;6.97;0.8990;193;0.5688
70;6.97;0.8990;194;0.6357
70;6.97;0.8990;195;0.5915
70;6.97;0.8990;196;0.6695
70;6.97;0.8990;197;0.5508
70;6.97;0.8990;198;0.5262
70;6.97;0.8990;199;0.7529
70;6.97;0.8990;200;0.5848
70;6.97;0.8990;201;0.5107
70;6.97;0.8990;202;0.5300
70;6.97;0.8990;203;0.5796
70;6.97;0.8990;204;0.6425
70;6.97;0.8990;205;0.6998
70;6.97;0.8990;206;0.6066
70;6.97;0.8990;207;0.6616
70;6.97;0.8990;208;0.5773
70;6.97;0.8990;209;0.5695
70;6.97;0.8990;210;0.5161
70;6.97;0.8990;211;0.4643
70;6.97;0.8990;212;0.6219
70;6.97;0.8990;213;0.5953
70;6.97;0.8990;214;0.5991
70;6.97;0.8990;215;0.6502
70;6.97;0.8990;216;0.7454
70;6.97;0.8990;217;0.6052
70;6.97;0.8990;218;0.6150
70;6.97;0.8990;219;0.6348
70;6.97;0.8990;220;0.6309
70;6.97;0.8990;221;0.4933
70;6.97;0.8990;222;0.5896
70;6.97;0.8990;223;0.6631
70;6.97;0.8990;224;0.6834
70;6.97;0.8990;225;0.6538
70;6.97;0.8990;226;0.5745
70;6.97;0.8990;227;0.6045
70;6.97;0.8990;228;0.5382
70;6.97;0.8990;229;0.5701
70;6.97;0.8990;230;0.6851
70;6.97;0.8990;231;0.6472
70;6.97;0.8990;232;0.6776
70;6.97;0.8990;233;0.7569
70;6.97;0.8990;234;0.7826
70;6.97;0.8990;235;0.6205
70;6.97;0.8990;236;0.5341
70;6.97;0.8990;237;0.6128
70;6.97;0.8990;238;0.5736
70;6.97;0.8990;239;0.6275
70;6.97;0.8990;240;0.5470
70;6.97;0.8990;241;0.5837
70;6.97;0.8990;242;0.5755
70;6.97;0.8990;243;0.7177
70;6.97;0.8990;244;0.6014
70;6.97;0.8990;245;0.5558
70;6.97;0.8990;246;0.6022
70;6.97;0.8990;247;0.5566
70;6.97;0.8990;248;0.6876
70;6.97;0.8990;249;0.5600
70;6.97;0.8990;250;0.6183
70;6.97;0.8990;251;0.6638
70;6.97;0.8990;252;0.6300
70;6.97;0.8990;253;0.6051
70;6.97;0.8990;254;0.6123
70;6.97;0.8990;255;0.6357
70;6.97;0.8990;256;0.6542
70;6.97;0.8990;257;0.5751
70;6.97;0.8990;258;0.5849
70;6.97;0.8990;259;0.6292
70;6.97;0.8990;260;0.5484
70;6.97;0.8990;261;0.6766
70;6.97;0.8990;262;0.6693
70;6.97;0.8990;263;0.5446
70;6.97;0.8990;264;0.6097
70;6.97;0.8990;265;0.7270
70;6.97;0.8990;266;0.5698
70;6.97;0.8990;267;0.5861
70;6.97;0.8990;268;0.5757
70;6.97;0.8990;269;0.6309
70;6.97;0.8990;270;0.5815
70;6.97;0.8990;271;0.5755
70;6.97;0.8990;272;0.6386
70;6.97;0.8990;273;0.4783
70;6.97;0.8990;274;0.6101
70;6.97;0.8990;275;0.6605
70;6.97;0.8990;276;0.5340
70;6.97;0.8990;277;0.6546
70;6.97;0.8990;278;0.6830
70;6.97;0.8990;279;0.5025
70;6.97;0.8990;280;0.5648
70;6.97;0.8990;281;0.6236
70;6.97;0.8990;282;0.7009
70;6.97;0.8990;283;0.5590
70;6.97;0.8990;284;0.6204
70;6.97;0.8990;285;0.5870
70;6.97;0.8990;286;0.5734
70;6.97;0.8990;287;0.5303
70;6.97;0.8990;288;0.5600
70;6.97;0.8990;289;0.5891
70;6.97;0.8990;290;0.5376
70;6.97;0.8990;291;0.6366
70;6.97;0.8990;292;0.6304
70;6.97;0.8990;293;0.5466
70;6.97;0.8990;294;0.6040
70;6.97;0.8990;295;0.5555
70;6.97;0.8990;296;0.6578
70;6.97;0.8990;297;0.6880
70;6.97;0.8990;298;0.5769
70;6.97;0.8990;299;0.6515
70;6.97;0.8990;300;0.6218
70;6.97;0.8990;301;0.5478
70;6.97;0.8990;302;0.5255
70;6.97;0.8990;303;0.6042
70;6.97;0.8990;304;0.6250
70;6.97;0.8990;305;0.5696
70;6.97;0.8990;306;0.6251
70;6.97;0.8990;307;0.6639
70;6.97;0.8990;308;0.5028
70;6.97;0.8990;309;0.6019
70;6.97;0.8990;310;0.6386
70;6.97;0.8990;311;0.6978
70;6.97;0.8990;312;0.5687
70;6.97;0.8990;313;0.5897
70;6.97;0.8990;314;0.6320
70;6.97;0.8990;315;0.6447
70;6.97;0.8990;316;0.5575
70;6.97;0.8990;317;0.4847
70;6.97;0.8990;318;0.5870
70;6.97;0.8990;319;0.5665
70;6.97;0.8990;320;0.5412
70;6.97;0.8990;321;0.5163
70;6.97;0.8990;322;0.5607
70;6.97;0.8990;323;0.6095
70;6.97;0.8990;324;0.5790
70;6.97;0.8990;325;0.6579
70;6.97;0.8990;326;0.6495
70;6.97;0.8990;327;0.5528
70;6.97;0.8990;328;0.6446
70;6.97;0.8990;329;0.6777
70;6.97;0.8990;330;0.4813
70;6.97;0.8990;331;0.6439
70;6.97;0.8990;332;0.6823
70;6.97;0.8990;333;0.6718
70;6.97;0.8990;334;0.6734
70;6.97;0.8990;335;0.7075
70;6.97;0.8990;336;0.6382
70;6.97;0.8990;337;0.5438
70;6.97;0.8990;338;0.6780
70;6.97;0.8990;339;0.5877
70;6.97;0.8990;340;0.6855
70;6.97;0.8990;341;0.6778
70;6.97;0.8990;342;0.7314
70;6.97;0.8990;343;0.6336
70;6.97;0.8990;344;0.6263
70;6.97;0.8990;345;0.6520
70;6.97;0.8990;346;0.6256
70;6.97;0.8990;347;0.7849
70;6.97;0.8990;348;0.6104
70;6.97;0.8990;349;0.4981
70;6.97;0.8990;350;0.5586
70;6.97;0.8990;351;0.5988
70;6.97;0.8990;352;0.6874
70;6.97;0.8990;353;0.6149
70;6.97;0.8990;354;0.5919
70;6.97;0.8990;355;0.6613
70;6.97;0.8990;356;0.5968
70;6.97;0.8990;357;0.6321
70;6.97;0.8990;358;0.5339
70;6.97;0.8990;359;0.6353
70;6.97;0.8990;360;0.6423
70;6.97;0.8990;361;0.5510
70;6.97;0.8990;362;0.4755
70;6.97;0.8990;363;0.5424
70;6.97;0.8990;364;0.5605
70;6.97;0.8990;365;0.6415
70;6.97;0.8990;366;0.6148
70;6.97;0.8990;367;0.5644
70;6.97;0.8990;368;0.5300
70;6.97;0.8990;369;0.6104
70;6.97;0.8990;370;0.4567
70;6.97;0.8990;371;0.5857
70;6.97;0.8990;372;0.6283
70;6.97;0.8990;373;0.6814
70;6.97;0.8990;374;0.5913
70;6.97;0.8990;375;0.6879
70;6.97;0.8990;376;0.5233
70;6.97;0.8990;377;0.6302
70;6.97;0.8990;378;0.5231
70;6.97;0.8990;379;0.5439
70;6.97;0.8990;380;0.5426
70;6.97;0.8990;381;0.6299
70;6.97;0.8990;382;0.5881
70;6.97;0.8990;383;0.4979
70;6.97;0.8990;384;0.6787
70;6.97;0.8990;385;0.6281
70;6.97;0.8990;386;0.6649
70;6.97;0.8990;387;0.5509
70;6.97;0.8990;388;0.7036
70;6.97;0.8990;389;0.6647
70;6.97;0.8990;390;0.4727
70;6.97;0.8990;391;0.5470
70;6.97;0.8990;392;0.5938
70;6.97;0.8990;393;0.5760
70;6.97;0.8990;394;0.5998
70;6.97;0.8990;395;0.5960
70;6.97;0.8990;396;0.5508
70;6.97;0.8990;397;0.6310
70;6.97;0.8990;398;0.5947
70;6.97;0.8990;399;0.5849
70;6.97;0.8990;400;0.5682
70;6.97;0.8990;401;0.6911
70;6.97;0.8990;402;0.6712
70;6.97;0.8990;403;0.6167
70;6.97;0.8990;404;0.5937
70;6.97;0.8990;405;0.6773
70;6.97;0.8990;406;0.7338
70;6.97;0.8990;407;0.6712
70;6.97;0.8990;408;0.4706
70;6.97;0.8990;409;0.6244
70;6.97;0.8990;410;0.7365
70;6.97;0.8990;411;0.5417
70;6.97;0.8990;412;0.6141
70;6.97;0.8990;413;0.5660
70;6.97;0.8990;414;0.6156
70;6.97;0.8990;415;0.5545
70;6.97;0.8990;416;0.6324
70;6.97;0.8990;417;0.6523
70;6.97;0.8990;418;0.4930
70;6.97;0.8990;419;0.5764
70;6.97;0.8990;420;0.6165
70;6.97;0.8990;421;0.5990
70;6.97;0.8990;422;0.5830
70;6.97;0.8990;423;0.6697
70;6.97;0.8990;424;0.6264
70;6.97;0.8990;425;0.4129
70;6.97;0.8990;426;0.6969
70;6.97;0.8990;427;0.6732
70;6.97;0.8990;428;0.4563
70;6.97;0.8990;429;0.6276
70;6.97;0.8990;430;0.5834
70;6.97;0.8990;431;0.6117
70;6.97;0.8990;432;0.5704
70;6.97;0.8990;433;0.6697
70;6.97;0.8990;434;0.6187
70;6.97;0.8990;435;0.5638
70;6.97;0.8990;436;0.7207
70;6.97;0.8990;437;0.6571
70;6.97;0.8990;438;0.5462
70;6.97;0.8990;439;0.6539
70;6.97;0.8990;440;0.5228
70;6.97;0.8990;441;0.5980
70;6.97;0.8990;442;0.6155
70;6.97;0.8990;443;0.6553
70;6.97;0.8990;444;0.5907
70;6.97;0.8990;445;0.7425
70;6.97;0.8990;446;0.6521
70;6.97;0.8990;447;0.6295
70;6.97;0.8990;448;0.5779
70;6.97;0.8990;449;0.5370
70;6.97;0.8990;450;0.7078
70;6.97;0.8990;451;0.6471
70;6.97;0.8990;452;0.6122
70;6.97;0.8990;453;0.4850
70;6.97;0.8990;454;0.6774
70;6.97;0.8990;455;0.6219
70;6.97;0.8990;456;0.5684
70;6.97;0.8990;457;0.6247
70;6.97;0.8990;458;0.5985
70;6.97;0.8990;459;0.6503
70;6.97;0.8990;460;0.6446
70;6.97;0.8990;461;0.5755
70;6.97;0.8990;462;0.7230
70;6.97;0.8990;463;0.6577
70;6.97;0.8990;464;0.5440
70;6.97;0.8990;465;0.6251
70;6.97;0.8990;466;0.5702
70;6.97;0.8990;467;0.7061
70;6.97;0.8990;468;0.6226
70;6.97;0.8990;469;0.5952
70;6.97;0.8990;470;0.6087
70;6.97;0.8990;471;0.5631
70;6.97;0.8990;472;0.5590
70;6.97;0.8990;473;0.5666
70;6.97;0.8990;474;0.6772
70;6.97;0.8990;475;0.5802
70;6.97;0.8990;476;0.6098
70;6.97;0.8990;477;0.6473
70;6.97;0.8990;478;0.5749
70;6.97;0.8990;479;0.6314
70;6.97;0.8990;480;0.5576
70;6.97;0.8990;481;0.5163
70;6.97;0.8990;482;0.6831
70;6.97;0.8990;483;0.6044
70;6.97;0.8990;484;0.6716
70;6.97;0.8990;485;0.5850
70;6.97;0.8990;486;0.6067
70;6.97;0.8990;487;0.5272
70;6.97;0.8990;488;0.5807
70;6.97;0.8990;489;0.5259
70;6.97;0.8990;490;0.5856
70;6.97;0.8990;491;0.5743
70;6.97;0.8990;492;0.6231
70;6.97;0.8990;493;0.6400
70;6.97;0.8990;494;0.7302
70;6.97;0.8990;495;0.5458
70;6.97;0.8990;496;0.5816
70;6.97;0.8990;497;0.5796
70;6.97;0.8990;498;0.5299
70;6.97;0.8990;499;0.6552
70;6.97;0.8990;500;0.5808
70;6.97;0.8990;501;0.5147
70;6.97;0.8990;502;0.6474
70;6.97;0.8990;503;0.5771
70;6.97;0.8990;504;0.5263
70;6.97;0.8990;505;0.6540
70;6.97;0.8990;506;0.5706
70;6.97;0.8990;507;0.6976
70;6.97;0.8990;508;0.5727
70;6.97;0.8990;509;0.6143
70;6.97;0.8990;510;0.5173
70;6.97;0.8990;511;0.5025
70;6.97;0.8990;512;0.6613
70;6.97;0.8990;513;0.6156
70;6.97;0.8990;514;0.6314
70;6.97;0.8990;515;0.4851
70;6.97;0.8990;516;0.5387
70;6.97;0.8990;517;0.6450
70;6.97;0.8990;518;0.5712
70;6.97;0.8990;519;0.6818
70;6.97;0.8990;520;0.6761
70;6.97;0.8990;521;0.5313
70;6.97;0.8990;522;0.5345
70;6.97;0.8990;523;0.6671
70;6.97;0.8990;524;0.5624
70;6.97;0.8990;525;0.6061
70;6.97;0.8990;526;0.6646
70;6.97;0.8990;527;0.5734
70;6.97;0.8990;528;0.7169
70;6.97;0.8990;529;0.6299
70;6.97;0.8990;530;0.6548
70;6.97;0.8990;531;0.5811
70;6.97;0.8990;532;0.6829
70;6.97;0.8990;533;0.5848
70;6.97;0.8990;534;0.5772
70;6.97;0.8990;535;0.6641
70;6.97;0.8990;536;0.4767
70;6.97;0.8990;537;0.6361
70;6.97;0.8990;538;0.6409
70;6.97;0.8990;539;0.4243
70;6.97;0.8990;540;0.6207
70;6.97;0.8990;541;0.5556
70;6.97;0.8990;542;0.4423
70;6.97;0.8990;543;0.6560
70;6.97;0.8990;544;0.6097
70;6.97;0.8990;545;0.6259
70;6.97;0.8990;546;0.6446
70;6.97;0.8990;547;0.7132
70;6.97;0.8990;548;0.5351
70;6.97;0.8990;549;0.7136
70;6.97;0.8990;550;0.6053
70;6.97;0.8990;551;0.5553
70;6.97;0.8990;552;0.5384
70;6.97;0.8990;553;0.5892
70;6.97;0.8990;554;0.5588
70;6.97;0.8990;555;0.4684
70;6.97;0.8990;556;0.7320
70;6.97;0.8990;557;0.7975
70;6.97;0.8990;558;0.6682
70;6.97;0.8990;559;0.6761
70;6.97;0.8990;560;0.8305
70;6.97;0.8990;561;0.6482
70;6.97;0.8990;562;0.5879
70;6.97;0.8990;563;0.6384
70;6.97;0.8990;564;0.6144
70;6.97;0.8990;565;0.5349
70;6.97;0.8990;566;0.6241
70;6.97;0.8990;567;0.6744
70;6.97;0.8990;568;0.6211
70;6.97;0.8990;569;0.6709
70;6.97;0.8990;570;0.5950
70;6.97;0.8990;571;0.5339
70;6.97;0.8990;572;0.6551
70;6.97;0.8990;573;0.6250
70;6.97;0.8990;574;0.5620
70;6.97;0.8990;575;0.6062
70;6.97;0.8990;576;0.5466
70;6.97;0.8990;577;0.6730
70;6.97;0.8990;578;0.6222
70;6.97;0.8990;579;0.6176
70;6.97;0.8990;580;0.5435
70;6.97;0.8990;581;0.5898
70;6.97;0.8990;582;0.6331
70;6.97;0.8990;583;0.6330
70;6.97;0.8990;584;0.5216
70;6.97;0.8990;585;0.4803
70;6.97;0.8990;586;0.6603
70;6.97;0.8990;587;0.6134
70;6.97;0.8990;588;0.7069
70;6.97;0.8990;589;0.6702
70;6.97;0.8990;590;0.5980
70;6.97;0.8990;591;0.5680
70;6.97;0.8990;592;0.6210
70;6.97;0.8990;593;0.4894
70;6.97;0.8990;594;0.5735
70;6.97;0.8990;595;0.5833
70;6.97;0.8990;596;0.5105
70;6.97;0.8990;597;0.6560
70;6.97;0.8990;598;0.5892
70;6.97;0.8990;599;0.7041
70;6.97;0.8990;600;0.5499
70;6.97;0.8990;601;0.5936
70;6.97;0.8990;602;0.5602
70;6.97;0.8990;603;0.5793
70;6.97;0.8990;604;0.5366
70;6.97;0.8990;605;0.6171
70;6.97;0.8990;606;0.6033
70;6.97;0.8990;607;0.5489
70;6.97;0.8990;608;0.5834
70;6.97;0.8990;609;0.6490
70;6.97;0.8990;610;0.5267
70;6.97;0.8990;611;0.5868
70;6.97;0.8990;612;0.6405
70;6.97;0.8990;613;0.5027
70;6.97;0.8990;614;0.5421
70;6.97;0.8990;615;0.5773
70;6.97;0.8990;616;0.5409
70;6.97;0.8990;617;0.5854
70;6.97;0.8990;618;0.4961
70;6.97;0.8990;619;0.5811
70;6.97;0.8990;620;0.5117
70;6.97;0.8990;621;0.6703
70;6.97;0.8990;622;0.6073
70;6.97;0.8990;623;0.5075
70;6.97;0.8990;624;0.5881
70;6.97;0.8990;625;0.5868
70;6.97;0.8990;626;0.5746
70;6.97;0.8990;627;0.6336
70;6.97;0.8990;628;0.5993
70;6.97;0.8990;629;0.6098
70;6.97;0.8990;630;0.5716
70;6.97;0.8990;631;0.6176
70;6.97;0.8990;632;0.5969
70;6.97;0.8990;633;0.6404
70;6.97;0.8990;634;0.6265
70;6.97;0.8990;635;0.6882
70;6.97;0.8990;636;0.6601
70;6.97;0.8990;637;0.6811
70;6.97;0.8990;638;0.5782
70;6.97;0.8990;639;0.5599
70;6.97;0.8990;640;0.6334
70;6.97;0.8990;641;0.8219
70;6.97;0.8990;642;0.5624
70;6.97;0.8990;643;0.5493
70;6.97;0.8990;644;0.6913
70;6.97;0.8990;645;0.5401
70;6.97;0.8990;646;0.5392
70;6.97;0.8990;647;0.6182
70;6.97;0.8990;648;0.5301
70;6.97;0.8990;649;0.5424
70;6.97;0.8990;650;0.6123
70;6.97;0.8990;651;0.5511
70;6.97;0.8990;652;0.6175
70;6.97;0.8990;653;0.4994
70;6.97;0.8990;654;0.5919
70;6.97;0.8990;655;0.5888
70;6.97;0.8990;656;0.6309
70;6.97;0.8990;657;0.5912
70;6.97;0.8990;658;0.6615
70;6.97;0.8990;659;0.6622
70;6.97;0.8990;660;0.5888
70;6.97;0.8990;661;0.5999
70;6.97;0.8990;662;0.4881
70;6.97;0.8990;663;0.7247
70;6.97;0.8990;664;0.5749
70;6.97;0.8990;665;0.5516
70;6.97;0.8990;666;0.6035
70;6.97;0.8990;667;0.6041
70;6.97;0.8990;668;0.6331
70;6.97;0.8990;669;0.5189
70;6.97;0.8990;670;0.5923
70;6.97;0.8990;671;0.7273
70;6.97;0.8990;672;0.5686
70;6.97;0.8990;673;0.7140
70;6.97;0.8990;674;0.6412
70;6.97;0.8990;675;0.5114
70;6.97;0.8990;676;0.7275
70;6.97;0.8990;677;0.6256
70;6.97;0.8990;678;0.5655
70;6.97;0.8990;679;0.5875
70;6.97;0.8990;680;0.5719
70;6.97;0.8990;681;0.5910
70;6.97;0.8990;682;0.5551
70;6.97;0.8990;683;0.5806
70;6.97;0.8990;684;0.7041
70;6.97;0.8990;685;0.5791
70;6.97;0.8990;686;0.6363
70;6.97;0.8990;687;0.6110
70;6.97;0.8990;688;0.6085
70;6.97;0.8990;689;0.4911
70;6.97;0.8990;690;0.6903
70;6.97;0.8990;691;0.5872
70;6.97;0.8990;692;0.6415
70;6.97;0.8990;693;0.5348
70;6.97;0.8990;694;0.5760
70;6.97;0.8990;695;0.4953
70;6.97;0.8990;696;0.7008
70;6.97;0.8990;697;0.5398
70;6.97;0.8990;698;0.5940
70;6.97;0.8990;699;0.5553
70;6.97;0.8990;700;0.5884
70;6.97;0.8990;701;0.5529
70;6.97;0.8990;702;0.5698
70;6.97;0.8990;703;0.6154
70;6.97;0.8990;704;0.5102
70;6.97;0.8990;705;0.6051
70;6.97;0.8990;706;0.6569
70;6.97;0.8990;707;0.6628
70;6.97;0.8990;708;0.5836
70;6.97;0.8990;709;0.5864
70;6.97;0.8990;710;0.5659
