epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
44;83.84;0.0123;751;0.0002
44;83.84;0.0123;752;0.0002
44;83.84;0.0123;753;0.0002
44;83.84;0.0123;754;0.0002
44;83.84;0.0123;755;0.0003
44;83.84;0.0123;756;0.0002
44;83.84;0.0123;757;0.0003
44;83.84;0.0123;758;0.0002
44;83.84;0.0123;759;0.0002
44;83.84;0.0123;760;0.0002
44;83.84;0.0123;761;0.0002
44;83.84;0.0123;762;0.0002
44;83.84;0.0123;763;0.0002
44;83.84;0.0123;764;0.0002
44;83.84;0.0123;765;0.0003
44;83.84;0.0123;766;0.0003
44;83.84;0.0123;767;0.0002
44;83.84;0.0123;768;0.0002
44;83.84;0.0123;769;0.0002
44;83.84;0.0123;770;0.0001
44;83.84;0.0123;771;0.0002
44;83.84;0.0123;772;0.0002
44;83.84;0.0123;773;0.0002
44;83.84;0.0123;774;0.0002
44;83.84;0.0123;775;0.0002
44;83.84;0.0123;776;0.0002
44;83.84;0.0123;777;0.0002
44;83.84;0.0123;778;0.0002
44;83.84;0.0123;779;0.0002
44;83.84;0.0123;780;0.0002
44;83.84;0.0123;781;0.0002
44;83.84;0.0123;782;0.0003
44;83.84;0.0123;783;0.0002
44;83.84;0.0123;784;0.0002
44;83.84;0.0123;785;0.0002
44;83.84;0.0123;786;0.0002
44;83.84;0.0123;787;0.0002
44;83.84;0.0123;788;0.0002
44;83.84;0.0123;789;0.0002
44;83.84;0.0123;790;0.0002
44;83.84;0.0123;791;0.0002
44;83.84;0.0123;792;0.0002
44;83.84;0.0123;793;0.0002
44;83.84;0.0123;794;0.0002
44;83.84;0.0123;795;0.0002
44;83.84;0.0123;796;0.0002
44;83.84;0.0123;797;0.0002
44;83.84;0.0123;798;0.0002
44;83.84;0.0123;799;0.0002
44;83.84;0.0123;800;0.0002
44;83.84;0.0123;801;0.0003
44;83.84;0.0123;802;0.0002
44;83.84;0.0123;803;0.0002
44;83.84;0.0123;804;0.0003
44;83.84;0.0123;805;0.0002
44;83.84;0.0123;806;0.0002
44;83.84;0.0123;807;0.0002
44;83.84;0.0123;808;0.0002
44;83.84;0.0123;809;0.0002
44;83.84;0.0123;810;0.0002
44;83.84;0.0123;811;0.0002
44;83.84;0.0123;812;0.0002
44;83.84;0.0123;813;0.0002
44;83.84;0.0123;814;0.0002
44;83.84;0.0123;815;0.0002
44;83.84;0.0123;816;0.0003
44;83.84;0.0123;817;0.0003
44;83.84;0.0123;818;0.0002
44;83.84;0.0123;819;0.0002
44;83.84;0.0123;820;0.0002
44;83.84;0.0123;821;0.0003
44;83.84;0.0123;822;0.0002
44;83.84;0.0123;823;0.0002
44;83.84;0.0123;824;0.0003
44;83.84;0.0123;825;0.0002
44;83.84;0.0123;826;0.0002
44;83.84;0.0123;827;0.0002
44;83.84;0.0123;828;0.0003
44;83.84;0.0123;829;0.0002
44;83.84;0.0123;830;0.0002
44;83.84;0.0123;831;0.0002
44;83.84;0.0123;832;0.0002
44;83.84;0.0123;833;0.0002
44;83.84;0.0123;834;0.0002
44;83.84;0.0123;835;0.0003
44;83.84;0.0123;836;0.0002
44;83.84;0.0123;837;0.0002
44;83.84;0.0123;838;0.0002
44;83.84;0.0123;839;0.0002
44;83.84;0.0123;840;0.0002
44;83.84;0.0123;841;0.0002
44;83.84;0.0123;842;0.0003
44;83.84;0.0123;843;0.0002
44;83.84;0.0123;844;0.0003
44;83.84;0.0123;845;0.0003
44;83.84;0.0123;846;0.0005
44;83.84;0.0123;847;0.0002
44;83.84;0.0123;848;0.0003
44;83.84;0.0123;849;0.0002
44;83.84;0.0123;850;0.0003
44;83.84;0.0123;851;0.0004
44;83.84;0.0123;852;0.0004
44;83.84;0.0123;853;0.0004
44;83.84;0.0123;854;0.0003
44;83.84;0.0123;855;0.0003
44;83.84;0.0123;856;0.0002
44;83.84;0.0123;857;0.0002
44;83.84;0.0123;858;0.0002
44;83.84;0.0123;859;0.0003
44;83.84;0.0123;860;0.0003
44;83.84;0.0123;861;0.0002
44;83.84;0.0123;862;0.0002
44;83.84;0.0123;863;0.0002
44;83.84;0.0123;864;0.0002
44;83.84;0.0123;865;0.0002
44;83.84;0.0123;866;0.0003
44;83.84;0.0123;867;0.0002
44;83.84;0.0123;868;0.0003
44;83.84;0.0123;869;0.0003
44;83.84;0.0123;870;0.0002
44;83.84;0.0123;871;0.0004
44;83.84;0.0123;872;0.0003
44;83.84;0.0123;873;0.0002
44;83.84;0.0123;874;0.0004
44;83.84;0.0123;875;0.0004
44;83.84;0.0123;876;0.0003
44;83.84;0.0123;877;0.0006
44;83.84;0.0123;878;0.0003
44;83.84;0.0123;879;0.0003
44;83.84;0.0123;880;0.0004
44;83.84;0.0123;881;0.0002
44;83.84;0.0123;882;0.0003
44;83.84;0.0123;883;0.0003
44;83.84;0.0123;884;0.0003
44;83.84;0.0123;885;0.0004
44;83.84;0.0123;886;0.0002
44;83.84;0.0123;887;0.0004
44;83.84;0.0123;888;0.0004
44;83.84;0.0123;889;0.0002
44;83.84;0.0123;890;0.0004
44;83.84;0.0123;891;0.0003
44;83.84;0.0123;892;0.0003
44;83.84;0.0123;893;0.0003
44;83.84;0.0123;894;0.0004
44;83.84;0.0123;895;0.0002
44;83.84;0.0123;896;0.0003
44;83.84;0.0123;897;0.0004
44;83.84;0.0123;898;0.0002
44;83.84;0.0123;899;0.0004
44;83.84;0.0123;900;0.0002
44;83.84;0.0123;901;0.0003
44;83.84;0.0123;902;0.0003
44;83.84;0.0123;903;0.0003
44;83.84;0.0123;904;0.0003
44;83.84;0.0123;905;0.0004
44;83.84;0.0123;906;0.0002
44;83.84;0.0123;907;0.0003
44;83.84;0.0123;908;0.0003
44;83.84;0.0123;909;0.0002
44;83.84;0.0123;910;0.0003
44;83.84;0.0123;911;0.0002
44;83.84;0.0123;912;0.0002
44;83.84;0.0123;913;0.0004
44;83.84;0.0123;914;0.0003
44;83.84;0.0123;915;0.0002
44;83.84;0.0123;916;0.0003
44;83.84;0.0123;917;0.0002
44;83.84;0.0123;918;0.0002
44;83.84;0.0123;919;0.0003
44;83.84;0.0123;920;0.0002
44;83.84;0.0123;921;0.0002
44;83.84;0.0123;922;0.0003
44;83.84;0.0123;923;0.0003
44;83.84;0.0123;924;0.0002
44;83.84;0.0123;925;0.0002
44;83.84;0.0123;926;0.0003
44;83.84;0.0123;927;0.0003
44;83.84;0.0123;928;0.0002
44;83.84;0.0123;929;0.0002
44;83.84;0.0123;930;0.0002
44;83.84;0.0123;931;0.0004
44;83.84;0.0123;932;0.0002
44;83.84;0.0123;933;0.0002
44;83.84;0.0123;934;0.0003
44;83.84;0.0123;935;0.0002
44;83.84;0.0123;936;0.0003
44;83.84;0.0123;937;0.0002
44;83.84;0.0123;938;0.0002
44;83.84;0.0123;939;0.0002
44;83.84;0.0123;940;0.0003
44;83.84;0.0123;941;0.0002
44;83.84;0.0123;942;0.0002
44;83.84;0.0123;943;0.0003
44;83.84;0.0123;944;0.0003
44;83.84;0.0123;945;0.0002
44;83.84;0.0123;946;0.0002
44;83.84;0.0123;947;0.0002
44;83.84;0.0123;948;0.0003
44;83.84;0.0123;949;0.0003
44;83.84;0.0123;950;0.0003
44;83.84;0.0123;951;0.0003
44;83.84;0.0123;952;0.0003
44;83.84;0.0123;953;0.0002
44;83.84;0.0123;954;0.0003
44;83.84;0.0123;955;0.0002
44;83.84;0.0123;956;0.0002
44;83.84;0.0123;957;0.0002
44;83.84;0.0123;958;0.0002
44;83.84;0.0123;959;0.0002
44;83.84;0.0123;960;0.0003
44;83.84;0.0123;961;0.0002
44;83.84;0.0123;962;0.0002
44;83.84;0.0123;963;0.0003
44;83.84;0.0123;964;0.0002
44;83.84;0.0123;965;0.0003
44;83.84;0.0123;966;0.0002
44;83.84;0.0123;967;0.0002
44;83.84;0.0123;968;0.0002
44;83.84;0.0123;969;0.0002
44;83.84;0.0123;970;0.0003
44;83.84;0.0123;971;0.0002
44;83.84;0.0123;972;0.0002
44;83.84;0.0123;973;0.0002
44;83.84;0.0123;974;0.0003
44;83.84;0.0123;975;0.0003
44;83.84;0.0123;976;0.0002
44;83.84;0.0123;977;0.0002
44;83.84;0.0123;978;0.0002
44;83.84;0.0123;979;0.0002
45;85.11;0.0125;0;0.0002
45;85.11;0.0125;1;0.0002
45;85.11;0.0125;2;0.0002
45;85.11;0.0125;3;0.0002
45;85.11;0.0125;4;0.0002
45;85.11;0.0125;5;0.0002
45;85.11;0.0125;6;0.0002
45;85.11;0.0125;7;0.0002
45;85.11;0.0125;8;0.0002
45;85.11;0.0125;9;0.0002
45;85.11;0.0125;10;0.0003
45;85.11;0.0125;11;0.0003
45;85.11;0.0125;12;0.0002
45;85.11;0.0125;13;0.0003
45;85.11;0.0125;14;0.0002
45;85.11;0.0125;15;0.0002
45;85.11;0.0125;16;0.0003
45;85.11;0.0125;17;0.0002
45;85.11;0.0125;18;0.0002
45;85.11;0.0125;19;0.0004
45;85.11;0.0125;20;0.0003
45;85.11;0.0125;21;0.0002
45;85.11;0.0125;22;0.0002
45;85.11;0.0125;23;0.0002
45;85.11;0.0125;24;0.0002
45;85.11;0.0125;25;0.0002
45;85.11;0.0125;26;0.0002
45;85.11;0.0125;27;0.0002
45;85.11;0.0125;28;0.0002
45;85.11;0.0125;29;0.0003
45;85.11;0.0125;30;0.0002
45;85.11;0.0125;31;0.0002
45;85.11;0.0125;32;0.0003
45;85.11;0.0125;33;0.0002
45;85.11;0.0125;34;0.0002
45;85.11;0.0125;35;0.0002
45;85.11;0.0125;36;0.0002
45;85.11;0.0125;37;0.0002
45;85.11;0.0125;38;0.0002
45;85.11;0.0125;39;0.0003
45;85.11;0.0125;40;0.0002
45;85.11;0.0125;41;0.0003
45;85.11;0.0125;42;0.0004
45;85.11;0.0125;43;0.0002
45;85.11;0.0125;44;0.0002
45;85.11;0.0125;45;0.0002
45;85.11;0.0125;46;0.0002
45;85.11;0.0125;47;0.0002
45;85.11;0.0125;48;0.0003
45;85.11;0.0125;49;0.0002
45;85.11;0.0125;50;0.0002
45;85.11;0.0125;51;0.0002
45;85.11;0.0125;52;0.0002
45;85.11;0.0125;53;0.0003
45;85.11;0.0125;54;0.0002
45;85.11;0.0125;55;0.0003
45;85.11;0.0125;56;0.0002
45;85.11;0.0125;57;0.0002
45;85.11;0.0125;58;0.0003
45;85.11;0.0125;59;0.0003
45;85.11;0.0125;60;0.0002
45;85.11;0.0125;61;0.0002
45;85.11;0.0125;62;0.0002
45;85.11;0.0125;63;0.0003
45;85.11;0.0125;64;0.0002
45;85.11;0.0125;65;0.0002
45;85.11;0.0125;66;0.0002
45;85.11;0.0125;67;0.0002
45;85.11;0.0125;68;0.0003
45;85.11;0.0125;69;0.0002
45;85.11;0.0125;70;0.0002
45;85.11;0.0125;71;0.0002
45;85.11;0.0125;72;0.0002
45;85.11;0.0125;73;0.0002
45;85.11;0.0125;74;0.0002
45;85.11;0.0125;75;0.0001
45;85.11;0.0125;76;0.0002
45;85.11;0.0125;77;0.0003
45;85.11;0.0125;78;0.0002
45;85.11;0.0125;79;0.0003
45;85.11;0.0125;80;0.0002
45;85.11;0.0125;81;0.0003
45;85.11;0.0125;82;0.0002
45;85.11;0.0125;83;0.0003
45;85.11;0.0125;84;0.0002
45;85.11;0.0125;85;0.0001
45;85.11;0.0125;86;0.0002
45;85.11;0.0125;87;0.0002
45;85.11;0.0125;88;0.0002
45;85.11;0.0125;89;0.0003
45;85.11;0.0125;90;0.0002
45;85.11;0.0125;91;0.0003
45;85.11;0.0125;92;0.0003
45;85.11;0.0125;93;0.0002
45;85.11;0.0125;94;0.0001
45;85.11;0.0125;95;0.0002
45;85.11;0.0125;96;0.0003
45;85.11;0.0125;97;0.0002
45;85.11;0.0125;98;0.0002
45;85.11;0.0125;99;0.0002
45;85.11;0.0125;100;0.0002
45;85.11;0.0125;101;0.0002
45;85.11;0.0125;102;0.0002
45;85.11;0.0125;103;0.0003
45;85.11;0.0125;104;0.0002
45;85.11;0.0125;105;0.0003
45;85.11;0.0125;106;0.0002
45;85.11;0.0125;107;0.0002
45;85.11;0.0125;108;0.0002
45;85.11;0.0125;109;0.0004
45;85.11;0.0125;110;0.0003
45;85.11;0.0125;111;0.0003
45;85.11;0.0125;112;0.0002
45;85.11;0.0125;113;0.0002
45;85.11;0.0125;114;0.0002
45;85.11;0.0125;115;0.0002
45;85.11;0.0125;116;0.0002
45;85.11;0.0125;117;0.0002
45;85.11;0.0125;118;0.0002
45;85.11;0.0125;119;0.0003
45;85.11;0.0125;120;0.0002
45;85.11;0.0125;121;0.0002
45;85.11;0.0125;122;0.0003
45;85.11;0.0125;123;0.0002
45;85.11;0.0125;124;0.0002
45;85.11;0.0125;125;0.0002
45;85.11;0.0125;126;0.0003
45;85.11;0.0125;127;0.0002
45;85.11;0.0125;128;0.0003
45;85.11;0.0125;129;0.0002
45;85.11;0.0125;130;0.0002
45;85.11;0.0125;131;0.0002
45;85.11;0.0125;132;0.0003
45;85.11;0.0125;133;0.0003
45;85.11;0.0125;134;0.0003
45;85.11;0.0125;135;0.0003
45;85.11;0.0125;136;0.0002
45;85.11;0.0125;137;0.0002
45;85.11;0.0125;138;0.0002
45;85.11;0.0125;139;0.0002
45;85.11;0.0125;140;0.0002
45;85.11;0.0125;141;0.0003
45;85.11;0.0125;142;0.0002
45;85.11;0.0125;143;0.0003
45;85.11;0.0125;144;0.0002
45;85.11;0.0125;145;0.0002
45;85.11;0.0125;146;0.0003
45;85.11;0.0125;147;0.0003
45;85.11;0.0125;148;0.0002
45;85.11;0.0125;149;0.0002
45;85.11;0.0125;150;0.0002
45;85.11;0.0125;151;0.0003
45;85.11;0.0125;152;0.0002
45;85.11;0.0125;153;0.0003
45;85.11;0.0125;154;0.0002
45;85.11;0.0125;155;0.0002
45;85.11;0.0125;156;0.0002
45;85.11;0.0125;157;0.0002
45;85.11;0.0125;158;0.0003
45;85.11;0.0125;159;0.0002
45;85.11;0.0125;160;0.0002
45;85.11;0.0125;161;0.0002
45;85.11;0.0125;162;0.0002
45;85.11;0.0125;163;0.0002
45;85.11;0.0125;164;0.0002
45;85.11;0.0125;165;0.0002
45;85.11;0.0125;166;0.0003
45;85.11;0.0125;167;0.0002
45;85.11;0.0125;168;0.0003
45;85.11;0.0125;169;0.0002
45;85.11;0.0125;170;0.0002
45;85.11;0.0125;171;0.0003
45;85.11;0.0125;172;0.0002
45;85.11;0.0125;173;0.0002
45;85.11;0.0125;174;0.0003
45;85.11;0.0125;175;0.0002
45;85.11;0.0125;176;0.0002
45;85.11;0.0125;177;0.0002
45;85.11;0.0125;178;0.0002
45;85.11;0.0125;179;0.0002
45;85.11;0.0125;180;0.0002
45;85.11;0.0125;181;0.0002
45;85.11;0.0125;182;0.0002
45;85.11;0.0125;183;0.0002
45;85.11;0.0125;184;0.0002
45;85.11;0.0125;185;0.0002
45;85.11;0.0125;186;0.0002
45;85.11;0.0125;187;0.0002
45;85.11;0.0125;188;0.0004
45;85.11;0.0125;189;0.0003
45;85.11;0.0125;190;0.0002
45;85.11;0.0125;191;0.0003
45;85.11;0.0125;192;0.0002
45;85.11;0.0125;193;0.0003
45;85.11;0.0125;194;0.0002
45;85.11;0.0125;195;0.0002
45;85.11;0.0125;196;0.0003
45;85.11;0.0125;197;0.0003
45;85.11;0.0125;198;0.0003
45;85.11;0.0125;199;0.0002
45;85.11;0.0125;200;0.0002
45;85.11;0.0125;201;0.0002
45;85.11;0.0125;202;0.0002
45;85.11;0.0125;203;0.0003
45;85.11;0.0125;204;0.0002
45;85.11;0.0125;205;0.0002
45;85.11;0.0125;206;0.0003
45;85.11;0.0125;207;0.0004
45;85.11;0.0125;208;0.0003
45;85.11;0.0125;209;0.0004
45;85.11;0.0125;210;0.0002
45;85.11;0.0125;211;0.0003
45;85.11;0.0125;212;0.0003
45;85.11;0.0125;213;0.0002
45;85.11;0.0125;214;0.0002
45;85.11;0.0125;215;0.0002
45;85.11;0.0125;216;0.0002
45;85.11;0.0125;217;0.0002
45;85.11;0.0125;218;0.0002
45;85.11;0.0125;219;0.0002
45;85.11;0.0125;220;0.0002
45;85.11;0.0125;221;0.0002
45;85.11;0.0125;222;0.0002
45;85.11;0.0125;223;0.0003
45;85.11;0.0125;224;0.0003
45;85.11;0.0125;225;0.0002
45;85.11;0.0125;226;0.0002
45;85.11;0.0125;227;0.0002
45;85.11;0.0125;228;0.0002
45;85.11;0.0125;229;0.0002
45;85.11;0.0125;230;0.0002
45;85.11;0.0125;231;0.0002
45;85.11;0.0125;232;0.0002
45;85.11;0.0125;233;0.0002
45;85.11;0.0125;234;0.0003
45;85.11;0.0125;235;0.0002
45;85.11;0.0125;236;0.0003
45;85.11;0.0125;237;0.0002
45;85.11;0.0125;238;0.0002
45;85.11;0.0125;239;0.0002
45;85.11;0.0125;240;0.0002
45;85.11;0.0125;241;0.0002
45;85.11;0.0125;242;0.0002
45;85.11;0.0125;243;0.0001
45;85.11;0.0125;244;0.0003
45;85.11;0.0125;245;0.0003
45;85.11;0.0125;246;0.0002
45;85.11;0.0125;247;0.0002
45;85.11;0.0125;248;0.0003
45;85.11;0.0125;249;0.0002
45;85.11;0.0125;250;0.0002
45;85.11;0.0125;251;0.0002
45;85.11;0.0125;252;0.0002
45;85.11;0.0125;253;0.0003
45;85.11;0.0125;254;0.0003
45;85.11;0.0125;255;0.0003
45;85.11;0.0125;256;0.0002
45;85.11;0.0125;257;0.0003
45;85.11;0.0125;258;0.0003
45;85.11;0.0125;259;0.0002
45;85.11;0.0125;260;0.0003
45;85.11;0.0125;261;0.0003
45;85.11;0.0125;262;0.0002
45;85.11;0.0125;263;0.0003
45;85.11;0.0125;264;0.0002
45;85.11;0.0125;265;0.0002
45;85.11;0.0125;266;0.0002
45;85.11;0.0125;267;0.0002
45;85.11;0.0125;268;0.0002
45;85.11;0.0125;269;0.0002
45;85.11;0.0125;270;0.0003
45;85.11;0.0125;271;0.0002
45;85.11;0.0125;272;0.0002
45;85.11;0.0125;273;0.0002
45;85.11;0.0125;274;0.0002
45;85.11;0.0125;275;0.0002
45;85.11;0.0125;276;0.0002
45;85.11;0.0125;277;0.0002
45;85.11;0.0125;278;0.0002
45;85.11;0.0125;279;0.0002
45;85.11;0.0125;280;0.0003
45;85.11;0.0125;281;0.0002
45;85.11;0.0125;282;0.0002
45;85.11;0.0125;283;0.0002
45;85.11;0.0125;284;0.0002
45;85.11;0.0125;285;0.0003
45;85.11;0.0125;286;0.0002
45;85.11;0.0125;287;0.0002
45;85.11;0.0125;288;0.0003
45;85.11;0.0125;289;0.0002
45;85.11;0.0125;290;0.0003
45;85.11;0.0125;291;0.0002
45;85.11;0.0125;292;0.0003
45;85.11;0.0125;293;0.0002
45;85.11;0.0125;294;0.0002
45;85.11;0.0125;295;0.0003
45;85.11;0.0125;296;0.0002
45;85.11;0.0125;297;0.0003
45;85.11;0.0125;298;0.0003
45;85.11;0.0125;299;0.0003
45;85.11;0.0125;300;0.0002
45;85.11;0.0125;301;0.0002
45;85.11;0.0125;302;0.0002
45;85.11;0.0125;303;0.0003
45;85.11;0.0125;304;0.0003
45;85.11;0.0125;305;0.0002
45;85.11;0.0125;306;0.0002
45;85.11;0.0125;307;0.0003
45;85.11;0.0125;308;0.0002
45;85.11;0.0125;309;0.0003
45;85.11;0.0125;310;0.0003
45;85.11;0.0125;311;0.0002
45;85.11;0.0125;312;0.0003
45;85.11;0.0125;313;0.0004
45;85.11;0.0125;314;0.0002
45;85.11;0.0125;315;0.0004
45;85.11;0.0125;316;0.0005
45;85.11;0.0125;317;0.0003
45;85.11;0.0125;318;0.0005
45;85.11;0.0125;319;0.0004
45;85.11;0.0125;320;0.0003
45;85.11;0.0125;321;0.0005
45;85.11;0.0125;322;0.0003
45;85.11;0.0125;323;0.0002
45;85.11;0.0125;324;0.0004
45;85.11;0.0125;325;0.0003
45;85.11;0.0125;326;0.0002
45;85.11;0.0125;327;0.0003
45;85.11;0.0125;328;0.0003
45;85.11;0.0125;329;0.0003
45;85.11;0.0125;330;0.0003
45;85.11;0.0125;331;0.0002
45;85.11;0.0125;332;0.0002
45;85.11;0.0125;333;0.0002
45;85.11;0.0125;334;0.0002
45;85.11;0.0125;335;0.0002
45;85.11;0.0125;336;0.0003
45;85.11;0.0125;337;0.0003
45;85.11;0.0125;338;0.0002
45;85.11;0.0125;339;0.0003
45;85.11;0.0125;340;0.0003
45;85.11;0.0125;341;0.0003
45;85.11;0.0125;342;0.0003
45;85.11;0.0125;343;0.0003
45;85.11;0.0125;344;0.0002
45;85.11;0.0125;345;0.0002
45;85.11;0.0125;346;0.0003
45;85.11;0.0125;347;0.0003
45;85.11;0.0125;348;0.0001
45;85.11;0.0125;349;0.0002
45;85.11;0.0125;350;0.0002
45;85.11;0.0125;351;0.0002
45;85.11;0.0125;352;0.0002
45;85.11;0.0125;353;0.0002
45;85.11;0.0125;354;0.0002
45;85.11;0.0125;355;0.0002
45;85.11;0.0125;356;0.0002
45;85.11;0.0125;357;0.0002
45;85.11;0.0125;358;0.0002
45;85.11;0.0125;359;0.0002
45;85.11;0.0125;360;0.0002
45;85.11;0.0125;361;0.0002
45;85.11;0.0125;362;0.0003
45;85.11;0.0125;363;0.0002
45;85.11;0.0125;364;0.0002
45;85.11;0.0125;365;0.0002
45;85.11;0.0125;366;0.0002
45;85.11;0.0125;367;0.0002
45;85.11;0.0125;368;0.0002
45;85.11;0.0125;369;0.0002
45;85.11;0.0125;370;0.0002
45;85.11;0.0125;371;0.0003
45;85.11;0.0125;372;0.0003
45;85.11;0.0125;373;0.0002
45;85.11;0.0125;374;0.0003
45;85.11;0.0125;375;0.0003
45;85.11;0.0125;376;0.0002
45;85.11;0.0125;377;0.0002
45;85.11;0.0125;378;0.0002
45;85.11;0.0125;379;0.0002
45;85.11;0.0125;380;0.0004
45;85.11;0.0125;381;0.0003
45;85.11;0.0125;382;0.0002
45;85.11;0.0125;383;0.0003
45;85.11;0.0125;384;0.0002
45;85.11;0.0125;385;0.0002
45;85.11;0.0125;386;0.0003
45;85.11;0.0125;387;0.0002
45;85.11;0.0125;388;0.0002
45;85.11;0.0125;389;0.0002
45;85.11;0.0125;390;0.0002
45;85.11;0.0125;391;0.0003
45;85.11;0.0125;392;0.0002
45;85.11;0.0125;393;0.0002
45;85.11;0.0125;394;0.0002
45;85.11;0.0125;395;0.0002
45;85.11;0.0125;396;0.0002
45;85.11;0.0125;397;0.0002
45;85.11;0.0125;398;0.0002
45;85.11;0.0125;399;0.0002
45;85.11;0.0125;400;0.0003
45;85.11;0.0125;401;0.0002
45;85.11;0.0125;402;0.0002
45;85.11;0.0125;403;0.0002
45;85.11;0.0125;404;0.0002
45;85.11;0.0125;405;0.0003
45;85.11;0.0125;406;0.0003
45;85.11;0.0125;407;0.0002
45;85.11;0.0125;408;0.0002
45;85.11;0.0125;409;0.0002
45;85.11;0.0125;410;0.0002
45;85.11;0.0125;411;0.0002
45;85.11;0.0125;412;0.0002
45;85.11;0.0125;413;0.0002
45;85.11;0.0125;414;0.0002
45;85.11;0.0125;415;0.0002
45;85.11;0.0125;416;0.0002
45;85.11;0.0125;417;0.0004
45;85.11;0.0125;418;0.0002
45;85.11;0.0125;419;0.0002
45;85.11;0.0125;420;0.0002
45;85.11;0.0125;421;0.0001
45;85.11;0.0125;422;0.0003
45;85.11;0.0125;423;0.0002
45;85.11;0.0125;424;0.0002
45;85.11;0.0125;425;0.0002
45;85.11;0.0125;426;0.0003
45;85.11;0.0125;427;0.0002
45;85.11;0.0125;428;0.0003
45;85.11;0.0125;429;0.0002
45;85.11;0.0125;430;0.0003
45;85.11;0.0125;431;0.0002
45;85.11;0.0125;432;0.0002
45;85.11;0.0125;433;0.0002
45;85.11;0.0125;434;0.0002
45;85.11;0.0125;435;0.0003
45;85.11;0.0125;436;0.0002
45;85.11;0.0125;437;0.0002
45;85.11;0.0125;438;0.0003
45;85.11;0.0125;439;0.0002
45;85.11;0.0125;440;0.0002
45;85.11;0.0125;441;0.0003
45;85.11;0.0125;442;0.0001
45;85.11;0.0125;443;0.0002
45;85.11;0.0125;444;0.0003
45;85.11;0.0125;445;0.0002
45;85.11;0.0125;446;0.0003
45;85.11;0.0125;447;0.0002
45;85.11;0.0125;448;0.0003
45;85.11;0.0125;449;0.0002
45;85.11;0.0125;450;0.0003
45;85.11;0.0125;451;0.0002
45;85.11;0.0125;452;0.0003
45;85.11;0.0125;453;0.0003
45;85.11;0.0125;454;0.0002
45;85.11;0.0125;455;0.0002
45;85.11;0.0125;456;0.0002
45;85.11;0.0125;457;0.0003
45;85.11;0.0125;458;0.0002
45;85.11;0.0125;459;0.0002
45;85.11;0.0125;460;0.0002
45;85.11;0.0125;461;0.0002
45;85.11;0.0125;462;0.0003
45;85.11;0.0125;463;0.0003
45;85.11;0.0125;464;0.0002
45;85.11;0.0125;465;0.0002
45;85.11;0.0125;466;0.0002
45;85.11;0.0125;467;0.0003
45;85.11;0.0125;468;0.0002
45;85.11;0.0125;469;0.0002
45;85.11;0.0125;470;0.0002
45;85.11;0.0125;471;0.0002
45;85.11;0.0125;472;0.0002
45;85.11;0.0125;473;0.0003
45;85.11;0.0125;474;0.0002
45;85.11;0.0125;475;0.0002
45;85.11;0.0125;476;0.0002
45;85.11;0.0125;477;0.0003
45;85.11;0.0125;478;0.0003
45;85.11;0.0125;479;0.0002
45;85.11;0.0125;480;0.0002
45;85.11;0.0125;481;0.0002
45;85.11;0.0125;482;0.0002
45;85.11;0.0125;483;0.0002
45;85.11;0.0125;484;0.0002
45;85.11;0.0125;485;0.0003
45;85.11;0.0125;486;0.0003
45;85.11;0.0125;487;0.0002
45;85.11;0.0125;488;0.0002
45;85.11;0.0125;489;0.0003
45;85.11;0.0125;490;0.0002
45;85.11;0.0125;491;0.0003
45;85.11;0.0125;492;0.0003
45;85.11;0.0125;493;0.0002
45;85.11;0.0125;494;0.0002
45;85.11;0.0125;495;0.0002
45;85.11;0.0125;496;0.0002
45;85.11;0.0125;497;0.0002
45;85.11;0.0125;498;0.0002
45;85.11;0.0125;499;0.0002
45;85.11;0.0125;500;0.0002
45;85.11;0.0125;501;0.0002
45;85.11;0.0125;502;0.0003
45;85.11;0.0125;503;0.0002
45;85.11;0.0125;504;0.0003
45;85.11;0.0125;505;0.0002
45;85.11;0.0125;506;0.0002
45;85.11;0.0125;507;0.0002
45;85.11;0.0125;508;0.0002
45;85.11;0.0125;509;0.0003
45;85.11;0.0125;510;0.0003
45;85.11;0.0125;511;0.0002
45;85.11;0.0125;512;0.0002
45;85.11;0.0125;513;0.0003
45;85.11;0.0125;514;0.0003
45;85.11;0.0125;515;0.0002
45;85.11;0.0125;516;0.0002
45;85.11;0.0125;517;0.0002
45;85.11;0.0125;518;0.0002
45;85.11;0.0125;519;0.0003
45;85.11;0.0125;520;0.0002
45;85.11;0.0125;521;0.0003
45;85.11;0.0125;522;0.0003
45;85.11;0.0125;523;0.0001
45;85.11;0.0125;524;0.0002
45;85.11;0.0125;525;0.0002
45;85.11;0.0125;526;0.0002
45;85.11;0.0125;527;0.0002
45;85.11;0.0125;528;0.0003
45;85.11;0.0125;529;0.0003
45;85.11;0.0125;530;0.0002
45;85.11;0.0125;531;0.0001
45;85.11;0.0125;532;0.0002
45;85.11;0.0125;533;0.0002
45;85.11;0.0125;534;0.0002
45;85.11;0.0125;535;0.0003
45;85.11;0.0125;536;0.0003
45;85.11;0.0125;537;0.0002
45;85.11;0.0125;538;0.0002
45;85.11;0.0125;539;0.0002
45;85.11;0.0125;540;0.0002
45;85.11;0.0125;541;0.0002
45;85.11;0.0125;542;0.0003
45;85.11;0.0125;543;0.0003
45;85.11;0.0125;544;0.0002
45;85.11;0.0125;545;0.0003
45;85.11;0.0125;546;0.0004
